-0.32,10.4,-4.24,22.8,-7.21,23.3,2.53,-21.3,24.2,-5.38,-27.1,3.33,28.5,1.62,-19.3,-25.3,-26.9,-15.3,-5.83,-10,-16.2,-18.6,-19,12,-15.6,17.4,9.02,21.5,-17.5,27.3,12.3,-11.4,29.1,-2.75,-8.68,-14.5,-13.9,15.3,22.5,13.9,16.9,-21,-1.7,4.37,2.75,-6.08,-17.6,19,-9.44,24.8,-22.4,-3.88,-11.2,13.9,-21.5,-9.05,-1.54,-22.3,-3.46,7.78,19.5,-7.4,-14.6,23.6,26.3,-24.5,-20.4,-11.1,2.16,-15.3,-4.77,0.72,-5.76,-26.7,-0.2,21,6.67,-24.1,-21.6,4.31,-25,20.2,11.2,1.77,10.1,19.8,7.76,-12.3,23.6,-16.4,-27.5,-6.1,-28.8,6.19,1.99,5.44,-17.7,14,-21.1,-28.2,-24,-27.3,-17.6,-24.4,-10.1,28.3,-3.42,14.6,-20.9,-14.7,-20.9,-16,12.6,-26.2,-7.76,1.11,-7.13,10.1,15.5,-10.9,14.2,11.2,8.16,28.5,-20.5,-21.7,25,-13.1,-19.2,-13.3,-8.71,-14.6,-24.6,-9.01,20.1,17.8,-0.26,-25.1,21,-4.21,0.58,22.8,20,11.8,-26.2,16.2,-13.8,-9.21,-26.1,14,-12.5,18.8,14.3,-8.44,-14.6,-12.7,-8.96,13.6,6.1,0.3,-29.1,-13.3,-4.13,27.1,-20.9,24.4,25.1,-12.8,19.1,-13.8,-27.4,13.2,21.3,-4.23,29.4,12.9,3.1,-25.2,10.9,-4.41,2.87,-8.52,13.1,8.78,-2.14,-9.32,13.9,-1.47,-24.8,-12.7,12.3,26.4,27.8,-24.4,-25.2,13.9,27.2,9.18,-4.84,-5.93,10.1,-18,-18,15.3,10.9,-28.4,17,-12.9,-10.2,-27.8,-11.2,24.8,27.3,21.3,4.03,2.26,28.9,17.7,1.3,7.95,-8.4,16.5,-9.97,24.7,-18.5,-2.19,0.26,25.1,-0.2,-15.9,17.2,-10.2,22.3,-13.8,-3.68,16.4,-19.1,-23.9,-18.2,-28.4,-2.01,-14.3,5.55,18.8,-27.8,-26.8,-13.4,26.2,-3.43,4.47,29.1,-4.21,-27.4,-20.8,24.7,4.89
0.02,11.8,-11.9,4.11,1.79,-4.42,28.2,-5.77,21.6,6.13,11.5,-20.1,0.08,-13.3,-1.83,19.7,11.6,-1.18,9.68,-27.7,5,25.6,26.5,25,14.1,-7.89,29.8,14.8,-25.4,0.94,-11.7,-13.3,-18.6,27.7,-8.35,-13.9,18.3,23.4,27,-20.4,-24.3,19.8,-8.91,-25.2,-16.9,0.7,23.6,-9.68,22.1,-2.06,-13.8,16.8,13,16.9,23.3,-7.2,-25.4,-29.6,-21,1.81,-8.18,26.1,-25,11.5,-13.7,-6.93,-27.3,21.5,-13.4,-5.9,21.1,-1.78,28.5,-8.82,-24.4,3.29,-8.9,-23.7,19.1,-0.55,6.83,-1.55,-3.88,23,-13,20.7,4.28,15.4,20.9,-1.77,4.65,6.44,-3.59,-0.83,18.5,6.41,-6.01,-20.9,12.8,-3.38,-28.5,-4.39,-16.4,29.4,-21.6,0.7,14.8,11.1,-27.3,-24,-8.46,-26.9,-25.3,22.1,-27.8,26.1,-3.02,15.4,3.63,-25.1,-10.6,9.94,27.8,18.2,-18.3,20.7,-3.52,-25.6,14.8,25.6,16.6,-22.6,29.1,-3.16,8.61,4.6,7.9,5.56,-9.18,26.9,26.9,11.4,-18.5,-22,9.56,13,-7.09,-9.21,-21.8,-24.6,29.7,17.8,-17.3,-21.9,-4.15,18.8,4.4,3.15,26.7,30.1,9.46,-16.6,-23.7,-0.62,4.53,-4.02,26.5,3.7,-11,7.73,-3.07,-6.29,4.2,14.8,9.32,27.1,28,11.5,-15.2,24,-24.9,19.4,14.6,-23,14,-19,24.1,-3.56,10.4,26.1,26.4,-27.2,9.96,16.1,20.7,-11.8,6.83,16.2,22.2,-16.5,-25.8,28.9,28.6,-11.1,-30.1,-12.1,3.12,19.4,26,-21.3,10.2,-15.2,-14.4,26.4,-2.08,-7.11,-8.55,-12.6,14.3,-12.8,-11.7,24.6,6.87,14.2,-14,-25.2,16.5,-8.66,-6.15,-1.41,14.1,15.4,6.8,1.03,17.5,29.2,-7.8,22.7,29.7,-19.8,27.6,-15.1,6.41,-12.2,2.94,-23.4,20.1,16.6,2.6,-26.2,27.9,-3.09,28.7,-28.6,-12.8,-24.4
-0.02,10.2,-15.9,-19.9,0.3,17.6,23.8,30.4,-28.6,24.6,4.58,-15.6,28.2,-14.6,19.8,15.1,-29,12.1,-21.5,-5.57,-21.1,-21.6,23.1,7.2,15.4,-7.48,-28,-10.8,-10.8,-11.7,-6.02,14.8,10.5,-24.5,-18.7,13,22.4,14.1,-14.3,-17.9,-29,-5.75,12.2,29.7,-19.2,24.2,-22.6,-14.9,-27.4,-0.4,-2.32,-8.73,13.4,-4.33,-25.2,-17.6,-26.8,-0.96,3,16.3,-13.2,-2.14,7.67,-9.57,2.77,13.1,-3.46,6.76,-14.8,5.72,23.7,-15.8,3.34,17.8,19.2,-16.4,-15.5,15.4,8.18,-16,9.4,0.76,-20.2,20.2,0.93,7.33,-4.16,11.6,14.3,7.12,-14.7,-2.93,-22.2,27.9,-7.48,21.1,0.01,-29.8,-15.7,13.3,12.5,-15.7,21.2,8.4,25.1,-23.9,-5.13,-23.6,-30.8,9.73,21.9,21.4,26.9,23.2,-6.72,16.9,-21.2,14.6,22.4,24.8,7.13,-12,8.2,-17.4,12.5,29.1,23.2,-23.8,-13.5,18.9,11.2,13.9,-23.2,-7.06,-10.9,-1.54,9.84,6.78,26.3,2.73,-26.1,27.9,23.6,-11.1,-2.03,18.2,-29.8,19.1,-29.1,27.9,-27.9,-21.9,-15.5,-6.92,-29.4,-21.8,-21,-24.3,-14.4,-29.1,-23.2,12.8,23.3,9.81,6,-26.9,14.1,-10.3,-22.6,7.07,4.83,15.2,11.5,3.98,13.4,-27.6,1.51,-29.4,-15.8,-2.36,21.2,15.7,-21.3,0.66,24,-7.94,-4.26,10.2,7.74,-24.4,-3.28,4.88,-8.04,-19.5,22,-23.1,-19.1,-12.7,-10.5,-2.07,-10.2,-2.03,-10.6,29.8,-5.87,-22.9,14.1,-21.1,8.38,-13.4,5.73,12,15.4,-5.95,-11.1,13.1,-23.6,5.32,-0.92,-20.2,-19.3,7.6,20.5,-11.9,-8.46,14.4,-9.69,-22.4,-25,-22.3,-12.7,-24.5,2.91,-23.6,17.2,24.8,-13,-8.26,-29.3,-22.1,12.6,-19.3,25.7,-22.5,-29.8,23.1,-4.93,-27.5,28.9,7.83,6.03,-27.5,14.8,-13.2,9.26,-11.1
-0.43,10.3,-27.3,-9.61,-1.38,-7.08,-3,-24.1,-8.54,-11.3,-14.6,-12.9,13.6,-29.6,0.83,6.51,9.39,4.38,-15.3,-22.8,3.78,30.2,18.9,-29.3,10.1,28,14.1,9.69,-9.52,-11.3,17.1,-26.2,-10.6,-22,-30.8,-20.2,-22.3,-23.1,13.5,11.6,27.3,-11.2,23.8,7.15,-0.97,-0.93,-14.6,-7.39,-3.09,-6.36,-0.81,-4.72,28.2,0.64,-26.5,-4.41,10.8,-6.71,11.3,-23,-20,11,-7.89,-11,23.8,-13.3,-7.53,-12,19,26.7,24.2,-5.9,21.4,-2.07,-7.16,15.3,27.5,6.96,10.5,9.91,25.8,26.4,-13.8,-6.64,5.55,1.2,-17.8,-19,-9.43,-18.4,8.53,7.38,-5.26,-7.84,-29,-14.8,-0.6,-8.48,-24.6,-12.5,-27.6,-2.63,20.9,-27.9,3.36,-25.5,17.1,0.52,4.97,-23.9,2.95,-7.73,7.28,1.15,-26,-28.8,-3.23,3.6,-12.2,8.62,24.8,24.4,-19.2,-13.9,-3.46,24,27.7,2.75,2.74,-11,-22.4,24.7,14.1,20.4,6.77,-1.21,5.32,11.5,-26.8,17,16.3,-13.1,-25.7,-3.13,-22.7,18.3,14,-18.2,11.7,5.23,8.54,-25.7,-3.38,12.3,14.6,7.61,10.3,21.6,14.5,-12.5,-28.4,-0.63,10.6,-5.87,-27.3,-17.5,1.85,7.85,-11.5,-2,8.2,7.44,-15,-3.42,2.73,14.2,26.3,-28.7,12.5,-5.72,-7.96,-26.5,13.1,-0.36,1.81,4.52,-12.8,28.9,9.69,-18.9,-29.5,-14.4,-27.1,27.2,-3.77,4.9,18.7,-25.8,20.9,20.3,-11.8,0.9,8.91,9.31,-10.9,11.8,17.4,9.66,26.6,16.5,0.5,-16.6,-15.1,-24,27.7,6.31,-21.4,-29.5,-6.86,-1.14,-6.57,10.3,10.8,-5.43,-19.2,-7.37,6.28,14.5,-1.05,-5.76,24.4,18.4,6.42,7.07,3.94,-2.61,1.94,-8.91,-24.5,2.98,-22.5,-27.6,-8.51,23.6,26.6,-24.7,25.1,-21.9,-20.5,-30.4,-14.2,-19.4,1,25.4,6.39,-17.6
1.3,9.32,27.2,12.6,-18.1,-5.66,21.1,-17.3,-14.1,-3.2,18.8,15.5,21.4,5.62,-1.44,13.2,21.6,-6.27,-16.8,4.56,-3.78,-15.7,-14.9,1.36,10.9,-21.4,-2.4,29.8,12.1,2.66,29.1,-11.2,29.1,20.3,28.2,15.9,-14.5,0.93,24.4,17.4,-27,28.4,-14.9,13.2,-25.2,-18.6,4.52,-26.8,-17.3,-25.4,12.8,-4.21,2.28,12.8,-10.3,-24.3,-7.25,-10.4,-29.6,12.7,-2.38,8.56,10.6,-5.05,-11,-3.3,-6.88,-19.2,15.5,11.1,22.4,-0.77,-18,-21.7,-27.7,-23.3,8.91,-16.5,3.53,14.1,-6.01,9.01,1.03,-26.3,12,-13.5,7.23,24.2,-20.5,20.4,-21.8,9.7,-28.3,-4.03,14.1,18.9,18.3,-15,-29,-16,4.89,7.83,4.24,-26.2,20.1,-2.95,-14.1,-8.78,-8.36,-27.1,-22.1,25.7,-20.7,-12.9,29.1,30.2,0.33,5.84,6.16,8.15,-18,25.4,-20.9,1.59,-9.84,15.2,-6.71,-25.8,-12.1,28.8,-4.09,-27.2,-5.65,4.54,16.9,1.32,22.9,11,-5.26,-23.5,29.2,-3.68,-12.7,16,18.9,-5.93,-11.8,-8.01,11.5,22.1,11.8,-15.1,-1.81,21,15.1,5.98,-12,-8.68,-19.1,-10.8,7.66,-26,10.3,0.83,-27.3,-11.5,7.16,-6.36,-29.8,-18.1,13.9,0.84,-24.7,0.48,-21.5,13.3,18.3,-16.3,28.7,-2.79,9.81,-7.51,-26,-0.3,0.27,25.4,21.3,8.09,-6.96,-19.5,-20.9,10,19.2,-8.98,29,-0.81,-27.1,22.6,-3.8,7.46,26.3,-4.61,21.9,-0.11,22.1,-9.38,20.5,28.4,25.9,-17.7,-26.4,-28.7,-25.3,1.2,-28.2,-7.09,-20.9,-2.37,16.7,-7.96,-21.6,8.84,-24.8,-25.8,-8.43,23.7,3.53,9.98,-21.2,-3.3,4.22,23.5,-23.1,-15.2,27.1,-5.18,-20,-14.9,-7.32,4.37,23.9,-25.8,21.6,9.37,-30,-14.4,12.9,-12.6,-8.97,21,-24.6,-12.3,2.87,22.2,-20.1,-13.9
-0.59,10.3,17.8,-26.9,-12,-17.6,13.9,1.84,22.7,-13,-1.35,-22,11.4,25.5,26.7,8.22,-14,-1.8,18.7,4.96,27.9,-17.5,26.7,0.18,-16.3,19.7,3.81,-2.69,19.3,-17.7,25.9,14.8,-6.53,-14.6,-12.8,12.4,15.6,12.1,-28,10.1,3.27,-14.5,-3.97,30,3.38,-9.01,3.34,26.3,-2.49,14.2,-24.3,-1.16,17.4,9.19,27.5,-20.1,-21.4,-9.44,16.3,-4.1,7.25,-28.7,23,23.6,0.41,6.76,21.3,28.1,16.1,-29.7,-10.8,8.23,22.2,12.3,-25.1,-22.5,-28.1,-25.4,-23.9,-6.32,-4.14,26.7,-5.45,1.68,8.75,9.68,-17.9,28.1,-24.9,-1.32,-5.82,8.11,26.4,11.6,-18.4,-21.9,-24.5,26.2,-9.25,-10.1,-27.1,5.65,9.14,-12.4,-18.2,-2.14,5.75,-6.85,25.4,14.2,1.7,-1.27,-13.2,9.95,22.9,8.13,13.8,-15.1,18,1.84,26.4,14.9,-20,3.54,24.3,18.6,-14,9.65,-27.1,-29.1,6.04,-19.9,-10.3,1.49,-4.7,-1.04,-1.34,-21.2,9.25,20.8,-3.59,-27.2,19.9,6.54,-4.71,-12.7,17.1,-8.48,26.3,-13.8,-10.5,20.9,9.84,-14.7,17.9,21.1,22.2,7.41,19.2,-15.7,27.1,25.5,27.4,-20.9,-11.2,26.9,-0.94,24.5,12.7,26.8,-7.81,-18,-21.5,3.81,23,-9.67,-28.7,24.2,28.9,24.1,-8.69,-20.6,-5.81,-12.1,13.8,-20.4,0.67,-14.3,-11.2,-23.8,7.74,-5.76,4.87,20.6,23.1,16.6,0.69,-2.8,8.14,17.3,12.6,19.3,22.1,1.1,17.8,-27.6,-13.2,-3.04,16.1,-15.9,-7.92,-1.16,25.1,-2.2,-27.2,-5.67,-4.48,-5.48,-19.5,0.39,-6.94,5.32,2.31,16.4,-23.5,10.6,-17.6,-28.1,25.2,13.4,8.96,-27.1,5.17,-14.7,-14.3,-2.89,-4.25,-8.6,-18.4,-0.76,8.51,-19.5,-28.7,-19.2,-5.08,17.7,-24.7,25.9,-23.7,-2.55,-3.49,2.24,1.95,4.81,-21.2,-6.09
2.41,8.27,-17.3,16.2,0.67,14.1,-16.2,25.4,-13.7,13.2,-18.8,12.9,-0.87,11.6,-13.1,25.9,3.17,-9.73,-22,17.5,5.34,-26.4,-23.9,13.9,2.76,11.5,-23.5,-20,22.5,16.3,27.3,1.88,28.2,23.6,-21.3,-31.3,25.6,-13.8,16.6,6.66,19.7,23.3,0.11,-27.5,12.1,3.89,-5.53,20.5,-14.1,-23.7,-7.93,28.5,7.95,8.24,21.4,14.9,9.9,26.7,18.9,1.53,3.08,-8.29,17.3,-14.7,4.16,11.3,-28.6,-8.79,11.5,-14.6,-29.8,-7.24,-1.43,-5.12,-15.9,-10.1,1.41,29.5,-22.8,-24.9,27.9,-18.1,-12.3,-19.6,-24.1,25.6,26.4,8.26,-11.8,2.32,26.2,-27,-3.51,-4.66,-17.1,8.67,1.79,25,15.3,-0.45,-8.19,-22.2,-18.7,3.47,25.8,13.4,-11.6,18.8,0.66,28.7,-24.9,-18.9,26.4,11.4,-15.2,-16.3,-21.7,0.48,-15.8,-23.5,10.9,12.8,2.74,-20.4,28.9,8.61,6.11,-3.4,-28,14.3,28.5,-15.1,-12.6,0.75,-9.83,8.7,13.2,-8.81,20.7,16.8,-10.4,-14.8,-20.1,2.48,-8.18,14.7,-14.7,-5.06,20.4,-0.74,22.1,22.5,14,-12,-9.34,-19.2,-13.5,4.04,26.6,30.4,13.8,-14.1,15.5,-16.8,-18.8,-11.9,-21.8,15.4,25,-20.1,8.12,3.4,-27.9,11.9,-12.5,30.8,27.5,10.7,4.84,-20.9,8.86,-18.9,-28.1,22.9,-21.6,21.1,1.79,-13.1,11.2,-22.9,-22.9,-1.65,-27.2,21.1,27.2,-6.06,-27.4,28.5,-18.2,-5.42,14.6,5.1,-28.4,-5.32,-29.5,15.9,22,2.13,7.45,24.2,18.8,-24.3,17.6,-16.7,10.8,-9.21,19.1,15.6,2.61,-10.4,13.4,-26.7,-10.4,-3.57,-30.5,28.3,-18.4,14,5.49,-29.5,17.8,5.91,-23.9,-10,-17.7,-16.7,16.3,13.1,2.23,-21.6,0.5,4.76,6.37,-26,-4.3,24.8,8.78,19,-1.05,-5.94,20.7,-2.47,7.68,28,8.1,-2.7
0.75,10.7,6.71,1.42,10.9,-23.3,-12.9,29.2,-16.6,3.81,-17.3,-11.1,27.6,22.1,0.53,15.8,20.2,22.5,2.94,-0.19,10.9,18.3,26.1,4.53,2.18,13.9,9.64,18.7,16.4,-19.4,20.3,24.8,-4.77,-20.7,12.3,5.93,-3.03,-10.8,-18.8,22.9,-1.43,-21.4,-26.7,8.76,-9.73,-15.6,-12,12.2,-4.75,25.6,-24.7,1.06,10.9,-4.43,21,19.8,-14.7,-27.9,-0.91,-22.2,-29.5,-0.11,12.6,-22.8,5.12,-22.3,-14.2,-26.6,-25.8,5.2,-26.7,27.1,-20.3,-3.8,19.4,0.06,-21.6,20.3,-22.7,-28,-24.5,-17.6,-25.5,10.8,29.2,-6.76,15.4,27.5,-22.2,8.07,-17,8.09,16.3,-0.37,-17.9,-6.15,2.08,12.6,-23.2,-19.6,-3.47,29.9,-19.7,6.66,-1.86,-22.9,23.9,20.2,9.67,-19.9,3.52,-20.6,28.6,24.1,-21.4,10.5,9.12,-10.2,23.9,22.2,0.22,-11.3,28.9,-0.22,-26.2,10.3,19.2,20.5,-5.1,21.9,-21.5,0.92,1.22,-17.2,16.4,-28.8,-13.4,-9.3,7.39,26.4,-12.4,15.2,17.1,-19.6,-0.32,11.1,-16,27.6,-9.58,-19,-10.5,8.47,-6.09,-27.2,-1.89,29.6,29.2,23.5,14.8,17,8.24,-4.42,-7.4,-1.96,4.62,11.6,-26.9,21.1,25.7,-1.66,24.8,26.6,-2.37,29.1,-23.7,-11.8,5.7,26.1,1.23,30.2,-6.46,27.8,-2.18,11.8,-6.98,-17.8,-7.46,-4.35,22.3,-6.41,-12.8,2.06,16.6,-17.7,-7.4,28.2,27.9,26.4,12.6,30.3,8.86,23.6,-24.8,8.79,-19.5,22,16.4,-24.2,-26.8,-25.9,-24.7,-25.2,-12.8,-15.2,-1.1,-6.26,3.02,-25.1,15.1,-29.4,19.6,-15.4,4.68,-7.95,-13.5,-4.57,-1.99,4.41,27.9,-6.02,26.5,23.2,-14.9,3.45,-24.7,23,1.77,18.1,21.4,-8.03,18.7,-13.6,-11.8,-6.9,23.2,19,-20.2,-11.9,-2.73,-10,-16.9,23.7,-26.1,20.1,14.1,-8.48
0.21,10.2,-16.4,11.1,2.66,21.5,22.6,-27,-13.9,-5.36,18.1,5.53,19.8,22.4,-18.5,17.7,6.85,-11.7,-8.75,-17.1,12.8,-8.39,-14.2,-5.98,4.45,28.3,-19,16.7,17.8,-4.31,-11.5,-0.11,17.7,29.4,0.59,-27,-23.6,-28.1,14.2,5.96,11.7,24.8,-12,-11.7,-18.6,3.07,-17.2,8.47,0.17,27.2,-13,15.6,-19.5,-21.4,18.5,9.41,-0.11,19.4,-16,4.27,18.9,-16.2,27.7,27.7,-0.56,-16.1,11.5,15.6,7.88,9.63,-9.61,13.6,-2.61,10.9,6.11,-15.2,21.9,9.47,28.3,6.42,8.33,-13.1,4.51,-10.1,15.6,23.5,6.66,28.5,-20.5,-14.2,-24.1,-27.6,18.4,-26.5,17,-20.8,-29.3,4.11,15.3,-16.1,25.2,-24.5,-14.6,23.9,-18.2,7.03,24.4,21.3,-28.7,26.6,14.7,20.3,4.45,10.9,13.4,-29.6,30.8,-24.9,-2.9,-15.8,-24.9,-27.1,-24.6,-26,14.4,-22.8,-20.7,3.97,-22.4,-21.5,0.2,11,-26.1,28.1,23.1,17.2,17,-7.11,-27.7,-23.6,-12.8,26.9,4.87,-6.64,-10.8,18.9,14.2,-15.8,-16.9,-9.54,9.41,-22.3,13.3,11.1,-16.1,-2.91,-5.05,-21.1,-8.55,-0.4,7.14,16.9,26.7,14.9,-14.6,9.79,-23.3,-4.27,27.8,24.2,3.46,-21.5,-15.4,-27.9,-24.2,-20.1,-28.7,23.4,-17,17.7,12.8,-6.99,-15.1,29,7.66,3.94,-2.08,19.9,17.5,-5.18,20.8,-6.81,2.01,5.51,-19.9,29,-3.63,12.5,9.29,8.13,-18.1,17.9,15,-20.1,2.38,2.37,0.17,0.47,-27.2,0.66,-26.6,14.9,-13.8,17.6,28.9,25.3,27.6,6.23,-9.34,-25.1,5.39,0.93,29.4,16.5,25.6,-13.2,1.23,-10.8,6.74,21.8,-16.5,11.7,2.48,-13.3,12.3,-16.7,-25.7,-24.6,24.1,-2.6,-19.9,25.1,12.8,6.94,-16.4,-18,-6.45,10.9,3.68,2.69,-10.2,-22.1,-26.9,-13.6,-24.7,13.3
-2.1,9.37,27.3,10.2,-9.42,7.52,14.6,-26.6,-12.1,-20.3,3.19,-18,-16.7,-4.15,17.2,-17.1,28.9,27.1,5.91,21.5,-4.5,-4.79,-10.1,21.7,23.2,2.26,24.9,7.53,19.3,26.5,10.7,-14.9,8.91,-11.6,2.74,-25.9,-21.9,6.9,-11.9,-14.6,26.1,13.4,-2.71,-12.8,4.37,-5.17,18.4,13.4,22.1,8.11,15.8,21.1,-15.4,15.9,-21.9,-19.4,3.87,-8.83,2.41,-16.7,6.33,19.5,13.5,1.13,11.5,-8.27,-27.2,-10.1,-5.8,22.6,4.86,22.5,7.56,20.3,6.49,16.4,4.64,23.1,-7.04,-4.3,-4.48,8.14,11.1,28.9,-27.3,-13.6,-27.8,5.53,26.2,20.8,19.9,-29.6,-12.8,-27.9,14.2,-7.28,-10.7,-15.5,25.4,-0.66,-22.6,6.94,-7.26,-26.3,-0.87,-22.1,30.6,-5.2,-19.5,-24.3,25.3,-24.1,-28.9,3.8,-28.1,-25.1,-17.5,-18.7,3.72,12.5,23.2,-28.4,-3.52,4.38,-3.91,19.4,-10.5,6.61,-21.6,18,-8.48,13.1,-19.8,2.12,26.9,13.4,21.8,8.75,-10.1,29.4,25,-20.2,11.3,11.7,-24.4,-27.7,26.1,28.9,3.47,14.3,-23.1,4.69,8.19,7.52,5.87,-26,2.24,25.9,18.6,22.2,4.59,16.5,15,-13.6,-7.17,-28.2,8.07,-20.7,-24.3,26.3,26.6,7.68,-18.9,-12.2,-21.1,26.8,9.58,-8.69,7.48,25.9,28.8,27.9,9.69,-27,-22.6,-12.3,-14.4,17.6,-29.6,-25.6,19,-3.28,-23,-23.1,26.8,19,-28.5,-7.7,-7.58,26.5,25.9,-7.88,1.06,-16.4,16.9,-7.72,-5.67,6.05,24.9,-19.8,29.4,-0.92,21.2,19.5,8.81,-23.4,6.08,-11.2,1.2,29.3,-24.6,26.4,25.8,-9.83,19.7,-31.2,19.7,15.9,-17.4,-14.2,-28.9,14.5,-9.07,4.47,-0.29,-17.5,6.85,16.2,25.4,-13.8,8.67,-11.5,25.4,-5.74,-8.88,-29.3,-10.6,2.81,-26.2,16.5,-0.68,-21.9,2.34,-7.18,24.1,12.8
0.07,9.9,-26,10.6,15.6,-13,-4.52,25.1,30,-3.35,28.1,2.09,-14.3,28.5,18.2,-9.87,-5.3,16.1,-17.3,-25.8,-13.9,21.5,-22.6,-14.8,11.2,-8.04,-17.6,-23.1,-23.7,16.7,30.4,5.1,-25.5,24.2,6.9,-17,-3.07,-17.1,-11.8,-2.99,22.3,-13.8,-24.4,-20.7,23.6,-10.4,-23.5,-16.3,3.06,-4.59,-5.69,-2.44,12,23.1,-30.1,-25.4,-28.1,25.6,-4.26,-26.6,-9.68,6.73,11.3,1.59,-24.5,-5.54,12.4,-16.5,17.4,0.7,16,-4.08,23.5,20,14.5,-15.9,-1.23,-4.31,-6.82,-12.6,-18.7,-6.3,2.54,21.3,25,-8.06,-28.1,8.61,-0.43,21.4,-31.1,-14,28.2,8.82,-18.8,-5.87,-0.18,28.7,-3.68,24.7,-17.7,9.49,16.6,23.5,-14.5,-8.17,20.2,16.7,9,18.1,-22.6,-6.44,22.2,-20.9,17.4,-8.13,-0.98,-5.04,24.9,9.56,-2.9,-28.4,20.6,-11.6,-2.68,-28.3,-9.53,13,23.8,-0.01,-1.31,21.4,-8.89,-16.8,-24.1,-23.4,8.16,-11.9,-25.2,6.13,18.6,-1.21,-15.4,20.4,-3.58,-5.41,-29.9,-24.1,-12.4,26.3,-1.67,29,18,4.05,23.6,-14.7,26.2,-25.1,10.1,-25.4,-20.4,-12.8,0.96,-4.34,14.8,-22.5,28.5,-9.76,-14.6,24.5,-15.3,-20.8,-4.78,21.8,10.7,-0.54,-14.4,20.9,25.2,7.96,30.4,4.06,16.4,12.1,20.6,-24.8,-12.6,25.2,-12.4,-12.6,20.1,11.5,14.3,-21.7,-7.62,-7.71,11.7,15,-6.07,20.6,5.81,-16.8,11.4,14.2,1.74,5.41,9.31,8.04,24.4,-10,-29.4,6.23,20.1,1,-25.6,25,-27.7,-22.4,18.3,-24,-8.69,17.8,-18.1,3.35,-27.1,8.95,0.29,14.4,-17.2,10.2,-12.2,7.33,8.73,-17.6,-30.4,0.05,-8.91,0.15,29.6,-18.2,0.84,19.9,-4.67,10.8,26.6,-1.14,9.01,15.7,-16.9,7.67,2.31,-15.1,23.4,-28,-10.6,1.05
-1.37,9.89,14.6,-2.09,11.7,-21.9,12.9,12.3,28.5,22.8,11.7,-20.8,11.7,-15.2,-3.55,21.1,18.4,24.6,-6.68,-4.09,7.39,-2.16,27.8,-7.15,-22.6,-9.36,-10.3,7.78,10.9,27.3,-16.3,-20.1,-8.27,-4.59,6.67,16.9,8.03,18.8,20.6,-16.8,28.8,8.04,-28.1,-24.1,-13.4,16.9,27.7,28,-10.1,-27.5,0.01,-13.8,-27.3,19,-26.6,-27.9,-29.3,-17.4,-8.31,-2.21,20.3,20.6,-14.8,-20.6,-10.3,-18.6,-25.2,23.7,-9.11,-27.1,-6.66,25.1,-8.29,-25.8,6.36,-4.75,-23.5,15.4,-20.3,26,16.7,27.7,19.9,13.9,10.3,4.03,26.9,13.9,8.25,-1.99,0.72,25.2,28,1.13,13.4,7.17,26.1,-10.5,5.95,-2.72,-2.53,24.6,19.2,30.4,17.5,21.9,3.61,1.8,24.9,25.2,-22.2,-22.1,7.43,-6.06,-10.8,-5.27,-20,-0.21,-4.1,-12.6,-10.7,19.4,29.3,-26.3,0,-8.15,0.06,12,25.6,-11.1,-15.1,11.4,18.8,8.4,17.4,-5.24,-7.45,14.7,-0,-12.7,18.6,8.42,-19.1,-10.9,15.1,20.5,-6.62,-5.17,-21.6,17.9,-11.3,1.12,-24.4,3.03,-13.1,3.97,-18.9,-0.5,28,6.6,3.77,-23.5,-8.52,19.8,-5.43,3.37,-7.07,12.6,11.8,-20.3,4.46,7.51,9.34,-1.07,-6.17,16.6,-20.1,-4.59,6.56,-0.72,4.41,20,1.62,22.9,4.94,0.34,1.71,-23.1,-25.2,20.8,3.8,15,23.9,5.25,-22.3,-22.5,18.1,24.2,-16.9,-26.3,-14.4,-12.1,29.1,10.1,9.81,-24.2,-18,-3.49,-9.02,18,21.8,24.5,22.2,-8.16,0.17,29.6,25.4,0.31,13.3,2.11,20.7,5.71,10.1,-24.6,-20.4,20.2,26.4,29.8,-14.4,-19.5,28.1,-24.8,6.1,-23.6,-29.4,-17.8,3.77,-5.92,13,26.1,12.1,14,7.61,-23.4,8.93,-18.9,-27.4,-23.3,-17.3,26.1,-20.7,0.91,-25.7,24.1,13.2,-11.5
