-0.32,9.12,-8.66,1.71,6.55,-21.7,-3.25,-6.19,23.8,-25.4,-27.3,-9.67,-21.8,-15.9,-11,22.1,27,19.7,-16.8,25.8,11.6,-1.64,-12.2,9.96,2.83,-14.5,17.4,16.4,-29.3,-6.8,19.7,1.75,-3.3,-22,-21,-9.66,1.61,-27.6,0.03,-0.68,12.7,-19.4,-18.7,4.99,26.7,-0.91,-1.26,7.59,-6.23,2.2,10.1,-12.9,-5.32,3.63,14.2,4.01,15.9,-13.2,22.9,28.5,-12.7,-23.6,29.1,-22.6
0.85,8.95,-6.86,-7.32,6,25.1,-10.9,25.3,3.85,-0.74,-27.9,16.4,-3.24,22.5,18.1,-23.7,-1,7.34,-8.53,15.7,5.83,-20.3,-25.3,-11.3,-26.4,28,20.8,-24.6,-8.73,9.2,-9.99,29.1,-5.38,-28.7,0.9,-5.56,9.13,-10.8,26.9,10.1,-18.6,-1.39,15.3,25.9,-2.88,27.2,17.9,-11,26.1,-23.8,-27.6,6.51,14.3,11.4,-1.77,-3.88,8.21,-8.52,8.79,-17.8,8.67,18.3,30.3,-22.6
0.76,9.74,-28.3,-26,0.12,-11.4,-28.9,-27.6,-28.2,21,7.83,0.42,-7.37,1.61,-23.1,-1.75,-6.4,15.9,18.4,22.1,11.3,26,-14.3,19.3,-1.35,11.1,1.32,-8.94,-2.47,-18.4,26.7,-26.1,9.54,-22.9,-29,14.3,29.6,-14,4.18,7.17,5.88,-20.1,-16.7,-19.6,29.5,11.6,-10.2,-7.15,-4.94,0.64,26.3,-2.22,-1.52,-6.89,-8.39,-7.37,25.1,-1.55,2.4,21.8,-12.1,9.54,26.8,-7.01
-0.36,10.1,-22.2,14.2,14.8,-18.5,29.6,2.6,6.7,-29.2,29.8,-21,-6.28,4.23,-0.79,-24,-16.7,13.4,25.7,27.5,-16.8,-28.5,13.4,10.5,-1.03,22.9,-17.5,18.2,-12.9,29.3,-21.6,4.29,-2.32,-3.75,-4.16,-27.3,-14.2,-25.1,-28.9,-1.09,-7.31,8.65,16.1,-21.2,-16.8,-18.8,-13.7,0.69,-10.4,-15.4,-6.86,-17.1,7.14,15.7,-13.8,-14.5,-2.83,30.5,-17,-29.4,7.1,-27.5,17.8,8.43
-0.19,9.87,6.76,0.39,-21.3,16.9,-6.91,0.91,23.9,29.5,-14.1,-4.38,-22.9,-7.96,-21.2,-12,-14.8,0.27,14.5,29.9,-18.3,-20.1,-8.24,-26.1,10.7,7.84,-2.53,-0.94,8.53,-16.3,-24.8,-3.93,7.34,3.41,-27.8,12.3,-26.6,12.1,29.3,-9.71,4.14,13.7,23.8,-24.4,-10.4,8.07,-5.61,4.78,-0.87,-10.3,-20.3,-1.43,-5.62,-2.5,27.7,-10.8,18.2,-17.1,-21.8,-25.8,-24.5,-14.2,14,-14.4
-0.36,9.61,-16,18.4,5.22,-29.2,28.4,17.6,-26.7,29.5,-10,-3.73,25.2,21.2,-7.96,1.14,7.86,-20.6,29.2,27,-17.6,15.6,-27.9,19.3,20.9,2.09,-27.3,-25,6.72,-18.7,28.7,-13.3,-18.7,16.9,12.8,24.8,23.2,24.5,19.5,5.21,-19.8,4.85,0.53,-9.87,21.6,-23.6,22.6,8.26,19.2,8.88,-3.82,-21.8,0.75,-7.48,-26.5,-11.4,25.2,-28.6,-13.9,11.7,14.8,21.9,-4.63,-4.38
0.43,12.3,17.6,6.21,-17.9,-22.5,13.4,-11.7,9.9,-11.3,-23,-10.8,28.7,-15.4,-17.2,-25.7,-1.12,6.22,2.46,-5.33,-3.58,-0.98,14.1,5.58,7.55,26.6,8.23,30,24.5,-20.7,-26,12.3,-9.21,-14,-18.8,7.64,-10.4,-26.9,-12.6,29,-28.4,-2.73,0.66,-27.3,7.64,-24.8,11.4,15.5,19.7,-12.9,13.1,-3.26,5.42,-20.1,-28.1,14,23.7,20.5,-26.1,17.7,-16.7,6.6,-26.9,9.51
0.05,10.7,-4.16,29.6,1.79,27.3,19.2,-14.1,-19.8,17.9,1.16,3.38,11.4,-29.9,-6.54,-22.6,29,-0.03,-13.9,-13,19.1,5.09,18.2,16.5,-15.1,9.83,26,-2.92,7.08,-29.2,-3.23,-8.61,13.8,10.6,11.4,11.5,-23.6,-23.4,-13.8,-15.3,-12.6,-11.9,-5.5,-21.1,-24.6,-11.9,26,23.9,-4.54,-7.01,-19.7,-18.6,11.3,4.02,25.7,-29.1,17,-25.1,23.6,9.84,0.27,4.48,-18.9,-24.5
0.24,10.5,-7.76,-24.8,6.25,-25.6,4.61,-25.8,-5.75,25.1,4.34,9.37,-25.8,-17.2,6.7,4.16,-11.3,-21.5,-14.8,25.2,-17.9,-5.56,20.6,3.94,-2.45,-7.23,8.88,-5.67,-28.4,-27,-11.2,17,-16.6,17.8,20.7,-15,-2.78,-1.1,6.73,11.4,-4.18,-5.4,21.3,-26.8,-4.79,8.74,10.9,-28.1,-16.7,-0.07,21.8,-0.93,-1.85,1.1,14.3,-24.8,-15,14.4,24.2,7.23,-19.5,-21.2,-0.51,-16.9
-1.17,11.6,21.3,5.19,-28.4,6.96,-22.6,0.11,13.8,0.13,-14.7,-9.81,7.87,21.8,6.26,-24,5.52,-13,-23.1,-18.4,-27.1,-6.77,-3.56,26,-25.2,1.2,7.29,0.62,4.06,-15.1,-23.7,15.8,-5.79,-14.5,12.1,0.85,-1.73,20,-29.5,22.2,-7.02,10.5,-12.9,15.4,-28.6,-0.58,-8.96,-28.7,-8.13,26.6,-12.6,-18.4,2.35,27.8,25.7,-2.62,-14.3,6.45,2.01,29.2,-9.6,-28.6,12,-11.1
0.35,10,-2.59,23.5,18.6,18.6,-3.47,7.75,6.97,29.6,-11.3,-6.91,21.9,10.4,-8.63,3.68,7.67,4.78,27.5,-13.6,3.51,0.69,-8.01,-25.4,9.98,7.01,-15.3,0.07,-3.34,-5.05,6.41,27.2,15.4,27.8,7.24,-0.55,-2.53,-1.54,-7.41,26.9,-18.7,-27.4,10.7,-0.13,23.1,4.97,-29.2,-24.6,29.1,27.3,7.64,12.8,24.2,15.1,-20.2,7.94,23.3,-7.71,-11.9,29.9,-3.7,22,-28.1,-1.92
-0.51,11.9,22.3,-26.2,29.6,-8.39,17,12.8,12.4,12.3,-6.38,19.8,-1.99,15.9,27.8,-20.8,-9.79,0.54,27.7,-7.74,-25.6,-17.2,-23,25.1,9.63,-6.03,-11.4,2.9,-13.2,24.2,-24.6,22.5,14.2,1.39,2.43,18.5,10.5,22.2,4.44,27,-17,-15.2,-19.1,29.5,27.3,-3.73,12.9,-13.6,24.1,-12.1,18.7,14.3,-6.69,15.7,-8.93,7.55,25.9,27.8,24,-7.12,-13.9,3.32,-6.96,-18.8
-0.8,10.9,-28.1,-3.62,26.1,20,3.15,21.8,28.8,-0.71,-2.98,15.6,-22.9,-2.83,-20.9,27,6.53,20.5,-23.7,5.25,22.7,19.4,-3.98,5.49,-16,26.1,25.6,-17.7,-14.9,-5.04,-17.8,9.84,9.33,10.3,-5.09,-24.7,15.2,-3.11,-0.84,-23.2,4.72,-21.5,-26.9,-3.89,-11.6,29.3,-11.5,3.69,-24.6,10.6,18,19.8,6.49,0.09,-15.2,13.7,27.5,-4.15,24.9,14.3,2.8,16.6,-20.7,21
1.37,10.9,-12.9,17.5,12.7,3.81,3.85,11.8,15.7,8.21,-4.98,15.5,26.4,12,-9.56,-6.45,-8.29,-2.79,-8.86,-9.91,-1.36,-4.45,-4.86,24.9,-4.29,-20.6,-6.62,20.7,-18.9,6.49,-13.3,6.43,20.7,19.1,-8.12,-11.4,11.6,14.9,-19.9,12.2,-7.01,8.03,-22.4,-14.4,-27.3,-6.51,-5.69,24,6.86,-2.99,22.7,-16.7,12.5,-11.6,-11,25.7,19.5,-12.3,20.8,7.89,-18.9,-11.8,28.4,15.3
0.93,9.23,-15.2,-19.6,-15.3,-0.06,-13.3,-3.26,-27.2,-17.6,-4.76,30,26.7,0.49,8.35,24.2,-24.1,24.7,-6.89,-3.75,-14.7,0.78,24.1,26.7,-3.48,3.88,-7.27,6.74,-12.6,-20.2,-7.61,-3.68,14.7,20.3,-4.61,21.4,-24.8,-22,-3.67,-23.5,7.67,-22,0.34,26.2,7.38,-7.75,-27.6,7.38,19.2,11.5,-11.7,-16.1,-7.78,-6.8,-29.2,-10.4,-1.49,4.84,10,28.8,-27.3,-10.1,24.1,6.81
-0.28,8.61,-13,12.6,-23.1,-12.5,13.1,2.4,-22.4,-1.56,-25.8,10.2,-2.88,-18.9,8.89,7.48,20.9,1.98,8.25,6.66,26.5,-4.73,18.2,17.6,21.6,6.59,1.21,-26.1,24.9,-26.7,-0.46,4.21,-0.02,24.1,12.7,2.49,-30,9.67,8.51,-13,1.68,14.1,19.9,14.3,29.4,29.4,-26.8,-27.8,-10.1,-19.1,15.7,12,14.9,-4.76,28.5,-15.4,-21.1,-11.3,21.5,-5.83,-3.8,5.71,18.4,-22.6
0.62,11.5,10.2,-25.5,-24.3,10.1,-4.72,-21.4,-16.8,29.6,-8.59,-15.2,5.13,-25.1,11.6,24.4,8.71,21.6,28.5,1.25,21.9,-14.7,26.1,-1.33,7.54,-8.72,3.63,-17.7,4.92,-13.8,18.5,8.39,-15.5,15.7,-22.7,27.7,-5.16,-15.5,21,19.5,25.6,-20.4,-21.4,-6.6,4.26,-24.8,5.05,23.7,15.5,21.2,25.8,-3.05,-29.4,26.8,-4.93,-28.1,12.8,-18.4,-14.1,7.54,-5.94,0.03,-6.78,-24.7
-0.94,11.3,0.43,-18.1,1.78,13,-10.7,-6.79,-0.92,25.8,-26.8,10.6,23,-4.64,-4.26,-29.3,29,-3.38,24.8,-3.97,-14.9,-1.63,20.7,-3.44,21.1,4.1,-12.7,23.9,18.7,-1.77,-14.8,-16.6,12.8,-13.7,3.79,25,-5.71,21.9,-13.6,-19.3,21.8,-7.96,-10.6,15.3,-21.5,-18.4,8.42,-26.4,0.81,26.2,-1.25,18.9,-11.4,-12.4,-29.5,-10.3,-20.2,-9.12,10.1,27.1,26.7,-14.1,23.4,3.24
0.21,9.32,-11,15.4,-21,-11.8,18.8,10.6,-11.1,5.69,4.79,30,29.3,7.02,15.6,24.2,-23.7,-26.9,-17.1,28.1,-17.1,-24.1,28.9,-23.8,21,-29.6,-0.45,11.3,-24.4,21.2,-16.6,-3.42,6.93,-10.7,6.48,3.78,-6.4,-17.8,-21.1,-28.6,23.7,10.7,-6.46,4.64,19.7,-20.8,-21.4,9.96,2.13,-14.6,-5.67,3.01,20,11.6,-23,0.73,16.7,0.44,-14,5.68,-19.7,8.42,-5.41,-23.1
1.4,10,30.6,-13.6,20,9.5,-23.5,14.2,-28.5,-18.4,-1.17,-16.8,10,-20.2,-17.2,-3.7,-2.3,13.9,-21.6,28.9,30.2,19.6,-24.7,-1.4,7.97,-1.13,-15.1,-17.6,-15.7,-24.7,18.9,-7.63,12.5,-5.57,0.72,0.29,-21.6,-21.8,-1.76,20.4,4.79,-27.4,14.3,20.9,5.15,20,-29.2,-27.5,27.1,7.75,-28.1,16.1,-18.8,20.9,0.17,-9.98,14.2,-9.91,15.4,-14.6,0.73,-4,14.5,-26
-0.99,10.2,10.3,26,-27.2,2.01,28.7,-20.2,-10.6,-11.1,-2.17,-29.5,14,-22.3,21.1,6.04,12.8,-20.4,23.3,11.2,13.3,-6.69,9.69,17.3,-9.09,-7.6,-28.8,11.6,24.3,22,4.05,7.81,-8.82,29.6,-12.4,7.93,-9.3,-26,-7.79,-30.2,26.5,12.8,-19.5,4.63,24.2,23.9,20.4,7.59,18.5,18.6,-11.2,5.59,-29,-10.9,-27.4,-4.73,-1.22,26.2,2.41,1.37,9.56,18.2,19.6,25
1.14,10.7,-2.2,19.8,16.9,4.29,16.5,-11.9,27.1,-30,-11.7,2.82,-26.4,18.8,-17.2,5.79,-4.49,0.8,-13.5,-24.7,0.45,-13,24.8,10.4,-25.3,-1.65,7.54,25.9,22.4,11.4,-27.8,-12.5,1.58,28.5,-3.91,-14.1,-5.11,-2.56,28.4,26.7,25.2,3.76,0.34,-14.7,4.14,14.5,-15.6,2.38,-10.4,24.5,13.4,-25.2,17.8,-1.85,-4.04,-11,-16.5,20.2,-25.6,16.4,11.8,-17.5,23.9,24.1
-2.59,10.9,18.1,-20.1,23.7,14.8,-5.09,-8.52,0.42,-28.2,9.36,19.6,10.4,-23.2,2.91,-19,-20,12,15.8,9.67,20.8,3.21,-9.62,26,9.4,-10.8,-20.4,-6.75,-21.6,-14.3,-28,8,26.8,5.84,24.2,14.2,23.3,27.7,27.3,6.7,-12.9,-19.6,7.34,11.5,21.5,6.73,-27.8,26.1,-11.9,-27.4,-25.9,27.7,-14.8,-6.7,5.02,13.1,-0.54,-13.6,19.4,28,-0.56,26.2,19.3,-17.5
0.38,8.74,-9.88,-15.8,30.4,-16.1,-8.55,13.2,6.7,11.6,-5.91,1.21,-22.8,13.3,14,19.9,27.9,-21.5,-9.65,27.8,0.45,-11.7,-9.84,9.7,1.09,19.2,2.55,29.8,-2.05,-2.96,-25,28.2,-22.1,-11.1,11.5,-24.4,11.1,-18.1,-12,24.1,-1.14,24.1,16.6,20.2,-14.7,-10.1,-21,21.9,25.8,-15.1,9.31,0.98,-6.38,-24.4,-9.12,-18.6,-15.1,7.02,5.65,-8.57,-22.5,8.49,-7.47,25.1
0.66,10,-24.5,-4.2,24.1,-28.8,25.9,-28.3,-5.11,-15,0.72,18.5,-16.4,-27.6,-10.4,5.4,-28.4,-14.4,-6.86,5.46,10.6,25.5,20.1,7.92,-17.8,19.6,2,19,10.7,-16.7,-8.64,-1.25,2.53,21.4,-29.4,-10.6,5.05,-17.4,-8.36,-18.3,-20.4,-22.4,10.9,4.72,-8.85,-28.9,9.42,20.9,-17.7,-27.4,28.5,-6.55,-20.8,1.3,22.4,-25.5,-24.7,-4.85,5.57,28.4,9.76,2.1,-4.15,29.4
-2.44,9.56,-28.7,-4.54,1.42,-25.5,30.1,-22.4,-22.6,11.2,-28.8,-14.5,0.31,-29.1,25.3,-16.6,-22.4,-19.2,28.6,-5.21,2.61,-16.1,-19.3,-27.1,6.54,-27.7,18.5,23.5,20.1,27.4,-2,24.9,1.64,-20.3,7.29,8.14,23.8,20.2,-17.6,-5.44,-20.1,9.29,16.1,17.6,-20.6,29.9,-2.99,17.7,-29.2,8.99,-13.6,-1.95,-16.9,20.5,-19.7,28.8,-2.82,10.8,-15.8,6.01,-29.9,21.6,28,-28.2
2.04,11.1,-20.5,7.02,-15.3,0.13,29.4,-29.5,-13.9,18.1,10.5,25.5,10.4,-2.22,2.06,7.64,-29.5,9.6,14.5,-4.86,30.7,-0.62,-7.83,7.47,14.9,-9.49,-19,6.97,17,7.92,20.4,-29.2,-16.7,19.5,19.2,-10.3,12.7,13.1,-20.2,-7.27,-13.9,11.4,-29.5,12.1,20.4,-16,18.4,-20.2,0.1,18.9,6.49,15.4,-17.9,1.36,7.64,0.44,-26.9,-0.62,17.9,22.7,-24.3,-11.3,-25,22.4
0.15,9.92,-28.2,29.5,28.6,9.49,11.5,-25.2,18.4,-26.7,25.8,25.8,18,2.34,-19.4,3.1,-12.5,-29.1,-6.62,-21.7,-12.7,29.1,-15.1,-7.27,20.9,11.7,-8.74,-24.2,23.9,-0.9,-14.9,-29.8,14.6,-22.7,29.1,0.16,-17.6,-25.1,26.7,23.7,-22.2,-24.8,-11.5,0.23,-5.56,-19.7,20.9,23.1,-26.5,16.8,-17.1,10.1,4.55,-2.64,29.1,25,28.1,6.47,26.5,-9.58,-21.8,-21.1,-16.7,-16.7
-0.22,11,27.4,-27.9,-28.3,-4.59,2.69,8.29,8.59,14.1,24.9,18.7,11.7,1.37,-15.7,-26.7,-5.16,21.4,-2.37,27.4,1.07,-19.6,24.8,-17.1,-2.79,-6.92,10.8,13.6,22.6,18.9,-13.2,4.25,-2.91,-20.7,8.9,3.9,26,2.3,-0.67,24.5,18.4,-15.6,14.8,-1.89,7.23,12.9,-24.2,4.8,-25.9,-17.8,5.44,11.2,18.1,20.1,17.3,16.4,4.17,0.36,-13.8,21.8,27.5,-27.5,-4.79,23.2
0.69,8.32,-0.08,-2.19,-21.4,-26.1,9.82,-11.5,-7.73,1.22,-27.5,6.53,24.5,-26,28.7,8.81,-0.6,-1.33,20.2,-22.1,-9.65,1.65,-28.8,-16.1,-16.8,15.5,-24,-16.8,-28.9,-22.4,4.62,-12.9,-20.2,17.6,5.23,0.86,15.8,5.28,-14.3,14.6,8.66,15.9,22.2,-15.4,-8.71,16,6.73,23.6,15.2,9.52,-22.7,-6.46,-28.9,-1.9,8.11,-19.7,-17.4,-4.36,3.28,-29.5,24.1,-25.3,-9.95,21.2
0.99,9.66,-26.5,-29.4,21.4,-3.89,11.7,-1.49,-24.2,-29.9,-9.91,16.1,-1.92,-12,16.8,-9.29,26,5.58,8.22,16.9,14.4,-26.1,15.4,-6.95,24.3,9.9,27.9,2.68,-21.1,22.9,21.3,2.47,24.3,0.17,18.8,-21.8,-9.98,7.06,-4.39,1.74,-4.35,16.9,17.8,18.5,23.2,5.49,-19.3,26.3,20.3,-29.1,-2.18,-6.07,8.2,-3.27,-17.2,-19.9,-22.8,5.84,0.54,-14.1,-3.25,-2.83,-9.1,-13
-0.45,9.9,-13.3,6.11,22.2,-28.8,8.48,28.4,2.98,-29.2,-6.09,27.8,4.92,-6.71,-11.6,16.1,-4.4,-3.72,9.5,-21.1,1.66,25.4,-25.2,-2.01,-22.4,-27.3,-20.6,-17.8,4.05,-21.9,-6.1,29.6,19.9,0.27,-28.2,11.6,15.8,14.7,16.5,-24.9,6.43,4.55,0.33,18.6,-11.4,28.6,-9.49,9.72,-21,0.85,10.8,13.4,-13.2,-6.09,-7.91,21.1,-25,-17.9,10.2,3.75,14,29.5,-0.07,-24.2
0.48,9.84,-22.6,-18,-14,6.96,30,20.5,-14.4,25.1,10.5,-3.54,-13.7,-2.82,17,22.4,23.1,-28.5,-6.56,1.73,3.04,26.6,21.4,1.36,4.06,-13.7,-30,-17.4,10.8,14.1,29.4,3.53,27.2,20,3.28,29.4,1.45,-2.56,-22.4,-11.4,-13,28.9,-30,-2.81,25.3,-9.04,10.8,23.3,-1.13,4.45,-2.45,-8.13,-0.66,6.52,17.5,-3.34,-17,-19.6,-18.8,23.2,-11.4,22.9,-10.2,23.5
-0.93,9.12,15.3,22,18.7,-23.1,-23.4,14.1,7.63,23.4,18.4,-22.8,-27.4,0.86,24.3,27.7,24.3,10.9,-1.63,-22.1,-21,7.57,-10,-1.32,-8.98,10.4,-24.3,-18.1,25.4,9.03,17,16.7,17.7,23.7,2.11,18.9,4.89,25.4,22.9,22.1,-4.66,-23.6,22.8,-25.4,-3.95,18,-23.9,-5.77,-9.27,12.2,8.29,24.8,20.7,20.7,-16.9,7.89,-1.05,-0.96,25.9,13.6,19.4,6.49,-19.1,-16
0.18,9.99,27.6,22.3,-10.5,-11.3,23.6,25.2,8.93,-2.32,9.39,-16.4,-22.1,-26.2,26.1,12.5,0.06,-29,-3.02,1.39,17,5.66,-15.2,4.83,-20.2,-20.4,15,-9.55,11.5,5.45,-7.46,-20.9,8,-18.7,-1.96,-9.56,-20.6,-23.2,-25.2,-15.8,-2.91,-11.9,-25.5,-4.99,-23.5,4.97,21.9,-29.5,-15.3,11.1,9.94,25.2,-8.71,-16.3,13.2,-16,-3.34,30.2,20.3,-29.2,23,-27.1,23.5,-6.05
0.11,10.1,22.8,15,10.8,-12.9,-19.2,19.5,16.1,-7.09,20.2,-27.3,-16.8,-21.8,-3.36,18.6,12.8,-7.87,-3.14,-16.9,28.1,-5.12,14,-27.3,18.5,23.4,-7.54,-1.46,-26.4,25.6,22.5,5.68,1.15,-25.3,-14.6,-13.9,20.1,-23.2,-11,22.9,-6.37,8.08,-21.7,6.63,14.1,-1.71,-15.9,-25.7,12.7,4.72,-28.7,-3.11,16.1,27.4,28.5,21.5,-3.63,-7.6,-13.5,2.97,3.82,-7.73,-6.58,-19.4
1.31,11.3,7.65,-11.8,-20.5,14,-1.74,22.3,29.9,-17.9,-18.3,-12.4,-4.61,-24.2,23.6,-5.89,28.8,-5.78,-30,-7.72,7.34,1,-9.09,-27.2,-2.42,27.4,-15.9,-3.44,-2.51,-7.94,-12.5,-21.5,-24.5,-1.88,-12.6,-28.5,-22.4,-10.6,17,-19.1,-19.3,28.3,-4.11,0.05,0.34,18,-21.3,17.5,-20.8,-9.53,10,-5.4,-24.4,-28.3,16.9,-29.5,-4.53,-12.2,25.7,-24.6,-25,8.97,-15.3,-10.3
0.17,10.1,-3.07,-24.1,6.2,-29.9,-20.1,27.2,-16.6,-9.25,15.7,-14.7,20.1,12.2,11.1,-9.39,29.4,5.93,-27.1,18.3,25.6,29.3,-16,13.5,26.9,1.6,23.4,11.1,7.57,5.94,7.18,6.27,8.12,-2.88,-23.7,-4.54,-12.9,-12.3,11.8,16.1,11.7,-6.64,0.07,28.6,-22.9,27.7,-26.8,1.2,-13.9,-6.91,6.76,-6.98,-25.7,24.5,-11.5,-15.9,7.42,-17.1,12.4,21.3,14.5,16.6,-10.2,28.7
0,10.5,-13.2,11.2,15.8,3.89,13.5,-13.5,-28.7,2.69,11.8,29.1,-20.7,6.23,5.49,9.68,27.7,1.96,-7.46,13.4,4,22,-20.8,21.5,-25.3,3.33,-19.3,-3.31,27.4,23.3,2.02,3.84,5.97,-4.23,-15.5,5.2,-5.27,22.6,9.71,-27.8,-5.12,6.35,18.6,16.4,-5.45,-17.1,-22.5,-9.87,-5.44,1.78,-29.3,14.3,3.48,-11.6,-1.33,-0.04,1.39,-0.05,15.6,27.1,17.3,9.78,14.6,-2.91
1.64,9.88,7.44,14.8,-28.3,29.4,-21.1,28.6,-21.4,-25.5,11.6,-18.4,-29.1,-29.6,3.36,18,-20.7,10.2,-16.2,27.9,23.6,-4.16,6.85,-17.7,1.51,9.37,-11.7,-20.5,9.87,-18.5,-17.1,-15.1,-21.7,-20.4,-18.7,-24.7,0.76,6.08,-20.6,16.8,7.86,-5.07,-23.1,7.2,2.84,-8.34,-21.3,-6.84,-25.4,-27.3,8.5,-26.9,9.24,2.57,10.8,-11.3,-7.64,21,-2.28,5.45,-9.83,9.41,-28.4,1.2
0.24,9.85,12.4,-24.5,16.4,24.4,-22.3,22.9,4.34,28.1,-12,-23,23.8,29.3,28.4,-10.2,28.1,7.9,-7.91,13.3,3.75,-14.4,4.25,4.3,-26,-10.9,-7.53,-4.21,22.4,13.7,-3.08,5.32,30.7,17,-19.8,0.59,-20.7,-3.95,-28,6.24,-8.69,-18.5,-3.79,-12.5,-18.9,11.4,19.6,7.17,12,29.4,-15.6,19.4,-6.75,26.7,19.6,-21.9,11.5,-2.69,15.2,-6.99,24.4,24.7,0.39,-14.1
0.34,10.5,12.4,-19.7,6.19,-2.06,-9.47,11.5,11.8,23.6,9.65,22.2,-21.2,-13.1,-19.6,-17.2,-29.5,23.6,-12.9,24,-1.84,-21.9,-14.1,-23.2,-28.7,-22.7,8.3,0.59,-18.3,-29.6,5.41,-28.8,28.3,27.2,2.88,1.33,16.6,-4.97,6.79,-17.2,8.38,4.66,-23.7,-4.32,-2.92,-8.75,-2.93,-15.8,3.71,8.81,12,-4.4,-22.2,-17.5,-8.84,5.12,-6.2,17.7,21.6,22,23.1,-0.76,12.3,-12.6
-1.38,9.29,-16.3,5.08,0.18,17.9,-25.7,-14.7,23.2,-26.4,-16.7,-14.7,-6.57,17.2,26.6,5.04,-0.28,-0.65,25,-28.5,4.42,8.66,10.2,-27.1,-5.33,-5.18,-6.91,27.3,23.7,21.6,22.8,-0.01,27.6,-9.25,9.31,16.5,-22.3,25.3,17.2,-8.19,-19.8,-22.1,-8.84,4.97,-4.12,-29.9,-3.98,-22.9,27.7,19.2,13.3,16.5,0.44,18.4,-5.85,19.5,16.1,-16.2,6.51,-27.1,-0.29,-16.5,-21.2,-28.1
0.44,11.5,-4.89,-17.7,25.3,6.18,-18.9,-10.3,26.4,5.74,-14.9,14.4,18.5,-9.37,25.4,-12.1,-10.3,-5.85,-10.9,-15.9,26.8,24.9,-16.7,1.16,-11.8,-14.2,-27.3,7.44,-19.2,3.8,1.91,-20.4,19.5,18.8,10.3,25.1,-26.2,-29.6,-3.15,-27.8,-1.81,29.4,28.8,-25.6,9.5,0.99,-3.28,-11.4,-2.18,21,21.9,-3.3,-10.4,-0.2,20.2,4.96,29.5,-10.7,-19.1,21.2,-26.1,-4.94,24.4,-5.35
-0.47,9.98,-4.77,29.7,23.6,10.1,3.61,16.8,7.05,18.6,-14.6,25.6,-16,23.5,27.1,3.21,-18.4,-6.64,-12.9,24.4,-13.1,-3.39,3.17,-4.81,-21.9,28.1,-6.11,17.7,-16.3,-8.34,25,11.4,-3.16,23.3,-6.12,-26.1,-6.52,29.2,5.74,3.5,-11.3,-14.5,8.35,-20.2,-22,-23,2.95,-29,-12.7,-15.3,8.38,4.51,29.4,-3.22,23.6,11.6,20.4,-18.1,15.7,-5.34,0.89,0.25,2.9,19.9
-0.43,10.3,28.9,-28.1,19.3,2.68,17.4,26.5,3.51,-20.2,0.5,28.8,-23.4,16.4,26.9,4.88,22.2,-13.7,-11.6,10.7,-25.1,5.8,1.87,2.37,6.31,19.5,-26.4,27.7,-11.1,-23.5,25,3.03,4.16,-24.2,12.3,-11.9,17.3,-7.78,23.1,-5.86,-14.9,0.49,18.7,13.6,-28.6,-26.7,24.3,10,8.43,-25.4,26.4,9.45,22.9,17.2,28.5,29.3,-1.53,-15.2,-29.1,15,-25.3,11.6,-23,-12.2
0.61,10.7,-15.5,-10.1,25.5,-21.8,15.6,13.9,4.69,-7.52,-23.7,-6.2,-18.8,-2.21,17.2,-28.5,-22,-11.5,21.6,16.4,27.8,13.5,-4.53,-6.02,25.8,4.11,-11.5,-2.36,-8.58,13.6,-29,5.73,12.8,1.65,-1.08,1.64,-4.86,28.2,-8.47,-6.05,-5.08,-20.9,-2.15,25.3,-20.2,-2.8,2.62,-16.9,5.41,-2.01,7.79,6.63,-19.7,-16.9,-28.3,-11,-28.3,-23,-7.29,6.17,-4.84,-2.63,-18.8,16.9
0.3,8.86,-18.9,-2.27,21.1,-23.2,-15.3,12.8,-16.1,8.19,-12.4,3.07,-10.6,-3.28,-2.89,19.8,19.4,8.38,13.3,-15.9,-27.2,28.4,-1.89,5.18,-7.26,-15.8,-18.4,24.9,1.34,-10.2,13.6,14.1,-15.1,20.2,-17.6,-10.8,-28,0.95,-18.8,-12.2,-23.4,24.4,3.08,-23.8,14.1,15.4,13,17.1,-3.27,-8.85,-0.91,27.8,26.5,-1.62,14.2,-2.19,8.26,-1.38,-11.6,6.24,12.8,3.39,-28.6,-15.5
-1.43,8.35,10.3,-8.56,22.5,4.42,-29.4,-11.1,-26.9,0.72,19.3,-0.67,-15.5,2.55,23.6,27.7,10.6,25.8,-1.47,-20,-2.56,15.4,-0.44,4.68,-6.82,-2.23,18.1,25,-8.87,21.2,17.3,-6.26,-12.8,-10.7,-12.4,-10.8,21.5,-16.2,-0.74,-21.4,8.56,-7.33,13.8,-1.71,19.9,19.6,-27.5,2.38,-17,-10.7,-7.95,3.56,-27.2,6.31,-26.6,-22.8,-14.6,-5.5,-28.1,-3.67,-0.57,4.44,-11.2,-1.1
-1.45,10.1,-21.7,9.28,-22.2,16.8,27.3,-22.8,26.4,11,9.29,-4.58,18.4,28.6,19.7,-1.46,17.2,-25.3,-24.5,24.7,7.88,-16.7,-0.62,19.3,-17.9,10.4,8.94,-23.3,21.7,-10.4,-29.2,8.43,-22.6,17.5,-6.45,9.4,-25.1,-4.55,-19.2,-7.89,6.88,-12,5.5,6.61,11.6,-29.5,21.6,23.2,11.7,-18.6,11,-19.8,3.38,20.7,19.6,10.2,16.2,-27.6,-29.3,27.9,27.1,22.8,12.6,2.7
