9.97,-0.26,-1.92,17.3,5.29,-3.19,22.3,-3.46,31,27.9,3.89,14.4,-21.7,2.41,-3.72,-10.8,29.3,-14.3,-28.1,24.6,2.09,-18.9,-23.2,-3.29,-19.4,-5.67,-0.83,-5.31,22,-14,-2.57,26.1,-20.5,2.16,18.8,-21.8,2.38,-15.6,-15.6,-10.9,-15.8,-24.6,-23.4,10.3,-17.2,-16.5,-26.3,-1.76,14.8,-14,0.68,2.58,0.66,2.1,-27.9,24.5,6.04,-28.2,-24.1,2.75,-20.6,-25.6,-17.1,11.7
10.2,1.24,-9.67,12,28.8,3.78,-6.52,-13.9,18.9,5.52,-28,-16,-8.67,-19.1,1.69,-2.33,-1.01,-1.26,29.2,-16.3,28.4,19.6,-26.7,15.9,10.5,-0.78,-20.4,-26.2,14.4,-22.6,-11,-27.9,-22.5,4.65,-17.8,8.58,-9.17,28.9,15.1,-25.7,-10.9,21.4,19.9,-16.5,-2.48,-18,-16.2,1.18,24.9,-7.02,10.4,-17.5,-1.87,-20.8,-9.79,-19,12,-26.4,-0.52,-8.1,-2.01,14.8,-26.6,5.74
10.1,-1.28,-29,17.9,-28.3,-13.3,-27.3,-8.33,-8.96,-0.15,19.6,-19.9,-8.23,9.79,25.9,-0.14,11.2,6.61,-7.98,-11.5,5.53,-28.4,4.74,16.6,-7.32,13.6,-10.2,6.44,8.37,2.35,10.2,18.6,20.4,-21.3,-1.11,-9.83,-22.4,19.6,20.1,22.5,17.8,28.5,-1.17,-15.5,-22,-11.5,-3.92,14,19.6,-19.4,30.6,-12.8,-27.3,-22.9,16.4,15.4,3.13,3.64,1.65,17.5,19.3,-30.4,-25.8,18.5
9.35,0.35,5.92,-17.3,27.4,-7.72,-3.55,21.5,16.6,0.42,-10,5.87,-25.6,5.06,-4.47,-9.08,15.8,-10.2,-9.55,10,-30.3,-13.4,-9.26,11.5,1.5,-10.7,-30.3,5.59,-6.62,1.04,28.1,11.1,-19.3,-14.2,-23.8,-11.7,-21.6,24.4,25.2,17.8,9.68,4.19,12.9,-12.6,24.6,4.56,1.98,8.8,-12.9,-29.4,23.3,-16.9,-24.2,-6.75,26.9,2.37,14.7,-18.6,22.7,27.6,19.6,1.61,2.64,24.1
10,1.08,-10.8,30.4,19.2,-22.1,17.6,-9.86,15.1,-1.72,-0.63,-9.87,7.14,18.6,-20.3,6.7,26,-7.27,-25.7,-2.03,27.9,20.2,9.94,-19.6,2.29,-3.9,23.7,-6.71,12.9,8.54,-6.76,-8.1,-18.7,-13.3,-25.4,-23.8,1.65,9.59,2.82,12.4,5.68,-29.6,17.8,26,22,1.61,11.8,-11.6,13,-6.96,-21.7,10,12.4,-16.2,-6.97,6.15,18.1,-16.2,5.33,-9.48,10.3,-5.82,-18.2,1.51
8.26,-0.95,-8.23,5.04,-14.5,-18,-5.64,-20.9,-23.6,7.12,-11.3,-13.8,-20.9,-2.82,14.5,10.4,-12.4,29.6,8.54,4.44,-27.1,-16.5,17.5,-2.45,10.7,9.94,-21.7,21.5,5.06,-23.9,-4.21,9.34,16.9,21.2,-24.5,0.74,-19.9,22.5,-6.33,-2.12,-22.4,9.17,-16.5,28.7,21.7,-14.9,-12.4,18.5,-10.2,-10.8,-3.67,12.8,-6.53,-28.2,-6.98,29.7,19.1,-28.2,29.5,28.4,12.3,7.03,16.1,26.8
9.96,-0.59,-17.3,20.9,18.1,-19.7,-1.57,5.92,6.28,-18.1,27.7,-5.64,-2.76,22.4,-27.5,14.6,14.8,0.48,9.76,14.9,2.3,-8.09,-4.8,2.2,2.24,0.88,23.3,-9.85,-24.8,-14.6,-12,24.7,1.25,-0.49,-29.7,-24.6,18.2,-27.8,6.14,11.5,29.1,-10.6,-24.9,1.01,-20.6,-5.94,-8.3,12.5,-23,19.4,18.6,-26.6,18.9,-12.2,-15.8,-11.8,22.5,-2.74,-5.82,-13.1,28.6,10.5,-4.34,27.4
11,-0.28,-1.98,19.5,-17.2,-20.2,-0.54,-23.6,10.3,-27.7,12.3,2.83,-10.5,-21.8,13.4,21.8,10.1,4.04,0.93,-27.6,4.95,-5.9,13.3,28.3,5.94,-19.7,24.7,-20,-9,-25.2,11,29.2,29,17.3,0.94,11.2,7.41,7.11,14.5,-11.8,28.4,20,-16.2,-26.2,-19,-25.2,-24.9,27.6,-21.4,23.5,15.3,11.3,-3.99,-0.75,-7.42,25.1,-14.2,-26.9,24.7,24.9,-27.3,-25.2,7.59,-21.8
10.7,-1.44,6.63,-27.9,-19.4,-28.1,3.51,0.29,-4.34,16.7,-21.2,28.4,-30.4,-10.2,-11.6,-7.19,21.4,27.2,-13.5,-13.2,25.5,-7.2,-0.18,-9.34,17.6,13.7,23.9,-16.3,16.1,-8.35,-7.86,-2.46,-6,-29.9,8.26,24,-0.39,-5.98,7.02,-17.4,3.24,-24.6,-3.4,-4.52,-21.6,-5.73,1.82,21.1,-12.8,24.3,-23.1,-17,-15.5,-4.56,28.9,-26.9,-17.8,13.5,7.36,-14.1,28.7,23.9,-28,25.1
11.7,0.37,-10.4,-4.46,19.5,12.7,21.6,27.7,5.9,17.4,17.1,8.91,-0.42,5.66,-21.7,-3.16,-25.5,-16.6,21.7,29.8,20,6.83,3.48,-9.63,-20.1,-19.1,-11.1,28.4,-19.9,-0.24,-19.8,3.59,10.1,11.8,-24.7,9.16,27.5,-23.2,-4.1,-8.89,-5.32,2.78,7.53,28.8,23.1,-12.1,-0.82,0.67,-3.46,22.7,-1,23.6,-24.6,-12,-8.42,-21.8,-22,24.2,-27.6,-2.01,9.62,25,-22.7,13.1
9.51,-1.23,-11,30,-2.76,-17.6,13,-7.16,-9.75,6.09,21.1,-7.08,14.8,-2.64,21.6,26.7,-18.7,-16.8,-23.8,4.19,28.7,19.6,23.5,27,-26.9,-14.4,-5.13,18.9,-29.4,-4.52,-27.1,18.1,-21.5,-10.3,3.07,-27.6,-28.9,-16.2,-1.57,-6.16,-26.1,-17.4,5.25,16.3,-0.52,4.6,-4.94,15.3,6.55,3.92,23.4,-5.4,-23.4,-17.5,-6.91,-9.19,-5.65,9.58,-19,-23.4,-23.1,20.9,28.7,19.2
10.2,-0.15,-25.2,6.69,5.78,28.4,3.69,-0.49,-25.4,19.1,0.68,11.2,-29.3,3.33,11.5,1.88,-10,-1.39,25.3,19.7,4.6,-0.56,-26.4,-15.1,-0.08,28.2,-10.6,0.62,14.4,-17.1,23.7,11.2,2.25,11.7,16.4,-16.6,17.6,-12.6,-7.85,29.4,4.18,-20.5,27.1,18.2,-28.7,7,-10.5,-25.3,7.21,-3.29,3.54,-26,8.5,9.53,28.8,-1.51,23.1,-6.25,-18.1,16.7,29.3,-7.03,0.39,3.55
11,0.19,23.3,21.8,7.58,0.37,16.7,24.9,-28.1,11.3,-2.31,-4.52,10.3,1.49,27.7,-31.4,-23.2,3.61,-28.7,-7.39,5.99,-0.54,1,-13.1,20,0.79,7.06,3.06,-28.5,-16.9,30.2,-7.88,20.1,-21.9,-21.1,-29.2,14.8,-16.1,7.42,-4.3,16.4,15.8,-4.85,8.79,3.39,16.4,28.1,-6.2,-12.4,-3.9,-5.37,13.9,17.3,9.7,-29.4,7.83,12.2,-11.1,-2.82,-16.1,-18.1,1.87,8.17,-7.26
10.4,-0.38,11.6,18.2,-18.8,-28.3,18.4,11.3,-22.2,-21.2,15.7,24.6,-3.7,-16.9,24.2,-6.7,-26,6.8,-8.59,3.96,-2.62,10.6,-12.7,-21.7,26.9,-24.2,-29.9,16.3,22.1,5.87,-16.6,-27.6,15.7,-3.92,2.93,8.96,-6.03,-28.5,-3.8,-23.6,-13.4,25.8,-1.87,-2.13,-17.4,-19.7,10.2,-11.3,-24.9,19.3,18.2,15.2,-21,13.5,-17.8,-28.3,-7.7,25.9,0.4,26.1,-9.03,-28.2,9.78,14.9
11.3,-0.4,5.27,12.8,6.27,4.71,-17.9,-10.5,29.3,8.25,-27.2,28.8,-29.2,2.76,-15.6,-18.1,-11.2,-26.5,-1.95,10.1,24.5,5.72,-26.9,15.2,24.1,-14.2,25.1,-5.05,2.14,11.9,-15.4,1.22,-23.9,0.66,-19.4,-20.7,13,-5.43,14.1,8.87,3.9,-11.4,3.54,11.1,26.2,-6.01,15.2,2.68,23.7,-22.4,-15.9,-18.6,3.45,-14.4,-23.7,24.5,-26.6,4.44,-28,-6.46,0.19,0.16,-22.1,26
9.23,0.42,-11.9,-20.4,29.3,-2.2,5.8,5.44,-14.1,-23,28,-25.1,4.86,-0.63,6.83,8.06,-19.7,-27.8,28.9,25,-20.4,-19.5,-28.5,-18.2,-5.57,13.4,24,-24.8,-5.9,-6.65,-9.11,30.8,-18,-10.5,-27.9,0.71,9.81,18.8,13.8,-21.6,13.8,13.1,-3.42,-22.4,-27.1,-20,10.7,-22.4,26.1,6.17,-10.4,-21.3,1.12,-3.67,16.6,21.4,-8.05,28,16.4,-3.71,9.83,-22,-20.7,-0.07
9.44,-0.31,-26.9,21,3.95,10.1,14.1,-24.9,-19.5,-7.15,-15.8,12.1,-21,-29.4,0.17,-6.99,-3.51,3.29,27.9,0.37,-6.05,10.7,5.61,-20.6,-11.9,6.23,-7.84,-15.8,-24.7,-4.25,-13.2,24.6,10.2,22.2,27.2,4.6,-11.6,-9.61,-7.73,-0.2,-14.1,24.1,-15.8,17.9,21.2,6.83,2.7,-0.08,28,-10.4,17.7,-21.7,5.37,12.5,19.2,2.32,18.7,16.1,-17.8,-20.9,-18,8.61,-20.7,-14.8
10.7,-0.21,4.77,28.4,5.89,1.99,-5.21,17.9,27.4,3.42,26.1,22.9,-25,22.3,24.5,-30.9,21.1,19.6,9.79,5.25,3.57,13.5,11.9,22.2,27.5,-3.57,0.24,25.6,-29.5,7.53,14.7,15.8,-17.4,-11,13.8,-28.3,30.1,-16,-25.2,-11.4,-10.4,0.38,25.7,21.5,28.3,25.2,-9.67,5.66,-7.58,-8.83,-19.5,-21.8,19.5,-29,12.9,28.1,-18.5,-13.4,-26.7,-1.86,0.76,11,9.97,-25.5
10.7,0.26,23.2,2.4,6.29,29.8,-29.6,-2.79,5.4,-25.7,-19.4,-7.35,26,4.06,19.3,-15.9,12.3,28.8,-25.5,22.6,-24.3,-0.24,-4.71,-28.8,-30.2,-21.5,13.9,-4.09,24.2,-26.8,22.3,28.1,-17.1,-2.04,2.35,-19.8,-12.9,-3.78,4.58,-27.3,-24.5,8.55,-11.8,-17.2,-15.3,-4.94,-9.41,22.4,-1.08,15.5,20.7,23.9,-22.3,-4.09,-22.8,-18.4,22,-29.3,-11.3,-13.6,-24.1,-2.43,24.9,-4.83
11.2,1.69,-6.86,22.2,2.21,21.2,12.4,-22.7,27.6,-29.3,28,20.9,3.08,8.85,-23.8,-25.4,-24.3,14.3,-3.91,-4.5,-15.9,-18.4,1.73,-0.47,-9.38,23.6,16.9,19.6,26.2,-22.9,15.9,-22.1,1.51,26.8,5.59,-17.8,-18.1,-6.79,11.3,-9.72,-14.9,-17.6,-19.2,-24.1,17.2,-19.1,-4.07,1.46,-28.7,-7.19,-7.92,19.7,-25.3,16.2,5.17,-18.8,2.01,24.5,-9,-28.8,-22.6,-30.6,10.2,-21.8
10.2,-1.04,-11.8,25.4,-13.3,26.5,-8.85,-17.1,19,-21.5,6.74,24.6,-8.9,-1.04,-1.82,-22.5,14.1,-2.17,-27,-14.2,23.8,11.9,3.5,25.2,-13.8,24.4,-0.56,-13.9,22.1,12.6,8.84,-3.5,-7.19,22.7,-6.95,-12,10.5,5.76,16.2,-17.9,16.4,-15.2,2.07,-0.74,-11.1,-14.8,-5.55,-0.55,4.85,-17.3,2.09,12.5,7.84,-26.6,-6,1.04,-1.55,-16.9,-10.6,-25.8,15.5,28.8,-21.6,17.2
9.12,-0.33,19.3,12.7,21.7,14.6,-14.9,14.2,-16.9,21.1,25.6,-1.56,17.1,17.8,-29.7,2.14,24.3,21.3,22.7,26,20.7,21.6,27.9,15.6,9.95,13.8,-30,-11.6,26.8,6.45,-16.6,-24.1,22.7,26.6,4.25,17,1.4,3.92,-12.3,-23.5,-19,-24.1,-27.3,-2.81,-10.7,24,-3.26,-16.8,5.28,17.1,3.61,-20.6,-11.3,5.13,21,-16.6,-24.7,-9.68,21.4,-19.8,14.3,6,-16.5,8.13
11.8,0.45,8.62,-3.72,28.7,28.8,-19.9,21.9,-27.9,-18.9,22.2,24.5,26.3,-16.4,-7.36,-30.5,21.2,13.8,-20,-9.73,-26.3,-9.86,28,23.2,13.1,30.8,-9.44,-27.9,12.4,28.5,-25.2,-2.28,14,-5.32,-8.7,-9.58,-13.2,27.8,-21.7,-13.9,2.28,-19.1,-6.85,10.9,5.22,5.63,19.5,-8.37,-9.13,-2.65,-27,-14.3,16.4,-9.39,-23.2,-6.23,15,0.68,24.2,12,-28.2,-15.8,2.76,10.5
10.3,-0.38,-18.2,-19.2,27.8,6.87,-11.5,30.5,9.29,26.9,21,-19.9,5.01,-3.32,-1.04,-18.5,7.79,21.6,23.2,-11.4,1.74,24.5,-21.8,8.97,-12.2,-25.8,15,-22.5,3.27,14.8,-2.52,-15,-17,-24.4,-26.4,10.8,29,28.1,17.7,-24.3,21.8,18.8,-3.57,16.7,-0.67,-28.8,-4.01,-11.2,6.74,24.9,-21.1,9.35,20,7.24,28.6,-8.02,9.9,-30.4,-6.84,-27.4,26.6,-9.46,7.39,-21.1
11.4,-0.6,8.31,-12.7,17.1,-24.2,-20.9,-13.3,-28.3,18.9,8.39,28.5,12.9,-18,22.2,5.18,-0.24,6.25,-19.3,29.2,-18.5,-23.1,21.6,-5.24,18,-4.13,18.8,23.9,21.5,19.7,-19.6,-3.15,3.2,2.91,2.04,17.6,16.3,-4.02,-26.7,29.8,23.1,-30.6,12.7,-10.9,-19.8,3.06,7.06,4,19.9,6.65,8.97,-5.46,-24.4,-20.2,-9.98,-21.7,24.4,22.4,3.08,26.8,6.19,14.5,3.41,-16.9
10.9,-1.41,-3.06,4.17,-16.5,23.3,4.94,0.33,-26.6,-6.6,-18.9,11.8,22.4,-23.9,-5.04,-2.69,17,2.44,17.1,-9.68,16.8,15,-0.65,8.56,-28.3,29.4,0.79,-10.6,9.12,-4,9.33,-20.7,13.6,-24.3,-7.77,-12.9,6.03,13.2,21.4,9.12,-28.9,12.8,-16,14,-29.8,11.2,28.5,27.9,-27.5,1.61,2.89,22.7,22.2,-2.58,-1.96,-10.1,-17.1,10.2,22,-17.5,-1.52,-21.9,-12.6,6.17
10.5,-1,-16.2,-15.2,7.34,29.8,-14.7,-10.8,28.6,16.9,-11.9,-3.01,15.7,22,-27.2,3.82,-6.1,29.4,-7.77,-7.98,-9.75,9.83,-16.4,-8.25,15,-8.32,-29.5,9.61,-5.25,-21.7,-15.6,-21.8,-5.95,-10.6,-23.5,-9.66,-0.68,-2.72,18.5,13.4,14.8,21.7,-17.8,17.9,8.49,24.5,-27.8,-20.8,-11.2,16.5,-1.89,29.7,6.2,19.8,3.47,-25.7,-19.7,-3.07,-29.6,18.6,20.5,-12.1,22.9,-27.7
9.16,0.3,0.95,-4.93,-12.2,-4.02,-17.2,-22.9,16.4,9.01,11.7,-28.9,9.78,-28.9,-15.4,1.08,8.15,-14.1,-26.6,-19.8,-21.1,22.8,16.7,23.3,-10.2,3.12,14.2,-17.5,13.7,16.4,19.5,22.5,-21.3,-12.1,15,25,-26,7.27,-10.2,-26,-27.2,-27,11.1,23.8,-8.66,12.9,-19.4,20.2,16.2,9.22,27.3,22.4,7.62,29.7,14.1,-14.9,6.93,-15.6,22,-6.5,16.6,-0.64,-8.8,-10.8
8.92,0.8,-12.1,-25.8,25.8,27.3,21.8,-16.8,-18.6,16.3,24.3,24.9,16.6,11.7,5.92,-19.5,20.6,-10.1,-8.81,-28,-22.9,-8.98,18.3,9.91,-24.5,-21.6,19,-0.21,-27.6,26.6,-27,-27.9,-7.67,-17.4,-8.84,3.7,9.85,6.72,-8.62,-7.82,10.9,12.7,5.94,6.93,16.8,29.1,1.32,-9.03,-28.3,-8.3,-6.85,6.34,7.48,-6.54,9.2,29.7,-29.8,-3.89,-22.6,14.9,1.49,23.6,15.8,22.5
9.34,0.65,-13.8,-23.6,-10.2,-27.6,23.3,27.9,3.83,-21.2,26.1,-19.5,5.27,-8.23,13.2,-0.99,28.3,24.1,-9.77,-4.11,-3.95,25.8,-15.9,-29.7,8.57,-26.8,-25,24,-4.34,-13.2,-19.1,-14.4,16.2,3.94,24.8,-8.56,10.6,6.63,18.1,21.5,13.7,-15.2,-16.2,-15.9,3.21,-1.87,-20.3,4.13,20.7,14.1,-25.8,-1.26,23.1,-29.3,12.7,-17.2,-29,-0.68,-18.2,-20,31.1,-19,-18.2,6.29
9.78,0.47,-3.96,18.8,2.89,16.3,15.4,20.4,25.9,-29.9,8.82,13.7,9.79,8.52,29.7,10.8,-8.84,10.1,-21.2,28.2,-29.3,20.1,24.2,-13.4,-29.2,-6.57,-14.1,1.18,9.72,21.2,-28.8,-25.1,-17.9,-6.2,2.68,4.2,4.08,-3.39,-29.7,21,-24.4,20.3,-3.82,4.89,23.2,13.2,-3.38,-21.4,17.8,-29.3,-24,-13.9,3.98,-18.8,4.45,-19,-11.2,24.5,-19.7,28.8,-5.08,-5.44,-30.1,-23.1
7.65,-0.15,3.84,-1.45,-24.3,-23.5,-27.8,22.2,23.8,21.7,-12.7,11.5,13.5,-24.9,-13.1,-30.8,-25.6,16.3,-11.7,-11.1,25.7,2.01,-0.85,10.4,-3.19,-2.36,25.6,7.77,-17.3,8.35,24.2,26.8,4.21,15.6,21.7,29.4,3.55,6.35,-26,9.72,-6.13,24.9,-11.8,-9.78,-15.3,-13.6,8.3,-21.4,-4.13,-30.5,-5.13,18.4,0.76,24.9,18.9,-16.1,-26.7,-0.72,23.7,12.5,20.9,-11.1,-19.4,-11
8.95,0.24,-24.7,-13.9,-0.1,16.5,13.4,13.1,-15.3,-3.57,-2.83,15.3,24,19.1,3.57,18,-5.63,25.1,5.22,-14.7,3.56,5.99,4.44,17.9,-24.6,26.1,16.1,20.7,22.2,-2.38,12.9,19.8,-18.8,16.6,-20.8,-1.5,-2.61,-8.79,19.6,-24.1,7.72,-21,-12.2,-0.61,28.2,21.9,20.4,16.1,2.13,-8.75,-21.8,-22.5,5.46,-5.93,-13.3,2.85,-11.2,-6.83,-22.8,3.55,17.6,7.99,-14.4,1.95
11,1.41,2.28,-13.2,10.2,-6.93,-27.4,-10.2,12.7,18.3,8.01,-3.43,4.08,-11.5,22.6,-6.47,-16.3,0.51,-22.1,18.1,8.59,3.93,-17.1,-24.4,26.4,16.8,-27.1,-5.26,9.96,5.43,20.5,6.48,-18.6,-10.6,29.6,1.63,10.6,29.4,-21.4,-25.4,17.2,11.5,-27,8.13,-19.1,-0.63,9.6,16.3,-0.99,-8.23,-14.8,-12.8,19.1,-7.89,18.9,21.4,10.2,11.9,-20,-24.3,-18.1,-4.36,-6.85,-9.99
10.2,-1.54,0.08,6.24,4.81,-28.5,-12.1,-20.1,-7.16,-13.2,6.44,-24.3,-21.3,14.5,15,-11.4,27.8,-14.2,-18.6,-9.75,-10.5,-4.85,-27.7,-21.4,14.3,20.7,-26.5,-8.75,11.6,8.06,-27.2,-23.6,-22,7.13,-27.8,-16.6,-20.3,-18.1,19.9,23.8,-0.93,-24.7,-4.58,-13.7,-27.6,15.9,-6.41,26.5,11.3,16.3,27.2,25.4,-1.76,21.6,-16.4,-0.99,-7.6,8.88,23.2,2.38,23.2,17.5,-27.3,-15.6
9.23,-0.32,13.5,-4.52,28.5,7.75,20.1,2.08,30.8,-12,-29.3,12.9,-14,19.6,-18.3,-13.1,12.1,-29.2,11.9,14.6,1.67,3.42,19.6,-16.3,1.17,7.26,18.5,-12.7,-25.1,-20.6,-15.8,16.6,23.1,-10.6,-22,-17.5,-19.5,-20.5,-28.9,2.05,-21.5,15.2,-16.2,-3,11.5,3.49,-23.4,-6.66,22.8,-29.4,-26.2,24.2,0.76,14.8,23.5,-16.5,7.48,5.95,-0.71,16.3,18.7,18.7,24.2,12.7
7.13,-0.76,-6.75,7.78,-25.9,26.3,-5.07,10.4,-18.6,17.1,2.42,-24.7,24.1,-14.1,-25,16,11.3,3.79,14.2,6.97,-25.7,16,-0.75,24.6,21.8,2.15,-13.5,8.24,7.83,7.39,17.6,-6.02,-1.31,-4.46,-19,-26,-0.64,10.4,-2.46,-26.6,-20.2,27.3,18.2,-19.5,-12.5,-1.55,7.98,-0.38,21,-0.38,-17.8,18.4,17,-29.5,14.6,-16,22.4,0.91,-23.6,-2.14,4.13,6.2,-24.3,-22.5
8.94,-0.72,4.87,-6.68,14,20.3,-9.79,30.4,-0.5,-1.86,25.8,-23.4,-10,17.8,29.2,12.1,24.4,1.82,-4.71,-6.38,9.79,-19.3,-28.5,-17.5,-0.49,28.3,2.93,9.82,10.9,-24.9,-15.7,-28.6,-26.3,-23.2,15.6,10.1,-19.2,-20.4,-2.25,9.18,21,26.2,-20,24.6,12.6,-26.9,-5.2,-11.5,23.8,-9.83,-4.72,-29.3,-22.3,-21.7,-29.6,-14.9,-17.6,-5.99,23.8,-14.6,21.3,21.7,-22.1,-2.98
8.29,-0.13,-29.3,25.5,-17.9,-16.9,-26.8,-12.1,-12.5,-9.51,1.08,11.8,23,4.08,-14,1.41,17.8,-4.76,20.4,-22.6,11.6,5.32,14.4,-29.9,26.5,-19,25.7,-23.4,-10.2,-14.8,-0.27,22,-8.03,5.19,-24.5,19.9,11.6,-14.3,0.42,27.6,-9.99,-14.9,1.94,-13.8,9.5,-1.13,2.85,-3.95,-25.1,21.6,-25.3,-24.7,23.9,-3.71,20.1,-26.6,21.4,-22.6,-12.2,19.5,-2.52,11.6,-10.1,-20.8
11.6,-0.51,5.1,-20.6,-10.3,12.1,23.3,-26.3,-18.5,-7.68,-16.7,25.6,6.08,-2.54,12.5,8.94,21.2,-28.3,4.31,-14.9,-11.2,25.6,23.6,-6.83,22.6,-2.57,-20.1,-17.2,-5.96,11.4,11.6,-1.75,1.1,24.6,15.2,-23.4,-29.7,1.11,-29.8,20,13.5,1.05,27.5,5.43,10.7,-27.4,-23.3,27,-15.2,-24.5,-0.91,14.5,8.6,18.3,10.1,-21.9,-6.83,0.61,-11.7,-7.8,28.4,26.7,-29.7,-10.8
9.7,0.3,-24.9,6.81,-21.8,-8.76,-0.04,28.4,20.7,-5.03,8.01,-4.21,15.4,-6,-2.91,-11.8,25.5,2.1,11.2,-10.4,6.92,-23.2,0.77,-23,18.1,-26.7,-15.7,24.2,-18.3,-12.6,-11,-1.73,9.68,25.4,-5.4,4.92,13.6,7.37,-22.4,-10.1,-6.26,-24.4,16.6,-23.3,15.6,15.8,20.1,-20.7,-6.69,-20.8,-26.6,21.7,-29.5,19.9,1.45,7.75,23.9,3.01,-16.4,1.72,-25.8,4.25,16.8,-17.7
11.3,-0.03,8.88,12.3,-1.17,4.32,-25.6,-25.4,1.5,-23.2,-29.2,27.2,19.9,-10.3,-9.09,-2.89,-16.3,-16.3,-9.84,-14.2,-0.23,-4.63,25.5,-16.1,12.7,14.2,21.3,-23.4,-21.5,-14.4,-27.8,4.47,-11.4,-0.48,-17.5,21.4,-10.3,-10.1,-7.39,-28.4,-13.1,-27.2,22.4,-30.6,23.3,-11.9,-2.21,10.8,-29.1,-12,22,24.9,3.73,-6.85,28.7,21,-25.4,5.51,-1.34,-2.44,-10.7,8.68,-26.5,5.48
8.84,1.31,-24.5,10.7,-2.61,-16.7,14.8,24.2,6,10.6,-9.77,-2.41,-1.63,-9.05,10.6,-16.5,6.6,26.6,4.04,-13.9,16.5,-10.7,-18.4,10.8,-19.7,22,-7.2,10.8,9.28,-2.7,-1.74,-13.7,29.1,16.1,13,9.59,23.9,28.8,25.5,-11.8,-28.1,-18.9,-4.75,-25.7,22.5,-5.45,11.3,-10.6,17.4,-9.5,-25.5,-18.4,-5.16,-26.3,-7.53,-9.83,14.4,23.4,22.2,22.3,-1.14,-22.1,-26,-12.5
10.6,-3.22,19.2,9.04,3.49,6.53,16.6,9.93,-16,-29.2,16.1,9.1,-12.9,5.7,15.2,20.2,-19.2,29.9,19.9,-0.31,-26,-5.87,21.4,19.1,2.11,15.8,12.5,-15.8,-9.84,29.3,-23.8,-6.27,-28.1,17.9,5.87,25.2,9.88,16.1,-14.9,-27,-8.15,22.9,23,28.4,24,-24.6,20.4,16.2,0.9,-10.2,23.8,-10.9,-27.5,9.56,-3.89,-4.59,18.4,-2.29,-12.2,-8.21,12.8,18.5,-26.7,-13.8
11.6,-0.23,-26.2,-7.03,-28.2,-20.2,9.88,15.1,-25.7,21,-16.6,-18.9,-26.7,-6.53,-28.3,-27.1,-10.2,-5.7,2.45,-6.12,-0.03,1.65,5.55,24.5,-14.1,-18.5,3.67,14.9,-26.3,13,29.8,29.9,-10.2,-20.7,-24.8,-2.07,-5.63,20.6,25.8,22.7,22.8,4.85,21.9,-13,25.8,-22.3,26.6,-19.7,30.1,-0.44,12,21.2,3.36,3.21,-29.3,14.5,-14.6,11.1,10.5,7.09,-2.24,-7.56,-26,13.3
11,0.12,-27.8,30.4,27.5,-22.8,15,-11.3,4.78,-2.79,5.86,1.32,21.2,16,-6.74,-19.8,9.38,-1.83,-16.3,-22.7,-21.9,-27.1,26.1,-25.6,-14.1,12.9,4.85,25.1,15.2,-26.6,20.3,18.9,-25.1,-28.6,-23.7,-17.4,-11.4,20.6,12.6,-9.87,0.53,-12.7,10.1,9.84,-3.59,22.1,-22.6,19.4,26.5,-14,16.9,-9.97,-22.3,-27.7,14.2,2.42,25.6,8.98,21.9,-3.59,6.86,-17.9,-2.19,2.02
9.85,0.56,-24.8,28.9,3.24,17.6,-20.2,-1.49,-23.5,18.4,22,11.4,-23.1,11.3,20.8,-31.4,26.4,-27.7,-29.4,6,-12.4,-9.97,-7.51,22.7,-27.4,23.3,-18.9,-20.9,4.8,-15.1,-15.2,-7.8,3.78,-17.7,22.5,19.8,1,-20.1,23.9,-0.79,30.1,22.2,-16.6,5.51,-23.2,-21.2,-28.9,3.89,10.2,-11.5,-13,13.9,15.1,-20.9,-4.13,18,-15.9,-29.2,20.2,21.3,22.8,-30.5,-17,-5.06
9.07,0.89,-14.8,27.6,7.9,-26.5,7.24,9.29,19.2,-23,-23.2,-27.1,-14.7,8.42,8.93,-9.34,15.2,-9.21,-7.93,21.3,-5.98,3.92,24.8,-26.7,5.41,-8.54,15.5,-28.8,-21,-7.32,9.58,7.87,-6.35,-2.76,-21.1,10.1,5.92,10.6,-14.3,-28.1,23.3,-6.99,-23.2,-22,27.7,-28.7,-26.4,9.74,21.5,20.2,5.88,-15.8,18.3,-19.3,-6.68,-22.3,22.4,7.21,15.8,-7.95,17.3,26.2,-4.08,-1.85
10.8,-0.41,-25.9,-25.4,-3.64,-25.8,-6.24,-21.2,-9.87,10.3,-17.1,-10.9,-19.4,6.59,-7.1,-3.82,17.6,-25.7,-28,-20.4,-7.62,7.68,-10.6,7.35,-28.6,-17.5,13.1,-27.6,-9.25,9.53,-26.8,-28.8,27.3,-22.9,-6.7,15,-28.1,27.4,1.15,26.5,9.53,7.29,21.1,-1.27,-12.4,5.53,10.3,8.39,-21.4,3.22,7.1,-6.91,27.2,-28.8,15.5,-17.5,20.5,-25.4,21.3,26,-10.4,-13,-10.2,-13.8
9.92,-0.77,23.4,16,-1.69,3.73,17.2,-12.9,30.9,22.2,6.81,2.83,4.44,-23.7,-7.51,1.04,1.91,-24.6,8.11,-16.7,26.7,12,-12,-9.04,-25.1,-23.9,21.3,-13.6,-15.1,16,9.23,2.82,-15.9,21.1,-3.29,-14,-13.5,-18.6,-9.62,7.59,-14.2,-20.8,-7.59,4.71,1.29,21.8,9.51,6.79,-0.96,-6.26,-2.97,-14,-21.1,-11.1,18.3,-29.1,-28.9,1.71,-25.7,-17.5,-20.8,-10,-13.7,11
