-0.09,9.94,-6.78,-14.8,9.63,4.97,-26,-0.89
0.89,10.1,12.2,13.1,-27,-1.56,13.7,10.2
0.67,10.4,-17.5,6.33,-26.9,-26.5,-5.77,11.7
-0.05,10.2,-11.3,20.6,-10.9,11.8,13.8,-29.8
-0.63,11.2,-28.5,-28.8,-26.8,16.6,20.3,-1.23
-0.23,9.94,28.1,1.79,-9.5,17.4,20.1,-15
1.45,10.5,0.94,3.99,-28.6,-0.66,-1.77,-14.2
0.34,10.6,26.5,-4.09,-13.6,-19.8,14.9,0.38
-0.36,10.2,18.2,-4.57,14.6,5.26,3.82,-15.4
0.06,11.2,22.5,23.3,-11.3,12.9,5.64,-14.6
0.72,9.56,10.8,-13.8,15,-17.9,-4.97,-22.4
-1.46,10.4,22.1,15.8,-17.3,-19.7,-20.2,-22.5
1.87,9.06,-6.31,21.1,-24.1,14.4,12.3,1.33
-1.19,10,-9.24,22.6,-22.9,-1.72,-20.2,10.5
0.59,8.68,3.39,-6.95,-20.8,18.1,5.99,-7.98
0.72,8.41,14.3,-16.2,17,20.7,22,-0.15
1.15,10,9.15,12.4,2.2,-23.1,9.35,18.4
0.15,8.19,10.8,28.9,-14.2,10.7,-11,9.14
0.73,10.2,7.37,-24.8,-20.2,-23.2,-29.8,15.6
1.29,9.8,9.02,-17.1,-27.8,22.2,2.91,2.01
0.39,10.9,12.7,16.5,10.8,14.9,-5.63,-14.4
0.63,9.54,-11.9,20.8,28.5,24.5,18.9,-16.4
0.26,11.3,-3.92,16.7,18.2,-16.5,28.5,-12.3
0.86,9.72,16.3,29.1,23.8,-9.22,-21,-26.2
0.37,12.1,2.13,-15.7,16.4,-23.6,-23.6,18.6
-0.49,8.6,13.3,-0.99,-18.8,18.2,-2.18,-14.7
1.67,9.62,17.2,-7.2,-24.6,4.06,6.78,17.1
-1.61,10.7,13.1,12.4,29.1,21.2,-19.5,23.9
-0.18,11.3,1.8,-9,18.7,4.94,14.8,-26.5
0.13,11.4,18.4,-3.91,-14.2,-1.15,18.5,-10.5
1.91,11,12.6,4.57,4.84,20.3,29.4,23.6
0.31,10,12,16.3,-0.01,7.81,-18.2,-22.6
1.04,9.38,-8.13,-29.4,-11.3,-1.28,7.66,-12.1
0.78,9.08,16.8,-29.4,29.7,-14.5,16.9,4.51
-0.13,10.8,12.6,14.1,-12.6,-0.78,17.7,-6.11
0.29,10.9,3.66,-17.2,-29.9,-25,-27.6,-13.1
-0.5,9.1,7.23,20.6,6.68,24.8,6.26,-26.2
0.52,10.6,-16.4,7.55,-16.9,29.7,-22.6,-3.64
-0.43,9.29,-18.2,-2.38,5.32,-15.5,28.9,-13.5
1.69,10.1,27.5,-14.2,-0.18,24.6,7.54,-13.2
0.56,8.92,-10.9,-11,5.37,20.3,10.7,-8.27
0.18,11,-2.62,18.6,-19.1,0.86,13.2,-10.6
-0.52,9.9,14.7,-9.82,-2.99,23.7,-13.3,20.6
3.1,9.2,21.4,16.3,21.9,-4.07,17.6,28.4
-0.66,9.51,23,14.4,17.6,-19.7,-24.7,17.6
0.59,8.9,-26.7,24.6,-23.6,23.9,-7.69,24.2
-1.04,8.19,-19.2,17.6,-1.56,17.7,8.49,7.64
-0.02,9.24,9.19,-23.2,16.4,-8.62,1.65,5
-0.39,10.7,10.3,28.9,-28.8,0.04,-9.61,18.5
2.26,9.08,-23.8,-15,8.65,-25.8,29.6,-4.04
-0.24,11.4,-6.78,12.8,-13.9,13.5,12.5,20.3
-1.59,10.7,3.83,4.91,-19,14.4,-12.8,-22.7
-0.8,10.7,21.7,9.37,-13.9,-25.9,-11.1,-6.1
0.05,12.4,6.58,-5.04,-18.6,-27.5,-28.2,-15.2
0.02,9.69,21.4,-14.5,8.09,-15.6,13.6,22.1
-1.56,8.6,5.77,-4.46,29.9,7,-6.73,18.1
-1.03,9.49,-18.3,-14.8,17.3,3.81,-28.7,17.7
-0.34,9.06,29.2,22.7,-10.5,-24,-2.95,12.2
1.05,8.28,-10.8,4.18,13,14.2,-9.32,12.1
0.77,11.1,-27.4,3.78,-26.6,-27.5,8.61,-0.34
0.19,8.67,-14.2,26.9,16.9,5.03,3.94,-27.1
1.23,9.91,26.9,-2.8,0.41,-21.7,-1.7,27.5
1.53,11.2,-2.4,-16.2,-22.2,-9.53,3.36,28.5
0.82,9.45,-27.6,18.7,-3.75,-21.7,17.7,-26.8
-0.95,9.54,-3.7,3.04,-27.3,-4.31,-19.5,-9.42
-0.44,9.19,20.8,-8.79,1.15,18.7,29.6,-25.6
-0.86,10.7,-25.6,-2.65,12.3,-29.1,22.6,24.1
1.22,8.93,6.83,20.5,-4.09,-22.6,-29.7,-26.9
0.93,10.3,-22,-13.4,23.9,9.02,6.6,24.9
1.56,9.61,23.4,19.6,17.4,13.8,-15.7,-25.8
-1.16,9.1,25,29.8,24.8,21.1,-19.5,-4.18
0.17,11.7,10.1,14.9,24,-9.83,-9.48,28.1
0.99,9.27,24.6,24.6,23.1,-27.7,-4.12,-1.92
-0.16,9.49,-12,4.9,-4,-4.84,-1.32,-13.8
0.36,8.39,-15.3,-0.05,10.6,-27.4,27.4,12
-0.13,9.61,-9.45,11.9,-10.6,-18.8,28.1,-29.8
0.49,8.94,-16.2,7.63,23.5,-23.8,4.51,-24.6
-0.42,8.15,28.9,-15.2,-28.5,-27.7,22.9,7.05
2.59,9.68,0.1,28.4,9.3,14.9,-13.7,9.88
0.65,10.4,-11.9,3.95,-29.4,-17,-0.03,-7.58
0.87,9.5,1.8,13.4,-7.74,-27.3,-7.66,0.1
1.92,10.6,-29.2,-4.67,5.45,24.6,-23.1,17.7
-1.76,10.5,-18.2,5.03,-26.7,-13.1,-1.21,25.8
0.74,9.44,-8.25,-12.4,-9.61,-6.86,8.16,-10.6
0.58,12,-24,-8.64,-25.7,-24.5,-29.7,19.6
1.44,9.16,-28.7,-17.8,-14.3,8.98,-26.4,-11.3
-0.16,12.4,15.1,0.69,-25.5,-6.13,18.9,-6.5
0.26,9.9,-20.1,-22.8,3.28,20.6,2.74,26.5
2.08,8.24,-22.3,-17.3,22.9,-18.3,28.1,-22.3
0.11,9.8,23.1,-15.6,19.9,-8.81,-8.84,-20.4
0.55,9.11,2.9,-29.9,-16.5,-1.65,19,1.13
0.91,8.5,29.3,13.1,-28.4,-27.2,17.7,-4.85
-0.5,11.1,-10.8,24.8,-3.53,6.59,4.55,4.33
-0.45,10.1,6.8,-6.19,28.4,-8.56,-1.72,29.1
-1.46,9.23,17,-24.9,26.3,19.8,29.7,11.1
-0.34,8.82,-26.8,21,-5.04,29.8,8.97,-8.98
-2.87,10.1,15.6,26,-2.45,2.81,21.4,26.5
1.56,11.2,18.6,11.8,15.8,11.9,4.72,-29.7
-0.06,10.4,-27.4,-27.7,25.6,-7.62,7.84,-1.84
0.57,11.2,-1.24,4.06,5.46,-19.8,29.7,-20.8
-0.84,8.54,-29.6,-21.2,28.6,18.6,-14,5.27
-0.23,9.5,-14.2,24.4,-15.1,14.6,6.92,-12.5
-0.96,9.04,-12.7,21.9,-6.91,18.2,-22.7,-25.8
0.02,10.7,-11,0.1,7.34,-4.73,7.01,25.9
-2.69,10.6,6.72,26.2,8.53,-24.3,-15.1,22.2
-0.37,10.1,4.13,10.6,-27.6,5.14,-16.4,16.5
0.04,11.7,-6.06,25.3,-28.4,24.4,-13,10.2
0.62,9.86,21.6,-18.8,-27.6,-1.84,10.4,14.3
-0.47,10.1,29.3,-6.42,5.5,29.2,4.02,-4.58
-0.36,8.44,-18.4,29.8,-27.8,18.6,17.8,0.05
0.17,10.7,-27.2,12.3,22.2,17.6,-20,-7.42
0.38,7.96,3.44,-23.4,-16.4,19.5,-14.1,2.34
1.12,11.1,-2.73,30,-1.48,-8.41,9.93,11.3
0.43,9.93,25.2,-9.31,16.3,-3,-8.37,2.82
0.59,8.44,26.9,2.5,18,-5.68,-6.33,1.05
1.22,9.71,-11.3,27.1,30,10.8,-19.9,22.6
0.06,9.44,29.5,-9.59,13.9,29.1,-29.1,-15.5
0.81,10.4,-16.5,5.29,12.2,-28.4,19.8,-7.3
0.35,9.67,25.5,11.7,-14.9,-18.8,-23.2,-22.7
2.12,8.04,-13.9,5.96,-22.1,-3.24,-21.4,-21.1
1.85,10.2,-12.9,-15.7,-6.42,20.5,4.48,14.9
-1.83,9.81,-0.76,-3.99,-16,-17.2,24,9
-0.4,10.7,-19.1,28.1,-9.66,7.48,6.35,-29.9
0.26,11.8,22.6,-11.6,-10.7,8.66,-2.74,-25.4
-0.44,9.58,13.3,-5.31,0.11,20.5,2.16,-15.7
-0.65,11,-16.4,16.8,0.19,6.26,27.2,1.67
0,10.9,-10.5,4.14,0.99,-7.93,-9.99,-22.1
0.21,9.1,-22.4,-21.6,7.38,-5.57,24.1,-29.9
-0.59,12,12.2,3.94,-2.15,27.6,11.1,-5.27
-0.1,10.4,-26.5,-10.3,-1.37,7.56,-12.3,4.17
0.2,8.73,24.6,-14.5,10.4,10.6,23.4,18.4
-0.79,9.69,4.88,-10.5,-27.5,17.3,0.2,-27.9
-2.12,8.88,-20.3,11.3,-26.5,-12.2,-14.3,4.81
-0.75,11,14.5,11.2,-15.5,-13.2,26.7,21
-1.1,9.74,9.75,-19,-23.1,-13.8,27.9,-20.1
0.15,10.1,-21.7,-21.9,29.5,27.1,-26.6,-9.38
0.52,10.7,29.4,-7.06,-26.9,-9.63,-27.9,1.83
0.08,11.4,-26.6,-14.7,-28.6,21.8,-15.5,-9.48
-1.71,10.6,20.4,14.8,-16.9,10.7,-8.61,2.21
2,8.73,14.8,-4.65,20.5,13.2,18,26.5
-2.51,8.72,2.45,28.8,-29.1,-7.72,-23.6,-3.41
0.88,11.8,12.5,11.2,-27.2,-25.1,-8.05,21.3
0.69,9.72,-12.6,-2.88,-29.8,1.71,-27.9,23.8
0.98,10.5,7.7,-28.1,-24.5,28.6,18.9,-15.7
-0.39,11.5,-30,26.3,-5.35,-14.6,-20.9,-12.4
0.69,8.66,15.9,-4.75,-2.86,-21.2,1.65,1.41
0.95,10.4,-16.6,11.6,26.4,18.6,9.13,-20.5
0.78,9.21,-20.2,-17.8,-18.3,-0.34,-2.61,-5.76
-1.47,9.1,19.2,-18.5,11.1,12.2,11,-9.84
0.17,9.8,4.26,2,-9.78,15.9,12,3.49
-0.41,9.69,-23.2,3.06,-21,18.1,-29.5,-5.13
-1.2,10.3,25.1,12.9,5.71,29.6,-8.53,-0.48
-0.51,9.7,-14.4,14.9,-7.69,2.68,3.23,7.88
0.57,11,-18.9,29.3,12.9,27.7,-26.1,15.5
-0.4,10.5,-2.32,6.49,-1.2,-1.47,11.9,22
1.1,9.35,22.7,-26.8,21.6,-7.29,27,-19.1
0.21,10.5,17.9,-14.2,28.9,17.5,13.1,2.94
0.34,9.11,-17.7,7.69,4.5,-2.21,-4.42,-15.8
0.62,10.5,-9.75,17.5,-1.3,15.9,25.8,-7.47
0.83,10.6,-19.7,-11.1,-23.9,-28.8,-28.7,17.4
-0.85,8.84,19.9,-15.9,23.4,29.9,-7.54,-27.9
1.86,9.08,7.51,-25.2,-14,26.1,-15.3,-25.1
0.32,8.02,10,-29.6,16.1,3.4,20.9,-24.4
1.18,10.6,-14.5,25.8,13.5,19,24.3,-9.68
-1.89,9.78,-13.9,21.1,2.13,-11.8,8.38,4.68
2.23,10.7,-24.5,-22.8,24.9,-18.3,23.1,21.1
0.36,9.11,-24.8,-24,-14.1,6.2,10.7,9.05
-1.75,11,11.7,26.7,-9.01,-17.4,11.9,-4.02
-1.91,12.4,-0.43,19.9,26.4,21.8,24.8,3.58
0.57,9.68,-20.7,26.9,27.6,-0.48,13.4,0.75
0.66,9.69,-8.52,-9.3,-24.6,-14.8,-20.9,16.7
0.05,9.94,-18.1,-13.7,14,10.9,18,-18.4
-0.47,10.3,-19.4,18.9,29.4,-11.9,-23.4,-19.7
1.81,10.3,5.77,-3.27,13.3,0.78,3.22,-10.1
-0.78,8.12,-28.5,7.59,29.8,-29.5,-16.8,29.2
1.39,11.1,-29.9,-11,15.7,-15.9,-4.79,-17.1
0.39,9.21,0.73,-15.3,-8.19,12.9,-10.2,16.1
-0.09,10,15.4,17.5,9.84,-27.4,-11,-15.4
-0.7,10.4,-17.1,-19.2,-21.9,3.14,-22.1,-4.98
-0.8,8.56,-17.6,17.5,21.2,-24.2,19.5,8.76
0.11,10.6,16.2,2.16,28.7,-5.26,28.2,-11.7
-1.87,7.41,-3.32,21.6,-20.8,26.2,-22.8,-29.8
0.11,10.5,-17.3,13.9,20.7,22.5,3.87,13.3
-0.64,10.4,-13.5,-20.9,26.6,-0.87,29.2,-15.9
0.61,10.2,1.32,27.5,23.6,-6.21,28.8,-4.15
-0.82,10.8,-28.9,14.6,-25.4,-21.6,27.2,9.1
-2.13,10.4,7.6,-21.8,10.4,22.8,4.82,-21.4
-0.05,9.11,6.04,19.9,23.5,-14.2,14.6,-26.3
0.4,10.1,11.1,23.7,2.4,3.72,15.8,-27.6
-1.11,7.88,16.6,0.34,-22.1,25.1,9.9,12.5
-2.02,9.81,-6.41,-29.4,10.9,-21.8,-16.2,11.6
-1.05,9.74,-22.8,-3.49,9.52,-18.6,10.3,9.89
0.81,10.8,19.1,-4.06,-12.2,-4.9,14.5,-17
1.01,10.6,18.3,28.7,-25,-0.49,10.7,15.2
-0.19,10.5,8.59,-21.3,1.65,20.2,6.17,5.44
-0.03,10.8,-14.8,-16.5,21.5,26.9,8.48,24
-2.4,10.5,29.4,15.5,-27.1,6.45,-8.63,-7.13
-1.91,10.4,18,-0.14,18.1,27.5,0.14,-22.7
-0.51,10.5,10.3,-14.6,3.02,0.83,-21.2,-12.6
-1.4,11.4,-27.6,-13.4,21.6,-26.6,-17.5,-20.8
0.88,10.6,9.54,-18,1.63,7.56,10.8,-18.3
-0.61,10.9,-15.3,25.6,-17.2,-21.4,28.1,29.1
-0.88,11.5,15.2,-26.7,-11.9,-25.8,-2.39,-7.74
-0.94,9.62,26.9,28.6,-8.17,11.3,-8.43,-13
-0.66,10.6,29.2,5.4,26.5,-8.65,9.98,10.5
1.24,12,-7.08,12.7,-24.2,29.2,23.6,-12.5
-0.78,9.75,-6.01,27.2,25.5,-11.8,28.6,-24.6
0.11,9.22,-8.19,14.8,2.2,-28.9,-3.57,-20.6
-0.66,9.56,-14.5,26.3,-18.3,-11.7,0.74,-16.5
0.4,9.61,-16.8,15.1,-2.4,-17.5,-2.06,9.62
-0.75,10.2,-6.53,-6.58,-24.2,-20.9,-28.8,-23.9
-0.77,11.1,21,17.4,22.9,-1.32,-7.51,-2.47
0.3,11.4,22,-7.68,-2.32,29.1,-9.92,4.98
-1.15,9.23,-0.35,-11.3,-19.4,24.5,-15.4,-2.72
1.32,9.25,12,-13.3,-20.5,4.05,-24.6,-5.37
-0.28,11.3,-28.3,-14.8,-28.8,-13.8,19.9,-29.2
0.78,10.2,-18.4,-22.6,-18,-17.1,6.46,17.9
1.95,11.7,-18.9,28.7,19.2,20.5,-2.35,14.3
1.17,11.6,-23.9,-19.6,15.8,-11.7,6.43,21.8
-0.03,8.7,27.4,-5.11,10.1,22.2,-22.4,-9.71
0.33,9,-13.6,14.7,9.47,16.2,11.3,26.1
-0.38,9.35,-28.7,20.9,-26.9,-27.5,18.6,28.7
-0.33,11.4,7.7,11.6,-1.64,-18.9,4.85,25.1
0.3,12,-18.8,-0.19,-10.5,17.8,16.4,20.5
0.59,7.49,7.12,-18.1,-6.82,29.8,16.2,28.3
-0.68,11.1,10.9,22.2,-7.69,-17.1,11,-19.1
-0.19,9.62,19.9,-8.73,-27.6,7.03,-19.1,21.7
-1.37,10.4,-27.3,7.86,-9.65,22.9,-19.9,-21.1
0.97,9.49,-22.2,-19.6,4.33,19.1,-28.9,13.9
0.94,8.67,4.73,-14.6,-18,-0.27,1.77,17.9
-0.72,11.2,14,23.9,-13.5,-26.3,9.04,20.9
-2.21,11,-18.8,-5.64,13,6.78,-1.62,-20.6
1.62,6.8,-24.4,-26.2,14.7,25.7,-5.91,20.3
-0.77,10.5,4.09,-10.2,-4.37,15.4,26.9,-25.7
2.98,9.88,25.4,-7.78,-18.7,-19.9,27.9,19.2
-1.28,8.76,-29.5,6.18,-0.25,-0.55,22,21.3
1.95,9.67,-15.9,0.36,20.5,5.7,17.6,-25.2
1.37,10.1,-15.8,-15.2,-16.7,-3.35,-19.1,3.85
-0.09,9.42,19,29.4,13.9,-21.6,6.82,-21.9
1.58,10.3,24.4,-11.7,-22.8,-0.92,15.5,-10.7
-0.08,10.4,-24.8,-7.77,-22.1,22,11.7,-1.1
0.94,11,21.1,4.99,-26.6,-12.4,-0.17,3.57
-0.8,9.43,25,15.9,-6.05,9.03,15.8,3.25
-0.54,10.3,-0.48,-26,-12.4,-14.2,-26.4,20.9
0.4,8.79,-22.1,0.97,17.9,-28.7,24.1,-27
0.05,9.56,-28,-18.3,2.46,-20,-3.33,-1.34
-2.61,9.6,14.4,-16.9,-16.2,-19.6,28.1,13.1
-0.14,11,22.4,-21.5,-3.46,-8.94,27.6,3.06
-0.52,10.6,-21.6,6.39,-12.2,-27.8,-23.1,-3.7
0.51,11.3,24.2,-20.2,-0.73,27.1,13.5,27.1
-1.19,10.8,22,4.47,1.54,-9.9,27.6,-10.7
0.36,9.26,20.3,-23.5,-2.61,27.7,12,21.4
0.31,10.6,28.6,4.95,6.1,-20.3,23.2,20.6
1.13,9.6,20.4,-15.4,-8.1,22.8,26.4,-8.45
0.15,8.49,-22.4,20.7,17.3,9.63,-23,-20.6
0.06,10,1.99,-14.4,15.1,-10.5,-11.9,-14.9
0.09,10.5,10.6,9.92,-7.53,-19.1,27.4,29.4
0.87,9.32,12.8,-18.1,22.8,14.7,-16.7,-23.1
-0.12,12.1,2.08,17.4,28.6,18.9,1.33,11.1
-1.2,8.88,24.6,-29.1,-8.4,-24.8,-2.15,-1.81
0.97,9.2,-10.4,5.1,-11.1,29.8,20.8,26.8
0.74,10.4,12.5,-27.9,23,7.01,-19.6,26.6
1.25,10,-22.7,22,11.6,-6.8,17.4,27.7
1.88,9.91,19.2,-4.73,-23.4,-0.42,17.8,22.3
0.1,9.14,9.13,1.74,18.2,-5.78,15.3,-18.3
0.84,10.6,-24.6,8.21,-10.2,-17.2,-9.5,-6.52
0.04,11.1,-3.89,-29.7,-14.2,-20,3.66,-16.6
-2.5,8.77,-17.4,-4.44,-23.9,-10.1,-29.4,-3.82
1.05,12.2,-21.2,28.4,12.2,17.6,15.7,-18.4
-0.05,10.3,21.2,-21.5,-27.5,11.2,-8.7,18.1
-0.8,8.11,7.72,8.79,-1.46,-10.8,10.5,-8.08
1.32,9.58,26.8,27.8,17.8,26.6,-1.26,11.1
0.19,10.3,-19.4,23.5,20.1,1.63,15.2,10.8
-0.26,8.89,-6.23,28.2,-26.1,-23.6,11.8,-14.3
0.12,9.57,-3.44,-28.2,21,21.6,19.5,1.56
-0.22,9.22,-24,-16.8,15.2,6.93,-14,-18.8
-0.61,8.67,-5.99,-7.09,-27.4,-0.23,-10.6,-11.9
-0.44,8.08,-2.74,-24.1,-11.2,6.01,-11.8,28.6
-1.24,10.5,-0.08,10.9,-16.9,-12.7,-19.9,23.6
-0.07,9,26.1,-23.4,-19.7,13.2,-5.35,13.7
0.54,9.58,17.3,13.4,-12.3,-16.4,-3.42,10.9
-0.61,9.61,-14,-15.6,-2.33,-19.5,28.7,-12.8
-0.44,10.1,-18,-26.8,-6.62,17.7,22.4,-29
-0.85,10,18.1,19.2,25.1,8.7,-3.07,3.26
0.47,10.2,13.1,8.71,5.79,13,19.6,-18.4
-0.81,10.4,21.4,-8.95,3.69,-9.9,-25.3,-19
-0.21,9.36,6.93,-26,20.3,-21.6,-10.2,1.56
-0.86,9.96,3.1,17.1,-28.2,-1.11,-0.45,-2.88
-1.36,11.6,24.1,26.7,18,3.91,-21.9,-0.4
-0.72,8.97,20.5,3.62,-21.1,26.2,21.9,-8.13
-0.9,10.3,23.2,21.3,5.07,19.6,20.5,-15.1
-0.06,9.62,-9.15,-4.26,8.14,-17,-17.6,23.4
1.94,11.3,3.85,3.05,-24,5.84,15.5,-1.55
0.67,9.13,6.09,-19.2,7.21,6.97,14.7,-7.3
0.34,10,-20.4,-7.13,3.38,-22.2,-7.52,20.3
-1.16,10.5,-28,-25.7,-16.8,-5.82,21.6,16.1
2.41,9.61,16.3,23.3,6.97,-27.4,-21.6,-15.4
-1.1,9.58,-17.2,-29.4,-19.9,-20.4,11.3,-14.1
-1.35,11.8,24.7,27.4,-4.53,-17,2.89,21.5
0.1,11.1,-7.79,24.6,-18.3,2.89,28.6,13.3
0.16,12.1,-23.1,-17,-19.7,-12.2,24.7,-4.96
-0.79,10.5,3.79,-13.4,-20.4,-13.1,-4.57,-12.6
-0.07,9.08,-12.8,14.6,-3.69,4.58,27.9,20.6
0.2,9.51,-27.5,-25.4,-5.09,-22,-13.1,14.4
0.5,8.38,23.1,-24,-5.73,15.4,-5.16,-13.7
0.89,10.3,6.73,-27.3,26.6,4.21,8.69,14.8
-0.13,8.95,4.85,-9.57,14.7,29.6,13.3,12.4
0.41,9.41,-9.93,-8.03,1.06,-22.8,-26.1,-2.69
0.76,10.6,8.16,2.9,8.29,9.6,9.18,-12.5
-0.31,9.76,23.1,11.8,-5.58,23.5,2.88,24.9
0.28,10.5,16.1,21.9,6.13,15.1,-22.8,25.8
-0.06,9.53,-19.1,-4.31,21.5,-8.17,15.4,-7.37
-1.04,10,8.07,24.5,-24.6,0.52,-4.16,-13
-0.73,7.3,-17.5,4.96,-14.6,-17.4,27.5,2.62
-1,8.65,4.2,1.21,24.4,-6.5,-28.1,-29.1
-0.02,8.17,18.9,-6.25,-2.9,5.86,-1.98,-9.63
1.02,9.29,-5.18,5.39,-2.69,-16.3,24.5,15.5
-0.01,10.1,10.5,4.85,-5.99,21.7,-13.1,5.25
0.82,9.92,18.6,-16.2,-16.5,16.9,7.66,15.1
-0.14,11,-4.98,10.6,2.24,15.6,-16.6,-7.49
-0.02,10.5,-20.8,24.5,-13.9,-4.78,-0.51,24.3
0.77,10.2,29.7,11.9,-7.43,-27.8,-15,-14.7
-0.21,9.3,4.78,-23.2,-26.7,-13.6,4.98,-19.3
-0.65,9.01,9.47,1.46,28.9,17.8,-1.8,-14.8
0.86,10.2,-0.02,-15.8,5.68,-16.4,13.1,15.4
-0.23,8.81,-24.8,4.22,8.13,2.2,-20.1,21.6
0.43,10.5,-22.9,13.9,5.82,28.9,-0.49,-21.8
-0.34,11.6,-24.1,22.7,-11.6,-24.4,-10.6,-29.3
1.14,10.1,-25.4,25.3,-15.6,12.8,-23.1,-11.5
0.26,11.3,28.1,12.3,27,-17.6,-23.5,24
0.47,9.44,-12.9,-21,-6.45,0.94,-7.28,-8.93
-0.08,11.8,12.2,13.1,3.42,23.4,-8.55,28.2
-0.26,10.6,27.5,-26.3,21.2,24.6,25.2,-3.62
1.71,10.5,-15.7,23.3,-10.6,-28.6,-8.26,-9.44
-0.89,10.3,-3.83,30,-11.3,-4.13,-13.8,18.8
2.21,9.19,-7.87,12,19.1,27,-17.5,14.1
0.14,8.67,-5.4,-8.02,-28.3,-18.1,13.4,-8.09
0.08,9.95,-12.2,18.6,12.7,26.7,23,20.7
-0.42,10.2,-22,8.61,4.35,-7.44,16,20.8
-0.25,9.42,-8.65,9.02,-27,-24.4,-8.65,28.5
1.68,9.84,4.3,-5.74,23.8,-9.53,10.3,28.7
-0.74,10.2,-6.16,-17.8,-23,25.1,-28.7,-24.6
0.32,9.45,25.2,0.76,10.5,2.25,8.37,18.2
-0.13,9.57,-6.25,-1.51,3.48,-25.3,16.8,-17.6
-1.08,9.96,9.16,16.2,-27.9,6.77,-24.2,-24.4
0.6,10.5,12.9,9.33,-22.2,4.37,12.2,-7
0.49,9.5,-2.01,-15.6,-21.5,21.9,-5.74,-4.32
0.26,9.98,-0.34,-7.19,4.79,-14.1,28.1,29.6
0.89,10.9,-29.4,-0.27,5.28,9.29,18.9,-22.6
-0.37,9.31,11.1,14.5,-25.6,17.9,-16.9,0.58
0.64,9.28,-21.1,20.3,14,-15.3,26,26.5
0.72,10,1.85,17.5,13.8,-16.8,-16.7,-8.79
0.06,10.8,22.4,-26.2,-15.7,-6.94,-1.23,-21.8
-0.81,12,19.3,17.9,11.8,6.46,-14.2,-3.94
0.47,10.4,-14.5,-7.18,-0.96,27.5,-18.3,-24.4
0.81,10.6,13.1,-1.01,27.1,-7.97,-9.69,-21.4
0.27,7.88,3.08,15.2,-18.1,13.8,-14,-5.4
-0.31,10,-14.9,0.29,8.92,13.6,-4.16,-13.1
-1.87,10.6,18.6,24.4,13.1,-6.79,18.7,28.4
-0.13,9.48,9.07,0.98,10.1,-21.6,10.3,-27
-1.52,10.7,-6.5,-10.9,3.47,8.24,-23,-20
1.23,9.03,-1.04,-28.2,-29.8,16.1,5.44,-29.8
-0.79,8.54,19.9,28.2,7.9,15.6,25.1,-1.6
-0.36,11.3,-12,7.21,-8.78,3.36,-1.56,-26.1
-0.62,9.31,20.1,20.3,25.9,1.6,-2.02,-27.8
1.04,11.3,27.8,27.4,22.8,8.02,-23,-9.65
-1.27,9.47,6.13,-20.2,-25.9,8.47,7.58,-8.88
0.32,11.7,-26,-8.67,-26.8,-14.6,26.7,-8.53
-1.16,9.1,-11.4,5.46,-17.2,23,6.79,-17.4
-0.59,11.7,-9.9,23.6,2.81,-9.7,-29.4,1.92
1.61,10.9,-0.21,-15.6,-19.5,-4.78,27.3,-10.3
0.91,9.93,3.33,-8.4,-23.8,-0.02,29.6,-17.3
-0.55,10.7,22.1,-13.5,23.2,0.39,-0.42,-0.64
0.09,9.05,29.5,-3.03,-27.9,-16.8,-3.93,23.5
0.4,9.77,6.8,-0.07,-15.4,22.1,12,8.1
0.9,10.2,0.34,-14,6.21,-8.43,17.9,-28.2
0.78,9.37,-19.6,-0.51,5.1,-9.46,-0.78,25.5
-0.94,11.2,-16.2,14.3,1.72,8.9,6.7,4.97
2.03,9.39,-0.87,8.84,12.2,13.7,-13.5,-18.6
-1.63,10.4,25.5,19.2,30.1,-10.9,-17.5,7.17
0.27,10.2,-10.8,-19.5,-1.08,20.6,1.72,5.1
-0.76,9.25,5.72,-4.94,-21.2,-20.4,-22.8,-17.9
-0.65,9.48,14.9,23.3,-13.7,21.6,12.2,0.75
-0.05,9.94,16,-10.3,-13.1,-11,-19.8,7.6
-0.81,10.6,7.59,19.2,10.9,-11.6,-16.1,21.1
1.2,9.77,-19.4,-24.3,12.9,0.26,-4.83,-12.2
0.88,11.1,-10.4,-3.18,20.8,-11.7,-9.67,-7.58
-0.17,10.6,-7.53,-19.1,2.3,10.6,2.99,-0.52
-2.67,8.16,-1.73,-23.7,8.9,-20.7,0.66,-29.8
0.49,10.3,-13.6,-5.54,-13.8,-13.3,7.91,-29.2
0.67,11.1,5.23,20.2,18.5,-24.7,20.5,-26.6
0.3,10.6,-22.7,-14.3,-5.92,-22.1,8.3,8.4
-2.4,8.82,21.4,-22.1,27,-5.4,29.6,-21.9
0.06,11.4,12.7,-28.7,13.3,-12.3,-23,-0.79
0.73,10.1,26.2,1.05,28.3,-6.02,10.5,-22.1
-0.93,12.8,-1.46,30,-16.8,-29.7,9.78,-23
-0.82,10.8,22.6,-25.3,-15.8,-3.62,17.8,-14.6
-1.28,9.93,22,-18.1,-25.9,13.7,-4.71,-9.7
-0.31,9.65,17.9,-9.6,-20,-0.37,13.5,-24.4
0.39,9.13,0.35,-13.1,9.73,27.1,11.6,10.2
0.22,9.3,17.1,3.63,20.8,13.6,13.8,-4.63
0.7,8.95,-8.43,-15.4,9.62,28.4,28.3,-7.67
0.4,12,25.2,-14.5,14.6,-5.44,-28.1,18.4
-0.75,9.3,-3.83,-10,-14.8,9.44,5.1,-18.8
