1.18,9.92,22.4,24.4,18.2,-10.5,1.96,-19.3,28.6,-24.4,7.19,23.3,-7.53,29.1,10.2,12.9,11.3,18.9,6.07,29.7,22.3,-15.4,-20.8,-4.51,0.44,8.03,-26.1,15.7,-20,-12.7,5.82,4.87,2.57,-17,18.5,-10.2,-8.04,-14.5,-22.2,-4.43,24.2,-1.22,14.4,2.88,4.13,19.8,-0.28,-15.7,-25.5,-19.9,23,4.18,24.9,-14.6,10.7,-0.43,14.9,1.27,14.7,22,-16.8,17.7,12,-3.4,-1.53,7.81,-19.6,-27.8,1.37,7.37,19.3,23.8,-7.08,17.9,8.08,-21.5,25.1,-17.9,-1.18,-2.35,13.8,5.56,10.2,3.4,-28.1,-23.1,15.1,6.29,-4.86,-1.68,18.9,-18.3,14.8,13.2,-23.2,-14.8,8.33,10.1,-4.8,-2.82,24.4,-19.9,25.8,17.1,8.57,-9.7,-27.6,-7.88,-7.5,24.7,11.5,-24.9,2.5,15,-29.2,-7.22,-18.9,-19.8,-12.2,-2.25,1.5,18.4,10.2,-13.8,20.9,27.2,-8.09,-16.9
-2.41,9.57,-5.57,16.9,-27.5,5.66,-21.5,-3.43,-15.8,4.08,18.2,-6.04,-16.3,3.12,-27.7,10.1,19.7,2.51,-17.6,-28.7,-10.6,-27.3,-5.23,17.6,-28.7,-3.46,18.3,15.1,-22.1,-23.5,-18.8,-17.7,17.8,-15.8,-12.6,16.6,-26.4,-2.71,12.8,4.25,30.6,25.6,14.3,18.7,-28.9,-1.59,-0.64,27.6,13.3,-7.99,10.7,-2.6,0.44,25.3,5.65,-16.9,-11.7,2.85,-12.5,-14.4,-19.4,-17.4,-17.7,9.51,-3.11,2.89,26.8,6.77,4.15,-5.6,27.1,-5.53,-22,11.3,-4.08,28.9,-12.6,24.1,7.29,-6,26.1,13.6,16.9,-9.07,10.3,-17.2,22.9,0.98,8.86,-16.3,-15.6,-15.2,28.4,-14.4,27.3,-25.9,-21.3,26.4,25.6,-19.5,16.5,7.45,-2.21,3.94,3.07,11.6,18.9,5.47,-9.84,28.1,8.65,-10.6,11.7,3.54,-8.52,-6.26,15.1,3.18,-8.89,-6.27,-12.8,-10.5,-14.3,-28.4,-27.2,-18.7,-16.9,4.93
1.22,10.4,18.1,1.29,-9.09,-16.1,-28.7,5.72,4.77,17.8,21.5,-7.79,-9.13,-10.6,-28.2,19.5,28.3,-10.8,-20.4,11.7,-24.5,28.8,-29.4,17.3,16.5,-18.5,-4.3,13.7,26.5,12.1,-3.28,21.9,13.8,10.9,-18.1,-11.9,9.73,-4.68,-4.73,25.7,-2.84,8.25,0.89,-5.08,-8,12.4,-23.4,29.3,-15.5,-12.4,24.3,15.1,-16.6,-16.2,4.15,-14.9,6.32,-26.2,-25.8,24.1,-5.77,12.7,26.7,8.84,-16.3,-27.3,-5.36,8.26,-5.03,-17.8,14.1,-24.9,-12.2,-28.8,11.3,5.9,12.8,-7.15,2.44,17.3,13.1,-28.7,0.43,-29,-2.45,19.2,27,22.2,8.59,3.42,-18.1,26.6,-28.2,-11.2,4.72,5.81,27.4,-7.4,20.7,14.8,-5.5,-0.56,7.58,-5.32,18.8,-30.1,-21.9,-27.6,-14.3,14,-2.63,-6.97,12.5,10.9,-26.4,24.4,-25.5,23.1,-18.5,-23.6,3.27,-28,-18.3,-24.7,24.3,24.8,28.5,-18.1
0.33,11.4,-1.9,7.45,-26.9,-5.57,0.62,25.5,13.9,-24.3,12,-14.4,-18.8,17.7,25.5,-1.69,27.6,-16.9,-28.2,8.21,-4.15,-17.3,-5.09,8.37,4.34,9,26.8,30.2,-16.6,-7.36,-19,-24.2,-18.1,7.08,-5.08,10.1,-11.7,4.4,14.5,-8.28,-21.7,12.2,0.57,17.2,-10.6,17.1,-8.69,23.3,-10.3,-6.35,-10.1,2.43,-5.94,-23.6,-22.1,-3.39,-20.2,15.5,17.7,-14.6,-14.7,-18.8,9.84,10.5,0.86,28.1,-22.5,7.96,-22.9,-7.8,-11.2,4.91,-29.7,-15.4,26.2,-0.59,0.17,-24.9,20.6,-14,1.48,10.1,25.1,16.9,-23,-30.1,18.3,-22.4,-24.1,21.4,-29.4,-26.3,-12.2,22.7,8.46,-28.1,0.19,21.5,-16.4,5.7,20.9,-2.64,11.2,8.34,-3.68,-14.9,-22.8,4.48,5.51,5.5,-7.86,15.2,7.53,19.1,-9.54,13.7,-17.8,-4.71,-17.6,-12.5,-11.5,-4.48,-7.35,19.5,-24.4,-18.4,-0.47,19.1
1.47,9.95,25.2,-11.8,21.3,-24.6,-26.7,10.9,0.61,-11.2,-26.5,11.2,25.5,6.94,-9.23,-11.8,-19.2,-11.6,-3.81,-25.2,-25.5,12.6,-27.2,0.23,4.57,25.7,26.3,27.3,-9.7,-10.2,-29.3,-22.1,-23.3,23.2,-11.9,20.8,-1.78,-4.57,22.7,18.8,-4.2,-1.57,8.48,5.37,-23.6,-24.9,4.15,5.89,28,-8.23,17.5,25.7,-3.78,-15.9,14.4,-3.08,11.2,25.7,-27.8,-3.66,10.5,19.3,23.2,29.2,-13.4,2.51,29.9,-15.2,17.4,-30.1,1.41,14.7,2.71,7.58,-19,12.7,-25.5,9.85,8.49,-6.95,-26.5,21.8,-21.6,6.82,4.48,-18.7,-17.2,7.73,-8.14,10.3,2.13,-10.4,10.1,-7.33,27.8,-30.3,-13.8,8.1,12.7,7.84,-2.91,-2.87,28.4,23.1,-5.78,-10.5,18.8,4.21,17.5,9.56,20.4,-27.8,-25.4,-12.4,-11.2,-23.1,-16.8,-9.31,-4.06,17.1,23,-5.43,-24,23.5,12.7,14.1,4.95,-2.61
-2.14,9.55,23.4,-18.4,0.95,28.3,-22.9,7.43,-30.1,0.23,23.8,23.1,9.53,4.45,25.6,-27.4,1.62,15.8,14.9,10.1,-18.5,-22.7,-27.7,-29.4,29.6,-12.5,-17.6,5.11,14.8,-2.3,26.1,-4.8,-11.1,-2.22,-2.5,8.5,-20,-22.6,-28.1,25.5,26.5,21.3,8.17,7.68,-1.43,22.4,12.7,-13.7,-15.3,20.9,-25.8,16,-0.63,-23,-6.49,6.75,24.7,-16.2,-9.54,2.54,-8.65,28.4,27.7,14,-4.64,-15.1,-20.7,-24.6,-10.8,19.6,7.53,-24.8,-15.7,-2.89,29.7,-26.8,18.8,-17,-15.9,-2.17,-4.02,20.9,18.9,8.85,17.4,22.9,22.6,-13.9,-9.01,12.2,-8.85,9.15,-19.2,-27.1,-21.4,26.5,-13.8,-24.5,-23.7,-20.9,-0.36,-19.7,-11,19.2,-24.6,14,-6.68,-12.3,1.02,-15.3,-6.58,-20.8,16.7,-10.8,-17.2,16.4,7.77,24.8,-0.9,-26.6,-9.95,-29.7,24.4,-4.76,18.6,11.2,8.13,-23.9
1.83,10.1,-20.9,-28.7,-21.9,-18.6,7.69,-4.58,28.7,23.8,-3.61,-10.4,1.5,-1.23,3.15,-15.4,17.5,-19.8,-12.7,10.3,-12.1,9.01,17.7,-22.6,-5.15,14.7,-18.2,22.1,-3.88,15.5,-16.9,-19.1,11.1,-21.8,6.38,9.79,20.7,-1.25,29.7,-11.4,-18.8,-3.3,-24.6,21.7,-10.2,5.45,-23.5,21.5,19.8,-26.4,-16.9,12.9,-28.5,6.77,-0.04,-6.88,26,8.22,7.12,6.64,-1.32,10.2,-1.99,-17,-29,17.1,-23.2,22.8,-18.6,-1.17,12.9,23.4,11.2,0.83,8.94,3.29,28.7,-8.17,15.4,0.28,12.3,-15.1,-17.5,9.49,-1.6,-28.6,-21.3,11.3,-26,-28,6.76,-0.56,-5.03,-25.6,-13.7,-29.4,-3,-19.4,-20.3,9.31,-2.28,-24.8,7.36,27.4,3.18,-11.3,-20.2,23.2,-26,16,-12.1,-10.9,-23.9,12.4,-1.17,-29.1,16,24.7,-8.69,-24.6,-13,-3.37,-2.8,1.25,17.1,-13.9,14.1,28.8
0.68,11.3,-16.1,1.14,-27.1,-26.9,24.6,17.6,15.2,-13,-12.4,-26.4,27.6,-4.49,-12.5,-19,-27.2,28.2,11.5,-17.7,21.1,13.9,4.48,-25.8,-1.79,12,15.9,22.4,-21.6,-27.1,25.9,6.57,8.86,-7.18,13.3,16.7,-3.8,9.23,-3.85,-11.9,-26.2,24.1,-10.3,27.1,-25.4,21.4,1.3,21.8,29,4.84,25.5,-29.2,-26.1,-5.14,15.6,-5.58,25.2,-9.67,11.1,3.49,13,-13.2,-25.6,-8.64,17.1,15.1,5.57,2.62,-27.7,-24.6,21.1,23,-27.9,17.2,9.61,4.59,26.9,2.86,11.3,-0.23,3.02,-20.2,16.8,-21.7,-23.2,25,27.1,17.9,-14.6,29.8,21.3,-7.61,1.26,-15.6,5.49,18.9,-21.6,-6.23,0.84,-29.2,16.6,11.3,26.4,-8.03,28.5,-28.6,-9.68,22.7,18,9.45,1.05,-10.4,12.2,1.83,-11.4,-20.4,-25.4,-2.63,-3.67,-0.47,-15.8,-5.96,-9.46,-24.5,-0.82,-7.32,27.9,-27.3
0.05,10,7.27,-3.7,22.9,-4.99,-0.9,-20.9,6.42,8.89,-16.8,16.5,28.7,26.4,14,-18.9,-17.8,24.2,5.32,11.9,-3.39,-19.4,11.2,-29.6,20.5,14,1.36,-14.7,-3.92,19.5,11.5,28.2,23.3,-1.03,-26.8,-8.98,-21.5,-12.6,14.8,-14.7,13.8,11.1,-28.7,-25.7,-14.7,8.29,-29.1,-7.27,4.77,29.8,17.9,-12.6,21,27.2,-17.8,7.13,5.72,4.76,18.7,26.5,29.1,12.9,-3.99,-1.12,-11.7,29.8,27.5,-0.71,8.13,26.7,5.5,17.6,-12.8,-21.1,24.3,19.3,-4.44,1.41,6.89,10.4,-22.5,21,19.9,7,8.84,-9.45,5.56,9.17,11.4,23.8,5.98,-29.3,-16.4,14.8,3.21,15.7,-0.23,11.7,-2.94,-7.12,10.4,22.4,10.3,-12.7,25.9,-6.12,-11.6,28.2,-20.3,-10.9,12.4,5.47,10.4,7.53,17.5,-20.5,14.7,26.8,9.99,26.3,29.4,-20.9,-11.2,-12.7,12.1,-24.5,-4.59,22
-0.78,9.56,24,6.96,-1.49,-19.6,-25.6,-2.06,-16.9,6.53,-25.6,-22.5,23.8,-20.7,25.8,-17.7,-30.1,20.2,-11.6,26.5,-11,22.1,0.6,3.78,3.81,-0.31,-21.9,23.5,5.51,-20.5,-19.7,-4.19,-4.48,-5,-24.7,-9.75,18,7.8,13.7,-26.3,-9.89,29,29.4,19.2,-9.96,0.78,-28.9,25.8,25.2,-2.72,-16.2,9.69,1.47,-10.4,9.23,-0.92,23.9,16.3,19.2,15.6,12.5,0.61,11.7,-17.6,-25.1,-21.6,-24.8,6.59,-10.2,28.9,25.7,14.3,2.04,28,17.1,-25.5,5,-3.32,-20.7,22.5,-22.4,-2.1,-4.91,-11.4,-0.19,-2.48,-11.2,8.13,11.5,6.45,-12,-0.06,-1.24,22.1,25.8,28.6,25.4,20.6,-28.9,7.6,-11,3.84,17.7,3.64,23.4,-5.25,19.6,18.2,23.1,26.7,-2.2,-13.7,-29,-29.7,-7.63,-27.6,4.75,14.9,-3.25,-20,-16.5,-16.2,17.8,23,-9.22,-13.5,-27.1,16
-1.92,9.86,-13.9,13.9,7.93,0.11,-28.5,25.9,-10.4,-25.8,10.9,-28.8,-14.3,-13.8,14.4,19.6,-20.7,2.92,14,-4.21,-28.2,23.1,18.6,-29.3,26.4,-12.3,27,-20.2,-14.6,21.4,8.92,-27.3,-1.97,4.53,24.1,-18.9,-16.4,3.8,-1.35,17.7,-23.6,6.33,-26.3,-28.8,10.6,-22.9,-23.5,28.6,3.01,1.97,2.58,-11.1,7.18,-20.2,11.1,-15.7,-27.2,21.2,-29,22.2,-11.8,18.5,9.19,1.16,-24,-26.4,9.16,-10.6,11.4,-25.5,28,20.8,7.67,22.6,-2.98,13.9,-26.5,-6.86,1.54,-9.5,28.3,22.1,24.4,19.8,-17.7,5.26,11.8,28.2,23.2,-26.9,4.64,-18.2,-20.9,-12.6,-16.8,28.6,22.1,-12.6,-23.6,16.1,16.2,30,-23.2,-13,29.7,-22.4,-17.5,-19.5,23.1,-17.4,6.38,17.8,4.1,-2.93,-10.7,23.4,23.5,-0.32,22.2,25.2,10.2,18.3,-8.76,13.9,-16.4,16.2,14.5,-21.8
0.3,8.93,-5.51,-11.9,-11.9,20.4,-3.64,-19.8,-0.45,-5.38,23.3,-17.3,-11.8,19.6,-14.6,2.54,2.52,9.35,-26.7,-14.6,-14,22.2,4.46,12.3,-26.9,-13.5,-20.1,5.76,-14.1,-8.19,0.19,-15.3,-23.7,-1.08,8.13,2.14,13.7,-29.2,3.94,-25.1,-11.3,4.58,-27.9,9.98,-1.8,-27.1,-21.3,17.7,21.7,-12.1,-27.6,29.8,-15.2,5.06,20.9,28.6,-15.1,-6.85,-0.85,24.1,-14.1,-29.4,18.4,14.3,15.4,-4.02,27.8,-5.79,-12.7,-15.5,-6.37,-28.9,-29.7,-17.4,-26.7,27.6,-23.4,15.4,-0.18,26.8,-7.09,-18.7,-4.6,27.8,-14.2,-0.48,10.5,6,20.3,0.4,-13.9,-27,21.9,28,18.6,29.5,18.1,9.74,-9.61,-10.8,-6.16,-23,-23.8,13.6,20.5,25.7,26.3,-1.38,-2.69,18.1,-21.7,18.2,-14.3,-11.6,-22.5,-6.61,19.9,6.43,7.55,7.79,8.08,8.25,-8.23,-14.2,11.7,-11.4,-0.42,-26.1
-0.16,9.25,26.4,-2.88,-16.8,6.76,19.4,-11.4,12.1,-8.14,-11.1,-8.18,-24.4,17.5,22.1,-6.93,21.7,27.7,-9.2,-14.3,-9.2,-4.06,-2.94,0.47,0.58,12.9,14.6,-12.5,21.2,15,-11.7,-18.1,21.6,-10.5,17.4,-22.7,12.6,-19.8,-14.8,-10.5,14.8,-18.4,23.1,6.96,5.33,-7.97,1.69,-4.93,22.3,4.91,-15.5,23.8,21,-0.2,6.42,-23.6,4.65,-11.4,15.8,-11.4,24.1,-22.8,-19.8,-7.9,1.43,-12.3,24.8,-27.3,9.51,-7.07,22.3,-29.7,-24.9,29.6,-17.5,25.8,-22.9,-10.1,-3.25,-3.79,-11.3,28.3,-10.3,-0.55,-20,-24.1,-1.69,-19.3,-1.37,-22.4,1.39,-24.1,-24.3,-0.59,-23.3,-1.34,-22.4,-14.8,-8.26,29.6,-28.2,-8.69,-14.3,-14.2,15.9,16.5,-9.85,27.1,-30.1,19.2,20.5,8.05,4.59,-8.83,-6.19,-1.94,-13.8,-16,25.5,-9.61,12.2,-6.85,-24,15.5,5.92,15.2,-5.71,-18.3
1.28,9.83,7.58,17.9,27.3,21.3,-11.2,-4.6,-3.76,-15,15.5,27.8,29.7,23.9,18.1,17.9,-16.2,-24.4,5.26,-2.76,-14.1,-25.7,-27.3,7.15,12.8,23.3,-19.3,18.9,30,16.4,-6.73,-28.3,27.4,-13,16.7,13.1,25.4,-13,-3.03,-11.8,28.2,-25.8,-24.7,6.18,9.97,-9.04,12.9,23.5,-13.5,-21.6,13.4,9.13,-22.1,-9.9,-4.07,2.03,-22.1,-4.04,-8.23,-7.06,20.9,20.7,6.34,-16.9,20.8,11.5,10.4,-9.03,2.02,1.33,-24.1,-26.9,22.8,-17.4,-17.5,12.2,15.1,28.4,14.9,-26.6,-24.6,-21.6,16.7,-21.2,-14.3,-4,27.3,-20.9,-27.6,-21.1,-4.87,3.88,-4.85,12.7,23.7,-9.25,0.22,23.1,29.8,8.77,-9.81,-2.42,20,21.5,-15.6,-3.31,28.3,-27.1,-24.8,-1.49,26.4,-13.3,-10.8,-18.6,-19.7,-2.36,-14.5,29.8,-17.1,-14.8,9.88,8.9,-5.03,-2.58,-25,-24.3,18.4,13.3
-0.98,10.3,14.2,-4.5,-3.99,6.55,8.9,-18.8,6.3,-26.1,2.6,24.4,22.8,14.4,16.9,4.69,-27.3,12.2,26.7,24.8,-16.4,26,-10.8,-5.18,-28.3,20.5,26.7,14.1,23.6,-1.78,11.4,5.67,-7.99,2.03,11.5,-21.6,13.4,21.1,-2.5,9.82,13.8,2.58,-6.41,19.5,-27.1,9.24,19.7,-20.2,13.6,-9.73,-24.6,-26.5,-16.7,3.98,27.2,21,26.7,6.71,26.5,28.1,7.07,28.1,-1.74,26.2,18,21.3,-18.5,21.4,3.23,20.8,15.2,29.7,-9.59,-21.4,24.1,23.6,-8.77,18.6,22.2,23.2,-6.96,-27.2,25.6,-21,21.7,28.2,4.8,29.1,22.1,27.4,-1.58,-13.6,17.9,24.6,19.6,26.2,-10.2,8.77,-23.7,-6.32,16.4,9.19,-5.62,-22,15.1,3.1,22.2,-2.29,-20,16.2,-6.2,-12.4,-9.63,-13.9,-26.2,-21,18.8,-2.82,-15.1,10.3,1.95,-10.6,17.9,28.3,-3.14,6.54,-14.2,16.6
-0.29,8.69,19.6,-28.1,14.3,-17.8,-8.5,26.6,18.2,9.72,22.7,24.9,-18,10.6,16.7,1.66,1.86,26.6,27.5,27.4,3.26,-24.8,-18.6,-15.4,18.1,-19.6,6.55,-9.03,-20.5,-28.2,-23.6,23.7,21.1,-21.4,22.8,-15.3,-10.4,-20,-11.4,12.2,-24.6,-0.9,-0.95,-11.6,-22.2,19.1,6.84,1.88,-13.6,-4.78,-5.26,13.2,29.2,18,-7.59,-14.9,27.6,12,19.8,21,10.4,-8.92,-9.43,-21.5,-24.4,1.49,20.4,-11,17.1,-27.1,-17.5,5.24,-13.8,-21.7,7.77,-21.2,6.22,-18.8,16.8,15.1,14.4,4.66,-4.83,13.5,-28.7,21.9,-5.34,-1.45,-3.43,23.5,-12.1,20.2,-8.92,-21.7,-8.9,3.86,-19.2,0.18,2.02,7.62,20,-15.2,24.1,-16.2,-12.4,8.01,-5.42,2.37,26.5,-8.21,21.7,4.54,-20.6,22.6,-3.69,-5.86,0.88,-15,1.7,-15.2,11.2,-14.8,-28.7,-18.2,26.7,29.5,-17.5,-27.3
1.64,10,14.8,-13.6,-1.64,-29.2,7.1,7.57,-23.5,22.4,27.7,17.5,-17.3,-20.9,-9.63,1.05,10.6,5.96,-21.1,-15.5,27.1,-26,25.1,-2.13,-11.5,9.03,-28.9,28.9,-8.13,-17.9,11.4,-4.92,-10.6,-6.84,-24.5,-19.9,16.4,-1.47,-22.6,-14.8,-8.18,-27.5,-12.1,-1.04,12,4.48,-26.4,18.1,-12.4,-1.83,-25.7,-3.1,5.38,-18.4,-6.96,-2.86,18.4,7.21,4.46,-5.76,-14.9,10.8,-19.7,-8.64,12.3,14.7,-14.6,-5.02,-22.4,13.9,-18,28.1,15.4,26.6,13.7,-9.78,23.2,-10.7,-20.9,19.1,-15.6,-4.98,-19.7,9.92,-28.6,26.4,-19.1,-20.6,-11.7,12.3,0.5,13,-26.9,-9.99,-13.8,0.38,18,6.95,20.1,1.17,18.3,9.07,10.4,2.85,27,12.7,-8.06,-16.8,13.8,28.5,-25.3,-30.6,-3.66,-13.2,-17.3,26.4,21.9,21.1,-19.7,-3.51,-4.08,14.8,-3.84,-4.07,-1.38,-11.8,17.3,2.61
-0.14,9.19,14.2,-13.9,2.31,-28.5,-29.4,4.79,16.3,-15.8,-9.11,8.35,8.08,-16.6,-26.2,-12.3,-14.6,-14.3,-9.05,13.7,-5.61,-2.72,-22.9,-19.2,3.69,-2.91,4.88,-22.2,-5.38,23.3,13.3,-13.5,-11.3,22.4,14.7,-7.06,-12.7,-0.03,-29,19.6,-12.5,7.31,-29.4,2.52,14.9,23.5,-21.9,29.1,-14.3,27.8,-22.4,27.3,19.6,-28.7,-5.24,16.1,22.2,-28.8,27,6.49,26,5.74,3.58,28.3,11.1,19.8,11.4,0.9,21.1,19.6,-23.5,-5.06,-7.23,-18.7,-29.6,4.16,26.2,6.32,15.7,22.9,-18.5,-16.6,2.64,-18.3,2.52,-12.1,-5.17,-24.3,12.2,2.22,23.4,3.79,-12.4,-10.8,19.3,-14.5,-16.8,-16.3,-25.2,-20.5,-6.81,28.8,1.08,-0.55,22.1,-20.4,29.4,-6.74,-20.4,-26,-28,9.26,5.62,-15.6,6.76,-27.9,20.5,28.3,-8.04,-11.9,-5.16,16.5,-23.5,-5.56,7.64,1.84,-4.33,-10.7
0.56,8.37,-19.2,-20.4,11.1,-18.7,-29.2,-15.8,-5.51,-23.6,12.4,-19.8,-7.82,26.7,-25.2,30,-5.07,16.4,28.3,-11.9,14.1,17.5,15.1,-29.4,3.63,-22.6,6.69,-7.63,-8,-20.6,13.8,15.6,-26.4,8.56,-10.3,15.8,6.31,-23.5,13.1,5.85,17.4,-5.33,-1.39,29.1,-17.8,-14.4,-13.7,-29.6,-16.4,0.78,18.1,22.7,22.2,14.9,22.1,2.73,26.2,-15.6,-25.3,-14.3,-19.5,-24.5,-7.49,-19.2,-4.26,-30,-21.2,17.9,11.9,18.6,19.3,12.9,-3.71,8.4,18.4,29.1,-17.3,8.85,3.59,-20.1,-0.44,26.1,25.6,28.7,28.1,10.8,8.51,9.28,-14,5.33,4.62,24.7,-18.7,-14.5,-27.2,-11.4,-28.1,-27.6,-12.2,11.8,-10.6,19.1,22.9,-4.45,-23.4,-17.5,6.01,1.12,15,27.8,17.7,14.5,-29.3,-23.7,-26.5,4.77,-15,12.7,-6.73,4.32,-12,24.2,29.8,27.4,27.8,3.58,-13.6,-9
-0.9,9.6,-23.2,-16.2,-21.4,-5.65,14.3,10.6,27.3,2.02,-0.78,-25.1,-9.29,3.58,-11.3,-8.66,15,1.95,17.6,-28.8,27.5,-1.9,4.07,-12,13.9,25.1,2.82,-3.58,-7.28,1.43,23.6,24.5,-23.6,-14.7,-22,19.8,-8.95,15.2,25.7,-15.8,-14.1,-4.84,-17.8,1.87,28.8,-3.82,-25.7,1.4,-12.1,12,21.3,-9.38,25.6,-9.97,-19,-7.79,15.3,1.48,7.08,12.2,8.24,-23,-10.5,-14.4,-29.6,7.63,11.1,-19.3,15.7,-1.95,6.8,20.8,20.5,-11.1,-1.53,-17.6,-8.13,24.6,-22.1,-24.7,26.3,-0.45,-21.1,-18.4,10.1,-2.96,-27,24.8,0.7,26.3,-29.1,-19.5,-1.58,-4.27,1.25,20.7,-16.4,9.45,-11.2,13,-8.75,24,-12.6,21.1,21.1,-17.3,-12.6,-14.6,-14.3,19.8,-26.8,12.4,-24,-0.29,1.92,-8.98,-27.5,-27.2,22.1,12.4,-6.62,10.1,13.9,14.9,13.6,20.4,26.4,3.62
-0.23,10.4,-14.7,16.1,-7.9,-1.24,1.05,4.45,18.4,11.3,5.34,0.48,17.9,6.67,-5.76,0.88,-17.1,-8.3,-3.69,0.53,19.6,-28.5,16.2,-3.16,-25.3,24.7,-19.1,-8.68,-22.5,-3.11,19.2,-26.6,-16,4.36,-21.4,11.7,21.4,-15.1,-8.44,-11.5,-7.4,19.2,-5.8,0.46,29.1,29.5,17.8,14.1,20.5,-24.9,27,25.9,-21.7,23.2,9.83,27.8,5.76,-18.1,-20.5,-13.2,-4.99,-25.2,23.4,-15.4,-5.25,2.71,-16.5,-27.7,11.3,28.9,-23.2,20.9,24.1,-23.2,27.9,-20.9,11.8,-13.3,-25.6,-4.64,14.9,-13.4,-18.1,-29.5,-11.9,20.5,1.63,1.9,2.08,-28.2,7.61,21.8,8.81,2.9,22.6,13,16.2,-26.3,2.26,12.1,-8.32,2.9,23.9,-22.6,2.11,14.2,-3.38,-10.7,-5.15,-19.7,-3.44,14.9,1.96,19.3,10.7,-14,-25.4,-13,4.65,13.9,-19.8,15.8,16.7,-26.3,-29.4,-23.3,-27.7,4.58
0.86,10.5,20.9,25.7,7.91,10.8,-0.33,8.07,26.2,18.7,26.3,-1.28,-25.6,0.12,-26.8,-11.2,19.1,25.8,-2.77,-4.29,0.7,-26.1,-15.4,29.9,19.2,26.3,-29,15.1,22.4,-26.3,-27,-23.8,9.56,3.43,9.27,-7.9,-12.9,17.1,11.3,24,-7.99,11.6,13.1,12.2,-17.9,2.53,5.51,12.1,-12.9,8.87,-18.4,-8.76,-9.09,-26.5,19.4,0.57,-19.5,-28.9,20.3,-1.21,6.02,-3.77,-7.08,-23.1,-23,8.2,-17.3,28.8,-15.3,-8.01,-28.9,-28.4,25.7,-1.28,-14.3,23.3,9.57,-17.6,26.9,-18.1,-24.9,-20.2,-12.9,-19.3,17.9,-27.4,28.9,22.4,-14.7,9.67,4.38,-7.71,21.1,-28.1,-23,15.6,-24.8,0.55,7.73,-21.8,22.4,16.7,2.51,28.1,-22.9,19.7,-24.1,11.6,-24.1,-15.4,0.23,17.4,-21.4,-0.3,5.26,21.5,13.3,25.9,-8.34,-8.11,-5.34,-18.1,11.3,5.2,-30.3,-1.41,-24.1,-8.68
0.47,9.24,-19.1,9.4,24.4,-4.82,-28.8,-27.6,3.87,-14.7,5.26,-25,-20.3,-23.1,-23.1,26.5,-28.1,1.53,10.6,20.6,20.8,-9.27,-0.6,25.7,-11.7,6.63,6.35,28.4,5.76,-29.7,-10.4,18.3,18.2,-27.1,10.9,13.2,24.2,-23.6,-15.3,-14.7,13.8,19.5,-15.4,20.5,17.9,-14.6,-30,23.8,6.34,-27.1,-6.72,18.4,-27.7,15.8,-5.73,-28.6,-27.5,26.8,28.1,9.71,-18.5,17.1,18.9,27.6,-14.9,-25.1,-15.2,-4.32,11.8,-22.9,-18.7,8.78,6.23,-21.7,-7.58,-0.65,2.31,18.3,28.1,22.1,-1.44,27.6,15.5,10.4,7.74,-2.54,-10.8,-21.5,8.39,22.8,-10.4,21.6,-28.4,-9.02,-15.9,26.4,8.95,29.2,16.8,2.78,7.34,7.2,22.6,10.6,-28.1,-2.21,7.98,-7.49,29.2,5.51,-16.5,4.11,-2.28,-29.3,15.7,0.07,-5.58,4.42,1.85,-14.6,22.4,-24.4,-13.2,-9.75,-6.71,16.3,26.6,19.6
0.73,9.91,11,-0.12,27.4,-4.22,-23.4,25.9,-20,-13.7,23.6,24.5,9.27,-8.09,11.7,23.1,8.37,24,22.6,26.3,-11.5,1.8,-10.6,-6.96,-3.42,-3.56,5.82,-8.16,-1.63,-10.5,9.76,-3.64,16.7,-10.1,-1.22,16.7,29,-3.09,1.75,16.4,22.9,20.9,1.45,-17.8,8.33,-3.37,21.5,22.9,8.85,-17.1,19.1,28.4,1.07,19.1,-25,4.88,-26.9,14.4,29.5,-25.6,-10.5,-22.4,1.29,-27.4,-8.13,-19.8,10.1,-6.4,-3.27,14.5,-1.38,-3.33,-29.1,19.2,-25.4,7.24,5.7,1.25,-17.1,20.8,13.2,3.45,9.16,-3.48,-15.2,9.54,11,19.3,-2.76,9.24,-6.92,19.7,-23.1,-2.22,-13.3,23.1,-8.57,6.15,9.63,-15.1,23.9,-21.1,3.43,-1.38,5.86,-26.5,5.7,20.5,9.73,-11.3,22.3,23.6,-4.12,7.68,13,-10.8,-23.3,-4.61,6.59,-11.4,-24.8,4.46,-8.61,-7.5,20.5,8.93,-25.9,26.7
