-9.37,0.18
-10.1,-0.16
-10.4,0.09
-9.14,-0.95
-10.9,0.06
-10.3,0.25
-10.6,2.22
-9.66,-0.2
-9.54,1.15
-9.1,-0.21
-10.8,0.99
-10.3,0.55
-11.3,0.17
-10.2,-0.84
-12.6,-0.72
-9.59,1.51
-10.6,1.05
-8.81,0.42
-10.9,0.75
-9.45,-0.68
-10.5,-0.05
-9.87,0.39
-11.7,-0.96
-10,-1.05
-10.1,-0.91
-9.02,0.38
-8.5,-0.69
-7.53,-0.31
-10.1,1.21
-7.74,-0.42
-10.3,-1.74
-9.19,-0.84
-12.1,-1.52
-10.1,-0.48
-9.37,0.13
-11,-0.27
-9.03,1.54
-8.54,0.03
-11.5,-0.85
-11.3,0.71
-9.73,1.72
-9.87,-0.31
-9.74,0.24
-10.3,1.21
-10.5,-0
-8.56,0.33
-9,-2.69
-10.3,-0.9
-9.76,1.27
-10.5,-0.06
-9.8,-0.31
-10.7,1.07
-7.75,0.02
-7.98,1.9
-11,0.56
-10.6,0.93
-7.87,-1.08
-9.76,0.02
-10.9,-0.09
-9.75,-0.2
-8.7,0.63
-11,0.29
-9.17,0.9
-9.63,-0.35
-9.6,-0.25
-10.9,-0.35
-10.4,0.77
-9.35,0.33
-9.11,-0.18
-9.37,-0.09
-9.4,0.42
-9.27,-0.84
-9.74,0.7
-9.58,-0.42
-12.2,1.88
-9.01,-0.53
-10.5,-1.05
-10.6,0.82
-10,-0.81
-9.42,0.95
-9.28,0.52
-8.6,1.92
-9.36,0.29
-10.1,0.31
-10.3,0.13
-10.2,-1.57
-9.97,-1.02
-11.2,1.83
-10.5,0.26
-9.39,-0.55
-9.81,-0.47
-9.59,-0.1
-12.2,-0.13
-7.86,-1.62
-10.5,-0.01
-8.93,-1.23
-10.3,-1.51
-10.4,-1.15
-9.61,0.14
-9.17,-0.74
-7.68,-0.6
-10,1.62
-9.71,0.92
-9.15,0.26
-9.39,0.57
-11.9,-0.07
-11,0.02
-8.28,-2.5
-8.91,0.44
-12.7,-0.71
-8.29,-0.28
-10.3,-1.03
-11.1,-0.47
-10.2,-1
-7.69,-0.39
-11,0.46
-10.9,-0.1
-10.3,0.29
-10.5,0.87
-9.2,1.72
-9.88,-1.66
-11.7,0.37
-9.24,-0.93
-9.88,-0.48
-11.3,0.08
-9.79,-1.61
-10.1,-1.3
-9.12,-2.41
-7.96,0.5
-9.4,-1.45
-11.7,1.64
-10,-1.55
-11.6,0.11
-10.2,1.53
-10.2,0.71
-10,1.66
-11,0.92
-8.56,-0.56
-8.56,-0.26
-11.1,-0.34
-9.79,-0.16
-12,-0.01
-9.04,1.44
-9.54,-2.35
-9.38,-0.86
-10.9,-0.2
-9.89,0.51
-10.7,-0.77
-11.2,-0.51
-9.44,-0.76
-10.5,0.57
-11.1,-0.4
-10,-1.76
-9.86,0.85
-10.3,0.43
-8.48,0.01
-9.7,1.56
-11.3,-0.15
-7.65,0.26
-10.3,1.65
-10.7,-1.32
-9.75,0.09
-11.1,1.03
-10.4,-1.41
-9.04,-1.08
-10.9,1.15
-9.75,0.45
-9.62,1.15
-10.4,0.77
-8.77,-0.87
-8.84,1.98
-11.2,-0.34
-9.38,-0.51
-9.74,-0.67
-8.5,1.37
-12.5,-1.38
-10,-0.67
-8.7,-0.12
-10.3,0.17
-9.9,1.26
-10.3,-0.06
-9.58,0.53
-11.5,1
-10.7,0.72
-8.21,0.23
-8.86,-0.48
-8.77,0.83
-9.64,-1.37
-11,-1.08
-9.68,0.08
-9.22,0.13
-10.1,-1.88
-10.4,1.06
-9.6,1.9
-12.4,1.35
-10.1,-0.42
-9.1,-0.67
-9.56,1.41
-10.9,0.83
-8.92,0.56
-10.7,-1.17
-10.3,-1.39
-11.1,1.07
-8.78,-0.69
-9.99,-0.54
-10.9,-0.43
-9.09,0.38
-8.75,-1.23
-10.9,0.91
-9.78,-1.27
-10.3,2.51
-10.9,-0.02
-12,0.33
-8.52,1.06
-11.1,0.62
-9.89,-0.38
-11.3,1.36
-10.2,0.89
-9.53,1.47
-10,-0.99
-9.22,0.76
-10.6,1.78
-10.3,-2
-9.76,1.13
-9.07,0.9
-10.2,-0.77
-10.1,-1.82
-9.38,-0.7
-10.3,-1.19
-8.48,0.56
-9.58,-0.09
-8.73,-1.37
-10.7,1.08
-12.2,1.49
-10.9,0.21
-9.66,-0.29
-10.1,-0.06
-9.24,1.59
-9.38,-0.03
-11.6,0.4
-10.8,0.33
-10.3,0.87
-11.9,-0.87
-9.95,-1.58
-8.88,0.42
-10.3,1.91
-10.2,-0.26
-8.99,0.37
-9.6,0.44
-9.88,-0.57
-7.77,1.35
-7.95,-0.52
-8.54,-0.57
-11.2,1.28
-9.92,-0.45
-10.3,0.67
-8.2,0.79
-10.1,0.77
-9.57,2.66
-6.61,1.54
-11.5,0.77
-11,-1.24
-9.36,0.37
-9.57,-0.04
-10.9,-0.22
-10.4,-0.95
-10.1,-0.29
-10.3,1.04
-10.4,-0.53
-9.64,0.21
-10.3,-0.87
-7.59,-0.76
-11.6,-1.65
-11,-0.59
-8.97,-0.74
-9.53,0.34
-9.4,1.32
-10.6,0.12
-10.1,-0.69
-9.14,-0.18
-9.86,0.67
-8.35,0.65
-9.75,1.31
-8.82,-1.48
-8.68,-0.57
-10.8,0.95
-10.4,-0.87
-9.5,-1.36
-8.72,-0.81
-10.2,-2.59
-9.34,-1
-9.41,0.4
-10.9,-1.73
-10.9,0.78
-10.3,-0.33
-12.9,-0.25
