0.16,9.46,0.81,-29.5,14.8,-23.5,16.8,19.2
2.12,8.02,1.04,-13.8,-2.56,10.6,-12.8,23.8
-0.27,8.24,-23.9,13.3,0.39,-15.1,28.2,-2.7
1.06,8.5,27,1.63,-15.1,15,-20.3,-27.8
-1.16,11.1,27.8,12.1,11.2,28.8,-6.53,27.1
2.16,9.33,8.21,-3.75,9.07,1.68,26.5,-23.2
1.76,10.4,28.6,-9.36,-28.9,16,-15.8,22.5
2.05,9.83,16.9,-17.2,28,-9.77,-0.66,14.7
-2.18,10.3,-19.2,-26.4,26.4,-13.2,-10.3,7.92
1.14,9.07,5.49,8.54,-19.8,-7.92,-8.11,23.6
-0.79,10.8,-20.6,-16.3,7.49,0.44,-22.8,-4.46
-0.29,11.3,26.3,-24.5,11.6,-1.65,28.2,-0.91
-0.16,9.5,10,-19.1,24.3,-5.03,10.2,-23
0.71,10.3,-28.4,24.4,7.53,11.6,-19.7,-3.11
0.73,10.5,25.9,-18.7,-4.35,-14.5,-20.5,-5.87
0.83,9.03,15.5,-8.81,7.88,-28,14.6,11.1
0,9.16,-14,-21.2,-0.3,5.88,-14.5,-6.17
-0.5,9.02,0.24,21.7,-26.9,25.1,18.1,-9.32
-2.3,9.94,-25.5,9.6,21,16.2,-2.64,-9.22
-1.38,9.06,-26.4,-9.32,13.8,4.21,-2.16,-25.2
0.78,11,13.2,-9.95,-13.9,-14.6,23.2,-3.64
-0.61,9.28,-14.9,-2.69,22.4,-29.2,14.3,-26.2
0.71,10.3,19.3,-13.5,-1.33,24.9,12.2,8.07
0.53,11,-18.4,-5.67,-1.57,-18.2,0.66,-15.6
-1.31,9.13,2.38,6.11,17,27.1,9.11,-27.4
1.78,8.84,-17.6,-19.7,-18.5,29.9,28.4,-21.6
0.74,10.1,-18.8,10.8,-26,14.2,18.9,19.9
0.2,9.33,29.6,-9.73,24.2,-19.1,16.6,6.39
-0.01,10.8,24,14.4,21.1,18.9,-27.1,-20
-0.7,10.6,15.3,18.3,-10.2,-16.7,28.4,-16.2
-1.17,9.9,28.8,11.9,-28.7,-18.9,-29.2,-3.08
1.25,8.53,8.03,-28.8,-29.6,10.4,-7.2,-10.2
-0.95,9.57,-25.6,28.1,-17.5,-25,-27.7,-24.8
1.32,12.8,18.2,-21.5,3.99,-14.4,15,-17.3
-1.29,9.61,28.5,-29.8,1.07,-9.47,3.08,-26.7
0.81,9.27,20.7,11.3,4.65,19.9,19.9,27.2
-1.14,10.2,21.9,20.6,-1.99,20.3,28.6,-3.75
1.39,9.51,-7.06,-0.33,-13.2,-18.9,7.43,7.71
0.1,9.49,-28.6,26.4,23,8.23,-4.55,-9.1
-0.74,11.7,24.4,12.1,-7.9,25.2,13.5,-6.54
0.25,10.6,-5.07,0.36,29.5,11,18.3,2.29
0.38,10.2,-14.7,11.2,-15.6,-22.1,-4.07,0.26
0.65,11.2,-2.34,-18.7,18.9,14.5,-9.65,14.5
-1.54,9.38,-19.9,27.1,-25.9,-14.3,25.2,-23.1
0.07,10.4,8.18,24.1,-0.44,19.8,-17.9,11.3
-2.27,8.08,10.9,-20,-9.8,1.92,-19.3,-12.1
0.44,9.06,3.15,-1.24,18.1,-6.44,26.8,-21.2
0.63,10.8,24.5,-6.96,12,-20.4,-21.8,28.5
-0.69,11.2,3.75,-7.03,-4.51,-11.7,29.7,22.1
2.71,9.81,29.8,-25.3,18,13.6,12.8,-14.9
-0.75,10.5,-3.42,22.7,-8.65,-22,24.2,-9.03
-0.15,9.5,-9.14,-10.8,-17.7,29.9,7.54,7.95
-0.26,8.2,-20.2,-18.6,28.8,20.3,-5.55,-5.59
-0.3,9.25,-24.4,8.59,5.69,24.5,-4.71,-22.8
-0.99,9.07,24.9,8.99,-10.8,-1.99,-5.37,20.1
0.13,9.64,6.91,-16.9,29,14.2,-23.4,-19.4
-1.13,9.73,0.62,-12.6,-25.5,0.65,20.2,4.57
-1.39,11.7,-28.4,-11.1,-16.5,-9.63,-15.8,7.62
1.05,11,-24.7,27.3,-19.8,-10.4,-1.91,13.8
0.18,9.65,-30,22.8,6.83,20.8,-10.3,1.99
-1.28,10.1,23.5,-10.3,0.62,-19.9,29.4,-8.13
1.01,9.7,-22.1,28.9,2.96,3.71,-17,-22.5
0.27,7.12,-8.1,5.91,-5.62,2.55,-15.6,3.91
0.16,10.7,1.15,26.5,-23.1,-0.34,-5.99,-27.5
-0.8,9.98,21.4,24.1,28,3.71,8.21,-12.8
1.72,9.96,13.4,27.1,1.08,-1.39,22.1,9.44
-0.33,11,-14.7,28.6,-5.48,-20.9,15.2,0.56
-0.5,9.03,-13.9,14.6,28.5,0.39,-18.9,-10.2
-1.69,10.3,-3.96,20.1,-25.8,-16.9,14.3,15
-0.77,9.29,-0.54,20.9,17.4,-17.9,15.1,-28.8
0.99,10.6,11.8,-23.3,-4.62,17.5,-5.58,26.6
0.4,8.81,2.17,19.6,-15.6,19.3,0.1,15.2
-1.6,9.85,-6.55,-15.8,-2.1,-23.2,-12.8,-4.27
-0.07,9.77,-19.8,-11.5,27.4,7.01,19.6,2
-0.91,10.6,-0.06,-10.2,-16.4,-19.9,-9.38,8.97
-0.16,11.1,-23.8,16.3,14,23,-6.07,27.5
1.27,10.1,-20.4,23.4,-10.3,28.9,-24.2,6.43
-0.3,9.61,-15.6,9.12,14.4,13.6,14.9,28.1
-0.08,12.6,18.8,-5.42,0.8,-14.8,6.98,-8.81
-0.8,9.48,-15.9,14.1,10.6,24.9,27.6,20.9
0.89,10.6,-10.1,16.1,-8.15,12.7,-25.2,-21.7
0.29,11.9,6.32,15.6,-18,24.7,-1.03,-28.4
-0.26,10.3,24.6,28.4,23,-6.47,10.7,-11.3
0.11,9.64,-15.4,-15.4,11.9,-18.6,11,-4.94
1.32,10.8,16.2,-9.35,-0.14,-12.3,25,11
-0.17,9.75,-21.9,-14.1,-12.6,8.86,-28.4,-19.6
-2.5,7.53,-7.96,23.1,3.29,-27.2,-28.2,-19.1
-0.44,9.54,23.5,10.8,-15.6,-1.5,17.2,15.3
-1.41,8.85,6.52,3.07,26.4,29.8,24.6,20.4
1.06,11.3,-16.6,5.7,-13.7,9.86,-5.69,-9.99
1.88,9.62,-13.7,28.1,7.67,7.01,-25.6,-30.1
-1.4,10,6.33,27.8,5.63,-0.58,27.9,-12.8
1.02,9.91,4.85,-27.1,1.63,-28.3,-5.49,4.92
1.69,9.92,-19.8,-17.3,-11.4,25.1,0.94,11.9
-0.05,8.54,-1.44,-26.6,15.2,-24.8,-10.8,-25.8
0.81,10.7,10.5,23.7,-1.14,0.18,-26.3,16.5
0.84,8.74,8.52,21.9,-1.61,24.5,28.2,-6.26
1.08,11.7,-23.9,-7.37,-11.6,-6.82,-10.9,-6.54
2.05,10.2,-21.4,18.4,26.5,-22.3,11.8,10.1
0.1,10.9,18.2,6.91,-24.7,-0.99,5.29,27.1
0.1,8.18,-6.58,-5.04,19.6,-2.13,-20.7,-1.48
0.77,10.2,16.6,1.82,16.7,17.7,-26.3,-17
1.28,10.2,-14.7,29.6,7.31,-11.3,-26.9,-3.12
2.39,11.2,-22.9,-0.05,4.59,-8.3,-28.5,6.08
-0.19,10.3,-20,-6.2,-11.2,16.6,13.4,-20.6
0.3,10.4,-29.3,-19.4,-22,-25.6,25.8,-23.2
-0.74,8.57,0.59,-29.1,19.7,4.86,15,13
1.51,8.6,-29.2,-18.6,-15,12.1,20.8,-2.45
-1.69,10.9,10.6,-23,7.8,9.24,21.6,17.9
0.01,9.75,-4.16,0.91,20.1,13.5,-14.1,-3.05
1.2,9.62,23.9,-8.2,-8.81,2.51,-4.1,-14.8
-0.78,10.4,16.2,-1.96,-13.8,24.8,-19.9,-19.4
-1.54,10.6,-4.5,-19.9,-7.96,12.1,8.6,-24.8
0.54,10.4,14.3,8.31,18.9,-28.4,17.9,21.8
1.21,10.5,-25.2,28.8,8.3,-22.5,21.8,-8.77
-0.53,9.55,1.01,14.5,23.2,-23.1,-20.5,10.9
-0.19,10.7,-1.45,12.5,-10.6,6.76,-6.67,8.85
0.88,11.4,26.2,22.2,3.67,-6.72,19.9,-19.7
1.39,8.47,25.3,-21,-23.3,-23.1,-1.06,-26.3
-0.62,9.55,27.6,9.03,-7.57,22.3,-14,-16.4
-0.33,7.06,19.6,24.1,18,6.55,16.1,-28
0.15,9.86,6.93,-25.4,2.02,-20.4,-29.1,-21.4
-0.9,9.86,12.1,20.1,2.33,-8.11,22.8,-8.53
0.12,9.47,-1.77,-0,17.7,22.7,-21.7,1.54
-1.86,11.9,-23.4,-4,-17,-16.9,-18.3,-22.1
0.23,10.2,-2.38,9.88,-23.1,18,8.13,-3.72
-0.96,8.74,17.2,-2.83,9.19,-0.59,-10,17.6
0.5,10.6,-13.2,-4.57,5.59,-15.2,-25.1,-15.8
0.75,10.7,16,23.7,28.9,19.9,-26.6,-25.4
1.52,9.27,-16.4,-19.1,11.5,9.99,-8.68,13.1
1.49,10.8,-21.5,11.9,-16.5,19,-28.6,-15.5
2.26,10.1,-25.1,-20.8,-21.6,-19.1,25.4,3.78
-0.15,10.5,-29.1,-11.3,17.2,-2.15,22.3,-2.78
0.75,10.3,11,-26.9,12.6,-18.4,-20.5,-12.2
-0.55,9.08,-28.9,10.6,-11.1,-15.3,-16.6,13.8
1.06,8.97,-4.81,0.79,11.9,19.4,27.6,-16.9
-0.65,9.82,5.12,18.4,25.1,20.1,21.9,3.35
1.6,8.95,-6.72,-4.84,22,-4.7,-19.6,19.8
-0.84,10.8,15.3,-15.2,-4.81,15.6,-15.4,2.87
1.79,9.46,19.2,-11.8,28.6,-12.4,16.1,-7.09
0.04,9.64,-21.7,25.1,5.12,-8.76,23.3,-23.5
-1.43,8.81,12.6,11.4,-24.4,4.49,-16.1,16.5
-0.97,9.72,22,3.97,-13.1,-22.9,7.54,-12.6
0.18,8.59,-27.9,-7.99,9.94,-12.7,2.24,-14
-0.12,10.5,17.1,-10.1,20.9,17.2,-9.17,20.3
-1.24,10.4,-25.7,-18.6,0.84,-0.82,13.9,-19.1
0.09,9.14,12.4,15.4,-28.6,7.75,-0.76,11.2
0.68,9.46,5.55,27.8,14.4,22.4,-22.1,26.7
-1.54,10.2,1.53,13.9,-15.1,-2.07,14.4,18.9
1.62,9.27,-12.2,10.7,0.41,4.25,2.86,14.7
-0.92,11.5,-7.41,-7.35,-0.11,-13.1,10.9,-4.39
1.67,12.1,0.81,10.6,19.7,16.4,-11.5,-21.3
-2.52,10,-17.4,-13.8,18.8,-12.4,-18,26
0.54,10.4,-26.7,24.1,-8.95,-23.5,-23.6,17.6
-0.87,12.7,-13.3,-23.5,-19.2,12.6,-6.63,-21.7
0.9,11,-22.3,5.1,-17.1,14.9,9.92,27.4
0.34,9.91,-29.2,12.2,20.7,-7.25,-7.31,22.6
1.57,9.13,17.7,21.8,-28.2,6.61,16.2,25.2
1.61,10.2,3.59,26.4,-2.57,13.8,-11.7,-13.8
-1.45,10.9,-6.73,-14.1,22.5,-7.01,-1.8,-7.08
2.03,9.28,6.03,-14.9,-1.79,-4.34,15.7,27.8
0.98,10.2,2.16,-16.8,22.6,6.3,24.5,-17.9
0.72,8.69,-7.21,10.5,13,9.76,-15.4,-10.8
-1.13,10.2,29.8,17.2,29,-5.82,16.2,6.68
-0.65,8.9,5.22,-3.86,-13.3,-5.63,5.84,1.47
0.55,9.29,-21,3.42,14.9,-14.8,-21.5,12.3
-0.12,10.8,23.3,12.9,12.2,20.4,-17.1,-12.3
0.27,12,11.5,-0.48,6.88,-14.4,21.5,-16.6
-1.59,11.4,14,25.6,26.4,-12.9,-5.65,-11.3
-0.52,9.19,-29,-29.1,-4.45,24.6,14.4,12.4
-0.43,11,-5.24,-22.9,8.68,-16.2,-4,6.46
1.63,9.15,-19.8,-18.5,-7.15,29.6,-13.2,6.46
-0.62,9.03,14.4,-5.04,-18.5,-8.7,-27.7,20.9
-0.42,8.81,-7.92,20.3,-27.9,24.9,-29.3,-24.9
-1.12,9.92,0.08,-27.6,14,-28.8,14.2,19.4
0.75,11.5,11.3,-12.1,7.01,24.9,-14.1,29.8
-1.84,11.1,16.4,28.5,-28.2,-12.8,-17.2,29.6
-0.45,8.91,20,-27.6,10.8,6.73,-28.5,7.84
0.31,8.78,-23.5,-0.56,-11.7,-18.3,17.4,-27.8
-2.12,10.6,-26.8,26.4,9.31,-27.2,-9.32,-10.9
0.02,9.29,-16.6,21.7,10.2,5.71,-11.1,-14.6
0.46,8.86,4.05,2.81,17.9,-2.65,-20.8,24.6
-0.2,10.4,26.6,28.5,7.29,24.9,-9.8,28.4
2.54,10.7,17.4,-26.2,15.5,14.1,8.84,-10.9
1.92,9.91,23.4,-15,-7.91,17.6,21.9,-12.3
-0.77,11.7,-2.64,6.69,-14.4,-11.4,17.1,-4.63
0.5,9.97,14.9,27.9,26.7,-0.89,1.84,-5
2.08,10,-11.8,26.6,17.9,-3.23,2.48,21.3
-0.81,9.49,27.9,19.1,-23,2.87,-22.4,-23.8
0.05,10.3,16.2,-14.1,-1.89,-17.5,-20.9,-23.1
0.19,9.27,-13.6,19.1,12.7,-25.6,-17,24.4
-2.46,10.1,22.2,-4.25,27.9,22.4,-27.5,5.08
-1.66,9.36,-20.6,-22.4,3.93,-5.41,5.31,3.13
1.39,11,-13.2,-16.2,-3.36,-10.6,22.2,-17.8
1.01,9.36,8.86,25.4,20.8,11.1,-21.7,-22
0.79,8.57,12.3,20.9,-3.62,12.6,15.4,23.4
0.92,7.99,21.7,10.7,-13.8,21.6,-16.9,11.1
1.52,10.3,10.9,-12.4,21.1,-13.7,-0.93,-28.5
-1.2,10.3,16.2,-26.4,5.5,12.1,1.96,2.54
0.04,11.6,-18.6,-17,18.8,24.5,-3.92,4.22
-0.28,11.8,-4.03,-24.6,-4.23,5.32,9.21,-17.4
-1.07,8.57,20.2,-1.8,23.9,-15.2,-27.4,-11.2
2.18,9.99,-5.48,10.9,13.2,3.2,-25.5,-20.4
-0.45,9.79,-19.3,-27.3,7.68,5.3,-1.14,-5.18
-0.11,8.71,-29.4,21.8,-18.1,-26.4,12.7,-19
1.16,10.1,-15.7,-3.45,21.4,12.7,28.7,17.4
-0.57,11,16.1,-26.9,-8.93,4.96,13.1,-23.9
1.52,9.4,-4.65,20.6,15.3,-20.6,24,-7.47
0.51,11.8,2.07,8.65,28.8,11.6,20.4,2.94
-0.97,11.9,25.1,-16.3,-18.9,-7.87,13.4,5.2
0.09,8.82,12.8,29.3,18.1,-3.5,5.57,18.6
0.78,11.3,0.78,-6.04,-7.98,-17.4,-18.2,-6.45
0.11,10.3,-21.7,10.9,-10.2,-16.9,0.28,0.77
0.62,9.18,2.78,-4.3,-21.8,-3.34,-10.2,-0.34
-1.17,9.79,15.4,-11.4,-13.5,-8.97,12.1,-10.6
1.21,8.05,17.1,2.23,20.6,-11.7,7.55,25.2
-1.41,8.92,-20.5,-20.9,-15.6,-26.1,-10.6,11.4
-0.44,9.99,-10.5,25.6,-9.67,20,-5.9,-17.1
0.34,10.4,-1.75,-27.6,-18.8,-0.06,-15,23.4
1.25,11,-9.27,1.58,-23,-15.8,22.2,26.4
0.75,10.8,-8.35,-18.7,-28.8,-7.03,-17.4,1.46
1.18,10.2,13.8,29.2,-26.7,-23.4,-15.8,13.4
-0.39,11.8,-8.11,-23.5,10.2,5.99,7.11,6.79
1.06,10.3,2.73,7.08,-17,28.7,-19.2,1.89
0.79,10.1,-1.05,-11.1,13.9,-22.7,-27.7,13.6
0.54,10.4,-20.4,5.16,-23.6,10.2,21.8,-17.5
0.05,10.3,17.1,-19,-16.1,7.03,25.6,-23.1
-1.95,10.1,9.45,-1.3,-6.84,10,22,5.26
-0.2,9.19,5.58,24,-13.6,1.98,-4.71,29.8
-0.41,9.63,7.35,8.78,29.4,27.3,-22.6,26.1
-1.82,11.3,-19.8,-7.89,8.29,14.6,8.82,5.12
0.59,10.3,-18.3,-9.69,11.7,-0.6,-19.2,-28.4
0.75,9.3,-4.99,21.5,17.3,1.56,7.93,5.19
0.58,10.4,15.1,-16.2,-18.8,16.7,8.21,16.5
1.97,11.2,14.5,26.7,6.34,16.4,-3.39,-12.1
0.1,8.74,15.2,-22.6,3.2,-23.6,1.29,12.2
0.15,9.56,28,12.6,1.18,27.6,-28.4,20.6
-1.25,10.2,25.6,1.35,26.9,29.9,-22.3,-5.48
-0.14,9.14,-23.9,14.4,-14.4,8.86,-12.6,-4.56
-0.06,9.98,-21,2.9,-29.6,15.4,7.79,20.4
-0.2,10.1,-5.78,0.45,7.3,10.4,9.34,4.35
-0.24,10,-17,0.14,-16.9,19.1,20.8,-12
-1.54,11.3,14.8,-28.7,4.63,-3.84,-2.33,29.2
0.57,11.2,-25.5,5.69,8.75,-20.9,-28.6,-11.4
-0.27,10,12,-4.39,-3.42,-14,27.2,5.28
-2.34,10.8,-28.7,-10.9,20.2,-26.9,-18.5,-11.6
0.87,10.7,25.2,-25,4.28,15.4,18.7,-18.2
-0.12,11.3,14.4,-14.4,-13.7,27.5,-17.5,29
0.09,8.68,0.02,-6.4,-2.93,-11.6,19.6,19.9
-1.09,10.3,25.5,1.91,10.9,-7.6,23.1,20.6
-0.48,9.15,23.6,-14.1,19.9,12.3,15.3,10.7
0.04,9.48,2.15,-5.61,-16.8,-19.4,-26.9,-18.4
-0.62,9.77,-0.33,19.4,-2.57,29.4,-4.73,0.27
0.49,10.5,13.7,28.5,-20.7,-16.3,-1.63,1.45
-1.15,10.6,-13,-25.8,-7.89,-8.31,-19,12.3
0.21,10.7,24.6,-16.1,-4.4,-6.29,11.7,12.4
0.52,9.51,-14.4,7.66,-27.9,-10.9,19.2,9.76
-0.13,9.17,26.8,22,25.7,25.9,20.2,-23
0.04,11.3,-5.61,2.93,-13.7,-6.17,-8.64,-16.4
0.4,9.81,-21.2,-18.4,-18.6,3.87,-19.6,29.6
-0.82,10.1,8.29,25.7,5.57,-20.5,9.05,-8.24
0.29,9.64,9.58,2.86,26.5,8.61,25.8,23.2
0.47,12.5,2.03,-19.8,-14.9,-0,2.13,-2.11
0.48,8.98,-3.56,-18.6,-9.79,5.05,-3.43,-16
-1.92,11,16.2,15.5,15.4,-19.6,22.2,-7.83
-1.27,9.42,-28.5,26.1,-8.17,-13.9,15.6,-24.4
-0.47,7.91,-1.04,14.7,8.08,-2.05,-25.5,-29
-0.51,11.4,5.69,-10.3,-26,25.2,-15.3,-10.3
-0.3,10.7,27.5,6.89,-18.5,-24.4,-0.44,4.44
0.2,9.04,25.6,16.1,10.2,19,-13.2,-0.14
0.25,11.8,1.49,-13.1,24.4,5.67,-4.5,-19.7
0.01,9.34,-16.6,22,-8.32,-29.2,6.38,18.7
-0.34,10.1,-4.93,5.05,-19.5,-16.8,17.1,-3.67
1.1,6.76,6.67,3.58,10,-25,-13.6,-6.97
-2.29,10.4,-12.2,-0.82,-28.4,-10.4,4.09,3.03
1.24,10.5,-21.2,-22.3,9.59,-3.04,-15.5,22.9
-0.24,9.86,20.3,14.5,28.2,-18.1,23.3,11.1
-0.55,9.82,-21.8,25.3,22.1,-25,-27.8,19.6
0.86,11.2,28.7,-29.2,12.1,-16.9,14.8,4.2
0.5,9.55,2.32,-3.51,16.4,3.9,10.7,12.2
-0.21,11.3,2.21,5.8,-28.1,18.2,-8.65,13.3
0.8,8.53,23.4,19.9,7.35,15.8,-10.2,-11.8
-0.87,10.8,-16.9,-21.3,13.7,-28.7,-28.9,-28.2
-0.48,10.3,-7.96,-5.14,9.75,-20,12,23.5
-0.07,10.9,4.1,-18.4,28,15.1,-8.07,-8.39
1.22,9.42,16.2,-14,26.8,2.58,29,-2.69
1.4,9.98,26.5,23.7,18.3,29.5,-3.16,27
1.1,10.5,11,11.6,-22.2,22.7,-28.3,0.92
-0.84,9.56,8.45,-11,-3.49,29.7,-8.03,-25.6
-0.43,9.57,18.7,-4.92,-20.9,1.54,-25.2,25.8
-1.19,8.85,5.09,17.5,25.8,5.17,24.2,16.2
-0.8,11.8,24.4,18.2,-11.9,-24.5,-23,-7.05
0.84,10.6,1.03,-21.1,3.44,-20.2,-13.3,-7.03
-1.19,7.68,17.5,0.49,13.2,-9.35,-23.9,-29.4
0.18,9.65,-0.52,16.8,23.3,14.4,7.32,5.92
-0.79,11.4,-24.9,14.9,-1.97,-29.1,-28,6.28
1.67,9.89,-23.6,-11.6,-17.9,-22.8,-11.1,15.7
1.28,9.24,15.8,-17.2,-3.43,20.7,-15.7,-7.84
-0.13,10.1,13.3,-28,8.09,7.14,-9.29,-20.6
-0.44,10.5,22,-24,-24.2,11.1,-11.9,11.2
-1.27,9.47,-14,2.91,0.4,-25.4,5.82,-29.1
-0.47,11.4,-26.6,6.38,1.41,-27.6,23.2,-14.1
-0.87,10.7,3.46,-11.8,0.43,-28.9,-20,1.36
-0.44,9.36,22.3,6.33,-16.6,17.4,-14.7,25.1
-1.32,9.77,-6.69,3.24,26.1,-12.4,30.1,-10.4
-0.8,11.2,-21.9,19.3,-21.9,-21.5,6.24,-26.8
1.25,8.08,-11.2,8.37,-20.2,-15.2,-27.6,0.22
-1.76,10.7,-28.4,15.7,-21.7,-15.1,-23.3,-4.65
-0.07,7.64,-15.7,-28.4,8.2,-25.9,-0.46,-26.8
-1.83,9.56,-19.1,-5.7,2.77,6.39,28.7,27.3
-1.19,9.75,19.4,-4.93,15.6,-4.64,5.11,4.41
0.7,10.4,2.91,17.9,-16.1,-21.1,-6.58,-12.5
0.12,9.8,13.8,-13.6,4.7,3.78,-6.52,-29.5
-1.19,11.7,-20.5,0.23,-10.4,-8.04,-19.4,8.9
-0.43,11.2,5.52,7.24,-19.1,-16.8,-8.08,-14.4
-0.35,12,-11.4,26.6,-0.32,-26.2,-10.3,-29.4
-0.06,9.15,-14.1,27,21.7,16.9,2.5,-13.6
0.24,10.4,-17.5,-22,11.7,15.3,-7.94,-5.81
0.31,9.75,-7.55,-23.2,12.2,12.3,-25.9,12.3
-0.01,9.46,8.64,-22.7,27.6,24.1,0.6,-22.7
0.1,9.11,18.1,11.3,21.2,-24.2,6.22,8.24
0.46,9.74,19.2,-30.1,26.2,-2.92,20.5,16.8
-0.4,10.3,21,5.75,0.44,16,-1.6,-10.7
0.65,9.96,-20,12.1,-8.81,14.9,-25.4,-22.3
-0.69,10.6,14,27.6,-12.8,-28.6,14.5,5.03
-0.32,8.8,-7.07,22.8,15,5.18,-15,-12.2
-0.04,9.61,-17.4,-19.9,13.9,23.2,17,3.16
-0.78,9.03,-28.3,-26.4,27.1,-3.53,19.2,-14.6
1.96,11.1,0.6,-15,23.2,0.89,-21.7,-6.52
0.66,11,-3.92,-14.6,15,12.6,-8.62,2.97
-0.61,8.61,24.6,14.3,-20,11.6,7.71,-5.08
0.86,9.74,11.9,15.4,-0.35,23.3,27,11.8
0.75,8.94,28.7,14.1,-2.75,27.1,-9.55,-29.7
-1.13,10.7,-6.79,-2,-18.7,-2.01,-17.6,4.49
-0.37,11.9,22.2,17.2,8.59,-15.6,-16,-28.8
-0.32,10.6,-4.5,28.3,-16.7,8.95,17.2,-0.58
0.18,9.7,13.6,-29.1,15.8,-1.14,-28.6,-17.4
1.28,11.2,-19.7,16.6,19.2,26.8,-16.5,9.83
0.2,9.07,10.1,-24.4,-9.58,-25.6,-10.4,18.3
-1.1,10.9,-21.1,-13.3,2.75,-17.1,8.02,-18
-0.8,9.76,-0.73,16.8,16.9,-6.66,25.1,19.4
-0.41,7.9,6.71,17.8,-15,-0.1,8.03,1.83
2.38,11,19.6,18.7,-13.3,-11.7,11.6,-6.73
-1,10.6,6.65,6.32,-24.5,-26.8,-25.2,5.85
0.56,10.5,-12.3,-6.67,-24.4,-27.2,10.2,2.24
1.09,9.24,-25.7,18.5,-23.8,-9.21,23.9,28.9
-0.71,10.2,24.4,-2.67,-0.32,29.8,-17.6,-5.42
1.7,10.2,-23.3,18.9,23.2,16.1,-22.5,-10.4
-1.13,10.8,-18.5,-11.6,-25.4,-0.05,9.31,-30.1
-0.78,10.2,0.37,-20.8,-4.2,-25.4,-4.1,-18.7
-0.3,12.8,-9.35,12.6,-2.78,-16.5,-0.04,13.9
0.41,10.8,16.9,-9.73,-16.6,-13.7,-27,-11.5
0.15,7.46,-15.3,-27.4,28.1,-13.5,6.09,28.9
0.56,10.4,-8.44,-24.9,-13.4,11.6,-17.5,10.6
1.11,10.9,26.4,27.6,-17.7,9.54,22.4,3.59
-0.96,8.47,-5.55,-15.4,-19.3,-5.04,5.7,21.7
-0.57,9.81,13.2,-22.6,21.2,15.1,15.1,17.3
0.16,8.13,-21.9,-10.4,-4.24,-17.1,28.8,2.3
0.39,11,11.8,-2.89,-20.7,-20.2,28.9,-21.6
-0.27,10.5,-6.27,-4.27,0.09,15.4,-23,29.3
-1.03,10.1,8.16,-14.9,-19.6,-1.05,12.4,11.6
-0.68,10.8,17.5,-23.8,8.43,-1.35,5.13,18
-0.55,8.81,28.7,-4.12,9.27,-0.69,-4.41,18.6
1.39,9.51,-22.6,-22.6,-15.5,-1.57,-26.8,27.3
0.12,9.71,29.5,-8.35,26.2,13.6,-8.55,-11.6
-0.76,7.82,-7.33,28.5,11.2,-21.5,-15.7,-0.58
0.09,11.3,-11.2,17.2,15.1,-27.9,24.4,-28.5
-0.11,9.03,7.71,-15.2,13.6,0.73,-10.6,-16
0.57,9.68,2.55,-23.8,-21.8,24.5,-16.6,-1.27
-1.43,11.7,17.8,-23,-3.07,-17.1,-13.4,24.3
-1.32,11,0.39,-1.22,1.04,20.5,-15.2,13.3
-1.21,9.74,13.9,13.9,-1.8,-8.91,-27.5,-21.1
1.92,9.28,-18.5,-13.4,26.3,0.71,-4.47,22.5
0.54,10.4,17,-24.5,-21.5,21.5,-19.3,-14
0.5,10,-25.7,26.4,-10.6,29.3,29.3,7.41
-1.4,9.87,-20.1,27.7,-4.28,12.1,-18.8,14.3
0.09,7.69,-18.2,14.4,0.52,-13.1,11.7,-17.7
1.49,10.2,25.5,-29.2,3.09,17.5,-19.4,8.66
0.59,9.25,28.6,15.7,24.9,4.3,17.7,8.29
-0.3,9.84,27.4,28.1,26.5,4.42,28.4,11.4
-0.62,8.64,-12.3,-1.26,-11.7,-14.6,10.9,22.3
0.14,11.2,-6.5,-2.34,-3.03,-18,-16.2,18.9
0.57,10.1,2.15,0.42,6.01,-5.51,22.2,-19.7
0.7,10.4,-5.55,29.6,25.7,-9.03,-6.9,-11.8
-0.6,11.7,-10.6,-24.8,-5.65,-11.7,-6.03,-0.46
3.06,11.1,-10.4,-14.9,2.37,-27.2,10.9,-20.9
0.4,11.2,-24.4,-12.5,5.63,-20.2,29,-14.1
0.74,10.5,28,-2.74,19.5,-8.78,-10.7,0.05
-0.36,8.67,-13.6,-7.88,-11,-2.14,15.1,24
0.35,10.4,0.03,-2.45,-0.08,-14.1,-13.1,-27.9
-1.15,9.15,5.7,-5.32,23.1,19.2,7.38,15.3
1.07,8.49,-14.2,14,5.5,-29.1,18.1,-28.4
-0.49,10.5,1.44,14,27.6,-17,-24.9,-10.5
-0.14,9.54,6.08,11.4,20.5,-2.13,12.3,-13.8
-0.16,11.4,12.4,-0.21,22.6,-28.8,-2,10.7
-1.1,11.3,-11.7,-22.9,1.67,21.5,24,-8.78
1.38,11.1,-29.4,-22.5,-3.82,-8.89,22.8,-16.1
1.69,10.1,26.6,-27.5,2.41,-18.6,7.34,26.2
-1.16,8.27,17,-3.05,19.8,-3.22,-4.19,6.71
-0.1,12.1,23.9,-8.51,26.9,-1.01,-21,6.82
-0.53,10.4,17.5,23.6,-3.86,24.4,-3.23,-10.9
-0.95,8.81,5.76,-22.7,-9.29,-23.9,-24.8,28.7
0.83,10.5,20.4,-26.5,-27.6,3.01,7.14,8.35
-0.22,8.55,-26.9,5.09,-6.39,-29.8,28.6,-26.5
