9.12,-0.62,-1.56,-15.7,28.6,9.28,-4.01,14.3,0.31,10.4,-24.3,21.7,27.2,25.8,-25.6,17.6,14.1,-28.7,-26.9,4.48,-17,18.1,27.8,29,-22.2,4.71,0.17,30.1,12.4,-2.79,10.3,-9.33,-28.4,-24.1,1.48,-15.4,-27.5,-17,-21.2,21.9,-14.7,30.1,-8.15,21.1,-11.7,-25,24.7,-21.9,9.62,-3.11,-20,9.61,6.12,-26.5,-23.3,18.5,-8.43,25.5,-20.6,12.1,23.3,29.8,-7.83,4.99,10.3,29.6,-25.8,-28.4,20.7,1.53,-15.6,-10.4,-22.3,-7.13,-25.7,-2.2,-14.6,-13.6,20.2,-11,2.42,4.89,2.15,21.3,-12,8.79,0.51,-26.1,24.5,-11.8,-1.46,25.3,22.6,-10.7,-17.6,1.78,11.9,17.3,25,14.4,11,12.6,-5.52,5.47,-10.3,23.8,-15.6,26.8,-6.73,6.53,20.9,-21.4,-8.07,1.32,20.6,0.98,9.29,-3.32,-13.7,17.6,19.6,-14.1,-26.1,24.2,-2.36,-3.43,-13.7,-23.8,0.46,-6.32,19.6,-23.9,-9.78,-13,4.66,-10.5,0.42,-22.2,-7.67,-23.3,23.5,26,-21,-7.41,24.5,8.61,-17.1,27.9,16.1,-27.1,12.6,-24.1,0.91,20.8,-14.4,-9.34,14.4,11.4,7.09,-0.13,-6.98,-29.4,-6.23,6.98,-24.6,-25.8,4.17,-3.01,7.03,1.85,10.4,5.21,0.52,4.78,-3.69,15.1,-14.8,7.41,26.4,25.8,-21.4,12.9,4.68,22.6,-18.3,-24.1,-25,-7.95,-14.5,26,-26.2,-17.1,-0.08,11.3,10.5,12.2,-25.5,-28,-18.2,-12.3,-23.8,5.95,-23.4,8.53,13.6,-12,-29.1,-21,-28.2,-10.3,13.1,26.1,16.2,-1.6,-16.9,-28.6,-3.17,-28.9,19.9,-26.5,30.1,16,-16,10.2,-24.3,20.4,25.4,-16.6,-24.2,-19.7,7.11,-18.8,20,-5.2,-11.7,-6.38,20.1,15.9,-9.67,-26.7,-4.64,-18.5,-15.1,0.32,22,8.27,-19.6,24.1,-15.6,-19.7,0.5,-25,-12.1,8.92,26.9,-20.9
9.23,-0.53,16.6,-12.9,19.9,0.79,1.74,-3.12,0.19,-13,-6.54,1.27,-29.6,-13.4,-2.08,24.6,21.7,-21.4,-24.8,-11.7,26.9,-5.09,-26.6,-26.9,22.7,31.1,-22.8,-14.6,22.9,-12.5,-6.21,9,17.7,-4.51,24.3,29.1,3.79,7.92,-19.2,-9.36,-23.1,-10.6,-11.7,-0.26,-5.99,12.3,2.49,-28.6,21.1,2.74,18.1,7.52,-22.4,9.69,9.08,-20.9,4.97,-0.94,-1.27,13.7,-11,-24.4,-6.53,15.1,16.2,-20,20.3,20.8,-5.64,3.15,2.5,-15.3,-7.96,-16.5,2.63,15.4,25,5.46,5.72,18.8,22.7,5.36,24.8,-13.5,-18.2,-12.9,-15.9,-28.9,-18.8,28.6,-16.5,-9.53,-27.5,-12.7,7.68,4.32,-1.32,-9.81,6.2,-22.3,24.3,-24.3,4.73,14.4,-12.4,16,-22.3,-21.8,-19.4,20,17.8,21.7,-16.8,-4.29,13.3,-12.9,23.8,-26.8,28.2,-22.6,13.2,-25.2,19.3,-20.7,17.5,11.4,9.7,25.7,2.72,7.93,-7.08,21.3,-22.3,3.51,10.6,11.6,-25.9,-10.7,0.4,-16.6,16.9,23.3,13.4,-9.49,-12.3,-13.7,6.42,17.6,-16.6,27.4,-9.82,-26.1,-5.86,20.3,-13.7,19.6,21.4,-8.3,22.8,-27.3,5.66,22.4,2.91,0.87,27.6,-12.2,21.5,28.7,0.09,-23.8,-21.5,-10.3,-18.7,13.7,19.9,20,22.7,22.5,8.36,-8.2,16.4,31.1,9.57,-24.8,3.92,11.8,-0.27,-13,-10.5,-4.53,-0.88,-6.93,-1.42,12.4,-26.6,-5.52,-11.1,10.1,-11.3,13.5,8.15,-7.44,-24.3,-27.8,16.7,-24.5,20.1,23.4,-3.25,4.36,-18.2,-9.25,-12.8,29.5,13.2,-29.4,27.8,7.49,-4.97,4.19,-21.3,-22.7,18.1,14.2,4.6,13,-16.9,11.3,11.7,26.5,-1.22,-9.78,17.8,18.6,20.5,10.3,12.1,15.4,20.5,-25.3,-3.81,-17,-6.76,-0.78,-12,-17.1,-18,24.6,18.9,-6.33,16.6,-9.89,28.6,10.5,19.1,-7.39
10.8,0.07,-12.9,11.6,14.2,-24.8,-17,-6.01,0.46,6.52,-28.1,4.59,-8.98,4.51,28.2,-22.6,19.6,10.2,-3.13,-12.8,13.4,28.3,0.8,24.6,17.5,-14.3,-16,-9.35,-20.8,20.3,24.3,-15.5,-9.34,10.8,-25.2,2.43,-27.3,1.02,10.7,18.1,6.58,8.29,-29.1,26,-8.39,-15.5,-19.5,-9.55,-12.5,14.8,-0.41,-24.8,9.98,-16.7,-10.7,-6.85,-18.7,2.61,-12.5,-4.39,26.4,-0.19,-14.8,-28.4,0.26,-2.69,9.77,-3.85,-29.9,20.3,-13.2,6.33,-6.29,-21.9,0.18,-20.7,16.1,-16.1,-17.4,20.1,-23.2,2.38,-24.3,-15.6,-4.54,14.3,25.4,-10.8,11,-5.02,6.28,-10.6,-23.9,-15.6,-3.58,24.3,-9.87,4.96,2.23,18.9,-20.2,23.3,22.1,-20.9,-18.6,-6.91,31.5,5.66,-23.8,-24.7,-18.6,12.6,-9.74,24.8,-0.7,-21.4,0.44,20.9,5.84,-26.1,7.01,16.9,31.8,12.3,9.39,10.1,11.4,-7.84,-16.6,-4.34,-3.6,-0.03,22.1,-4.11,-29.2,-23.7,-11.9,5.88,-5.88,-14.3,13.5,29.4,14.7,16.9,27.7,-27.4,18.2,1.59,-17.3,-10.7,14.5,-26,1.8,20.7,-12.1,-7.12,-14.3,-13,-21.9,6.65,26.5,2.59,14.8,2.54,20.5,-23.3,5.87,2.37,3.28,20.3,18.5,-18.4,6.42,-12.8,27.1,14.2,-11.7,-20.6,3.13,7.85,13.7,11.2,14.3,9.35,-9.98,29.4,1.44,-18.5,-12.5,22.8,17.7,-26.8,-25,13.4,-20.1,-17.5,4.33,-20.8,-3.18,-27,-22,10.3,1.29,7.21,18,-12.9,-11.8,1.43,5.32,-15,-21.7,6.19,11.9,26.2,28.4,-8.79,-10.6,18.2,28.7,-2.64,28.6,26.1,27.1,30.2,-24.8,26.1,-5.22,4.41,25.4,5.17,-19,17.3,13.8,-29.1,17.3,8.18,23.3,-8.82,-4.43,12,-18,-10.5,15.8,0.31,22.6,-5.37,-22.4,-27.8,-3.16,-23.8,21.3,24.1,-29.2,15.1,-23.3,-3.03
9.44,-0.78,-8.82,24.9,-16.9,-11.2,-19.1,-10.6,20.8,-13.2,-21.5,-13,-14,19.4,1.03,1.75,22.1,-16.8,20,29.1,25,12.6,-14.7,19.7,-16.5,-10.4,25.6,-20.5,-28.8,-3.73,-25.8,-5.49,20.1,-10.5,21.7,-18.1,-28.1,-4.18,4.63,3.23,20.8,-0.76,5.18,3.2,22.4,-23.1,-15.1,-26.8,15.7,9.18,-8.74,-19.3,4.42,-17.4,4.86,-11.5,-24.1,-17.2,9.09,17.8,22.3,-8.55,23.6,1.5,-9.01,1.29,-9.42,15.5,12.6,13.1,-25.2,9.25,16.1,22.6,16,-10.4,-8.49,-24.8,20.7,9.66,-9.56,2.57,20.5,-29.6,18.9,1.64,-7.04,4.24,-6.64,6.72,2.32,-8.87,-7.61,3.24,9.53,7.87,-18.2,-25.2,27.4,-30.5,4.33,16.7,-2.67,0.11,5.36,-0.95,-22.7,15.6,-7.74,-6.2,-23.9,6.49,21.4,8.03,23.7,6.14,-7.82,-12.6,-21.7,-3.09,-24.4,-0.84,1.14,-13.7,-21.1,-8.45,29.4,-21.8,17.5,16.2,11.5,13.4,-2.75,23,-19.3,0.02,27,-11.3,14.5,2.45,-6.64,13.4,0.47,-12.1,4.12,17.3,20.6,10.4,-13.7,18.7,16.9,9.66,26,-23.1,11.7,-8.22,-10.7,26.5,-4.81,-9.65,17,26,-4.32,-20.9,23.1,17.2,15.8,13.2,-24.4,-18.9,-18.6,-10.6,12.2,5.56,19.9,-21.1,-20.3,27.3,-3.12,3.04,8.74,-21.5,28.4,-15.7,-26.1,-13,-3.22,11.9,14.9,-6.79,14.1,-27.6,28.4,4.75,-22.2,-3.53,7.65,-29.3,14.1,2.16,-29.9,0.29,8.79,8.61,-10.5,-10.9,-17.7,8.05,-16.2,17.9,-24,10.2,-18.4,20.3,-20.3,12.6,-4.19,13.8,-4.15,-2.85,11.8,18.3,21,-6.73,-1.04,-14.8,4.42,-7.35,2.17,-20.3,-4.41,-27.9,10.9,4.7,-4.45,11.2,7.45,15.7,12.9,13.9,-2.69,25.5,3.96,21.3,-25.8,1.36,14.1,-11.8,0.93,14.1,-12.7,-27.3,-4.53,15.9,22.2,29.8
10,-1.24,-7.71,-2.31,29.7,-20.2,18.4,-5.55,-28.1,17.1,0.33,19.6,5.25,-27.8,11.4,-19.6,24.6,14.3,-22.6,13,-21.8,15.4,-1.3,8.19,-7.42,3.17,-0.37,27.7,20.9,7.53,-10.1,-8.27,-29.1,5.25,-10.1,-6.14,-23.2,-15,-1.93,10.4,29.2,-6.08,-13.2,9.12,-29,-14.4,10.8,25.7,-30.2,10.5,-24.7,-23.6,-8.19,-0.56,19,-6.85,-8.07,-29.6,-16,-9.76,-3.36,2.19,-2.14,27.1,-23,-2.05,-12.2,-23.2,27.1,-10.4,20.7,-1.92,11.9,19.4,-28.9,11.9,-26.4,-12.4,-1.76,-16.4,-8.52,-22.8,-22.6,11.8,22.5,-20.7,3.46,3.81,12.5,-7.05,8.51,0.59,-28.1,-29.2,-19.9,-17.6,24.6,-7.64,-17.2,-21.9,-9.8,-0.34,2.73,-7.26,-9.75,25.7,-7.09,0.12,-13.5,27.3,13.3,-21.9,29,-11.8,-5.67,-7.66,22.4,22.9,27.4,3.32,1.04,-0.28,-28.1,-22.8,26.6,15.2,-10.1,8.83,8.74,29.4,13.5,5.88,-28.5,-30.2,-7.81,18,2.94,-6.45,-8.34,8.29,-1.38,-0.81,-9.92,-3.39,11,-5.69,3.5,4.76,11.1,-14.3,-26.6,-16.9,16.1,-2,-14.4,-11.9,14.3,-18.1,-6.07,-17.4,0.26,8.17,22.5,-2.78,-1.81,28.3,29.4,7.14,3.74,-20.5,-9.72,-18.8,17,-9.75,6,22.7,-16,19.5,3.41,15.3,-27.6,-12.3,-20.8,-15.9,12.8,-24.7,3.4,23,25.3,-23.1,26.9,10.2,23,18.7,-27,15.9,-13.4,-2.2,-17.6,19.5,13.2,-18.8,18.1,-24.7,-20.3,16.1,11.3,-19.2,29,-18.9,-12,6.54,8.35,-0.99,-0.14,-2.67,-19.3,-8.95,-0.27,24.2,27.4,25.7,-10.3,-23.7,19.3,-12.9,-24.7,-27.1,-19.7,-30.1,14.1,-24.9,1.01,-2.82,-17,11.6,-0.22,8.81,25.4,14.1,-8.27,-17.9,26,26.7,14.4,16.7,10.3,27.3,-20.5,2.1,21.9,-30.5,-14.1,8.02,11.5,-21.1
9.94,-1.6,2.92,-16.2,4.05,-25.4,-3.6,6.21,24,-23.5,2.26,-28.5,17.3,-7.2,-9.44,4.71,-23.4,-17.9,-12.7,0.78,-2.85,-8.96,6.5,9.81,4.47,5.05,-17.8,-7.86,12.3,17,22.5,4.84,12.3,15.7,21.4,10.6,-25.8,-27.2,-1.85,16.8,2.39,25.8,-3.82,16.9,0.44,18.1,1.34,5.66,0.69,-21,13.6,-20.6,-25.6,-1.77,5.69,-0.03,21.8,-1.42,27.7,-27.7,24.6,29.6,-23.6,2.04,0.33,13.8,-22.1,13,-2.43,-2.54,-8.42,26.6,20.3,-13.4,21.2,12.2,-15,-16.3,11.7,7.81,-10.1,-29.2,-12.8,23.2,20.9,-15.2,14.6,-2.47,8.81,-13.8,-26.6,21.6,-5.47,-23.8,29.8,-14.5,31.1,-7.44,-18.9,-26.8,-17.2,18.4,-13.1,9.27,-15.3,14.9,-8.49,25.4,-4.38,-1.34,-4.7,15.3,26,-17.6,-3.26,29,-1.37,-3.09,28.4,4,7.17,2.88,11.7,-3.73,18.9,-11.7,-11.2,-14.6,-17.7,-26.8,18.1,10.8,17.4,-8.88,-8.93,14.8,26.9,-20,8.39,-3.7,1.85,-29.4,-8.51,24,-24.6,16.5,-9.59,-14.5,-1.84,24,0.32,26.9,22.6,-12.7,21.1,11.6,-29.6,-2.58,12.2,-26.5,-11.2,29.2,-13.8,16.7,-18.6,-20.1,12.8,-0.24,-23.1,-20.9,-15.5,-27.9,-3.16,18.6,-7.44,8.95,27.3,16.2,-5.49,22.9,21.6,-3,27.5,-17.1,-13.5,2.5,19,4.49,5.38,23.1,-6.38,1.67,-3.13,-18.6,19.8,-17.5,2.04,-16.9,15.3,27.5,3.32,-21.6,-13.1,23.3,-4.1,20.1,17.4,3.35,4.24,11.1,-24.4,-4.45,-20.8,31.4,-28.4,5.7,28.9,22,-15.2,7.53,-18.9,-4.19,-18.8,17.6,3.74,10.6,-15.5,7.41,8.09,18.2,5.33,-27.7,1.91,-11.8,-19.7,-21.4,-27.4,-29.6,-19.1,-8.14,26.2,20,-3.94,28.8,13.9,-12.4,-3.2,8.81,-18.7,17.6,19.5,17.8,17.2,-0.57,27.2,-14.4
10.9,0.37,17.5,-25.1,9.38,-9.97,8.34,-29,13.4,-5.72,22.9,-22.1,22.7,21.6,-21.9,18.7,-18.6,12.3,3.14,24,29.9,-24.9,23.6,-22.8,-3.98,4.96,-13.6,-9.22,-14.3,12.4,-18.7,16,19.1,-18,10.5,0.7,17.9,-2.9,1.61,-17.4,0.1,11.2,-13.6,-2.72,-17.8,-29,-16.8,28.6,25.8,4.73,-23.9,1.45,24.5,15.4,2.04,20,-14,17.3,-8.28,9.74,5.72,-14.9,25.8,15.8,0.69,6.18,-2.97,24.8,12.3,-20.3,10.2,-25,2.79,-21.3,11.3,27.3,5.08,13.2,20.6,26.8,14.6,1,-8.15,-24.3,11.2,-18.4,7.69,-13.4,0.31,11.6,6.69,-2.63,25.2,-6,23.1,-3.67,1.67,-13.1,16.4,-7.6,-26.7,9.67,-13.2,-0.01,-17.3,-22.3,-25.2,5.48,2.64,27.6,-19.2,9.77,8.26,-3.03,-13.7,-3.4,14.8,-6.24,-16.5,-21.6,10.9,-28.8,-18.6,-26,-3.94,13.8,-23,-17.4,0.32,17.3,26.6,11.7,14.7,-1.31,22.6,-9.76,22.4,29.2,-5.02,-2.11,-17.7,9.86,-5.86,-9.43,-18.8,-4.38,23.4,18.9,17.7,24.7,-14.5,-26.1,-17.1,-31.8,-24.3,9.89,23.2,4.48,-14.2,11.7,23,-13.8,-29.7,-28.8,-3.73,0.76,12.4,-26.5,-18.1,-14.4,-16,3.65,0.7,6.37,14.5,-16.5,8.93,-7.53,-5.64,-22.1,-21.9,5.53,-9.62,11.5,-20.6,20.6,-20.6,21.6,10.6,16.6,5.5,8.7,4.15,-16.1,-26.7,-8.47,-19.1,4.94,5.86,-8.4,22.5,-7.93,26.7,-6.4,-8.91,-22,-15.6,16.1,26.9,17.8,28.2,14.3,0.43,-24.1,-6.52,-17.3,6.2,-16.3,-17.7,-7.21,-14.5,-7.95,4.13,15.3,-1.72,-15.2,-3.95,19.4,-1.66,-15.7,11.3,26.1,16.3,1.97,9.28,-0.86,15.6,-20,-12.1,-15.1,-26,-20.1,26.3,-22.5,-15.4,2.22,-7.22,13.5,12.4,-26.7,-4.85,-18,2.04,-28.8,-4.17,-5.87
9.9,-2.21,-25.3,16.5,-11.9,20.9,-22.9,-4.9,21.5,-19.4,-5.58,-25.4,-23.2,17.1,-12.2,11,24.7,4.18,28.2,11,-18.1,-5.97,12.5,10.4,3.41,-22.4,-30,-5.28,21.9,10.3,-1.99,-19.2,-8.41,11.5,21.3,13.6,13.8,10.4,-14.6,-27.2,17.2,-23.3,14.9,-27,-12.4,-14.9,-9.66,-18,-8.71,-5.23,-9.89,-1.76,0.26,-31.3,13.9,-6.96,11.9,20.6,23.9,22.8,21.2,27.3,-16.2,-20.6,21.1,27.1,12.1,6.21,-8.05,3.42,-8.44,14.9,-25.5,22.7,-30.2,21.1,18,27.2,6.6,-10.3,-2.11,-30.3,-23.6,-28.6,-9.73,-25.7,-20.3,-12.4,-27.7,2.37,-19,-8.99,-11.2,18.9,-11,14.8,-8.4,-11.3,7.55,-21.6,-13.5,16.2,-15.5,-23.6,21.7,-2.86,-21.9,-2.42,20.1,-20.7,25.9,-27.8,-11.7,19.1,-10.1,-3.66,15.8,26.6,-10.5,-7.69,17.6,-19.4,8.04,1.47,27.6,-19.8,-0.09,-28.5,-18.3,2.26,-1.07,-17.3,22.4,20.5,-13.6,16.1,-6.98,22.1,28.8,-9.62,-14.5,-10.6,-13.2,-24.5,18.4,-16.4,-11.6,-10.2,-24.7,-21.6,0.37,-8.78,13.1,-31.1,-24.9,-13.6,27.8,-20.8,25.7,7.71,26,-1.98,-3.33,-15.7,-18.1,7.21,21.1,-11.7,1.82,-31.2,20.8,-2.8,-0.42,16.8,-28.7,-7.37,5.93,-25.1,-30.3,-8.03,-20,-21.2,3.49,-22.5,-19.5,-12.3,21.4,20.4,-6.72,-30.9,11.7,5.78,14,26.2,14.6,10.4,-9.63,23.2,-29.2,-22.1,4.74,-20.7,-24,20.9,-29.5,14.8,17.5,22.8,12.4,-12.8,-7.96,-12.3,-21.4,3.94,-23.4,28.5,21.9,-16.4,9.15,27.5,-10.3,2.44,10.9,-25.5,11.9,4.95,29.8,11.9,2.62,15.8,20.4,3.66,-8.46,20.9,17.3,1.85,-22.4,-20.3,15.7,8.09,2.82,-5.49,1.88,9.45,-17.3,-22,26.8,-23.4,20.4,-13.3,-0.37,25.6,16.6,9.91,-22,20
10.7,0.52,-2.78,2.44,-14.7,24.5,-16.7,0.38,-9.59,-9.39,-10.1,-14.3,26.6,-1.98,-25.6,-1.63,27.2,-12,-16.4,16,30,16.8,9.14,23.2,-16.6,2.07,27.9,-14.9,-15.2,-4.11,1,-0.88,28,13.9,-20.7,10.5,-3.1,-25.7,16.2,-0.8,-7.45,28.7,13,-18.2,-19,-5.48,6.96,-26.8,8.16,21,-19.1,1.11,6.01,18,21.9,-7.4,-7.48,-7.6,25.4,-3.96,18.2,-11.9,-3.88,18.4,0.55,13.7,-13.9,-22.2,18.6,-6.17,20.7,-31,1.28,-21.6,20.3,11.6,13.9,6.35,-12.3,-6.45,-18.2,25.4,-5.28,11.4,-17.1,-1.4,7.4,-23.1,25.7,12.4,-6.8,-23.1,13.8,21.4,10.8,20.9,8.84,21.9,-24.3,-4.77,16,22.4,-19.4,24.5,27.7,-17.6,-8.89,-12.8,-30.2,22.1,14.9,1.83,13.1,-27.6,26.2,16.2,-2.85,-1.29,-14.8,21.6,-19.3,19,-11.7,1.97,10.6,19.6,-27.3,5.37,-26.3,15.6,5.53,24,19.1,-20.4,0.02,-26,-6.79,11.1,14.7,23.3,10.4,-14.5,-4.34,14.6,17,28.2,-24.9,20.9,-27.9,-7.42,18.7,-8.95,-18.9,-17.4,11.7,-14.7,-16.4,-16.5,-30.7,25.6,-8.52,-29.9,7.19,4.47,-28.1,20,-19.2,16.5,19.6,-2.01,2.44,-9.52,-12,12.3,-8.18,15.2,8.33,-18.7,26.8,19,-8.04,-28,22,7.31,-17.8,-20.9,7.2,14,-27.4,-15.9,-26.6,-24.1,-12.8,2.08,5.16,-13.1,28.7,2.76,-25.1,4.56,16.9,9.59,26.4,16.2,-3.8,-22.8,12.1,10.4,23,-13.1,4.82,11.7,4.32,-21.6,22.1,-23.9,-27.4,-18.9,22.5,12.8,27.8,-8.35,-19.3,-26.2,-1.31,-19.1,29.3,11.2,12.8,-21.3,-15.3,-7.65,23.5,-12.3,12.2,22.2,-6.79,-15.6,-2.96,-21.2,23.4,-26.1,25,15.3,-1.53,-4.38,-24.1,-7.58,-1.01,-22.7,16.4,23.2,26.5,27.7,18.8,-21
12.7,0.81,-7.26,-11,14.2,-14.4,1.95,27.2,-27.1,-26.6,19.6,14,22.2,7.24,28.6,-9.11,22.9,-28.7,2.95,4.34,-21.3,27.8,25.6,-13.1,-8.07,10.5,10.1,-12.1,16.4,11.2,-19.9,22.6,13.9,-6.46,16.6,21,-2.78,-14.8,-10.9,9.64,-11.7,-13.6,-15.9,14.3,8.75,25.5,-5.24,-1.09,-13.4,-25.1,-1.52,17.9,-7.14,3.65,-18.5,21.4,-14.4,6.08,21.3,-8.4,-14.4,14.7,11.2,-3.03,-6.46,-13.6,-18.7,-12.7,-22.6,-13.1,-18.4,23.6,-18.1,24.8,-3.1,-3.4,25.3,-17.1,-5.78,4.88,-15.1,15.7,12.3,25.2,-15.7,-9.93,-26.7,3.64,2.31,-23.8,21.8,-8.32,15.9,-10.6,15.3,19.8,13.7,-19.3,6.92,-13,3.73,16.7,-10.8,10.9,-24.6,-16.9,4.49,1.94,-23.1,27.5,21.2,-24.7,-2.53,-15.2,-20.1,24.8,-29.1,-12.3,21.9,-0.77,23.2,2.59,-12.9,30.4,0.11,15.9,-14.7,-0.32,12.2,20.7,6.83,22.3,-17.6,14.5,24.7,28,2.18,30.2,-3.27,22.8,13.3,12.1,-6.07,-25.1,-0.61,-16.4,-17.7,28.4,8.96,17.1,7.49,25,11.7,7.61,2.16,-20.1,23.6,30.2,-18.3,4.51,-7.22,23,6.91,10.5,5.13,-24.4,2.91,-24.4,-24.9,-12.9,1.82,5.66,18.4,-11.2,-7.41,14.1,22.5,-8.83,25.3,8.73,-27.2,-23.8,7.06,13.3,29.1,-6.07,-24.7,16.9,-16.7,21.2,20.2,3.97,-4.22,8.76,-29.6,2.15,13.5,21.4,-14,-14.6,12.9,2.86,-19.8,12.1,16.9,-25.4,11.2,4.98,18.4,-5.79,18.8,23.8,15.9,-25.2,20.7,27.1,12,-3.12,-21.7,1.54,11.9,-14.1,3.46,2.99,-28.1,-26.4,3.17,6.43,-29.2,29,-24.7,7.69,27.8,-26.5,-16,6.19,-5.03,4.45,-20.7,-6.78,-26.5,-10.1,20.6,-16.3,26.1,-19,-20.1,-20.1,-13,13.4,-28,5.21,-11.2,19,-21.6,-5.56
10.9,2.26,9.18,22.5,-29.3,-23.1,12.2,-26.7,9.92,-16.1,-16.6,24.8,16,-22.3,-0.18,-11.2,-27.3,12.5,19,-24.5,2.24,-25.8,-24.1,-11.1,25.2,-14.2,-2.06,-4.78,-8.94,-0.91,9.84,-20.6,-16.5,2.45,-30.4,-16.6,-22.8,15,-23.9,7.71,30,-9.15,-9.55,8.27,24.5,-30,16.6,-6.65,1.3,8.82,9.84,8.23,-25.9,-22.3,-6.13,-25.3,-28.4,-27.8,27.4,24.8,21.6,-20.2,-22.2,-18.4,-18.9,-14.8,-20.7,30.3,24.7,-28.5,2.57,-12.9,22.1,8.03,20.1,-10.9,23.4,-23.9,-14.2,-21.7,-7.94,15.2,20.7,-12.3,10.7,-28.7,5.2,-19.1,-1.01,-6.43,4.73,-21.7,-16.6,-21.9,24.9,-19.1,9.99,-0.73,23.3,0.37,3.34,-15.2,21.1,26.6,24.2,-16.8,3.58,13.7,-12.6,3.91,-20.1,-16.5,14.6,-14.2,-5.1,-24.4,-11.7,6.28,-20.7,2.46,7.85,12.2,29.4,26.7,-0.54,13.9,-16.4,-23.2,15.8,2.83,-22.9,27.3,-17.3,-2.67,-17.7,3.99,-21.9,5.65,-26.4,14.7,20.9,13.1,-0.45,19.7,19.2,-12,14.2,25.4,-25.4,-2.78,-0.57,-2.12,20.4,1.14,-24.4,14.5,-19.7,-23.5,-26.8,-18.7,-26.8,7.72,0.99,-21.4,-18.4,-15.7,4.35,1.79,4.43,-3.43,6.07,-18.1,27.6,1.52,-19.8,-16,4.88,6.34,22.8,-19.5,8.05,7.59,13.9,23.8,29.2,17.1,21,24,21.5,2.37,-2.91,-27.7,22.8,8.26,-23.6,-0.3,6.16,-23.4,0.85,-27.9,14.5,-13.8,30.2,-7.81,-4.76,15.2,3.23,16,-25.5,-17.6,-25.5,-7.68,-28.2,-11.5,-26.4,-8.8,14.4,16.3,-22.6,12.7,-20.5,24.1,-23.1,9.38,18.7,-1.92,-17.6,16.2,-27.2,13,9.5,-6.18,26.9,25.1,-19.8,-23.2,4.06,-2.33,28.8,25.4,-23.8,-2.86,11.4,6.21,8.81,-22.7,17.8,-0.6,15.5,5.58,2.64,26.1,-27.8,17.1,17.8,-2.94
9.79,0.55,27.5,10.5,-11.4,-14.2,-0.88,30.2,-18.8,3.72,11.3,-17.5,-9.1,6.37,19,-9.46,-13.8,4.95,-7.79,0.02,15.6,24.7,24.4,-23.4,-21.2,22.8,-8.01,-24.9,7.51,20.2,-9.51,13,-23.9,14.8,-12.2,11.2,24.2,23.5,13.6,-0.63,-14.9,19.8,9.42,17.8,28.2,-6.38,-23.1,15.3,-4.48,-14.8,8.68,-20.6,-4.94,-25.1,20.2,-20.3,-16,14.1,-9.48,-8.26,26.7,-11.5,29.9,-26.4,-16.5,10.1,1.2,7.53,-3.34,17.2,-10.4,-1.99,9.32,-2.05,19.2,3.77,-6.14,5.43,-12.9,6.85,17.5,5.29,-8.11,18.6,-21.6,17,17.6,-14.3,8.95,-21.3,14.7,14.3,0.29,10.9,26.8,-19.1,9.74,-16.5,-10.3,-5.37,22,-8.83,21.6,7,15,-3.28,-11.1,-11.1,17.4,18.2,-13.3,11,-0.43,-7.59,-2.78,-19.4,-20.6,11.7,17.7,4.73,7.69,-26.4,2.26,20.2,-7.45,-26.4,15.8,24.5,-12.2,8.39,16.3,-3.21,-21.9,18,-18.4,-6.28,-17.5,20.2,27.3,-5.22,-21.6,-19.4,28.3,2.18,4.11,-1.53,3.72,13.8,-0.6,-13,23.9,21.6,-5.27,-15.1,0.6,24.6,3.95,-4.03,27.8,5.88,6.34,-28.8,5.6,-26.1,20.9,18.7,-27.3,-16.8,-1.52,-2.27,2.15,-18.4,15.3,-24.3,-13.9,25.7,10.9,13.9,-10.2,-25.2,-21.5,-5.61,-1.74,24.8,18.9,14.8,23.7,-0.67,-14.3,-22.3,-28,-12.3,15.4,-22.8,16.7,-17.9,-27.4,28.9,-3.95,10.2,-27,3.08,-13.4,13.4,5.25,-23.7,-9.27,-23.7,-17.5,9.8,-25.3,11.9,-22.6,-16.1,-24.2,7.44,13.5,-5.16,-24,-0.81,7.45,-26.2,16.5,-14.8,-25.5,-16.6,-27.2,-29.3,-15.8,18.5,4.66,0.44,-16.6,-6.17,8.29,-5.89,-5.3,15.1,4.98,-3.8,24,-1.64,27.9,-1.57,19.8,-27.5,-26.3,-11.4,16.7,-10.7,2.22,0.23,8.48,-28.9,5.71,19.4
