10.5,0.96,8.12,-28.4,-0.67,-4.46,2.96,24.5,4.95,-14.7,28.8,24.8,1.44,-10.7,20.7,-30.1,-22.7,15.8,30.9,-25.8,15.5,-29.2,17.9,-5.12,-21.9,-12.8,17.7,30.6,-19.7,-11.7,-8.05,-18.4,-9.27,-25.4,-29.9,-9.94,8.48,25.8,4.79,-1.43,-7.86,-15,0.45,21.8,19.5,12.7,-18.5,-26.1,2.44,5.12,-26,17.8,-3.73,5.7,29.7,-24.9,28.9,-9.08,-23.6,1.53,0.9,16.7,26.1,-11.3,-6.98,-17.7,-0.79,26,25.4,23.4,-23,16,-12.4,3.93,10.6,-21.2,-16.5,12.7,9.75,13.3,-3.91,-14.8,-1.18,4.14,24.6,-13.9,23.6,-5.18,-25,-14.3,26,16.2,-12.1,6.3,-23.2,32.4,13.3,-5.79,-28.2,-20.4,1.01,-20.7,-6.28,-25.1,24,24,-28.2,-15.8,9.94,-25.8,-1.49,27.9,16,25.4,-6.21,-17.7,3.42,-21.8,0.29,-15.5,-17.4,21.2,1.37,2.88,28.7,4.06,29.9,-17.6,-8.68,11.9,20.8,-21,-15.6,25.4,-6.35,-12.8,-6.15,25.4,-6.39,27.4,23.9,10.6,-12.1,28.4,10.3,26.4,-16.7,-26.7,-11.2,20.3,13.7,25.1,-5.16,-12.2,-23.1,18.7,20.1,27.2,17.4,25.2,8.95,-28.3,26.5,19,-1.1,-19.6,-28,-11.9,29.1,3.56,30.9,-21.7,24.4,12.5,-10.2,12.8,-24.5,-3.47,7.7,14.8,-25.9,-3.08,-20.4,30.2,-10.5,7.67,-24,-17.9,-8.93,3.13,-27.4,-7.99,11.8,17.6,25.7,-28.1,-4,-4.17,23.8,24,26.5,-16.4,18.3,-25.2,-10.4,-11.3,-2.02,-24.2,-1.45,-16.2,-4.36,26.3,-24.4,-14.6,-15.5,25.8,3.44,-9.2,-27.1,-8.64,-21.4,-21.7,-20.4,24.6,-29.2,-21.3,26.6,-26.4,-13.2,3.58,-21.6,3.98,2.59,-9.48,-15,-10.9,11.2,4.1,-16.8,-10.2,-5.16,14.7,-0.23,-4.86,2.91,-18.1,27.5,23.4,-12.9,27.3,-7.72,-17,-24.8,2.83,25,18.3
8.85,-1.11,-22.3,-19.8,0.19,12.5,-27.8,23.5,21.1,5.45,13.9,9.88,25.2,-27,-22.4,-4.06,-25.9,22.6,-10.8,-9.57,9.99,14.1,18.8,-20.2,-12.5,3.47,-7.56,-24,-7.47,8.87,-1.5,11.1,-2.55,-27.9,-12,-13.4,22.7,7.68,-7.36,-11.3,20.3,-26.2,20.5,-26.2,11.4,-20.1,-12.8,-18,19.6,9.43,-9.69,13.2,26.1,-6.54,-23.8,-14.1,-19.5,20.2,18.8,3.96,21.5,27.2,-0.77,9.6,0.26,12.6,9.21,2.04,9.76,15.6,-2.93,-11.2,-0.63,-5.42,29.3,-26.1,18.1,11.7,24.8,-28.8,-21.4,-22.3,17,-6.16,16.3,15.1,19.6,15.3,-16.7,13,-18.7,-9.82,-28.8,-9.82,7.06,-8.09,-19.7,7.2,3.67,5.81,-20.2,-26.3,-27.2,-26.7,-6.29,-20.1,30,-13.8,3.62,-3.19,18.1,27.5,4.42,-19.1,21.1,7.32,4.45,20.7,27.7,-20.2,11.9,-7.75,-16.7,5.28,-19.1,28.7,16.9,27.1,2.06,-4.99,4.96,4.82,10.1,-17.8,3.88,25.2,8.59,12.4,-21.9,-10.5,-26.4,-22.5,-2.56,-6.01,8.07,-15.4,-13.1,20.8,4.27,-23.1,-9,24.5,-24.9,25.8,-12.8,-11.7,-9.33,13,-14.5,8.03,-23.5,-12.7,-23.8,19.6,-5.95,-7.71,8.43,-23.8,-5.68,-27.2,24.4,16.5,-9,11.5,-10.9,-31,-25.8,30.3,14.2,0.23,-7.31,-9.07,19.4,-20.5,-11.8,7.53,-2.87,-14.8,-18.3,5.96,-22.5,14.7,6.01,-29.9,25.2,-4.71,-16,-23.7,16.1,-17.5,-24.6,-5.78,18.8,-26.3,27.3,1.98,4.62,-19,-29.6,-8.05,13,-2.81,-9.56,28.9,17.4,23.3,-19.3,29.9,7.85,22.6,5.99,-9.61,-20.9,-3.49,-8.36,-7.19,0.46,-3.61,13,0.13,27.1,13.9,-24.9,-17.8,-29.8,7.14,-7.72,-29.1,6.59,1.74,26.2,22.2,-20,11,8.9,-13.7,22.5,-4.23,-6.75,16.9,-20.5,-23.6,-21.9,27.3,8.68,-1.07
9.98,0.52,1.91,-17.7,2.44,18.4,11.2,8.52,-23.5,9.17,16.8,-8.47,25.8,25.6,-25.9,19.3,-15.1,9.94,15.7,22.9,10.1,-18.6,8.06,1.37,-25.9,16.9,-19.2,29.1,18.8,-14.3,-22.9,-17.6,-15,7.12,0.45,-13.2,-13.8,27,-4.25,26.2,4.06,-17.3,4.62,-18.7,-25.2,30.9,11.2,10.8,-6.62,-10.8,-1.96,-16.2,2.27,-7.7,20.5,7.12,-28.1,22.9,-10.1,-5.83,1.6,0.39,-5.77,-6.13,28.1,14,9.62,-28.6,-19.7,3.72,19.1,25.4,-8.17,-30.9,2.18,28.2,8.77,12.6,-24.2,8.57,-28.4,27.6,10.2,0.92,-28.2,25.9,26.3,19.8,-25.3,1.96,-2.87,16.8,3.86,13.8,14.3,0.83,-11.8,-19.3,-6.17,-8.98,8.33,17.6,30.3,23.9,17.1,13.9,21.4,14.9,6,-18.2,-3.71,24.6,-22.2,21.8,12.3,28.5,-13,-10.7,-4.05,25.1,6.65,-6.32,20.1,18.8,-7.57,-12.7,26.5,-29.7,-10.5,0.43,20.9,-12.4,24.8,-27.2,4,4.13,5.93,-9.16,-10.5,-6.98,-1.3,-5.27,-3.08,17.2,-17.9,-15.8,-21.7,7.02,-21.1,-11.7,-6.17,-2.54,30.9,13.4,11.7,-9.6,13.8,-11.4,10.9,-5.4,-22.1,-0.69,-12.1,-11.7,5.9,13.1,26.8,-23.6,-22.7,23.3,2.26,6.66,-18.4,19.1,-25.4,11.6,-19.4,-27.2,13.6,21.7,22.7,-15.1,-8.96,-24.5,9.21,23,-5.64,-16.1,0.71,-6.67,13.7,16.3,-10.1,-18.3,-12.5,29.7,8.2,11.4,14.8,21.3,25.6,11.1,25.8,-17.4,12.9,23.6,17.3,16.7,5.06,8.81,16.4,-2.45,26.8,-24.2,-13.7,-1.13,-7.87,11.9,-14.9,5.44,-16.9,-13.4,-8.42,-14.7,-25.7,25.1,-19.4,2.8,19.5,25.8,9.56,6.49,-7.91,-10.1,23.7,-8.02,20.5,7.22,30.2,-15.2,22,30.8,0.3,-8.8,-23.8,-19.7,-22.8,18.8,6.65,-27.4,3.52,1.84,28.7,15.4,23.4,11.2
9.87,-0.22,10.9,-19.7,-2.54,23.2,29.5,-2.52,-24.9,5.03,-13.5,7.14,-12.6,-3.93,6.16,-12.6,22.1,-11.9,31.7,-5.27,12,-27.4,18.5,-18.2,-24.1,-12.3,-4.73,27,2.68,-19.3,6.02,27.6,20.7,-16.5,-11.3,-17.8,17.1,15.2,11.3,26.2,-2.65,-27.4,4.27,-18.6,-28.1,-13.9,5.96,12.7,24.2,28.3,26.4,9.2,-0.88,-26.8,-8.07,-22.1,0.02,-21.9,17.6,-25,-9.58,17.6,-9.26,-5.66,4.1,8.54,22.4,25.8,-0.54,3.98,21,-10.4,13.3,23.3,6.81,-19.8,21.2,13.7,-19.6,16.8,-19.6,-6.76,-14.6,25.7,5.9,-20.7,1.13,11.2,-21.1,20.4,-18.3,0.47,6.99,24.5,28.9,-22.8,19.8,9.52,-8.35,-1.05,-14.1,23.6,31.4,12.8,-18.4,21.8,9.13,15.8,21.5,-20,-6.74,-18.2,10.8,2.86,-6.86,0.7,-13.5,-29.5,-25.1,24,11.7,22.9,24.4,-12.2,-18.9,-8.32,2.29,6,5.12,-23.1,-4.68,-3.79,-30.8,25.3,5.22,6.97,-6.38,-22.5,19.5,9.12,-20.9,24.8,7.51,-12.2,-13.2,15,-13.9,25.9,10.1,18.6,-22.8,24,24.8,-23.2,-24.3,-25,-9.13,20.8,14.9,-13.8,-26.3,-8.94,-28.2,-31.1,10.7,-4.41,-11.9,-23.6,-27,-11.1,-16.4,9.56,9.7,8.64,-0.67,9.78,5.56,11.5,13.9,-30.5,6.85,-0.79,8.94,-14,2.11,-23,14.9,24.8,-11.3,12.2,-22.8,-13.1,-4.71,20.6,8.9,25.9,18.9,-17.6,-15.2,23.5,28.6,-29.6,-25.5,26.7,-13.9,-28.8,3.29,20.2,-23,-25.2,-3.52,17.5,-31.7,-25,11.2,19.1,14.8,30.9,2.78,-8.38,18.1,-3.91,21.7,-13.3,6.4,-25.4,18.7,-17,-27.5,-6.04,16.5,0.62,11.7,10.7,-19.3,30.1,2.2,6.02,4.84,25.3,3.18,14.7,-12.5,4.32,0.33,10,5.29,-20.7,1.58,17.7,28.2,-23.3,-10.6,-3.91,28.2,-19
9.95,0.25,-9.14,-10.1,-18.5,-2.73,4.67,-28,-22.3,-25.8,-15.5,23.6,-14.2,15.6,-29.2,-17.9,13.2,26,29.1,-18.6,8.58,-12,-11.4,-25.8,-21.1,-28.8,-2.77,18.4,-0.11,-16.6,-7.14,-13.3,23.8,14.7,-16,12.7,17.8,28,0.67,23,-10.1,9.35,-17.4,6.95,13.4,18.3,-4.47,-1.81,14.2,3.41,14.3,13.6,14.4,-4.44,-23,29.9,-26.3,21.9,20,28.9,11.6,-26.6,-19.7,-8.82,11.1,29.3,10.4,9.49,22.6,10.4,0.36,1,-13.7,-14.6,7.95,-19.6,-25.9,-20.9,-13.2,-11.5,11.8,26.9,0.08,14.4,-8.45,-21.6,19.6,22.9,20.8,-7.99,-7.32,23.5,-15.2,2.51,15.6,-25.8,-13.9,6.36,-18.2,-0.06,14.2,-12.1,9.55,3.37,6,-16.8,25,0.05,-14.1,11.3,23.7,-26.1,-22.7,-11.2,-18.1,1.13,25.9,11.3,-21.9,6.37,13.3,-10.7,-17,0.37,-23.5,22.2,29.1,-12.4,-7.15,26.7,-13.2,-23.9,13.9,-19.5,3.61,-8.54,-28.6,-7.16,-27.1,14.2,14,-5.28,16.3,27,-2.56,4.73,-23.4,21.6,22.3,-18.1,-3.63,14.3,-17.1,-21.7,4.83,-15.2,-24.4,-4.55,-7.04,-29.3,10.9,6.85,-12.8,13.9,-19,26.5,12,9.27,-8.92,-22.5,1.48,-2.2,-9.34,-28.5,-16.7,15,-23.5,23.8,20.5,-0.05,-3.2,2.28,9.47,7.03,-18.3,17.7,-13.2,-19.1,14.7,-11.2,3.19,18.7,18.8,24.7,5.31,26.1,24,-22.8,27.2,21.5,-3.28,10.8,0.12,9.36,-30.2,9.15,-7.43,-12.7,8.23,-10.2,19,-18.9,4.54,13.8,27.3,-0.91,20.8,25.9,-6.62,28.5,11.2,-15.6,24.8,-22.6,-19.5,16.9,14.4,15,27.8,1.58,-27.8,12.2,20.6,10.9,-17,9.05,16.2,1.86,12.2,18.5,-31.4,-3.38,-7.3,-3.39,-2.84,15.2,-21.2,-13.6,-9.65,16.6,3.49,-18.4,-6.03,-26.7,-13.3,-25.3
7.73,-0.17,25.8,-0.89,7.5,-27.7,-18.6,0.08,24.6,-25.6,20.9,13.8,-5.16,15.3,12.9,20.9,9.97,-22.4,-15.4,13.3,22.4,24.8,3.37,27.7,-10.3,8.01,-5.8,18.4,-26.9,3.09,6.63,7.67,-1.61,-7,11.2,-15.1,-17.1,-25.2,17.8,27.6,24.3,-4.1,-8.16,-19.8,23.4,22.9,14.9,-10.6,-20.8,3.7,-2.25,11.3,23.7,16.1,30,-2.68,7.31,-16.4,17.4,-15.1,9.53,23.7,26.1,-7.33,-16.8,19.6,18.5,-7.51,-8.01,20.8,20.9,-10.5,24.2,-12.5,22.5,9.36,28,-5.16,23,16.4,9.67,27.4,-3.47,13,-4.57,12.8,18.7,12.2,-1.41,-24.8,18.4,-18.8,-26.6,2.62,-26.4,-0.88,31.1,18.9,2.31,-0.81,10.6,17.9,9.03,-3.5,17,20,-18.9,23,13.2,-20.2,-10.7,-9.56,16.2,2.05,-22.4,-13.9,16.3,-13.6,-16.1,9.93,-18.4,28,11.7,18.5,-12.9,19.2,-13.4,15.4,26.6,-28.4,0.98,17.6,27.7,-20.5,10.3,7.4,16.4,6.02,28.7,-24.6,-22.9,27.1,-22,-28.7,-14,20.1,-21.6,0.94,-15.8,-7.7,-0.37,16.3,21.4,27.2,5.08,7.94,2.19,5.2,-0.33,7.63,-21.1,-12.4,16,25.2,-27.5,-25.6,-2.29,-14.3,-0.68,10.8,0.69,-21,17.1,9.32,-25.8,-22.1,3.34,-23.5,19.6,-21.4,2.86,-27.4,11.8,-26.3,10.6,-9.71,-11.6,16.5,13.3,2.55,-2.7,-23.6,1.82,9.42,-21.4,28.5,-20.3,3.93,-7.52,-21.4,-27.6,-9.15,12,21.1,12.9,-25.4,-29.8,1.53,11.7,-7.03,13.2,-1.89,-1.03,12.7,-17.4,-1.81,-5.02,6.09,-16.8,-12.9,4.08,-9.84,11.9,17.2,-12.7,-9.59,-15.4,15.8,-16.1,11.3,8.87,27.4,-13.5,5.39,-13.4,3.54,-10.3,-22.1,-10.3,-24.4,-8.02,-7.35,27.7,13.7,4.69,-17.9,-17.4,-2.3,-18.9,21.7,-8.51,21.1,-26.7,0.55,-20.3,-0.55
0.09,-10,15.3,-6.63,-23.7,-22.5,3.93,8.11,19.3,-8.24,-18.1,-21.5,3.59,2.66,-1.37,28.1,19.6,19.8,-19.5,12.2,13,-12.8,25,20.2,0.3,-1.19,-16.9,18.6,-23.9,18.4,-27.3,25.2,7.58,21.9,0.04,17.6,-21.2,-3.87,-23.7,-23.6,9.49,17.3,6.87,2.94,9.83,11,-24.4,-24.9,-4.39,-3.96,-1.89,23.5,2.96,21,20.8,-8.64,11.4,27.1,-23.4,-29.8,17.3,-22.8,-6.18,-14.5,-24.1,4.7,-21.9,0.35,-26.9,-13.2,-27.3,3.12,18.6,24,-25.5,23.3,-24,23.2,19.5,11.8,24.8,-23.8,25.1,-20,21.2,-23.9,-21.4,-24.4,-26.8,29.5,26,30.7,-14.1,-1.56,-17.9,-9.88,-6.48,-28.8,-9.82,3.35,-7.1,-12.5,-20.6,-1.57,-0.57,22.9,-23.3,-24.9,23.9,-20.6,27.4,-1.14,8.19,-22.6,16.5,-28.2,-31.6,-13.4,-8.57,18.5,-14.4,-27.4,2.14,-22.4,31.2,4.33,11.3,29.1,-13.6,-9.68,23.7,11.2,-3.6,-25.8,-17.7,-20.2,-3.81,-22.9,-20.4,8.74,-3.81,1.38,25.7,-26.2,8.55,-2.4,25.2,0.07,-0.96,8.64,-8.78,0.04,-14,1.04,-28.4,11.9,17.2,2.83,23,20.7,13.1,13.4,-7.49,14.4,-26.4,-0.04,12.5,6.53,-11.4,-8.16,-18.5,-26.6,23.2,-29.5,4.68,-18.4,29.4,16.4,15.7,15.8,26.9,6.45,19,-6.2,8.13,19.1,-18.2,-15.4,-12.3,-13,-24.8,1.94,-25.4,9.25,28.4,1.7,-1.24,16.7,29.8,23.4,-15.2,1.11,-9.29,28,-4.23,-8.81,-4.17,-18.7,2.24,-11.9,0.9,1.91,-30.2,9.23,-16.6,-27.6,10.7,27.4,-24.6,0.07,-16.9,-11.9,-9.76,-25.9,1.11,-15.2,16.5,3.69,23.4,-31.9,20.4,9.52,-25.7,-2.73,-4.43,24,24.3,25.7,14.6,27.2,13.9,-5.91,-11.6,-1.49,-13.3,-5.81,16.1,10.6,17.8,13.1,27.5,7.04,26.1,10.7,-15,21.5
-1.99,-9.11,-9.51,-28.6,18.4,8.27,25.4,-26.9,-2.17,16.9,-15.9,2.75,17.1,-25.7,1.18,11.3,16.3,7.56,-21.3,16.8,6.14,12.4,11.9,-6.76,0.4,2.18,19.2,-18.9,-26.9,-0.42,27.3,28.5,-8.57,-19.7,17.4,-30.5,-28.9,-7.01,8.99,22,3.08,10.6,26.5,14.4,22.5,7.45,-26.6,-6.81,24.1,-1.34,-9.59,20.6,-10.1,2.12,28.4,-5.72,28,5.51,14.4,-11.1,0.54,18.8,5.68,14.2,-3.51,-6.07,-11.2,-8.27,12.1,24.3,-23.8,23.3,3.4,27.2,-11.1,-2.73,-1.44,10.4,20,-26.2,-13.1,5.29,-28.9,27,-24.5,-25.6,-20.1,7.77,28.9,16.7,-8.93,-3.25,0.77,6.96,-4.1,22.8,3.12,1.55,-24.2,6.82,5.84,-2.91,15.4,28.9,-25.1,-8.64,-2.05,28.2,9.19,27.2,15.7,26.2,-15.2,27.1,-26.1,-23.6,-22.5,-17.5,-27.7,-27.7,-27.6,6.59,6.89,-9.67,16.2,-17.8,-22.8,-15.4,14.9,-15.8,5.66,-0.54,15.9,-10.8,-14,-29.6,2.72,-2.71,-14.6,17.6,-29.5,12.1,19.1,-12.1,29.5,27.2,-10,9.1,21.9,-0.34,1.72,-18.2,-19.6,4.47,-5.46,-1.04,24.2,-4.21,-25,5.57,0.79,-19.1,-23.6,-6.28,-25.7,25.3,-6.43,7.43,15.8,26.4,-27.7,-30.4,-22.7,2.04,-8.92,21.5,-5.08,-24.6,11.4,26.2,-5.9,19,4.82,-0.4,5.55,-8.21,-17,29.7,-1.13,-3.61,-16,5.16,-11.2,-11.9,20.9,19.1,20.3,0.55,-3.28,-26.5,-10.3,26.2,-22,28.9,7.25,-0.76,19,26.9,11.6,16.3,19.4,18.1,-13.8,-23.7,26,-24.8,3.26,-15.6,-13.8,-2.03,-27.6,-24.6,28.1,28.2,20.2,-30.8,13.9,21.1,24,16.7,19.6,9.21,22.5,3.45,-10,-15.9,20.5,20,-18.6,28.8,-1.22,14.6,24.5,28.6,0.27,27.1,1.78,-10.9,-16,-20.5,-26.1,9.9,-22.2,1.41,21.2,6.59
-0.18,-11,24,-0.15,-27.1,-0.11,-17.7,-4.36,0.14,-19,19.3,0.32,-23,0.36,17.5,1.07,-26,3.64,15.6,-18.6,-15.7,26.3,12.8,-0.45,6.95,4.47,-25,29.5,4.52,-14.9,-26.5,-0.57,-20.6,-28.4,4.5,0.85,-4.67,-14.3,-7.66,-17.9,-17.4,24.9,-1.53,16.3,3.45,-8.79,-6.37,-17.7,26.2,19,23.6,-10.8,-26.4,5.57,-21.2,28.1,-18.2,14.8,-20.7,3.15,23,14.9,-11,-21.4,-12,-24.7,-18.3,13.5,-13.5,5.72,-6.4,-1.96,-27.5,13.6,7.22,21.9,-23.1,24.7,-22.7,19.6,4.98,-4.29,-20.5,-10.1,-25.3,20.7,16.5,-10.3,22.8,-15.5,-25.6,-7.78,29.5,-16,3.13,1.76,2.73,18.6,0.35,18.7,-10.7,23.9,14.5,-3.01,25.8,19.3,-9.52,-10.5,-20.7,26.8,-11.9,-25.1,24.8,1.16,-23.5,-10.9,-3.9,7.89,11.2,28.7,13.1,16.2,5.01,5.74,18.1,24.2,0.36,17.2,-21.2,16.5,-16.4,9.71,-2.02,-6.55,21.1,-12.6,16,-4.73,-27.1,-1.44,-27.5,1.93,-22.4,-19.8,6.26,8.36,-14.1,-19.4,10.2,-9.17,-5.13,-8.91,-11.9,0.59,-2.67,-25.2,-18.5,-26.9,6.44,-22.2,-16.1,22.1,-0.9,19.6,-24.4,-19.6,-30,22.8,3.09,-26.2,29.4,19.8,-3.8,-23.2,23.1,-28.6,-1.74,6.41,21.5,5.13,-19.5,28.9,22.7,-5.88,17.7,-25.9,10.6,-7.53,9.19,-7.14,-22.2,27.5,-21,-13.7,-23,-12.2,-28,-15.9,-23.5,-22.9,-3.95,15.4,29.7,-9.77,-23.4,3.36,-11.8,-13.4,-20.2,-6.43,8.57,-5.33,-27.3,-5.45,16.1,-27.8,-24.7,10.3,-3.9,16.3,-14.3,-14.5,-19.5,-2.15,9.48,17.4,-12.7,-13.6,-10.1,-14.5,-25.1,-21.2,28,13.2,26.4,-2.65,20.5,-28.6,-25.5,-28.5,-24.1,25.3,-30.8,-15.2,-24.9,-13.9,28.5,-7.92,-23.5,-20.9,16,-8.88,3.66,-4.79,9.23,-4.51
0.35,-7.92,26.8,8.74,21.2,18.1,-27.1,10.9,7.92,-1.65,-10.7,-20.1,18.9,-22.2,12,7.21,-16.3,-11.9,-14,-4.4,-25.3,13.8,-15.4,20.2,-0.55,0.46,8.96,13.5,8.15,-25.2,26.7,-28.8,12.7,25,8.17,20.3,-0.56,15.2,-12,9.6,14.6,-15.8,29.1,-1.01,-27.2,12.5,19.6,-18.5,-28.8,22.9,0.29,20.9,3.77,30,-21.4,1.35,-12.8,27.2,-0.48,-20.5,10.4,8.74,7.01,7.62,-14.7,-1.67,26.8,14.3,7.31,-2.08,30,7.27,-3.72,-10,14.1,21,8.24,-22.6,23.8,-5.34,-25.5,-27.6,-15,23.4,-7.02,-18.1,9.35,14.5,6.67,15,-27.6,25.7,25,-14.7,-15.5,-0.19,11.6,-1.14,20.4,18.2,9.51,0.92,22.9,-3.14,23.5,25.1,-23,2.36,-21.8,-0.88,-15.7,26.1,-30.5,-6.19,-18.5,16.6,-11.2,-7.07,7.26,-5.78,26.8,-18.5,-8.77,-25.4,6.58,3.96,23.9,-25.1,-26.1,-7.16,27.3,13.4,4.08,-26.2,-9.95,14.8,12.5,26.3,15.6,20.8,23.2,14.3,-25.1,25.4,-18.7,3.64,-12.9,-18.3,-26.5,-23.5,-3.5,-8.4,-2.28,-12.6,-4.76,13.2,6.14,-1.94,4.69,-17.5,-13.7,6.19,21.6,-30.4,17.1,7.76,18.5,4.03,16.8,5.25,24.8,-1.54,-5.88,20,1.46,17.4,11,-12.6,-0.19,-19.9,3.91,12.1,-1.42,-6.68,25.8,-15.9,-11.3,26.4,-3.27,11,2.78,14.2,15.2,16.8,-28.9,-13.3,-21.5,-28.1,29.2,1.81,-0.25,-5.49,18.6,8.26,-14.1,19.7,0.22,23.4,-21.1,28.8,-4.1,-18.1,14.8,5.11,-18,-21.4,-6.8,-8.33,22.4,-16.5,-4.21,13.8,8.65,3.28,-17,21.6,-0.55,-7.83,-29.9,-30.4,21.1,28.7,-9.35,23.6,28.2,-21.2,-4.54,-8.71,2.86,13,19.3,14.7,-15.3,-28,-13.9,18.2,24.8,-12.3,-28.3,1.13,-5.14,-16.1,-28.6,1.64,-16.3,24.3
0.55,-10.7,28.3,3.15,-13,27.8,2.61,11.6,6.24,11.1,15.5,-10.7,2.4,-3.55,14.9,23.3,-22.5,19.5,23.9,-4.12,25.2,3,3.98,-15.6,24,-0.19,-27.3,6.28,20.1,-8.75,-22.4,-23.7,13.7,-17.2,10.7,13.8,-22.1,21.5,10.8,-28.5,-24.5,-15.8,10.5,-3.59,-6.8,3.78,0.08,-5.87,9.4,3.73,-12.5,-9.84,-6.64,-1.23,-3.09,-21.7,11.9,-27.3,-7.69,-27.8,25.4,13.9,-13.4,7.78,-11.1,4.75,-3.17,-27.3,3.21,6.06,3.18,-10.1,-16,21.2,9.39,6.94,24.4,3.44,10.1,-1.85,13.8,8.53,-16.5,19.4,19.6,-5.04,16.2,27.8,14.2,-21.5,-5.71,-12.2,-18.2,7.44,-14.2,-12.2,-14.7,10.7,26.1,25.2,-25.3,9.89,17.2,-13.2,3.54,-29.5,17.2,-20.8,14.4,-27.9,13.4,26.1,-16.3,28.1,-2.55,22.5,-15.3,16.3,19.6,-2.98,-10.4,-2.37,-26.8,14.2,-7.12,-17.2,-9.95,9.63,9.93,25.1,22.3,25.8,10.8,13.7,-14.9,6.62,-20.2,-21.1,-2.57,2.81,7.97,24.5,6.78,-14.2,-24.4,-19.5,6.74,-19.1,-7.6,4.07,-20.8,-9.38,4.05,-28.8,-22.4,-14.3,3.01,27.7,1.79,-7.33,10.5,-1.39,19.4,-21.1,19.8,8.86,24.3,-14.4,15.2,-21.4,15.4,6.67,1.4,-23.9,-10.7,-30.6,-28.5,10.2,-26.5,-25.1,23.9,-18.3,2.24,27.1,-4.8,15.5,-5.92,7.68,-13.5,4.21,26.2,16.3,-19.5,-30.4,23.6,-24.1,27.9,20.9,-18.1,26.3,27,7.35,24.5,19.5,22.7,1.04,27.9,19.1,0.49,-20.5,-0.82,-19.2,-22.7,-28.2,-20.9,-21.8,7.38,26.4,30.1,-16.6,-29.9,28.4,7.87,17.3,7.23,4.02,12.2,7.63,-16.9,24.9,-21.2,25.3,7.64,-19.1,-11,-3.24,28.2,25.9,23.6,17.2,21.6,27.3,8.35,-10.4,20.8,8.85,24.3,-12.2,-2.56,4.97,-1.65,-24.2,-5.96,15.6,15.1,-14.1
-0.45,-8.85,-3.12,-21,-17,9.01,-1.44,-28.8,-6.09,30.3,31.3,30.2,-23.9,7.84,-16.3,-9.45,-5.26,-7.31,-14.4,4.21,-22.2,5.13,13.6,-13.2,30.7,3.95,28.8,23.7,-24.7,18.7,0.41,-2.02,-22.1,-17.1,-12.7,-6.4,-2.73,-2.12,-5.26,-5.1,-28.5,-19.4,14.3,24.1,-14,-13.3,0.02,24.3,21.6,17.9,23.7,-1.66,11.7,-9.23,-1.11,31.1,4.37,20.2,19,-3.47,-4.17,10.5,-15.2,-12.8,17.8,-17.1,-26.7,-2.58,4.63,23.3,-4.32,-15.5,28.7,-4.07,0.09,11.8,-27.8,-17.1,28.1,14,-0.36,9.66,24.9,4.66,-9.17,29.4,-8.73,-21.2,21.9,23.1,3.7,2.1,17.7,11.2,9.21,-9.72,-21.7,-16.7,7.81,-3.1,16.2,-23.5,6.17,25.6,-29.6,-22.8,-12.1,28,27.1,19.4,26.1,-2.13,-16.7,-29.7,27,-7.54,10.3,-13,6.88,20.1,4.83,18,13.6,15.5,-12.4,31,18,10.2,2.78,-23.7,9.52,17.2,-6.37,9.44,-2.93,6.12,-14.6,33.5,23.6,-19.8,14.3,-9.12,6.55,-14.8,15.2,-30.2,-19.8,15.2,-3.39,-8.23,21.1,23.2,-18.2,-17.6,29.2,-13.9,-14.8,-9.81,15.2,10.5,28.8,-24.2,-23.6,-8.53,7.04,-7.61,-22.7,-15.9,-22.4,-24.6,-15.6,-31.4,-21.1,12.6,-16.1,-19.4,0.09,-16.2,-5.46,7.73,11.8,24.9,15.2,-19.3,-29.1,-17.6,-15,-6.65,-2.1,20.6,-5.89,-19.3,2.44,-10,20.1,25.4,-19.7,28.1,13.3,-26.3,-21,-9.17,-15.9,26.4,24.9,18.9,-3.34,-27,-23.9,22.4,-10.5,-25.5,-4.57,-23.3,-18.4,14.3,-23.4,8.18,-3.95,2.06,-13.1,0.97,-12,22.2,-16,12.6,-8.26,24.5,4.33,-21.9,17.5,-29.4,10.7,15.6,24,14.9,-25.1,4.99,25.7,5.66,-15.4,-7.26,4.92,2.95,10.6,-22.1,0.64,-12,16.2,-18.2,-9.57,3.8,9.42,22.8,11.6,18.7
