-9.77,0.18,-0.5,8.04,-1.45,-25.2,-24,-10.1
-9.55,-0.15,13.9,3.72,-7.43,-23.9,-3.89,6.02
-11.4,0.29,12.9,-29.4,-25.9,-2.22,-3.42,-2.52
-11.1,0.32,20.6,-16.8,0.38,21.9,-26.1,-8.61
-10.2,-0.07,-24.1,-29.2,13.5,4,25.6,17.9
-10.1,1.23,-14.1,-26.4,19.8,29.7,28.9,-6.54
-10.4,-1.72,24,-29,-26.6,28.3,6.31,-13.9
-9.07,-0.86,25.1,3.83,1.26,3.72,30.6,25.8
-10.1,-0.82,-9.97,-25.8,11.6,18.7,-26.8,-27
-8.72,1.83,-13.3,14.3,16.3,6.47,26.9,2.51
-7.22,1.27,-14.3,18,6.04,-9.72,6.39,19.6
-11.5,-0.01,-1.5,-23.2,-24.4,30.1,-4.42,20.5
-10.6,0.41,0,24.5,1.35,0.42,5.72,8.04
-11.1,-0.17,26.9,-2.74,-5.13,16.2,-13.2,-6.14
-9.66,1.07,-19.7,19.1,-18.1,-0.39,6.19,-26.4
-10.3,2.11,-11.1,11.4,25.6,-2.85,25.6,-8.76
-9.83,-0.57,0.37,-16.5,-12.7,3.49,19.6,-5.1
-9.8,0.66,-13.2,25.4,-8.52,15.9,23.8,-14
-8.84,1.54,-3.08,5.72,-7.3,5.5,12.2,0.88
-9.72,0.9,26.1,-8.17,-11.8,24.3,16.7,24.7
-10.5,-0.64,3.04,12.2,14.8,24.4,28.3,-10.4
-9.19,1.73,-4.91,-9.06,0.8,6.63,14.9,13.2
-8.38,0.78,8.94,14.1,-14.2,5.65,7.84,4.93
-10.2,2.64,15.3,-14.9,22.8,-5.97,24.6,30.1
-8.94,-1.18,-25,28.1,-4.23,-17.9,13.1,26.1
-9.85,0.6,-27.6,-23.3,13.2,19,19.5,-5.28
-11.1,0.24,-28.5,-16,-20.4,17.5,-1.4,21.9
-11.5,2.24,-3.15,4.71,27.8,-27.8,7.41,8.41
-9.43,-0.36,8.57,-18.5,-15,-28.3,29,14.1
-10.3,-1.88,12.1,-24.9,-11,27.9,-0.71,23.8
-9.42,1.2,1.52,6.27,27.5,-17.9,-1.48,24.3
-9.85,-0.2,13,21.2,-16.3,27.5,-15.6,19.2
-10.5,-1.13,26.7,-7.8,-27.6,-19.3,-13.9,-6.94
-8.58,2.79,-9.76,-9.84,-29.2,-1.15,-9.51,12.8
-8.88,-1.25,-14.2,2.77,12.2,21,-20.1,-18.1
-8.5,0.86,-9.11,18.7,10.6,-18.1,-20.5,-24.4
-10.2,0.26,-27.7,-7.74,-8.36,29,12.9,-10.3
-10.7,0.14,-14.4,-16.9,25.3,22.6,-3.13,-2.18
-10.7,-1.05,21,-1.33,-26.1,29.3,-0.74,16.1
-9.69,-0.84,22.5,-19.4,-4.39,-8.02,-5.63,14.6
-9.22,-0.25,-18.7,-0.9,23.3,-6.42,-22.8,29.3
-11.7,0.82,7.32,-17.2,8.91,0.96,2.31,24.5
-9.93,1.35,-6.72,-27.8,3.42,-26.2,1.21,21.9
-9.89,1.23,-1.33,-17.6,3.93,-21.9,-6.42,-10.8
-11,-0.74,-25,-23.6,13.7,6.61,14,29
-10.5,1.19,6.29,-15.6,15.5,12.5,-18,-9.2
-11.6,-0.76,20.8,-27.8,-8.19,-1.65,-19.3,11.9
-9.71,0.5,-12.4,-8.14,1.82,18.4,18.7,25.6
-10.6,0.24,9.36,25.7,-0.86,6.48,-19.9,-25.9
-10.4,0.6,-16.7,-15.9,12.3,30.4,8.9,-6.15
-8.06,-0.65,12.6,9.85,9,-8.85,26.1,-15.5
-10.5,-2.26,-19.7,-11.9,-13.5,-24.1,-13.2,16.2
-8.44,0.45,-26.2,26.1,-21.7,15.6,-16.7,-26.4
-9.38,-0.8,28.4,9.44,11.1,12.4,14.7,-29.3
-9.29,-1.19,27.1,-6.17,17.9,-4.92,-17.9,5.14
-9.95,-1.72,-4.37,15,-5.03,-12.7,-2.23,9.99
-10.3,0.52,18.3,6.64,24,-9.23,-7.96,19.7
-10.2,0.43,9.85,5.87,12.3,-22.7,29.2,-8.28
-9.83,2.44,-2.01,-6.69,3.27,1.17,-5.9,16.5
-8.06,-1.81,-27.2,-19.9,-20.3,4.69,-8.37,-27.2
-9.71,0.61,-3.97,25.8,-13.9,-22,11.2,-17.7
-8.55,0.37,-25.6,11.2,9.57,20.8,0.26,23.1
-8.44,-0.68,16.9,1.51,11.2,14.4,-26.6,23.3
-9.49,0.69,-8.98,-6.39,-12,11.9,-16,-7.42
-10.5,-0.34,23.1,-2.89,10.9,-20.9,26.6,-21.3
-10.1,-1.43,-23.7,-22.4,23.1,-16.1,21.8,25
-10.6,0.32,-0.96,12.8,11.6,-12.9,26.1,-18
-10.2,0.07,-16.3,15.1,7.16,4.18,7.88,6.72
-11.1,0.9,-3.6,-1.44,-2.08,23.3,20.3,29.9
-10.9,0.07,-2.81,1.33,-2.21,-28.4,26.7,-19.6
-11.6,0.26,7.62,-12.3,16.8,14.5,12.9,22.1
-8.98,1.07,-0.72,-12.7,-21.3,-20.2,-2.12,-6.87
-10.1,-0.59,-16.6,-12.5,14.2,3.73,14.2,-13.5
-10.2,0.13,-5.09,12.2,-7.67,-7.19,12.9,15.3
-8.79,-2.36,30.1,-22.1,9.77,-12.5,-1.07,-5.04
-11.7,0.73,19.5,-18.6,25.5,-19.6,7.43,-15.1
-10.9,-0.45,-20.1,-3.37,10.3,-2.83,-6.75,-20.6
-9.84,0.24,1.79,11.6,-6.27,-21.9,-23.2,-9.23
-8.85,1.45,-16.8,25.9,15.1,-28.8,24.2,10.9
-9.8,-0.99,17.8,-24.2,-3.14,17.3,25.7,15.5
-9,0.98,-5.59,-8.2,0.92,14.5,-27,-6.9
-9.84,0.42,24.7,24.9,29.1,-25,-21.1,18.1
-9.47,0.84,24,18.9,0.53,-24.8,16.5,10.8
-10.1,-0.54,-1.81,12.9,-23.7,28.2,-23.5,20.5
-9.27,-0.65,2.48,19.8,5.61,-27.2,-6.06,9.15
-10.5,1.09,-27,-26,-22,-19.5,10.9,17.4
-9.66,-0.26,18.6,-4.67,7.81,-4.28,7.58,25
-10.2,0.72,-5.82,-22.3,17.9,-19.2,-23.7,-0.66
-9.51,0.46,-25.2,-21.4,10.6,0.96,9.27,22.7
-11.4,0.59,18.9,-15.8,-4.49,-23.8,3.14,12.9
-9.63,-1.37,-17.9,13.7,7.61,3.99,24.4,-28.6
-9.6,-1.93,-7.45,11.7,3.96,1.4,-19.4,9.38
-12.2,1.1,-27.7,-4.25,-6.02,14.8,9.83,5.41
-9.09,0.77,-2.12,2.29,-16.5,0.76,-12.9,15.8
-10.2,-0.13,13.5,-21,25.3,18.7,10.1,-15.7
-9.02,0.2,-19.3,18.2,-14.8,-28.7,-7.71,-16.8
-10.3,1.03,-1.31,-14.7,-29.7,-26.6,8.58,11
-10.3,-0.44,6.68,5.76,-18.6,0.65,16.6,-11
-12.2,0.13,3.91,-3.73,-5.95,25.3,14.6,5.59
-10.8,0.16,-28.2,-18.8,25.6,26.9,-15.8,-10.5
-9.9,0.36,27.1,5.58,-25.9,1.66,23.6,-19.1
-10,-1.26,13.1,13.2,-19.6,-2.78,-28.5,-4.15
-9.59,-1.31,3.97,27.2,17.2,26.5,-8.58,26.4
-11.2,-0.86,26.6,-13,4.32,-10,-2.38,2.79
-9.91,-0.93,-17.3,-17.9,24.5,11.2,-5.83,-8.04
-9.56,-0.29,-28.2,-4.34,-27.4,3.78,-19.4,-28.6
-12.2,0.9,2.59,17.7,25.9,-5.33,13.8,-16.3
-9.47,-0.28,9.47,9.49,-23.8,14.8,-1.01,9.77
-10.8,-1.69,-5,1.22,-15.3,13.5,-5.2,-12.8
-9.99,1.92,-4.33,-9.47,16.2,14.3,1.29,24.4
-10.7,0.67,-5.77,-0.18,-30.4,0.02,21.6,-11.4
-11.2,-0.2,0.2,-21.8,-21.9,21.6,27.2,17.4
-8.39,-0.24,-5.38,25.5,28,23.7,11.1,-11.9
-10.3,1.39,-14.2,28.1,-16.9,26.5,-0.55,-21
-11.1,-0.55,-3.12,-5.67,6.55,-10.2,14.4,-23.9
-10.7,0.87,-18.5,10.1,-2.42,19.8,-17.1,0.38
-11.2,2.42,-6.11,27.2,20.1,6.8,0.04,-17.5
-9.65,2.46,-21.6,-17.1,-4.57,-25.4,-11.6,-4.2
-10.2,-0.84,-2.94,-21.5,-27.7,13.4,16.3,4.21
-9.25,1.51,-3.71,-30.2,-8.5,-17.3,-23.4,-6.27
-10.7,0.56,-0.85,8.55,-7.62,-24.5,-0.53,-5.75
-8.83,0.56,15.5,-8.27,-21.7,-5.89,-26.9,-26.9
-9.79,1.7,26,2.14,-12.5,-16.8,-21.8,-19.5
-11,-1.11,28.9,2.04,16.6,2.22,9.85,-16.7
-10.4,-0.37,10.5,-15.7,10.9,-25.1,17.8,18.2
-11,-0.62,27.6,26.8,-16.1,19.2,5.96,2.92
-10.7,0.14,6.15,12.3,27,11.6,14.5,24.2
-9.61,-0.26,10.5,-20,19.1,4.33,20,1.52
-10.5,-0.34,30.3,-16.1,12.3,15,16.2,-22.8
-9.27,-0.73,-4.39,-23.1,-0.3,-22.6,-12.1,-6.78
-9.13,-0.43,-15,-29.7,16.2,27.7,11.9,-15.1
-9.76,0.71,15.8,-10.1,29.2,-25.7,-1,3.76
-11.7,1.3,-12.4,22.8,2.44,18.6,-28,-13.3
-9.54,-0.14,8.34,13.7,-15.9,10.2,-18.4,11.4
-11.2,-1.16,-20.1,17.9,-8.73,5.18,-23.4,-2.61
-9.63,-0.02,-18.8,-25.1,-18.7,1.21,-23.4,15.9
-9.84,2.11,-16.7,-0.35,13.4,-27.7,-10.3,28.6
-8.84,-0.45,1.47,-14.9,23.3,-5.25,21.9,-28.9
-9.47,-1.75,24.2,13.9,6.7,-12.5,-16.5,18.5
-10.3,0.68,-24.9,24.1,-2.9,12.1,-2.96,14.2
-10.3,1,12.3,10.8,-12.4,-3.12,30,3.63
-10.1,0.77,10.6,-7.45,-27.3,27,-28.7,13.4
-9.24,1.13,3.78,19.5,-21.2,-4.35,0.87,-20.4
-9.23,0.81,24.5,0.82,10.8,4.88,30.4,11.4
-8.24,0.12,27.3,9.85,21,20.4,3.48,1.04
-9.41,-2.11,2.44,-3.09,20.3,15,9.3,-22.4
-10.3,-1.42,-4.57,4,25.4,-3.39,24,8.6
-11.2,-1.26,18.3,5.4,9.61,-3.2,-26.5,15.1
-9.64,-2.3,-20.2,-20.4,20.1,7.02,11.5,-9.55
-11.6,1.08,17.3,17.2,14.2,29.3,-15.2,-24.7
-8.28,2.4,0.62,3.61,-6.89,-2.45,-25.4,18.6
-9.83,0.16,-10.2,-3.67,-18.9,-17.9,-18.6,17.9
-10.8,-1.3,-10.9,24.4,-17.8,-23.9,-11.1,4.39
-8.25,0.05,9.53,24.1,14.5,-17.1,2.57,2.55
-10.9,0.86,16.1,20.4,-21.3,2.84,9.77,20.1
-8.92,0.07,16.1,-13.1,-9.1,-6.87,-23.6,24.6
-9.26,1.09,12.5,-5.52,-13.9,-3.2,-21,13.1
-11.3,0.08,-7.48,-27.6,0.34,-28.2,3.87,-20.5
-8.75,0.85,-0.1,-12.1,-29.4,17.5,3.96,26.4
-8.69,-1.61,-18.8,-3.75,12.9,-25.2,12.2,-24
-10.2,-0.74,-2.03,-2.98,24.1,5.77,19.3,-8.59
-10.2,0.98,-11.6,-2.85,9.56,-27.1,18.2,1.68
-9.33,-0.22,28,-28.1,3.48,4.16,-24,-8.9
-10.3,0.36,27.7,16,17.8,24.9,9.45,-14.6
-9.88,-0.31,-17.2,-4.73,-23.2,14,-5.21,-8.96
-9.68,0.36,-26,-5.44,-12.8,13.9,-27.5,21.8
-9.74,0.66,-15.1,-24.1,-3.36,-0.37,19.1,21
-9.78,-0.59,26.9,0.22,5.31,17.4,7.56,-5.65
-12,-0.11,-28.7,28.5,2.13,18.1,27.9,-15.7
-9.49,-0.79,-27.8,8.06,-18.3,21.6,-27.1,20.9
-11.1,-0.9,-20.1,-26,4.84,27.6,20.7,-18.3
-7.08,1.16,7.43,-28.7,-8.63,12.2,-23.1,14.5
-10.8,0.54,-2.76,10.8,14.6,22.2,-7.25,-20.8
-11,-0.55,-9.14,-20.8,26.3,23.4,27.2,-7.52
-9.51,-0.1,20,18.9,-0.57,13.9,-21.4,18.1
-8.02,1.26,7.53,0.24,8.46,-25.4,-15.6,-16.3
-10.8,1.05,16.3,-12.1,-7.04,-4.82,-14.7,-11.5
-10.2,1.74,13.9,20.8,-9.78,29.4,-20.2,-26.9
-8.89,-0.83,-23,27.1,2.38,-20.8,17.7,-0.4
-11.7,0,20.2,25.6,12.4,20.4,-9.89,26.9
-9.43,2.05,17,-11.6,-27.1,23.5,-7.04,13.9
-9.51,-0.6,-8.16,-21.3,20.9,10.2,27.3,15.6
-9.78,-0.81,-24.1,-30.2,-16.2,-4.4,21.7,30.1
-7.98,-0.63,24.5,8.55,-4.88,-17,-24.6,23.8
-8.13,-0.56,5.62,19.5,-24.7,-7.88,-25.6,-11.2
-8.87,-0.43,-22.4,28.3,-20.9,-16.4,15.9,13.6
-10.2,0.02,0.53,25.4,2.01,-19,-15.6,19.4
-9.4,1.72,10.1,-19.4,-14.7,19.5,3.89,4.87
-9.28,-0.63,-26.2,11.8,9.18,-19.5,23.6,21.6
-10.1,0.82,23.7,12.3,16.7,14.4,-8.04,-14.4
-10.5,-0.86,20.1,-8.21,4.69,-12.5,-21.3,16.8
-9.14,0.51,-13.9,26.2,20.7,6.77,-25.1,26.7
-8.66,-1.31,-16.8,-12.9,-15.1,17,9.07,6.59
-8.78,-1.04,18.9,1.64,-3.44,3.47,-8.21,-9.83
-9.62,-0.47,-10.2,2.42,-21.4,-13.4,15.9,-26.6
-10.5,-0.49,-9.78,-25.3,21.7,3.83,12.8,-16.3
-10.7,-0.74,17,4.67,27.7,-29.2,23.4,9.18
-9.72,-0.96,16.5,20.9,28.8,2.04,23.2,27.1
-11.7,0.75,10.9,7.55,25.5,-8,13,-18.5
-10.2,-0.58,-9.2,23.7,13.1,8.96,14.9,0.15
-9.31,0.11,3.38,-9.27,-26.8,2.06,19.9,6.72
-9.25,-0.28,-3.74,-29.8,18.9,-5.93,4.85,-8.45
-9.46,-1.83,7.59,10.2,23.3,2.77,29.2,13.2
-10.9,-0.09,11.3,-6.63,-7.04,22.6,13.7,0.93
-11.2,0.58,29.3,-21.9,-10.7,12.9,-22.1,24.4
-8.02,0.38,21.3,-20.5,-11.2,-7.63,-23.1,-16.3
-10.5,-0.03,-12.4,-1.66,26.4,-4.97,-13.1,-12.4
-7.97,-0.41,27,-25.6,13.3,-3.41,3.74,28.7
-9.76,0.33,8.03,4.65,-4.84,15.1,-15.4,4.59
-10.8,0.12,27.3,-3.9,-29.8,27.9,-16.2,24.7
-8.91,0.43,19.7,-17.8,-18.2,24.2,-28.6,-11.3
-11,-0.63,-19.9,26.6,-17.6,27.7,-26.2,1.92
-11.1,0.26,-23.6,11.6,-18.7,1.48,14.7,8.44
-8.19,0.02,-2.5,-11.5,-17.5,-17,17.6,23.5
-12.3,0.44,4.02,-2.35,-24.2,-26.7,-25.6,-25.7
-10.2,0.01,15.5,-28.3,0.55,-5.06,-27.6,14.7
-10.1,1.5,17.9,20.5,8.99,-22.8,29.8,-13.4
-10.7,-0.22,1.75,7.19,-14.6,-11,-9.6,14.8
-11.2,0.43,25.3,-19.4,21.6,13.7,-4.2,17.1
-9.57,0.69,25.6,25,2.01,-17.2,-3.98,25.7
-10.8,-0.13,14.2,-28,0.36,24.3,-24,-20.6
-9.97,0.21,29.6,22.4,-14.8,10.8,-13.5,4.44
-10.1,-0.67,15.4,-17.9,-7.82,-18.8,9.58,-3.46
-9.76,1.33,14.1,-25.9,21.9,1.71,22.2,-9.14
-9.34,1.58,-24.8,18.2,-14,-0.88,-21,-11.3
-9.65,1.24,27.8,-16.1,-24.8,2.87,16.7,12.8
-8.79,1.26,-27.2,1.14,25,-10.9,-20.6,-16.3
-9.81,0.3,-3.21,21.9,5.72,4.45,-5.55,-1.94
-9.43,0.47,-0.37,4.56,-12.1,7.29,-3.7,3.56
-11.3,-0.21,15.4,-11.7,2.88,15.6,-0.68,17.5
-8.21,1.56,20.6,-27.7,19.3,-7.76,7.64,11.4
-10.4,0.45,-17.6,-27.3,-8.23,23.8,-0.35,29.3
-9.66,-1.14,2.48,-21.2,14.8,8.04,-26.3,-22.4
-10,0.97,-21.8,-0.18,-12.2,21.9,16.6,14.4
-10,0.14,21.1,-0.75,28.6,6.14,2.31,15
-11,1.11,18.5,-29.2,-27.5,-10.8,27.4,-6.27
-10.2,0.02,7.75,-10.5,3.47,-14,-3.07,-19
-11.3,0.23,3,-3.51,-17.1,-2.05,10.7,-21.6
-10.6,-1.43,1.92,-6.42,17.3,-13.6,29.5,-25
-10.5,-1.47,-29.2,-26,-15.8,20.4,-8.33,-8.81
-9.64,-0.3,-10.3,6.53,10.1,3.63,17.3,-15.3
-10,-0.75,-23.6,-20.4,16.5,12.6,-6.95,27.6
-11.5,0.17,-24.2,-6.67,9.19,25.7,16.1,-28.8
-10,-0.85,-0.21,2.76,26.9,6.92,-17.5,-7.16
-8.82,-1.88,4.52,11,5.18,5.49,-16,21.1
-9.86,0.45,3.66,22,-24.2,-1.19,25.1,-25.1
-11.5,-1.01,-7.87,27.7,-15.2,7.66,24.9,-6.29
-10.7,2.19,16.4,13.7,-30,16.6,-14,-3.82
-10.7,1.81,-21.8,-7,-0.84,-22.7,-27.7,6.33
-9.3,1.35,11.6,10.7,22.6,-7.1,-17.5,2.66
-9.04,0.62,17.9,7.96,0.14,20.3,-21.5,27.1
-8.04,1.44,-19.8,-16.8,-3.24,-24.2,5.05,-25.8
-8.8,-1.01,28.9,20,25.9,-0.66,-8.22,-25.9
-8.09,-0.66,-2.93,-12.4,-15.5,-24.5,-25.8,-26.7
-8.63,-1.09,11,2.98,3.09,-23.8,19.1,9.87
-8.89,1.72,8.12,25,-21.2,-10.2,-11.6,0.25
-9.98,-0.09,-1.83,6.06,-27.3,25.3,12.7,-28
-11.6,-0.35,16.1,6.94,3.69,-24.6,22,2.31
-10.1,-2.13,10.8,-17.6,2.4,18.1,-18.4,18.1
-10.7,-0.73,-8.76,18.3,-24.3,-15.4,14.3,-2.95
-10.9,0.65,-22.1,-4.06,18.5,-15.2,23.5,-24.4
-9.21,-0.25,8.65,3.39,-11.8,-14.1,13.6,14
-9.94,0.98,-19,-21.4,5.08,2.82,-19.6,-5.61
-11.4,0.96,30.1,15.8,24.5,27.4,-21.8,-28.7
-8.78,-1.32,30.1,-21.4,-4.94,-11.5,12.9,-17.8
-9.79,0.89,-4.46,0.37,-5.02,3.47,14.3,1.48
-9.98,-1.57,17.9,-14.6,14.3,-8.83,-8.24,18.2
-11.1,-0.67,-29.2,24.8,-14.1,1.81,27.8,-3.53
-10.9,-0.06,5.21,18.9,-8.59,20.2,1.17,22.8
-8.79,-0.18,-26.8,-29.6,-3.47,30.5,-13.1,-24.1
-9.68,0.05,29.5,4.91,-9.08,21.8,-8.25,22.9
-11.2,0.03,12.3,9.31,22.5,-15.5,-13.1,-16.6
-11.1,-0.17,-22.6,19,26.5,-3.1,-13.3,20.2
-9.79,-1.2,-27.3,10.3,21.7,5.11,15.8,10.8
-10.7,-0.68,-4,13,3.18,13.3,28.6,-20.2
-9.57,2.1,-5.15,-16.2,-13.3,-27,-18.3,-8.26
-8.39,-1.43,-25.9,14,0.67,29,28.2,-4.19
-11.8,0.9,-17.5,5.15,-17,24.2,14.5,18
-8.74,-0.78,-19.3,-23.6,27.2,19,6.84,22.2
-10.3,-0.64,-12.2,-25.2,22,-24,11.3,4.08
-10.2,1.58,-23.5,23.8,-0.7,29.1,18.2,27.2
-10.8,1.19,1.09,10.2,-11.2,19.2,-20.1,25.2
-9.75,-0.47,-20.3,20.9,15.7,-25.5,-18.9,-3.68
-9.08,-0.87,8.57,1.32,-28.4,16.1,-25.4,28.4
-9.63,0.19,27.1,15.5,26.4,20.9,2.57,1.56
-9.75,-0.48,-27.5,-27.9,28.2,-25.4,-2.18,-21.5
-9.47,-0.06,9.23,24.1,-27.6,-14.4,10.2,28.1
-10.4,-0.17,-16.9,-27.2,-4.07,-22.7,-17,-13.5
-9.42,0.55,-23.1,-29.3,-26.2,27.8,28.8,-12.9
-10.8,-1.04,-4.18,-13.3,28.2,26,-12.1,4.39
-8.72,0.46,-25.8,29.1,10.1,-20.6,1.45,11.9
-9.46,0.24,-6.85,3.56,-28.5,20.8,21.1,-28.6
-10.9,0.1,4.24,-18.4,-9.79,7.15,-5.42,-24.4
-8.7,1.13,13.5,14.7,17.4,-0.27,23.4,-12
-9.46,0.02,-5.74,16.9,17.4,15.9,-6.93,11.4
-9.61,1.19,1.32,27.4,13.4,29.9,-22.9,-1.21
-9.71,0.28,3.53,8.94,-3.02,-2.65,15.2,23.9
-7.61,-0.72,9.49,29.4,-27.3,-4.17,17.1,26.7
-8.67,0.61,14.1,-26.3,27.9,-21.8,17.7,3.15
-10.8,0.01,-21.9,26.6,-30.2,15,21,-8.26
-8.39,-1.6,7.53,-7.87,-29.4,5.49,-24.5,7.17
-7.87,0.87,-26.7,-15.1,10.4,-27.1,14.9,15.2
-10.8,-1.65,-26.3,-24.1,23.9,23.9,-8.9,16.1
-7.03,-0.49,-26.8,-17.8,22.4,20,-21.5,-19.6
-10.9,0.9,-9.54,12.4,-25.1,-1.37,27.3,26
-10.9,-0.39,18.7,26,-22.9,-18.3,8.5,-15.4
-9.21,-0.13,29.5,28.1,23.8,4.78,-15.7,-21.8
-9,-0.13,21.6,15.9,20.7,19.4,24.8,28.8
-10.5,-1.03,19.7,10.6,14.4,-14.5,14.4,-13.6
-12.5,-2.55,3.01,8.27,13.1,8.95,-17.4,-9.8
-8.94,0.14,21.4,11.6,-28.9,-20,-10.6,28.2
-8.88,-0.53,-12.1,7.81,20,21.6,-11.4,22.5
-11,0.97,-27.9,8.13,-2.84,-24.1,1.83,20.1
-9.97,-0.36,-25.9,-1.4,-2.7,-17.3,2.82,7.67
-10.6,1.18,-18.3,29.3,-25.9,-18,-12.7,20.6
-8.56,0.59,4.14,9.75,-20.2,8.55,26.7,11.2
-11.5,-1.75,-26.6,21.2,18.9,-26.6,-22.7,17.6
-9.9,2.47,12.7,-26.7,11.8,6.1,-3.32,-22.5
-9.33,0.24,-26.5,-7.85,-4.98,-12.9,-5.32,-19.5
-9.24,0.15,-20.7,-13.6,-29.8,20.4,-3.45,15.5
-10.4,-0.36,27.8,-25.1,21.5,11.9,-12.3,-0.83
-10.1,-1.91,25.9,21.7,3.15,23.1,15.3,24.5
-9.09,-1.08,8.77,-1.43,22.8,-6.31,8.73,-11.7
-8.72,-0.26,15.9,8.27,12.7,22.8,-18.9,7.21
-9.5,0.17,13.5,23.4,-29.5,-3.51,14.1,29.1
-9.16,-0.73,20.6,-21.8,23.8,-21.5,23.8,-24.2
-8.72,-1.2,12.1,4.23,-5.69,-28.6,-1.04,-0.08
-11.2,1.28,-11.6,17.5,-29.7,2.01,-14.1,4.44
-9.17,1.85,3.09,-20.4,21.2,-13.9,-16.7,-28.4
-9.61,-1.47,-6.85,25.8,6.78,24.8,24.2,11.1
-11.8,-0.43,-3.17,4.87,14.6,-19.4,-28.7,-24.9
-11.9,2.06,17.4,12.1,25.7,13.3,9.03,-24.5
-10.4,1.76,19.5,0.93,-22.8,3.7,-2.48,14.8
-11.8,-0.71,8.56,-8.26,3.38,-11.1,-21.6,-1.03
-11.7,-0.26,-19.6,5.94,6.84,-25.2,-0.46,26.2
-10.5,0.78,25.8,-26.4,0.8,20.2,-7.49,-20.6
-9.93,0.99,-1.72,-1.68,-23.7,20.3,26.4,-26.2
-10.9,-0.82,3.36,-1.71,11.1,-26,28.4,4.29
-9.97,0.81,4.28,18.5,-15.7,21.3,6.3,-10.8
-11.7,1.16,25.6,-0.08,14.4,15.7,-4.53,18.9
-10.7,2.12,-4.43,-12.3,1.78,-3.33,-1.77,13.6
-10.1,-1.2,19.4,-14.7,2.92,24.4,-9.3,24.1
-9.59,-0.42,0.72,10.3,-11.2,29.7,-6.61,21.5
-11.1,-1.09,-24.2,28.7,14,-29,-14.1,1.48
-11.6,-0.95,24,-24.6,-2.95,17.8,7.86,6.55
-9.82,-2.21,24.2,-20.3,-29.5,9.15,-20.2,28.5
-8.55,0.06,20.2,2.69,-7.84,-23,15,-28.1
-9.33,0.53,-24.6,-26.4,-25.8,-27,-8.65,26
-10.9,-0.65,-27.9,-3.06,24.3,7.62,24.9,-4.62
-9.31,0.33,-11.1,21.8,12.4,28.6,17.4,-19.2
-9.69,-1.27,5.34,-9.6,10.8,29.4,6.42,10.7
-9.7,0.87,0.36,27.6,27,-23,-6.35,25
-10.4,-0.46,0.93,9.27,-11.5,-27.2,17.8,-28.8
-9,0.35,-8.28,-23.7,28.1,-4.21,13.3,29.9
-10.1,0.38,-2.5,-5.25,15.2,-10.5,-1.24,-19.1
-9.28,0.14,5.5,2.39,-18.4,0.48,-10.8,-22.5
-11.2,0.75,17,21.2,-9.23,2.69,-9.86,8.63
-10.8,-0.53,-0.54,23.3,28.8,9.28,-19.6,-8.12
-9.55,0.46,-9.21,18.6,21.3,7.68,-3.26,-4.43
-10.3,0.4,4.5,12.6,15.4,-22.4,-23.9,11.5
-10.2,0.26,-15.6,-26.9,-19.5,-22.6,-7.29,5.82
-10.9,0.61,-23.7,-1.49,24.7,-14.7,28.5,21.9
-10.5,0.64,24.3,-21.5,-27.3,15.8,10.7,-0.14
-9.02,-0.45,-20.9,1.85,-25.4,28.1,-28.7,16.9
-9.28,0.12,-17.5,13.4,-8.38,20.5,-14.8,2.07
-10.9,-1.41,0.06,-19.9,25.3,27.4,17.4,5.5
-11,0.05,14,18,13.5,21.6,23.8,22.6
-11.8,0.14,5.53,-14.5,-5.75,-15.9,-13.9,-3.7
-10.5,1.53,-15.4,-21.5,24.5,-19.6,14.4,-20.9
-10.8,0.1,6.59,0.1,19.7,-20.8,-8.89,-27.1
-8.64,-0.75,-14.1,21.4,19.2,-13.2,0.68,-11.9
-9.33,0.17,-11.5,4.83,12.1,-25.6,3.84,6.84
-11.2,0.24,27.6,-9.79,-12.2,23.1,22.4,17.7
-12.6,0.94,-17,4.85,-7.88,-17.6,-8.55,-3.63
-10.2,-0.82,-21.5,15.9,19.8,-25.9,-4.47,-2.44
-8.85,-0.33,-20,-7.07,-27.1,-24.8,-24.1,3.06
-8.45,-1.04,-8.97,7.47,14.9,4.5,3.94,12
-8.43,-2.94,20.4,-20.2,-25.1,4.09,-20.5,-26.2
-10.4,1.66,-14.3,-18.6,10.8,-1.1,-13.5,-5.16
-9.4,-0.67,19.9,-21,14.3,8.49,-17.3,-21.7
-10.5,-1.01,-12,26.7,21.1,24.3,-13.7,20.9
-11.3,0.5,-12.7,22.7,7.78,-16.2,28.1,29.9
-9.61,0.3,-0.71,-27.7,21.8,27.2,29.6,0.78
-11.9,0.55,-9.06,-3.39,27.5,20.8,-19.5,21.6
-10.4,0.35,-15.5,-24.3,-28.4,-9.68,-25.7,17.2
-8.64,1.66,-26.7,-0.27,-20.5,4.47,16.9,17.2
-9.8,1.64,11.2,10.3,2.45,14,-22.7,27.5
-10.2,-0.64,-1.33,-29.9,15.3,-24.2,0.17,17.5
-10.3,0.78,-15.6,19.5,-0.71,26.9,0.82,22.7
-9.2,-0.88,18.5,-0.65,29.3,-27.9,-27.3,18.7
-10.6,0.75,-1.45,-2.16,-7.31,-1.85,-27,-14
-10.3,-0.42,-0.03,-12.2,24.4,-2.58,24.1,23
-11.2,0.54,-29.4,-2.62,18.6,9.88,-8.8,-15.2
-9.49,-0.76,-16.9,28.2,-9.91,28.7,1.02,2.39
