10.3,0.07,-22.4,-3.21,-23.6,-21,-22.5,-19.7,-26.4,-25.4,26.1,-21.3,13.3,5.26,-16.1,-18.6,17.3,26.3,-22.7,-2.35,-9.44,-3.21,25.5,8.93,22.6,3.67,-11.3,-13.1,-19,-8.3,6.69,20.5,-22.9,0.11,-4.69,12.8,-12.4,-26.9,-1.52,9.44,-21.2,1,19.3,-18.6,-19.7,1.68,-17.3,-1.55,15.6,-18.4,17.4,23.6,26.9,-14.9,17.8,28.3,17.4,12.8,24.9,6.9,-17.5,-4.71,0.75,-17.4,24.2,-22.4,-29.8,20.5,0.97,26.1,-9.54,2.48,8.08,-6.79,25.6,25.5,-4.15,-13.8,-16.1,-9.29,17.5,6.76,-5.78,-17.6,-6.12,-18.9,22.8,-7.84,-10.9,22.6,15.5,2.83,-1.7,13.1,-15.3,-11.7,14.1,-4.61,20.6,-5.94,0.3,2.25,-7.63,23.4,-13.4,28.4,23.2,11.4,-20.3,-19.1,-9.06,20.9,-18.6,-27,-8.15,-8.39,-18.5,-13.7,-28.6,1.67,13.9,13.9,12.6,-24.5,21,27.5,30.6,28
11.3,-0.4,0.06,26.9,9.04,-4.51,24.4,24.2,-22.4,11,11.8,26.9,-7.09,0.08,-4.36,22.3,-18.9,-18.4,3.06,27,25,-3.24,-9.33,-3.81,8.35,18.9,-19.3,-2,-23.7,3.55,-23.2,-4.05,-21.5,-3.1,12.7,6.86,6.92,5.15,-24.6,26.3,-15.9,6.64,5.51,9.57,-3.96,8.53,-3.69,-29,-28.2,31.1,-25.5,19.1,8.78,-24.9,-6.03,12.5,-10.1,-12.7,-20.8,-26.9,-9.2,16.8,-29.9,-26.6,16,13.5,-21.5,-22.1,-1.32,-21.7,20.9,8.42,5.12,14,6.87,13.1,-22.4,-16.3,-18.1,-21.7,-27.6,-17.4,14.7,-6.37,-20.9,-15.5,-4.85,27.9,2.67,18.1,-28.5,23.4,8.62,-10.3,10,17.2,-5.54,-18.8,2.33,21.6,-5.09,28,-8.08,5.4,-8.93,27.4,-16.7,-4.87,7.77,-10.5,-1.58,-25.6,29.6,-23.8,10.3,28.3,23.5,-8.29,13.3,24.1,25.5,-22.1,-28.4,9.4,6.21,-15.1,-3.67,11.1
10.8,0.45,-25.4,-12.7,-10.4,-11.8,-10.6,27,-15.2,-19,3.26,-6.79,26.1,27.2,3,24.1,24.4,29.3,-24.5,-13.2,25,18.5,-27.1,2.7,5.62,17.8,16,-27,26.6,21.4,6.06,17.2,-0.94,14.4,-15.8,-29.2,19.3,1.23,28.8,-10.8,19.3,16.4,8.72,27.4,11.4,-28.2,28.6,1.12,27,29.7,25.4,19.9,28.6,19.6,-18.8,7.37,5.72,18.3,4.84,29.2,-29,-27.8,-5.85,10.4,-8.57,-5.02,10.3,1.98,27.3,-15.4,-27.4,-19.2,28.2,-8.58,-9.25,-9.81,-29.9,0.59,-15.6,18,22.5,-0.12,14.4,-23.4,-1.89,11.4,5.5,-17.8,22.5,-19.9,6.35,16.4,-25.4,-23.2,-8.12,-23.4,18.6,6.39,8.42,12.9,-15.9,27.7,9.18,-14.3,3.84,28.8,23.1,-20,-18.9,-28.3,6.75,2.86,-10.3,18.3,-4.08,-23.2,10.5,-6.27,24.5,22.1,-23.1,6.62,-3.65,-12.5,4.45,18.2,-20.6,-23.1
10.6,0.61,-6.82,21.8,29.8,-25.7,-20.7,10.1,29.4,23,-19.6,-29.4,13.6,2.99,-9.28,18.1,27.8,-9.81,24.6,22.3,18.3,-19,16.2,-0.49,-18.7,-9.01,26.4,15.4,1.54,-25.6,-12,-12,7.99,-13.1,-12.7,-2.15,-14.8,-5.44,-1.13,-27.8,-20.7,-8.35,16.7,-3.33,19.8,13.3,0.51,10.4,17.3,7.73,-0.42,29.1,-8.98,1.13,23,-26.9,11.9,-4.26,-4.92,1.29,-1.51,19.9,-2.62,21.6,-14.1,-9.44,-3.43,-24.4,22.6,5.55,4.36,10.8,-27.4,18.6,-18.3,0.4,-1.52,13.7,-25.9,26.9,6.14,27.3,5.76,-4.44,13.6,8.3,-29.3,-9.81,25.8,-32.4,2.15,-9.06,-20.8,-24.7,19,-26.6,-11.4,-24.3,7.08,-11.5,8.17,6.71,-8.66,28,0.64,25,21.6,-9.44,1.42,-2.17,4.66,-17,-9.55,1.66,-21.4,-13.8,-14.8,18.9,-11.4,-20.6,-0.88,26.3,12.1,-10,21.7,-6.17,9.47,-22.6
9.98,0.15,-10.1,6.81,-22.7,-28.8,20.6,-13.4,14.1,-13.3,6.07,21.8,21.3,12.3,3.93,-16.9,-27.4,-19.6,-11.2,-2.89,10.5,-23.6,17.6,30,-15.5,27,29.6,5.11,23.9,16.9,-16.3,-13.3,10.8,21.7,28.1,-30.3,-9.45,-8.08,28.8,-0.52,-24.1,3.81,-1.22,-20.6,6.17,-6.79,-15.7,-5.52,2.86,-9.55,-28.6,-0.06,-9.6,-4.32,3.28,-5.23,20.8,27.7,23.4,-21.2,-22.7,2.03,6.57,-0.59,2.82,-18.6,24.9,-23.7,9.95,-21.8,8.42,27.3,-25.9,13.5,-13.8,-1.07,15.9,18.3,1.05,5.33,-29.8,-25.3,20.8,24.7,12,5.71,-1.58,-21.3,-23.9,5.91,17.7,-27,-5.3,-5.01,-21.5,-24,-28.3,20.1,13.9,21.4,-4.51,-12.9,0.68,-4.2,4.9,-2.28,23.4,0.15,18.8,13.8,1.67,13,2.93,-10.5,-8.11,-1.83,18.6,-15.3,-21.1,-7.5,-4,-5.38,24.5,-8.8,28.9,-27.8,-11.8,13.9
8.56,0.11,-27.6,20.4,3.66,-19.3,9.08,10.7,25.1,-21.9,-23.7,22.9,19.5,24.3,19.6,12.2,29.7,-19.3,-1.37,8.87,23.2,-6.97,-12.4,2.65,-23.2,15.5,13.8,23.8,-27.6,7.51,-28.2,19.7,-27.8,-31.2,-11.2,-4.05,-16.9,9.79,1.61,-25.1,-25.9,-9.82,14.8,3.74,17,-4.32,10.2,2.98,-1.67,-27.4,-1.9,13.5,21.3,-27,-17.6,2.6,23.2,22.8,2.63,-25.5,-6.43,-9.7,4.1,4.14,1.22,10.4,-0.26,-3.57,-27.9,-23,2.16,-24.3,-1.09,16,-15.1,4.62,20.7,-3.84,10.4,-5.33,-21.4,13.5,8.96,14.9,-12.4,-20.4,-3.74,-0.01,-15.6,19.2,29.9,-19.3,2.72,-13,-11.1,-16.7,3.42,27.1,14,8.86,-4.59,-24.7,6.16,29.6,-19.2,9.42,-5.78,20.1,27.6,-16.9,-19.7,-14.6,-25.1,-26.9,17.1,-27.4,26.3,22.9,-23.9,14.7,22.6,2.46,4.16,24,-28.9,-3.08,17.3,-19.2
10.1,0.28,4.23,-22.1,-1.61,-20.3,21.8,18.5,-15.6,-25.8,15,-11.3,-15,-6.81,-9.19,29.2,6.24,18,-26.2,14.5,-19.7,2.75,-11.8,2.26,-24.6,-13.7,10.8,22.8,19.7,-6.88,11.3,-4.04,-13.6,-9.75,3.02,-25.2,-22.7,6.95,3.24,2.72,-4.01,11.9,-26.7,-9.3,-29.4,26,-11.5,3.32,-20.3,-15.3,-5.8,-3.97,-13.1,18.2,7.66,-12.6,8.1,-14.4,24.6,0.53,-26,-22.4,18.3,-1.15,-6.66,19.1,-30.9,-24,5.45,-15,-17.7,-23.4,-20.8,27.1,-6.46,-23.4,23.3,-8.44,-25.2,7.99,-8.93,-19.4,19.7,-16,-13.5,-23.2,13.3,29.5,-25.6,-11.1,-16.5,18.3,5.78,-27.2,27.5,8.27,-2.95,-7.14,-26.3,-23.6,17.5,12.2,25.1,26.9,9.89,-7.7,6.25,-15.5,-7.96,-18.3,-25.2,-9.82,16.2,-0.38,25.2,28,-23.4,-2.28,-29.4,18.9,-7.96,-16.6,-2.52,7.01,5,22.5,19.6,-18.6
9.05,0.42,0.07,-15.9,24.5,7.5,14.9,-5.27,-0.93,2.79,-18.2,2.38,5.16,24.8,-25.9,16.5,-9.38,20.8,1.03,-28.7,22.7,22.8,-0.88,30.3,5.92,10.5,-8.69,0.95,-3.08,1.8,-22.4,-18.5,-14,-17.8,13.2,-22.6,25.9,-20.7,10.6,-7.15,1.86,27.3,-8.21,16.5,5.34,28.7,11.2,7.62,-16.7,-21,-3.21,24.5,-4.52,21.7,2.92,21.6,6.37,22.8,-26.7,-17.8,-19.4,7.82,23.6,-3.8,-8.27,17.2,-28.5,-22,-27.1,11.7,18.8,-10.1,26.8,5.13,9.67,-0.93,27.5,-24.8,-23.7,25.6,-12.8,0.46,22.4,-27.5,-6.95,-7.08,21.7,-3.76,21.4,-6.31,23.7,0.92,-22,-29.2,-18.3,4.8,19,-16.6,-2.43,25.7,15.7,-21.8,-20.1,1.33,20.7,-2.2,-4.33,-1.9,20.8,23.2,11.3,22.7,13.5,31.3,-10.4,26.3,-13.9,26.8,-29.4,-6.35,1.75,24.7,20.3,-22,-13.7,-4.64,-23.1,10.8
8.98,1.23,-31.1,14.6,-22.3,16,-14.9,3.87,26.2,16.4,-1.45,24.3,-19.2,-16.8,29.7,15.1,-28.9,-11.3,28.4,12.3,-4.32,11.5,16.3,21,9.82,-0.7,-14.1,24.7,16.6,-14.1,-0.01,-5.36,13.9,0.06,11.5,11.6,-9.12,25.9,8.72,-3,-28.1,-20.5,15.1,-10.4,-10.9,16.6,8.59,8.61,-5.9,-24.7,-15.3,27.8,24.9,-7.92,-21.5,-9.21,-2.73,-21.9,-4.84,-26.7,-17.8,-10.3,0.36,10.4,-12.8,-24.8,-21.2,-20.9,-27.3,29.1,-26.2,19.9,-20.8,-28.9,-20.1,11.4,20.4,7.51,-17.2,1.73,2.87,18.7,-24,4.14,7.71,-6.89,-17.1,15.3,31.7,11,-5.83,-9.21,-3.63,-19.4,4.47,-26.7,-22.9,-27.2,-29.6,21.4,10.6,-28.7,-25.7,-11.6,-23.7,-29,-16.1,24.9,7.9,16.2,-12.2,-19.4,-25.2,-27.4,-0.48,2.15,-3.63,6.45,-16.5,-18.5,22.1,12.6,21.9,-19.7,-17.1,-4.61,5.91,18.2
8.87,-0.87,-25.8,17,1.22,-2.25,13.5,15.4,29.8,16.8,-0.73,0.73,22.6,28.3,15.4,29.2,10.8,-21.1,5.32,-30.9,-15,18.3,27.9,-23.7,-1.34,-14.8,19.7,10.3,3.77,23.6,22.4,2.78,1.84,18.7,-27.1,24.7,23.2,3.14,2.14,28.4,-2.16,-8.49,11.3,-8,21.2,-19.3,14.4,20,-27.3,-10.1,26.6,-7.26,-17.3,21.1,-0.54,23.7,27.9,-2.66,-0.89,29.4,-29.3,-14.5,1.49,12.7,30.3,-21.4,-10.5,-6.54,5.57,21.1,-24.9,17.2,-24.9,13.8,24,20.2,24.8,2.93,19.8,-19.7,26.6,21.4,5.76,26.5,15.4,14.4,24.9,-8.36,29.1,26.3,-22.1,11.1,27.1,-15.1,-12.3,3.75,16.9,-1.49,-7.99,-6.73,17.4,19.7,16.8,13.2,-21.1,20.7,-27.1,-6.33,-13.1,10.9,28,-0.97,-21.3,-26.5,-14.3,-25.4,23.9,-16.8,-13.3,25.1,15.1,-0.51,28.4,-21.7,2.9,28.2,-10.6,18.6
9.49,0.67,7.45,1.8,8.97,-18.5,-11.5,-13.6,-20.9,-5.12,21.3,11.3,-29.9,-8.98,-11.3,6.76,-19,-19.4,9.91,23.7,-4.68,-19,-14.9,-21.1,23.6,25.9,-2.39,26,18,-29.8,-16.3,8.51,-3.66,-17.2,21.4,1.68,9.19,8.45,30.8,-18.2,19.4,5.79,-22.9,15.4,25.4,19.6,-2.85,-26.8,-18.1,27.4,24.2,1.36,11.1,-28,-18.1,-16.7,-29.9,-6.01,-2.5,12.1,23.4,18.4,16.8,-12.7,-17.1,-16.6,12.5,-23.7,-16.7,-0.32,26.6,7.5,4.32,12.7,14.2,-4.25,27.9,-8.95,18.9,11.6,10,-8.81,-22.3,-7.59,-19.7,-3.69,28.6,-2.08,9.99,-0.48,-9.72,-8.53,-17.9,10.7,-7.54,-23,-14.9,12.2,8.81,-0.03,-23.9,5.42,-30.6,-3.22,9.56,28.2,26.9,-18.2,12.7,9.42,32,9,-20.6,3.78,19.5,11.9,-25,-21.5,1.04,-1.03,-21.4,-2.28,31.1,-24.3,7.24,-7.83,24.4,-20.7
10.5,-0.69,24.5,20.4,-23.6,30,-2.53,18.9,11.7,18.7,19.9,28.8,25,4.7,-1.8,-17.8,-22.8,25.8,15.8,13,20.5,-9.89,-3.02,-24.2,15.8,2.07,27.4,-27.8,14.4,-16.6,5.77,25.9,2.21,13.9,-18.5,21.7,7.01,-23.9,31.1,16.4,-20.9,-3.55,-5.48,17.4,-24.7,1.12,0.47,5.49,-23.4,-0.79,-10.8,-15.5,-20.5,1.36,16.5,-7.47,-0.92,-25.1,19.2,4.65,23.1,13.7,8.73,12.2,-9.89,20.8,-18.7,21.9,-14.5,-13.5,-27.4,28.5,-22.8,-14.7,-6.21,13.2,6.44,-13.4,-9.47,-8.9,-9.86,17.7,20.8,-22.3,-1.22,-25.5,9.75,-27.1,-15.9,0.96,-9.15,22.1,26.1,2.54,-12.7,-7.74,21.1,-22.1,15.1,13,-10.2,12.8,-23.3,1.7,-0.53,-20.9,-6.99,-14.6,-8.26,26.4,-23.4,-14.8,-6.89,26.5,5.67,-5.88,-20.9,8.92,-4.59,23.9,-22.2,8.57,17.6,-4.26,27,15.3,20.4,8.14
10.6,-0.01,-22.2,2.54,-13.1,4.9,30,-1.69,13.5,-21.6,28.3,3.83,6.03,-23.8,-18,-30.3,-4.98,24.2,30.2,8.98,8.81,9.8,-27.9,-26.4,25.2,-21.4,10.4,-29.7,11.6,-0.5,3.31,0.81,-19.8,22.8,8.05,7.74,4.38,15.6,31.1,-14.3,-9.38,22,0.81,25.2,27.6,20.1,15.9,12.5,14.8,-15.4,16,-29.2,2.68,4.46,-6.4,9.41,24.8,5.18,15.2,-26.1,-4.46,4.86,-7,22.9,-2.32,-1.35,23.5,0.07,-3.82,-7.54,26.4,-9.82,20.2,20.4,11.3,-21.5,-4.24,-20.4,28.2,16.3,-6.46,13.4,-24.8,-20.9,-6.01,-17.9,-11.7,28.8,-27.6,15.9,6.29,24,-7.97,24,-27.4,1.7,-24.9,22.3,-29.4,-17.9,12.6,4.6,-17.5,-3.25,12,-1.9,-2.92,-2.63,-10.5,24.9,-19.7,-5.45,-3.08,-16.4,28.9,21.7,8.44,-2.61,1.25,14.8,-16.4,-21.1,1.73,15.8,4.15,-8.61,-12.8,22.1
9.88,-0.19,15.3,-11.3,-12.7,-27,-27.1,1.98,-6.74,-12.2,-13.1,7.21,6.5,6.52,-9.37,2.27,5.82,21.4,10.7,-27.2,-19.6,-22.6,-23.7,-10.8,-13,14.3,17.5,13.2,-6.65,-28.6,-12.2,22.4,2.6,16.7,-30.5,-5.66,5.61,-23.9,-18,5.2,25.9,-1,26.4,-25.6,-10.4,22.7,8.63,15.2,9.09,28.4,29.3,27.1,6.21,5.44,-28,-6.97,24.5,-13.4,11,-16.2,-24.4,-8.75,-28.9,3.75,-19.5,-4.61,14,-18.6,-11,-14.6,-26.9,-9.34,-19.4,27.2,10.3,17,5.66,4.09,-9.23,1.08,1.34,1.99,20.3,29.8,6.42,12.4,28.8,0.45,-1.73,10.9,-1.09,-15.3,-13.2,-1.78,-27.4,-23,16.7,-2.26,-23.6,-17.7,-4.62,4.37,-9.14,12.9,2.7,4.46,-28.1,12.3,-10.9,-27.5,-23.6,-22.6,-10.6,-10.7,5.01,-25.9,-23.9,10.3,-6.92,23,14.7,-12.8,-18.6,0.07,-14.2,-10.6,10.9,29.9
10.8,0.17,6.68,14.5,21.9,17.4,-20.4,-14.2,11.3,-17.6,-14,-18.1,16.2,4.84,14.9,6.7,10.4,8.53,-18.5,3.35,-8.26,25,11.6,-6.22,-21.1,27,25.9,-12.3,21.6,18.3,0.48,9.54,23.6,-19.2,-25.5,12.4,9.01,-16.1,-10.8,-12.7,9.67,27.7,22.9,5.01,25.4,4.78,-6.58,10.6,17.4,-25.8,-12.5,-12.7,-14.7,-28.4,9.44,6.17,17.3,12.9,4.66,-2.33,26.7,8.27,-2.47,-0.82,-12.5,-11.3,21.7,-23.3,-23.6,-8.16,6.56,15.6,10.7,-16.2,-20.1,-1.87,1.72,17.5,6.51,-20.1,-14.8,-12.9,-20.7,6.23,25,-28.8,7.14,-19.7,21.5,0.12,22.2,24.3,-9.15,7.86,-5.72,-1.65,-17.2,-27.9,24.5,-6.38,16.7,-10.7,8.44,0.82,17.8,25.1,8.15,4.1,27.6,26.1,-21.5,26.3,2.2,-5.39,3.01,26.7,3.57,10.3,6.14,-8.19,24.2,3.61,14,-11.7,11,19.2,-3.08,7.1
11.9,0.99,-6.1,10.9,23.9,3.85,8.53,-3.44,11.8,25.9,-17.2,-0.55,19.2,-3.07,-10.7,-29.1,-23.9,-18.5,29.1,-7.35,-15.9,2.17,-13.6,6.26,-20.7,27.8,-15.3,-15.3,-24.6,24.4,2.67,-20.6,-26.7,-7.96,-4.63,-6.28,-1.71,-0.63,-21.3,-4.93,-24.7,-5.89,7.72,28.7,-6.52,-1.87,1.62,-10.4,22.4,-28.2,29.3,0.33,9.3,-5.26,23.1,-15.3,23.6,21.3,17.5,-10.2,-7.75,13.6,9.15,20,-14.7,-6.71,11.2,3.87,10.6,4.96,27.6,19.8,23.2,18.9,6.56,-25.2,25.3,-26,-14.2,-7.84,-11.7,-22.2,-17.8,14.9,-25.7,-2.1,-21.4,-13.8,-21.5,21.7,14.9,-15.6,25.4,-5.32,4.01,30,19.5,-18.2,-2,30.5,20.6,26.3,-29.3,23.1,-6.7,-20.1,-14.9,23.9,-8.31,13.3,17.6,-7.43,-5.8,28.3,1.18,-6.55,0.68,20.7,5.09,18.1,10.4,2.81,-19.8,18.9,-4.73,-12.3,5.01,-10.6
10.1,-0.01,-19.3,-8.73,7.45,4.14,-9.64,2.96,1.5,-6.22,25.4,29,24.3,1.94,-12.3,-25.6,26.7,20.9,-1.87,12.2,3.15,-13.7,27.8,29.9,28.2,-27.6,6.96,-21.3,-7.51,13.2,-24.6,-3.12,1.4,-10.2,-1.76,-20.3,-24.6,-28.6,20.1,28.9,9.18,7.06,3.45,-11.3,24.4,-27.6,4.8,-16,-18.7,25.6,7.47,-10.1,13.2,-2.09,4.85,-19.3,25.6,20.6,7.56,-15,-12.3,-24.4,-20.8,6.34,14.2,6.09,-1.97,23.4,-8.76,-15.5,-16.8,29.7,-11.6,-3.04,-26.5,26.1,-11.3,-3.07,-26.4,12.3,17.7,-8.75,-3.14,6.2,-12.1,27.9,-1.24,25.7,-27.9,12.2,-14.1,14.4,-1.33,-3.6,28.5,14.7,-12.3,27.5,-7.75,19.7,-21.8,28.1,-12.2,13,3,17.3,31,-30.4,-23.6,9.67,-9.5,5.79,-2.37,1.14,12.2,-12.2,24.7,4.66,10.4,-15.2,16.3,19.6,-7.54,-14.4,22.4,-16.2,17.2,0.62
9.94,-0.26,22.7,19.1,16.1,5.6,1.11,-18.3,-16.3,12.2,24,1.58,11.6,-15.1,6.38,-13.5,-19.1,24.3,-9.88,-0.14,-31.2,-23.9,-4.89,-25.5,-12.6,-7.42,-24.8,-12.5,25.5,16.5,-1.48,0.27,-17.6,-2.57,27.3,18.6,5.13,14.6,-26.9,-27.2,15,-13.9,-3.5,5.78,26.7,-22,-10.1,-3.06,-2.07,-19,-10.5,-20.8,24.7,-21.8,13.2,-10.7,-30.2,-19.7,6.13,-27.1,12.7,24.5,17.2,-13.6,-1.63,24.6,12.2,-28.3,6.77,-2.96,10.2,-25.2,-17.9,-6.17,-15.2,-7.99,-27.2,0.05,5.88,6.78,24.4,-4,-17.7,9.09,22.7,18,20.8,7.34,-3.06,14.5,12.6,-17,7.66,11,-1.12,-6.41,-11.8,-2.85,1.78,10.2,-18.2,-6.09,4.54,-19.4,-4.19,5.57,-18.7,-25.2,-13.4,15.3,26,-0.14,30.3,24.3,8.79,-12.6,2.18,1.42,11.8,-3.14,18.9,-1.41,-13.9,5.08,10.4,-24.8,25.3,2.52
11,0.26,1.06,-16.2,-26.5,-4.52,3.15,-0.58,8.8,-6.37,-7.91,-16.3,18.9,-29.4,-21,12.3,10.3,-26.6,-3.39,-31.4,-8.82,10.2,7.25,-21.4,25,-7.96,24,-29.1,28.6,-15.2,2.26,24.4,-20.2,-30,25.1,11.5,-18.7,29.2,11.1,11.8,-26.4,-16.5,-28,29.8,26.4,14.1,3,12.4,14.3,28.1,16.3,-27.2,-11.3,0.5,-27.3,23,-17.9,-4.13,-7.8,23.8,-18.9,-23,-5.74,-13.2,13.6,15.9,-11.2,-29.2,1.19,11.8,5.22,14.7,-15.2,2.73,-8.86,-10.2,-23.8,3.95,-22,11.9,-2.75,-3.3,-25.6,-11,-21.3,-27.1,-1.99,-1.72,20.1,-27.9,-11.9,-8.97,-19.5,-17.2,-7.46,-9.4,14.9,24,6.36,-23.7,28.1,-29.6,-1.8,-1.9,15.7,-24.1,4.52,-29.1,3.42,16.1,24.9,4.65,-4.73,-26.6,-14.1,19.1,9.49,6.48,-28,1.79,-7.76,-16.8,-0.78,13.3,-1.64,-6.3,-10.5,24
9.81,-0.3,-13.9,-13.4,-22.3,-12.2,1.5,16.3,9.33,10.4,-9.35,8.96,-4.01,-26.6,5.89,21.4,-20.8,-13.2,-16.8,-24.1,-23.5,20.9,27,-22.9,-19.7,6.41,-26.3,21.5,-29.9,-15,-17.5,20.4,-8.05,-10.6,-12.7,11.6,-26.3,-17,-28.6,28.9,16.3,-24.4,-11.2,-13.6,-22.7,-9.2,12.3,8.76,3.79,-28.5,26.5,-27.4,-18.8,-6.57,22.6,-14.1,24.8,-1.6,16.1,-5.25,-20.5,17.4,16,25.2,-3.36,-5.96,24.5,-16.2,-16.3,9.82,-29.8,-8.76,7.67,-9.05,17,-19.2,14.9,-24.2,-5.67,6.89,22.1,29.7,26.3,26.4,-23,-22.1,-5.65,-17,-27.4,2.54,-4.13,-1.3,13.9,-17.6,19.8,27.6,-6.41,-22.7,-27.4,16.4,20.9,-20.4,14.2,-24,-22.5,-9.63,28.8,3.38,-25.6,-6.99,8.32,-15.9,-9.41,4.84,-28.4,10.9,-3.85,13.6,-7.86,-24.8,-1.29,28.5,20.2,10.6,-22.9,-10.4,-3.54,12
10.3,2.37,13.2,-24.8,-23.6,17,-2.43,7.89,7.37,-1.46,0.56,-16.1,4.95,20,-2.77,3.57,6.7,-20.6,29.5,15.6,-15.8,-9.15,24.7,5.08,16.2,-12.9,-8.92,4.56,-22.9,-20.8,19.6,-4.86,-19.8,-18.3,24.8,-22.5,3.69,27.1,-28.1,19.7,9.53,-8.12,5.45,-23.4,10.1,-18.1,16.3,6.46,-17.8,-8.96,-11.7,-0.71,1.08,-2.26,4.94,-13.1,22.1,-17.6,10.1,-12.3,22.7,-18.2,-28.7,-6.45,-3.64,-21.5,-15.6,16.9,-23.9,-3.26,-12.2,-6.74,3.04,25.3,5.91,-3.68,-6.15,14.3,-2.32,-19.9,-28.3,7.48,19.6,-16.1,-20.5,3,2.01,-23.5,15.9,-8.06,28.7,-22.6,2.34,16.6,14.4,-8.73,-15.7,12.8,-9.91,-6.59,-12.9,9.67,-28.9,-9.96,7.7,-2.66,10.3,11,2.9,-7.28,-6.9,-4.77,23.9,-1.87,-2.59,22.6,-1.87,-5.05,-14.8,11.5,-14.2,-3.24,-11.8,17.7,19.1,20.4,-22.6,-6.87
9.91,-0.55,-17,-15,24.3,13.9,-7.66,16.8,-13,18.3,-15.5,25.7,-27.2,5.79,-16.5,27.6,-17.2,15.6,1.54,8.46,28.3,10.4,24.1,-11.3,20.9,-5.09,3.06,25.3,11.9,10.4,18.6,14.6,-24.6,-0.57,-7.05,-1.24,20.9,-1.53,-3.74,0.56,27.2,1.45,-9.32,16.5,0.17,-15.9,-12.5,-9.45,5.93,-20.6,-27.5,28.1,-13.1,-8.29,-26.6,-11.8,-20.6,14.8,8.85,24,10.1,-23.9,9.02,26.2,-2.64,1.38,-13.1,1.9,-11.1,1.75,-26.1,-24.8,18.4,-22.1,21,11.3,6.61,23.9,27.1,25.5,-21.8,-12.9,-17.4,-11,30.6,-15.8,-12.3,-6.7,5.79,3.17,29.5,29.8,13.2,18.6,16.9,-22.5,-22.8,-17.7,-19.8,-9.83,26.2,-3.83,-27.3,-21,-22.1,16.5,-24.2,-19.1,-21.8,0.04,10.2,-24.9,-25.7,-9.43,-25.1,13.9,-24,11.9,16.5,4.98,-20.1,-8.43,6.31,21.6,-30,9.34,19.4,5.1
10,0.25,23.2,15.8,-22.9,-23.8,-3.83,23,22.8,-17.5,-11.8,23.8,25.2,12.2,-7.8,5.55,-23.2,5.47,-28.3,26.7,7.77,8.85,0.11,-15.3,-0.3,-25.6,-10.8,25.8,-0.97,12.7,9.56,17.7,21.3,15.3,20.9,-2.59,14.3,5.5,-16.6,-8.21,0.25,-17.1,-24,-15,-7.38,-26.6,3.37,5.16,14.3,-12.2,-24.7,4.13,-2.49,-6.92,16.8,27.7,16.8,16.6,-3.77,11.6,19.5,-7.65,13.1,-13,-29.1,-29.6,9.49,2.89,-8.54,-9.23,14.3,0.29,26.1,-3.78,13.3,12.7,24.7,-23.8,-22.7,-13.9,7.61,1.82,-22.6,28.8,-8.58,-21.3,-29.8,9.61,24.3,0.56,9.43,-12.9,13.1,2.71,-1.23,19.4,-8.41,-14.8,19.3,-14.9,-15.2,1.05,-25.8,11.4,-7.14,0.36,-4.49,-5.61,-4.77,2.83,-0.8,-6.52,8.66,31.1,-19.8,-7.39,11.7,1.77,-19.8,-0.93,-8.68,-0.99,8.59,-21,20.8,-16.3,-3.54,6.48
10.6,0.98,27.9,-4.07,-3.48,-2.46,-7.6,-0.99,9.06,-28.8,26.8,-14.6,21.8,-28.3,12.4,-4.51,10.8,-10.6,0.92,10,18.9,-26.5,-1.86,-1.49,-12.1,7.31,8.88,21.4,-7.13,-4.76,20.8,12.6,-20.9,-13.1,-29.4,28.4,-12.1,-2.87,-24.9,-6.02,21.3,7.47,-20.9,-7.6,17.1,17.6,4.7,-5.91,-8.61,8.94,24.3,-27.6,12.6,20.2,29.7,29.2,16.2,-10.1,24.1,-28.8,28.9,29.5,-24.2,-31.6,-8.98,-4.86,21.3,-30.3,28.8,-3.95,-23.3,5.81,17.4,-19.4,24,21,-26.3,25.3,23,-1.77,-22.4,6.94,-2.35,20,-1.68,10.5,25.1,-16.9,26.2,-4.08,-26,6.23,12.3,-3.78,9.95,19.1,25.5,7.45,8.8,-16.1,20.5,-0.79,13.5,-6.74,-2.05,-0.18,-1.23,17.4,11.1,26.3,4.53,14.7,-20.2,-17.2,26.4,-23.3,24.1,-13.1,6.75,-1.6,-7.03,-7.89,-2.25,-28.1,-12.5,20.3,-20.5,21.8
