1.21,9.75,5.07,-5.03,-4.54,-27.1,-9.22,22.4,-26.2,-27.4,-24.9,3.63,-23.7,-12.4,-15.8,-10.8,26.8,4.11,-23.9,24.6,-21,-16.1,-7.65,26.9,-5.05,27.6,8.35,26.1,3.8,18.1,26.9,24.3,23.9,5.23,24.4,-0.74,-5.04,8.12,-20,12.8,9.04,-8.4,-17,-13.8,-16.3,17.7,18.5,18.5,-11.6,13.2,6.89,-25,0.87,-4.41,14.8,0.47,5.44,5.2,-24.2,-20,-20.7,29.5,-10.5,-1.04
0.22,9.82,-8.86,7.98,0.34,-13.7,-24.6,-22.1,26.6,-11.9,5.61,-6.88,4.55,30,-0.13,21.5,-29.1,18,17.1,14.2,-28.6,-17,5.09,3.19,9.12,-0.67,-29.6,28,28.8,5.64,-4.58,-6.48,-27.3,-4.24,-18.6,0.35,-6.93,-10.7,-23.8,-16.9,25.3,6.18,-24.8,-0.32,28.4,-21.9,1.28,20.9,27.4,-16.8,-15.2,9.39,24.8,26.2,-19.4,10.7,15.4,-23.9,-5.63,4.97,21,28.7,-23.6,-15.4
0.68,9.53,-26.8,-13.4,-10.9,-9.87,14.9,-28.5,28.5,7.61,-13.5,-0.63,-21.4,14.4,19.1,8.6,23.3,-21.7,-0.87,-24.4,-27,-3.96,-18.9,-11.5,16.7,-24.8,5.23,30,4.81,-28,27,9.67,23.7,-4.89,24.8,-9.08,-20.9,28.2,-11.6,27.6,-5.34,16.1,-7.02,16.6,15.2,-6.35,2.43,-12.2,-24,2.21,-20.7,-1.91,16.8,-30.1,-22.4,-19,-21.9,14.6,4.05,-17,21.3,-9.61,-27,4.21
0.7,9.41,24.5,5.49,29.6,-22.7,-4.49,29.4,19.8,11.9,27.9,-9.45,-25.1,-25,-1.82,2.82,17.7,-12.9,5.63,25.5,0.01,-8.12,2.78,5.27,-14.6,-26.3,-17.5,-10.8,18.9,28.1,-30.1,5.17,9.97,-24.4,27.3,10.2,-26.8,-24.5,21.4,9.29,-16.2,28.1,21.6,14.9,17.3,20.7,14.8,-13.9,-27.8,12.7,2.06,-1.89,-28.6,7.98,21.4,-29.5,8.85,-23.3,-7.47,10.8,1.71,-26.2,3.19,-27.7
-0.5,12.9,-15.8,-19.4,20,-5.98,21.2,8.67,-13.5,-21.2,-23,-20.5,8.67,-25,17.4,-4.08,-19.8,24.3,-26.8,-10.7,10.2,5.18,-12.3,29.4,15.8,-13.3,-20.1,-1.67,18.7,21.6,11.4,11.7,3.78,25.4,19.6,-25.4,-27.9,28.3,-15.6,28.5,-22.4,-26.4,8.55,-8.94,-27.6,11.4,-17.5,9.85,25.4,-6.24,-22.4,28.3,8.74,11.9,-9.54,5.24,21.3,5.4,-15.3,5.87,-17.7,-25,24.8,4.82
2.22,9.43,-20.7,0.87,-29.8,-21.3,9.66,1.7,-3.78,-10.6,17,10.3,24,-8.06,-5.4,-27.6,0.68,13.3,-22.7,-26.3,-23.7,-12.2,-17.1,-10.5,-10.9,-28.4,17.3,23.4,-15.9,-7.83,-14.8,-22.9,7.11,-14.7,-21.2,-9.43,-19.4,-8.58,17.8,5.19,-15.3,24.6,22.5,-9.31,-24,-6.66,18.2,26.4,20.9,17.1,-12.8,20.8,-15.5,-29.4,-10.7,-4.01,-24.5,-8.53,9.29,16.9,-12,-10.4,0.8,12.8
0.31,12.9,9.78,8.39,26.1,-18.6,23.2,-16.2,-21.6,-21.3,6.75,27.7,-0.11,-21.6,17.4,24.1,23.3,23.8,-14.6,-7.27,27.6,6.83,-8.67,-13.3,11.5,-15.2,-19.9,16.3,-11.3,-26.3,4.79,27.9,28.1,-6.04,-17.1,13.1,9.86,22.6,5.7,6.42,12.1,9,-25.1,25.4,11,7.26,-20.6,24.2,5.99,25.4,-10.3,-15.4,-12.8,9.17,-1.94,19.5,6.72,-3.19,22.8,6.26,17.6,-21.2,-3.62,-8.15
-0.64,9.42,-21,13.5,-18,-29.3,-14.4,-8.1,9.8,25.1,28.6,17.5,2.04,-27.9,-19.5,1.74,-27.2,-4.48,-1.34,-14,26.7,-25.9,10.5,-0.09,-29.6,-18.4,13.4,25.3,26.3,8.95,10.6,-16.9,1.29,2.86,8.76,-24.1,-24.9,15.3,22.6,22.8,-1.42,16.6,-9.33,15,-22.6,-22.6,-26.3,-18.9,29.8,-0.06,19.2,-26.2,6.81,8.2,24.6,-17,-26.6,14.6,-15.3,8.48,6.16,10.1,5.15,14.8
-0.27,6.65,-21.8,-20.5,-23.8,-5.56,-24.4,-7.63,16,10.9,-29.2,-13,16.5,4.07,27.4,-14.3,-12.8,7.26,-17.4,2.73,-24.4,8.49,28.8,29.4,0.31,0.7,-26.8,11.4,11.6,-25,-2.96,26.8,-6.56,17.8,-2.19,-14.6,28.6,0.29,-20.3,-29.9,-9.64,-8.16,10.3,25.7,7.2,-13.8,24.8,1.24,-28.5,15.6,5.47,21,-4.67,-24.1,-12.3,-3.34,-22.3,19.4,15.1,-0.21,12.9,13.4,-24.6,27.5
0.53,8.79,3.92,12,-20.9,-23.9,-0.84,12.5,27.6,9.63,24.8,-17.1,-7.45,-19.7,-27.1,18.6,-0.64,25.4,0.35,2.07,17.2,24.3,-2.44,3.06,21.2,-7.24,-15.5,-24.3,13.5,-21.1,14.8,-2.04,-1.82,-4.84,-25.3,16.5,-26.5,18.8,17,-2.81,-26.8,-3.14,-28.3,-26.4,-25.6,13.5,15.3,25.6,-25,28.1,7.34,-0.38,-2.72,-21,22.8,19,19.1,-26.9,-9.15,-0.16,12.8,11.1,17.3,-7.88
0.03,8.6,2.58,5.26,-26.8,13.8,6.53,-7.51,28.4,16.9,9.24,28.9,-16.2,6.31,-15.7,-26.9,-21.3,27.5,-15.2,-6.06,-5.86,24.4,5.26,16.8,23.9,-26.3,13.3,5.47,5.84,23.8,4.69,22.2,9.92,-8.81,-17.1,-27.4,14,12.2,19.4,1.79,13.2,-25.2,4.11,-1.46,-22.7,-1.76,25.7,15.3,6.66,-22.3,21.6,-26.1,5.89,11.6,-15.2,14.9,18.3,22.9,-26.3,-22.3,16.9,-27.7,-8.65,1.08
-1.63,10.4,4.67,19.7,-19.4,24.9,25.7,-23.9,-25.2,-24,26.9,-0.95,17.1,-14.4,12.8,0.31,3.01,-27.8,8.14,1.55,-25,-21.6,17.8,-15.5,-4.41,8.49,-13.2,28.4,-4.48,-5.67,-5.77,-9.98,3.12,-25.1,-26.8,-14.1,-16,25.6,-28.9,24.5,6.05,-19.8,23.2,4.35,13.3,13.3,26.3,25.1,-23.5,-19.1,26.8,11.7,-16.1,-10.3,15,-26.2,-29.1,2.46,-20,7.64,-11.7,-18.7,5.3,-7.95
0.99,11.1,19.7,9.31,8.94,21,-15.2,15.2,-24,1.12,-10.3,13.2,28.5,-25.3,-4.14,27.4,3.08,7.08,6.79,-22.7,-17,18.2,-19.4,16.1,-25.9,27.5,27.8,2.43,-12.2,-25.3,-19.1,-24.9,-8.62,16.4,25.9,-11.1,24.2,22.2,-12.4,-11.2,2.94,-22.7,-8.91,4.75,-28.3,-20,20.6,-17.6,-18.6,-24.8,22,7.37,29.7,-16.1,2.4,-1.35,27.8,17.2,26.7,-17,17,5.64,-25,-25.3
0.16,11.1,-0.72,10.6,23.7,7.27,-1.63,-8.02,10.1,-23.5,26.7,-17.5,11.8,-2.19,-9.11,-19.8,-8.69,-28.3,-10.5,1.74,-4.85,14.3,24.1,29.4,-2.59,-4.95,-16.6,-4.85,29.6,7.7,-8.64,21.9,-2.75,22.9,1.59,26.4,-15.2,-10.2,16.3,17.7,3.21,10.9,-24.2,-25.4,15.1,13.7,-2.7,18.8,29.5,3.29,-11,-11.2,17.1,-1.68,13.8,8.68,8.54,8.71,-3.75,13,-8.46,-19.5,19.9,5.81
-0.56,9.22,-3.31,29.5,23,-20,-15.8,28.7,-28.7,28.8,9.07,18.8,10.7,-15.2,7.24,2.3,-14,-11.1,-3.32,-23.4,-3.02,-18.4,3.93,-12.2,28.3,-23,-9.89,-26.2,17.7,-24.9,-23.2,26.7,-5.64,-3.86,-17.4,-22.4,9.73,-7.43,-16.2,17.8,-14.6,7.18,25.6,20.9,-2.3,7.76,10.7,-29.2,-21,1.86,21.9,28.5,11.2,4.4,13,13.5,12.8,2.41,12,-3.96,14.9,19.7,28.9,-21.2
-1.85,9.63,-14.1,-20.6,-13,-23.2,-26.1,-21.7,7.1,-18.6,-11.7,19.5,-2.82,9.69,26.6,26.1,23.1,3.67,-7.74,-0.18,-2.38,14.7,-4.7,21.1,17.6,16.5,6.26,8.12,-8.64,19.7,17.2,27.7,13.8,-8.71,8.01,-10.2,9.17,-2.83,2.86,5.91,18.9,-1.46,-20.2,22.6,-4.61,24,-18.7,-7.31,-21.7,-22,-28.3,-2.47,0.29,11,-18.8,-27.9,11.7,24.4,3.66,-28.7,9.55,4.75,-29.6,25
1.39,9.73,26,21.8,11.6,18.4,9.71,-16.8,26.5,-11.4,-13.5,17.6,-12,-1.65,-0.11,23.8,-8.39,-9.05,-8.63,11.1,-5.73,-23.9,-19.6,-17.2,10.8,27.5,17.7,-11.7,17.3,5.07,-7.97,3.49,-28.8,-10.8,-19.6,-3.89,-14.5,16.2,-3.54,21.6,-9.52,-6.12,26.6,-10.7,-29.5,-29.3,-9.71,28.7,-5.06,-19.6,-19.7,8.11,-7.42,20.4,-10.8,-24.9,-24.3,14.9,-7.93,-6.98,-15.5,24.6,-28,-7.85
0.18,10.8,12.1,-1.99,-1.33,11.6,-11.1,-13.6,14.9,0.6,7.07,-11.5,-24.7,9.96,-11.7,9.9,-25.9,-25.9,1.57,-9.55,-7.49,-14.3,-1.92,14.7,-21.3,-13.3,8.73,-10.4,-6.68,-6.83,-19.3,8.26,13.9,1.76,0.43,-9.35,12.9,-4.39,7.81,21.4,29,-2.16,-15.5,-0.77,-3.43,-16,17,18.8,-14.3,-8.76,-10.6,-0.64,-22.8,1.56,-2.56,-12.7,-20.3,-10.1,-12.6,-16.4,23,19.8,13.9,24.6
-2.31,8.59,-22.9,-4.43,27.2,18.6,26.5,28.3,-26.4,-1.11,-12.5,10.3,19.6,1.26,-18.1,18.8,17.5,3.38,-2.42,-5.2,25.7,27.7,24.2,-18.9,24.2,1.71,18.4,-8.55,8.04,-11.9,19.9,14.1,-10.1,10.9,14.1,26.4,0.92,6.7,-11.7,22.7,-1.8,-17.6,-15.8,15.3,27.2,-13.2,10.2,21.8,29.6,-24.2,-10.7,-25.9,-14.8,-28.4,-11.4,-11.1,-5.14,-7.47,-10.5,6.61,24.6,11.4,-13.8,-28.6
0.53,10.7,-20.6,5.04,20.5,20.7,29.2,4.85,4.92,2.96,-17.4,-3.57,-8.14,-2.27,-9.87,-27.8,22.3,12,-3.53,-9.11,-3.85,18.7,-17.4,28.7,12.3,26.2,19.9,25.8,-15.9,-10.9,-25.9,-12.1,5.29,-24,-0.3,28.7,10.8,4.65,-27.4,4.87,3.55,3.76,-16.4,10.9,21.2,14.7,-16.9,21.4,8.47,2.96,28.6,2,-8.8,-6.49,8.16,-17.4,8.59,-17.8,21.3,6.52,6.1,5.99,14.8,15.9
0.46,11.4,10.1,9.25,-21.4,9.81,7.5,-19.5,29.4,23.4,-17.3,-12.7,-13.1,-19.9,-9.31,-15.6,-1.42,6.79,16,28.2,16.4,-4.71,27,17.6,28.4,-11.6,-21.5,-16.8,-25,-21.5,-21.5,-28.1,5.22,8.82,-5.93,2.71,-10.7,19.5,22.6,-22.8,27.4,12.8,2.44,10.6,-1.91,-22.4,26.6,11,-18.4,-14.9,-9.69,-18.1,-28.1,11.9,-3.75,10.7,6.17,24.4,18.9,28.2,-14.3,5.27,-6.44,-9.94
-0.88,10,16.3,-5.95,-16.3,-3.42,19.4,13.6,-29.3,-18.7,-21.6,24.4,9.49,15.3,-6.86,3.21,-22.8,25,-6.92,-14.5,-29.2,18.9,4.18,-3.3,7.56,24,-25.3,14.4,26.4,-10.7,9.93,-8.31,-0.05,16.4,-7.64,-7.33,-7.74,24.8,16.1,-21.6,23.5,-10.3,2.31,-8.81,-29.8,26.1,-29.4,-27.2,-1.04,-14.7,19.9,23.1,17.8,-14.5,8.24,-0.01,27.5,4.63,-23.5,-6.63,2.96,-11.1,-18.6,21.9
-0.7,8.61,28.7,-21.1,-1.89,7.78,-14.8,-0.8,-28.7,-27.1,-11.1,-17.5,-7.45,12.6,3.13,8.3,10.5,12.7,-30.2,-12.4,13.1,-2.16,-26,26.4,7.03,-16.3,21.8,29.8,-8.12,10.6,-5.84,-25.6,29,-13.4,20.9,-9.09,14.7,24.7,-4.84,11.9,-23.7,25.3,-12.2,-3.74,-5.19,4.36,24.7,-28.2,24,-1.15,-4.53,14.1,26.4,-17.8,-25.7,24,-4.24,-15.4,26.7,29.5,17.9,-21.9,21.8,-19.5
0.97,8.93,29.4,-21.5,-0.43,10.4,27,19.8,-15.5,6.62,14.9,4.33,-9.61,21.2,-14.1,13.1,-14.6,-20.5,23.8,24.9,28.5,19.6,9.9,29.1,-20.3,16.6,1.12,-4.91,-13.6,9.57,11.7,-0.37,-26.5,-7.84,27.9,-18.3,-16.2,21.1,26.7,-27.7,-15.8,15.5,-13.8,-1.07,-2.71,20,2.35,-27.9,-22.7,18.2,0.55,6.34,-9.05,29.6,-21.1,-13.6,-0.14,-16.2,24.6,11.2,-26.7,1.16,-0.92,12.3
0.62,10.1,-14.7,9.11,2.01,16.5,-17.3,-2.35,-8.69,-3.26,-8.43,-3.29,13.8,-14.3,-22.6,-8.45,-12.5,-10.5,21.6,-26.8,-23.2,28.2,22,-22,17.6,6.04,-9.99,15.3,6.71,28.5,7.06,27.2,28.8,-7.66,24.6,10,-3.82,24,28.9,-23.4,-17.7,19.5,24.8,-3.52,22.1,-5.68,-4.22,-13.7,-4.22,21.3,28.1,-8.97,26.5,0.48,-3.21,7.35,22.4,24.6,23.2,3.04,18,-5.04,25.1,9.32
-1.76,9.98,29.6,-27.7,12.2,-11.8,-0.11,-8.64,-1.79,-19.8,-22.7,28.3,-27.3,-26.7,6.96,-16.6,9.34,26.8,1.37,18.3,-9.54,9.4,-11.7,26.5,-3.33,8.98,-5.95,-20.2,3.58,20.1,22.4,7.91,19.7,-16.9,-11.8,28.5,20.9,21.6,-6.3,28.9,28.1,18.1,17.2,-4.27,8.53,-29.1,-25.5,-13.8,-8.73,9.5,-0.96,4.99,-21.9,26.2,23.2,-20.1,-23,1.78,-17.1,13.4,-21.9,-17.6,-3.75,-14.4
0.05,11.2,15.3,23.2,12.9,10.3,26.4,-23.2,-3.11,-17.3,3.71,6.59,-13.8,6.36,16.5,1.24,-24.5,27.2,17.9,12.3,-19.5,-3.64,-11.9,-25.3,18.4,-13,-12.8,15.6,14,25.8,-5.29,12,-4.61,23.2,0.12,16.9,-12.5,-15.5,-9.96,11.2,18.2,26.3,29.1,-3.92,-23.1,4.06,-17.9,24.2,-19.6,-8.82,7.09,24.8,22.3,-6.18,7.87,21.9,9.26,-5.53,26.8,28,-27.6,-21,26.6,-25.9
0.82,10.7,21.7,10.4,7.55,-12.4,-14.9,6.64,-20.5,21.4,-0.5,7.78,-27.7,23.5,-4.77,-4.29,-15.2,-5.26,25.1,-14.1,22.2,10.1,-8.64,-6.84,-30,17.7,5.56,11.8,-11.4,15.8,-14.3,11.8,24.1,-14.1,20.7,-22.2,-10.2,-13.5,-15.5,18.9,-12.1,-10.9,-13.5,25.3,-17.3,-26.5,11.4,10,20.2,-5.52,24.6,-2.5,-25.9,3.81,-19.2,16.4,-10.4,-27.3,11,-20.8,-19,26.5,-11.4,26.6
1.17,10.9,-28.4,-3.03,-20.3,-7.93,11.1,3.87,-6.14,7.38,14.3,26.6,5.36,-18.7,-24.8,-11.4,13.2,19.8,-27.7,-7.29,2.22,25.1,-26.6,28.7,-6.51,-3.04,6.04,27.5,9.03,29.7,-4.25,-20.8,-28.5,-12.9,26.5,-29.6,25,28.6,-26.6,14.8,2.3,-17.5,2.96,-13.9,26.8,-0.14,7.59,-24.8,25.6,6.34,-1.81,21.9,18.8,1.64,29.2,-13.1,9.85,10.6,10.3,-11,18.3,-28.2,14.6,-20.2
-0.86,7.72,-3.21,-1.7,-20.9,4.12,-9.53,8.22,-1.41,-5.39,8.55,-25.4,4.29,21.1,-29,-13.8,28.2,16.2,24.4,15,11.6,-9.19,23.4,-12.4,21.7,26.3,15.1,5.91,-22,22.2,6.76,18.4,-10.8,-9.07,11.2,22.1,20.6,5.02,-0.9,-9.86,9.47,-29.8,9.15,23.6,-5.06,21.6,28.2,-10.8,-17,-13,24.9,-12.2,-13.1,-29.6,11.5,28.1,17,-11.5,-17.7,-11.2,1.43,-2.21,28.1,17.1
-0.12,9.31,18.7,-22.5,24.4,-27.5,-20.4,20.6,-6.58,17.9,5.13,5.43,19,11.1,-22.9,-0.12,2.37,26.8,11.6,0.11,-17.1,13.4,17.7,-0.48,-14.6,-28.6,4.66,-25.2,-21,-25.1,-2.78,8.71,17.1,2.83,16.3,18.9,-13.7,-30.2,-9.23,-15.6,23.5,28.3,24.4,-1.83,-21,-7.66,18.1,-1.2,14.5,-12,17.1,14.5,-24.1,-4.7,-18.3,-2.88,-1,8.5,3.14,28.3,20.9,-7.55,-17.3,-29.1
0.67,11.4,-4.66,-7.76,2.95,-7.07,11.2,-23.8,-22.6,0.18,12.9,18,-6.01,7.9,13.8,6.69,14.1,23.2,17,20.2,-7.62,11.1,9.17,-9.28,-3.8,-18.7,-18.9,-23,28.5,-20.5,-27,11.7,5.96,-5.98,-4.62,29.9,2.84,11,-19.4,8.55,10,13.7,20.9,-1.98,-16.3,18.8,15.7,-16.1,4.89,-19.7,-22.2,-28.6,26.3,-21.9,16,25.1,11.2,18.2,-13.6,-24.1,-21.6,-13.1,25.9,29.4
-0.44,10.6,16.3,-20.2,17.6,1.74,15.9,-21.5,-24.1,-8.4,-17.7,-23.2,7.96,5.95,-0.44,-21.6,29.2,1.84,9.12,-2.68,25.1,-1.09,27.1,20,16.1,16,-16.8,-29.7,16.7,-4.21,-2.29,25,-4.42,-0.16,22.6,-15.7,-17.7,2.59,18.5,-28,-5.5,-21.7,2.72,13.5,3.36,-0.18,-14.2,27.2,23.3,-22.7,-29,-11.6,20.5,8.28,-10.5,27,8.95,14.6,19.1,-3.65,-21,-23.2,-14.8,-17.6
-1.18,11.2,-9.55,-28.8,8.14,-25.7,23.3,15.1,5.95,-17.1,24.8,-4.65,-22.3,-27.7,-25.7,-10.4,7.92,-22,-14,-26.4,18.8,22.9,21.5,2.21,-6.06,-2.07,-18.1,-25.2,-7.51,13,2.07,-2.02,-24.8,-27.9,-21.8,-17.6,26.5,12.8,-27.9,5.98,-26.2,1.35,3.28,7.86,16.2,18.2,14.1,-15,8.38,-4.36,-22.1,19.4,12.6,-10.3,-16.2,15.1,-5.2,25.9,18.1,23.2,-13.7,-14.6,-4.56,14.4
-0.68,10.3,-13.2,-23.5,-14.5,-0.51,1.24,2.41,4.37,5.37,6.97,-13.5,2.54,-9.05,-14.2,-17.9,2.51,10.8,-23.9,2.81,2,-27.3,5.82,-28,14,23.5,19,17.5,-24.4,20.7,-7.57,-28.5,5.22,-20.2,27.4,-22.4,2.22,-28.5,-24.2,-27.4,-10.2,-3.64,-15.9,3.74,-15.1,-1.03,-2.31,-3.35,19.8,4.96,4.12,26.4,28.6,17.9,7.08,9.65,-22.3,-27.6,24.5,21.2,-24.4,-25,-0.57,10.7
0.59,9.04,-12.8,-16.5,-26.3,-2.32,-15.1,-14.8,11.7,-28.2,12.9,-7.91,7.21,-19.8,7.6,-19.1,28.4,28.9,25.6,24.9,10.3,13.7,4.74,15.5,-2.93,25.2,14.1,-19.8,-10.9,16.9,-5.62,-9.26,14.2,12.7,21.1,28.9,9.22,-4.69,-18.9,-20.8,-2.3,10.2,-1,-25.4,-15.8,15.3,-8.65,0.39,20,23.6,-11.6,17.7,-14,-4.32,-24,4.74,23.5,21.4,3.23,-26,29.2,8.07,-28.8,-5.6
0.52,7.88,4.23,-7.31,-22.6,4.36,6.16,-9.89,4.83,19.4,-23.2,29.6,17.7,23,-6.95,27.7,-12.4,-2.15,14.4,-27.9,-28.6,0.64,15,-26.3,17.5,-24,26.4,23.9,-21.9,12.6,9.07,-24.2,-19.9,-29,16.8,3.66,-23.5,4.67,22.6,-2.67,29.2,8.13,-0.86,19.1,-5.15,-16.8,23.1,4.31,-29,-0.04,-18.8,-9.43,5.38,3.98,17.9,17,-9.69,28.1,-12.3,0.52,5.18,9.91,25.2,-1.81
0.23,10.3,23.7,-8.81,-14.9,15.9,-14.6,-18.6,-11.8,13.3,-9.78,24.7,-27.5,-19.2,6.32,19.9,3.08,24,3.6,-8.19,-23.8,24.5,26,15.9,17.4,-10.5,-7.69,18.8,-23.4,10.6,-24,-6.38,23.8,-6.2,23.8,7.73,12.7,-26.7,21.1,-4.17,-16.9,20.3,18.4,15.1,-24,22.8,22.2,10.9,15,11.7,16.9,19.6,-8.65,-7.41,-27.5,9.6,6.85,-8.33,9.36,23.1,-15.1,29.4,13.7,-0.81
-0.86,9.55,15.9,1.9,-26.2,2.6,14.1,-12.7,11.9,19.2,-8.83,-22.1,-20.1,4.87,-1.87,-24,-9.93,11.5,14.5,21.1,-8.88,1,4.58,20.8,13.8,-23.5,7.3,15.2,-4.96,-24.6,13.7,2.5,25.1,-5.95,-13.6,4.06,-17.2,3.54,5.96,-11.4,23.6,-11.9,-13,-23.6,24.9,29.1,-25,-10.1,-0.13,16.3,-6.13,-22.4,29.7,8.21,-9.69,-30.2,-24.7,12.5,-29.6,9.43,9.35,-19.4,-21.1,1.3
-0.94,9.7,-14.6,-5.26,-12.5,-2.3,-16.1,-29.8,16.3,-4.63,28.4,23.7,8.55,-14.1,19.4,8.02,12.1,-11.6,12.4,18.4,11.1,9.84,-27.4,-20.9,9.04,-9.36,14.8,24.3,-23.6,14.9,18.2,-9.29,22,1.74,25,-5.85,23.2,-18.3,-12,29.5,-8.51,25,11.9,21.7,7.3,17,-16.9,11.6,9.88,7.98,7.3,-27.9,-2.68,11,-29.3,17.3,-3.79,5.05,20.1,-25.1,-20.8,-23.7,22.4,5.3
1.46,9.72,-1.33,-17.4,-15,-27.4,-1.78,-15.2,9.27,8.24,-21.1,-23.3,-21.8,22.6,0.61,14.1,1.97,-10.8,-17.8,10.1,-12.7,-10,18.7,27.4,-29.7,-7.93,-15.1,6.84,22.4,-23.6,22.4,-7.55,29.3,27.8,-25.4,15.7,27.1,24.7,-12.8,25.1,-3.69,8.22,-9.39,-19.7,-1.25,-12.4,-24.9,-13.6,-24.9,29.6,-20.2,28.4,-24.1,10.6,17.2,-9.4,13.4,-3.22,17.2,-18.3,-4.24,15.4,-4.77,5.04
-2.04,8.74,8.66,-27.9,5.51,15.9,-0.02,18.6,29.7,4.7,-7.04,-24.9,-7.69,-22.6,25.9,8.23,-5.66,22.3,-22.6,-13.2,-15.1,25.3,21.6,-4.36,3.55,-13.9,-11,0.53,-27.3,-15.3,11.4,23.8,9.97,-13.1,-25.2,6.94,7.15,-1.63,15.1,-6.04,0.45,-3.4,19.2,28.6,-25.9,26.3,-5.31,-21.9,-23.9,-2.12,16.3,2.42,-15.9,25.3,-29.3,-0.54,-11.7,-1.47,3.83,13.3,20.6,-20.4,-13.9,-26
1.26,9.61,5,0.54,-3.7,9.3,24.4,-14.8,-18,-22.1,-21.4,14.8,0.11,29.9,12.7,-8.42,13.3,-25.7,20.5,5.89,-4.01,-16.4,10.8,-4.14,15.6,25.1,2.43,23.8,0.49,-28.8,3.09,24,-6.47,28.5,4.01,-14,-21.7,8.66,12.2,-2.52,-18.8,-22,4.63,27.7,-25.3,11.9,-8.36,3.4,6.54,15.5,-4.81,-27.3,-13.7,7.63,7.56,-30.1,9.39,-24,-11.9,1.62,-11.1,22.4,-24.3,-8.32
-0.55,9.44,20.8,-20.8,2.41,-0.72,-10.7,28.6,-22.8,-5.91,-24.9,24.3,23,-28.6,-28.5,-25.7,26.4,25.7,-12.6,2.9,0.48,-1.65,-0.88,-26.9,10.8,-18.6,-7.85,5.07,-4.23,10.1,-4.4,-24.8,-9.2,-20.9,10.8,17.3,-28.5,27.6,-1.23,28.9,-12,-28.5,19.2,13.7,15.8,-21.1,-29.7,18.1,5.36,20.3,9.98,-26.7,19.3,-19.4,21.4,-14.5,9.86,17.3,-0.85,2.5,-28.2,-20.3,13.2,8.91
1.19,9.56,1.28,20.5,-24.8,-21.9,10.4,9.49,-17.9,-27.8,23.2,-10.9,-4.66,-0.22,23.5,28.8,19.7,-29.3,29,5.12,16.8,20.8,28.8,7.4,3.27,16.4,6.51,-12.7,-16.7,14.1,-16.9,27.4,-18.3,-27.2,-0.14,28,-23.9,-1.93,-5.68,-29,-8.78,-15.4,-16.7,-26.2,23.2,4.76,3.8,-29.3,-27.6,22.3,-3.03,29.4,7,-13.5,-18.6,-13.1,21,20.4,15.9,-16.1,0.09,25.8,-15.9,-17.4
-1.51,9,-21.1,4.01,-17.8,29.2,17.9,4.42,-12.1,-2.16,-7.92,-0.29,-24.2,-24.4,28.9,21.8,-28.6,5.28,8.5,7.33,-24.4,-11.1,-14.9,-8.49,-12.9,5.44,2.26,-14.5,-28.2,-4.25,-9.55,-29.6,-7.62,9.39,-24.2,-21.4,-3.51,-28,1.1,14.9,-14.9,-21.3,-4.87,-22.8,12.4,-20.7,22.1,-19.1,23.1,-14.8,3.7,3.89,29.1,1.13,2.02,-9.18,-8.31,-7.69,-17.3,-2.08,9.33,3.28,-25.6,-11.5
1.65,8.71,-24.9,-26.5,10.2,-14.9,27.7,6.95,10.7,-6.85,28.4,10.9,-19.1,-26.2,-3.17,-14.3,22.5,23.1,1.22,20.1,-5.95,11.6,16.9,-10.6,-7.13,-8.05,-17.3,5.58,-3.59,24.9,0.64,-12.1,-9.39,24.1,-13.1,-27.3,8.18,-11.9,-1.2,-20.5,-27.4,-9.04,-1.7,11.6,-15.4,-5.54,-19.1,1.54,-11.1,-7.17,25.8,-22.2,29.9,11.9,1.19,-0.2,-10.3,23.1,27.4,21.4,-9.12,23,-12.2,16
-0.15,11.7,-13.1,2.9,-0.17,-18.8,-9.61,22.4,11.8,12.5,-20.1,25.2,11.1,-2.52,14.5,-19.7,-7.59,23.7,-13.2,-29.5,-26.2,-2.12,-4.55,-15.9,27.6,21.6,14.6,14.5,-16.4,0.58,-20.4,3.5,-13.7,-10.1,-11.2,10,11.7,0.62,11.3,-6.33,28.8,3.1,-28.6,-14.8,-11.2,-8.92,-8.54,-8.21,-16,14.8,6.16,-16.2,20.3,-20.9,21.9,13.8,20.9,18.2,-20.9,-16.3,-10.7,27,-23.7,-20.7
-0.65,8.44,-26.6,-4.43,-5.15,23.2,-26.8,25.5,-5.99,-19.5,-2.12,-11.2,-20.1,-15.4,-17.1,-2.29,-6.22,23.2,-18.4,-0.11,-21.5,18.1,-16.1,12.7,-13.3,-0.32,20.4,-26.7,29.6,28.3,25.1,-10,-4.5,21,-24.2,17.3,-1.79,-27.8,-20.9,-8.06,-28.7,5.45,-23.5,13.6,-7.92,-22.9,16.2,4.43,-13.1,26.1,-15.4,4.5,-24.9,-15.7,-24.3,0.22,-10.4,-29.5,-5.61,13.7,-22.8,8.2,27.3,-2.07
1.43,9.78,-17.7,-1.15,5.64,-27.6,-2.58,20.2,-16,24,16.1,-1.71,-16.8,12.1,6.84,-8.45,-8.51,-10.5,17,17.8,-30,5.81,5.36,-0.01,29.2,0.32,1.21,-8.35,28.8,21.1,3,20.5,7.66,-6.95,8.4,24.1,8.42,-29.9,6.39,28.2,-29.5,26.8,-5.51,4.38,19.3,-3.4,1.47,-15.9,-11.3,-13.8,-17,24.2,1.27,-4.72,26.5,27.7,-21.1,-16.5,-1.27,-20.6,-7.78,-23.2,16.7,-8.03
