0.63,9.61,18,-13.9
0.78,10,29.5,10.4
-0.38,9.95,-12.4,0.65
1.67,11.1,-2.09,-18.4
0.33,10.2,-2.63,-2.47
2.57,10.6,-27.9,12.8
0.73,8.57,-22.8,-13.1
-0.73,10.9,-21,-20.1
-0.07,7.9,7.13,26.3
-0.32,10.1,-26.1,6.12
0.11,9.53,0.63,-11.6
0.26,11.2,-5.87,9.47
0.05,10.2,-7.24,-1.83
0.98,8.26,-6.26,-11.8
0.77,9.75,18.1,-20.9
-1.8,10.7,-24.3,15.8
0.53,10.7,-20.6,10.3
-0.19,9.8,13.7,-17
1.52,10.5,9.84,8.93
-1.79,9.37,3.52,-1.41
0.85,9.39,25.6,7.7
1.03,8.31,13.9,-11.1
-0.33,8.94,27.9,-6.2
1.32,9.55,-5.35,-8.87
-0.18,9.28,15.4,-19.9
-1.46,8.83,18.5,-17.1
1.32,11.5,-17.2,-24.7
-1.18,11.4,1.44,8.68
0.54,10.8,-2.98,2.35
0.32,10.7,-26.3,10.2
0.6,9.7,23.6,0.71
-0.31,8.81,29.6,-2.24
-0.66,9.05,-5.72,17.6
1.82,10.4,-11.6,15.9
-1.07,10.1,21.1,12.4
-0.74,9.51,7.43,-4.87
-1.16,10.5,26.6,-21.3
-0.89,11.6,27.4,-29.6
0.36,8.26,1.7,-24.8
-0.78,10.3,-14.4,-12.1
0.05,8.97,21.2,-27
-0.14,10.8,1.1,-15.3
-0.83,10.4,3.33,-27.6
-0.17,11,18.1,-17.1
0.71,8.01,4.32,22
0.86,10.5,-22.8,17.9
-0.85,8.22,-20.4,26.5
0.29,9.94,-13.9,11.9
0.14,9.9,-9.99,14.5
-1.36,10.6,-3.04,-16.5
-0.07,9.72,-12.1,11.4
-0.05,10.3,16.8,11.4
0.84,12.2,-25,-22.8
0.7,8.64,14.4,27
-0.2,10.5,-29.9,21.9
-1.08,8.79,-21.9,10.9
-0.47,9,-20.1,8.02
-3.18,8.68,7.16,7.21
0.02,9.33,25.7,-25.4
-0.13,8.7,-3.99,21.8
-1.23,10.9,-25.1,-16.2
0.43,8.44,7.68,-26.2
-2.15,10.5,26.8,16.4
0.95,11,14.7,-16.1
-0.17,9.66,10.3,18.4
0.08,11.7,1.36,14.1
-1.86,8.88,15.2,16.6
0.47,10.9,15.3,23.5
2.06,10.7,14.1,-25.1
-1.09,9.6,20.1,-21.3
-0.69,9.82,-5.52,-15.6
0.14,8.89,-10.8,24.6
-1.02,9.75,14.7,-0.01
0.13,10.2,7.43,10.8
-1.32,11.8,23.8,26
0.34,10.9,1.75,-13
0.44,11.4,-15.4,14.3
0.06,9.48,20.5,-20.3
-0.22,9.68,-22.4,-23
-1.69,9.2,-18.4,-28
0.65,9.26,16.6,-18.6
-1.28,9.96,-11.7,-1.23
0.23,9.63,6.04,-0.56
0.06,10.5,-16,23.9
0.41,10.1,14.5,-11.3
0.09,9.9,0.26,18.6
-1.77,11,19.7,12.5
0.47,9.8,15.7,13.8
1.2,8.98,21.9,27.3
-0.59,10.1,-7.41,-17.2
-1.26,8.52,16.1,18.9
0.58,11,-1.35,-24.4
0.72,10.4,17.9,-24.4
-0.8,9.75,-20,-14.3
-0.79,9.94,-15.5,3.87
0.25,11.1,23.3,19.7
-1.8,9.7,-15.3,25.3
0.84,10.4,7.8,0.18
0.8,9.22,-13.8,-17.8
-0.06,10.9,18,26.7
-0.42,10.7,-14,-7.78
0.06,9.94,-20,-14.8
-0.05,9.93,-7.26,-7.16
-0.72,9.73,-8.45,12.2
0.56,11.5,-25.4,28
0.4,10.2,18.3,-3.98
0.48,10.7,-11.4,24.6
-0.68,11.7,23.1,19.7
1.02,10.2,14.5,23.9
0.36,9.24,27.4,-28.5
-2.4,8.81,-27.6,-11.1
0.33,11.3,26.2,-8.19
0.17,10.2,-27.1,-6.63
0.25,9.94,21.5,26.2
-0.4,10.6,-2.4,-18
-0.39,9.6,-25.7,-7.76
0.31,11.8,-28.6,-14.6
1.34,9.77,-22.4,29.1
-1.02,8.75,-15.8,-9.12
-0.94,9.9,10.4,11.1
2.72,8.45,-2.29,-28.7
-1.82,10.7,-2.26,17
0.99,10.1,5.27,11.8
0.39,8.83,-16.4,23.9
-0.25,9.24,27.2,-7.08
0.73,10.4,1.63,-23.8
-1.13,10.5,6,-19.8
-0.98,10.6,26.9,1.88
0.1,9.59,2.75,26.5
0.82,10.4,-6.86,-5.35
0.32,9.28,27.3,-18.4
1.74,9.3,27,14.2
-0.75,11,-17.9,-26
1.28,11.8,17.6,-11.6
-0.2,8.36,-3.88,-22.8
0.07,9.45,22.9,21.9
1.27,8.61,18.6,-13.1
0.78,8.01,28.9,29.3
0.79,7.47,13.3,-5.73
-0.05,10.8,-17.7,-24.4
0.51,11.1,-28.8,23.8
0.68,8.86,7.39,23.9
-0.94,11.4,-6.35,-28.8
-1.83,9.74,-11.7,11
-0.25,9.89,13.6,-13.1
1.45,9.91,-16.1,-0.58
0.84,8.84,-13.6,-13.1
-0.52,10.6,27.7,-15.3
0.35,11.1,-2.45,-18.8
-2.03,9.4,7.53,-27.8
-2.28,11.8,-15.3,29
1.57,9.41,-8.26,23.9
-0.39,10.7,-25.7,-11
-0.8,10.6,3.63,9.35
0.41,9.95,29.6,24.1
2.27,12,11.1,-1.59
0.28,11.2,-7.36,8.07
0.45,10.9,24.2,-18.4
0.37,9.54,-26.8,10.4
-1.16,10.3,12.5,7.68
-0.03,13.4,24.4,17.2
1.32,10.3,18.1,0.66
-0.96,9.77,-3.17,-3.53
1,11.2,-4.43,8.22
-0.42,12.4,-23.6,-4.43
-1.42,13.1,-2.69,-25.6
0.17,9.3,29.3,12.9
0.76,11.5,12.7,-29.4
-0.56,8.9,12,28.9
-0.28,8.42,5.68,1.7
-0.32,9.65,19.5,-11.8
1.05,8.58,-13.4,-11.2
0.69,9.85,29.5,-16.4
-0.03,8.67,13.7,-22.7
0.47,11.1,-12,-22.6
1.19,11.2,-17.7,-28.7
-0.42,10.6,28.6,-21.6
0.19,8.7,-14.2,13.9
-0.9,10,-7.35,-24.4
-0.42,10.1,29.1,29.1
-0,8.99,8.8,14.2
-0.07,9.67,-28.3,-1.16
0.53,9.95,-6.16,19.1
0.19,9.39,-22.9,12.6
1.05,10.2,-0.54,27.1
-0.23,10.2,-26.6,0.64
-2.09,9.64,-12.7,-18.5
-1.07,9.86,13.9,-13.4
-0.15,9.53,-12.9,-28.8
1.56,9.89,-28.5,6.55
-0.77,10.7,24.3,-4.36
0.05,10.6,15.7,-1.01
-1.14,9.21,-11.8,0.08
0.52,9.33,-15.7,-0.2
1.14,10.9,-27.5,19.1
-1.25,12.2,25.2,-23.1
-0.61,10.6,-25.7,-24.3
-0.36,9.83,-2.88,9.38
0.27,8.41,28.1,26.3
0.65,11.6,0.85,-23.7
-1.27,9.63,-23.4,-22.1
-0.09,12.1,-16.6,14.2
1.93,8.18,-20.1,4.35
-2.26,10.8,8.79,-19.8
-0.24,9.41,-26.2,-0.72
0.55,10.4,25.1,-24.6
-1.58,9.95,-17.2,-0.18
1.02,7.88,9.38,-2.88
2.13,8.17,-4.37,-12
1.42,10.5,-22,12
-0.31,9.27,-24.3,-15.7
-1.1,10.1,26.3,23.6
-1.66,9.61,17,6.73
1.36,7.92,-13.9,14.6
0.4,9.22,23.2,-26.8
-1.3,10.9,-13.2,-21
-1.27,9.98,-28.2,27.5
0.48,10.6,13.4,-26.9
0.1,12.4,23.2,-0.39
-0.42,10.5,-10.2,-1.18
0.56,10.5,16.9,23
0.62,8.51,6.25,-12.9
-2.49,9.2,8.16,-22.7
-1.69,9.28,-27.8,15.8
-0.89,10.9,18.6,-18.9
-1,10.3,0.04,21.9
0.06,10.2,20.9,6.96
2.96,9.8,-15,6.63
1.01,9.39,12,-10.4
-1.1,9.65,22.3,-12.9
0.73,10,-27.8,2.43
0.38,7.5,-16.3,2.43
-1.4,9.59,0.55,7.69
-1,9.4,-23.8,-20.7
0.45,9.8,-4.43,-5.06
-1.13,10.9,-1.5,15.3
0.95,9.44,-4.36,17.5
0.4,8.87,-25.6,-21.2
0.58,12.4,-20.4,-6.21
1.08,9.62,-22.8,19.4
1.76,11.1,18.9,26.2
-0.2,9.38,23.3,-24.6
0.9,9.87,0.21,-3.82
-1.6,10.2,-25.5,13.8
0.47,10.3,18,13
-0.31,9.39,-18.9,2.76
-0.33,10.6,20.9,-10.1
2.8,11.4,26.1,27
0.93,10.4,17.5,27.5
-0.36,10.6,7.51,-15.8
0.03,10.1,-0.24,4.58
0.11,10.2,17.9,-21.3
1.41,10.2,25.2,-24.4
-1.37,10.9,-14,16.5
-0.27,9.88,-7.78,0.08
0.05,9.73,2.18,8.65
0.09,10.6,-17.3,1.65
-1.17,9.32,4.53,-12.8
0.66,9.88,16.6,1.92
0.18,10.6,3.84,-28.2
0.71,11.2,4,-3.11
-0.08,9.01,-22.4,8.28
0.88,10.6,-16.4,-26
0.14,10.3,15.7,12.4
-0.1,10.9,-28.3,-5.63
-0.15,11.3,23.8,0.77
-0.02,10.8,-16.7,24.5
0.23,9.27,24.7,-21.8
-0.79,9.01,-21.9,-15.3
-0.29,10.1,12,27.6
0.92,9.48,-12.5,-10.3
-0.12,9.75,21,13.4
1,11.1,16.7,-24.8
0.3,9.77,12.2,10.2
-0.83,9.17,19.7,9.17
-0.72,9.6,-13.5,-23.5
-0.44,10.7,26.1,8.74
-1.78,9.56,-23.4,9.13
-1.14,10.1,4.23,-9.1
-0.34,9.03,-18.9,16.1
0.25,8.52,20.5,-8.41
-1.62,9.17,20.1,3.16
2.47,9.13,-0.35,19.1
-0.09,8.96,-22.9,-18.3
0.48,7.25,-8,-9.47
0.81,8.57,-6.04,-5.08
0.98,9.53,-0.56,-18.4
-1.5,10.1,-28.6,-27.7
-0.82,9.6,-2.55,-11.4
-0.02,9.99,-16.9,-16
0.51,10.8,-11.7,1.85
-0.79,10.6,-11.1,17.2
-1.14,10.4,-3.87,-3.67
1.54,11.2,-4.13,-10.4
0.31,10.5,-18.3,-5
-1.5,11.6,-18.2,-23.4
1.28,8.42,6.76,26.3
0.44,8.59,4.21,8.34
0.42,10.8,3.98,28
0.18,10.9,8.02,19
-1.12,10.5,-27.1,23.5
0.95,9.32,-2.55,5.38
2.01,10.5,-29.2,7.64
2.61,9.13,18.3,24.6
0.79,10.1,-1.96,-24.5
0.44,12.2,-14.9,-8.98
-0.77,10.3,26.4,21
-0.67,9.19,-18.6,-0.27
1.16,10.3,-23.3,21.6
-1.67,8.62,18.4,-2.4
-0.62,9.63,-3.41,-26.6
-0.93,10.1,2.47,20.1
0.2,10.1,26.2,-20
0.74,10,29.5,-24.4
0.78,10.5,23.9,-24
0.07,10.3,-27.3,7.09
-1,10.4,-19.8,-8.23
1.03,10,19.1,3.17
2.26,8.65,22.1,13.2
0.75,9.7,18.9,16.9
-1.28,9.1,-16.4,1.5
0.1,10.3,-17.4,-2.79
0.25,10.1,29.6,22.2
0.32,9.42,16.3,-29.1
0.59,8.79,-17.8,-18.5
-0.42,12.2,17.9,-14.4
0.63,10.1,-21.5,-15.1
0.02,11.5,-17.8,16.1
3.1,10.1,24.8,18.5
-1.43,8.17,-6.68,25
-0.84,6.87,-19.9,-4.38
-0.94,9.56,28.4,-16.7
-0.7,10.5,22.1,20
-0.68,10.2,-29.4,14.7
-0.76,10.8,-20.9,-27.9
-1.58,10.4,4.31,-6
-0.53,10.4,6.59,16.6
0.79,8.57,-0.15,11.9
0.91,10.9,-0.66,15.8
0.29,11.3,-30.1,-7.9
0.46,9.11,-25.3,-4.74
-0.32,8.03,-19.2,-15.2
-0.96,9.64,-10.6,-13.5
0.08,10.4,29.8,-27.3
-0.92,11.1,28.3,-20.8
1.5,10.8,-1.26,8.84
2,11.3,29.4,-8.44
-0.46,9.91,-28.6,-25.1
0.99,13,13.4,-20.4
0.59,11.2,3.01,7.64
0.86,10,12.2,-18.6
1.17,10.4,-23.1,28.3
0.05,10.7,19.9,8.31
0.24,8.8,-6.65,-20.6
1.49,9.82,12,-11
0.1,9.47,6.55,7.69
-1.31,9.89,-14.3,-20
-0.36,9.13,-5.37,17.7
0.12,8.58,28,-21.6
-2.16,10.3,-19.8,-5.72
0.26,9.27,-29,28.8
-0.1,8.8,-21.1,-10.5
-1.37,10.2,-3.84,9.87
0.84,10.6,-21.9,4.75
1.5,11.5,-26.9,-22.1
0.4,9.64,-12.1,-27.7
-0.34,11.6,16.9,10
-0.99,10.7,8.04,26.4
0.06,10.1,-21.9,-19.6
0.2,7.51,5.25,23.9
-0.1,9.67,-21.6,-3.09
0.33,10.4,-22.2,12.4
-0.77,9.63,-26.1,-5.65
0.13,8.46,-25.8,15.8
2.03,10,-20,-10.4
0.54,10.3,-20.1,-19.1
-1.81,12.4,22.9,0.1
-0.67,9.9,10.9,24.3
-0.51,11.7,-0.01,-7.62
1.4,9.01,0.9,0.57
1.8,10,-17.8,-12.2
1.6,10.5,-27.3,10.2
-3.08,7.19,23.5,-27.6
0.09,9.13,-25.8,24.9
0.7,11.6,-1.8,-1.38
-0.87,10.6,-28.3,-27.2
-0.41,9.66,-5.62,-1.29
1.09,10.4,-5.1,27.2
-0.87,10.7,28.2,4.82
-0.89,9.68,-11.3,29.2
-0.09,9.89,0.78,-7.87
0.08,7.19,5.05,14.2
-1.61,10.3,22.9,-7.73
-1.34,9.24,14.8,17
-1.3,9.19,-28.1,25.7
0.67,10.3,4.62,21
0.26,10.6,-26.3,-8.14
0.98,10.7,-22.6,-27.6
-0.72,9.24,20.6,-28.6
1.16,10.9,21.6,3.48
-0.05,8.77,12.9,20.9
-0.3,11.1,-24.2,18.8
1.49,10.5,27.9,-25
0.45,8.39,21.1,-1.14
-0.34,10.1,-2.92,5.76
0.68,9.82,-20,-27.1
-0.52,8.6,-29.6,25.2
0.66,9.53,-19,26.5
0.65,10.6,3.98,15.7
0.79,9.71,-1.7,-3.35
0.34,11,24.5,27
1.21,8.87,5.56,-10.7
-2.19,10.5,11.3,11.6
0.14,8.98,-6.81,-26.7
-0.58,11,-17.9,5.05
0.85,11.2,26,-13.2
0.15,11.3,15.2,19.4
0.32,9.65,-4.18,-15.8
0.94,11.4,-17.2,6.18
2.05,11.3,-20.8,2.7
1.01,12,-22.8,14.4
1.21,9.09,-6.37,-16.2
-0.14,9.11,-4.08,29.1
0.47,12.1,19.7,-7.9
1.6,9.27,-19.8,8.11
0.79,10.1,9.9,18.8
-0.67,11.1,-2.06,26.4
2.05,9.69,-14.5,29
-1.2,8.9,16.2,-13.1
-1.04,7.88,24.2,23.6
0.46,10,26,-21.6
1.13,10.7,-14,-14.6
0.23,10,-15.4,23.3
-1.1,8.71,22.5,23.5
1.32,11.3,22.4,22.2
-0.75,9.49,-10.8,1.44
-1.49,10.1,-27.1,3.85
-0.15,11.4,18,23.1
-0.61,12.2,-7.29,8.41
0.24,9.21,1.84,11.6
-1.34,11.4,23.1,-26.6
0.78,10.8,-5.42,27.5
0.61,9.6,-18.7,-1.37
0.92,9.1,-25,-18.2
1.43,9.5,-24.2,-12.1
-0.48,11.7,-27.7,-1.21
-0.31,9.67,14.6,22.2
1.36,10.3,21.6,8.89
-0.19,9.49,-19.4,0.15
-1.3,10.7,9.27,-10.6
-0.51,8.43,27.7,20.4
1.09,9.88,22,14.5
0.57,8.93,21.3,-15.2
-0.52,10.1,6.43,-11.2
0.13,8.76,-13.3,-23.2
-0.99,9.25,-27.3,18
0.45,11.4,-24.4,3.57
0.01,10.2,15.2,-7.62
-2.14,9.9,-7.31,15.2
0.23,9.48,-20.1,-2.74
2.39,9.25,27,-5.98
0.14,9.49,21.3,-16.6
1.43,9.21,11.5,2.62
1.87,9.44,-18,-20
-0.66,11,-26.3,9.34
-0.23,7.53,-5.72,16.8
0.48,11.4,25,0.55
1.92,10.9,8.25,-5.22
-0.36,10.1,-11.2,3.58
-0.43,10.7,12.4,1.24
1.38,8.06,0.57,-10.3
-0.12,9.43,11.9,-21
-0.46,9.58,-18.6,14.4
2.42,11.9,-4.26,4.23
1.09,10.2,28.4,10.8
1.16,11.4,4.56,-3.12
-0.83,9.04,-10.7,10.6
-0.79,9.69,-26.2,7.48
0.79,10.6,2.33,8.76
1.5,11,14.1,-17.7
0.24,9.34,-16.5,-7.92
1.63,10.4,-20.4,-25.7
1.3,9.73,15.5,-20.5
0.91,8.63,17,5.52
0.53,9.92,2.48,-27.6
0.97,11.5,10.8,-20.7
0.82,9.53,-1.62,-8.94
-0.2,9.74,27.9,-6.56
0.43,9.53,3.91,-2.8
-2.79,10.6,-11.2,16.7
-0.33,10.5,-14.3,28.3
0.07,9.96,-3.92,9.72
1.41,10.4,-21.5,24.6
-1.72,7.67,28.9,-5.59
1.08,9.09,24.3,6.99
0.94,9.44,15.7,-15.3
-0.82,10.4,16.6,26.8
-1.22,10.1,-20.5,-1.8
-0.58,10.4,23.2,-13.3
0.16,8.53,-10.1,25.7
0.21,10.5,8.82,-15.4
0.56,8.97,-25.4,-27
-1.55,10.7,17.7,-9.46
0.21,10.4,15.9,16
0.38,10.9,-14.8,-25.4
-1.45,11.7,3.33,-0.72
-0,8.94,-18.8,0.52
0.9,11,21.5,-24.4
0.42,11.6,-10.9,25.6
0.01,9.54,-11.3,21
1.67,7.83,-17.7,-9.45
-1.13,10.2,-14.6,-9.1
0.03,9.4,-8.8,13.2
1.88,9.93,-1.01,1.63
-1.42,9.12,21.3,-14.5
0.05,10.8,-0.06,-25.4
1.3,12.2,-18.7,-21.1
1.14,10,26,-26.7
2.5,8.64,-10.8,-23.3
1.51,10.7,4.3,5.13
0.67,11.1,-6.4,13.3
0.16,10.9,-20.1,5.57
-0.93,11,-4.83,29.7
0.98,8.54,-1.26,-22.6
0.04,10.2,-16.8,-15.7
1.27,11.8,-12.1,-4.81
1.22,10.5,-11.3,25.1
-2.38,10.1,-4.27,-6.44
0.22,9.24,11.1,-21
-0.18,8.91,20,27
1.85,10.1,27.3,-8.55
0.24,10.3,-12.9,27.1
-0.13,9.12,1.36,17.3
0.02,9.22,-11.1,-16
-1.08,9.58,-9.48,-13.2
0.57,8.18,26.1,-20.8
1.37,10.6,-12.9,-15.5
-0.64,9.69,-12.9,28.6
0.39,8.83,-8.24,27.4
-0.66,10.9,9.68,25.3
1.09,10.6,-22.3,7.98
-0.61,10.9,5.14,9.18
-0.14,10.6,-29.2,-16.4
1.79,9.75,25.1,16.9
0.4,9.71,-10.4,-28.4
-2.16,11.7,1.21,-10.2
0.88,9.44,-18.5,-18.7
0.36,10.4,-12.8,11.6
0.72,8.02,8.39,4.35
-1.4,11.2,-22.3,-4.36
1.14,11.9,-1.9,25.2
-1.59,9.79,-20.1,-1.22
0.89,10.9,20.1,-6.47
0.29,10.2,13.5,-13.4
1.42,8.91,-12.3,29.6
-1.11,10.1,7.91,-13.2
-1.48,9.51,-18.7,-13.3
0.27,11.2,-5.31,-12.8
0.76,8.89,21.9,26.1
-1.99,11.2,14.5,27.1
-1.84,9.45,14.9,14.3
-0.85,10.9,-3.77,-19.4
0.14,11.5,-13.2,-17.3
1.33,9.52,12.5,26.8
1.05,9.63,16.4,9.74
-1.02,10.8,-10.7,-20.4
-0.66,8.48,11.7,0.47
1.23,10.2,13.7,0.96
-1.21,11.1,28.4,24.6
1.31,10.4,-24.4,-2.52
0.8,9.39,7.32,7.45
1.96,10.8,-15.7,-14.6
0.69,7.87,12.7,-3.5
0.36,10.3,22.6,-23.3
0.86,8.89,-11.3,-24.1
-0.12,8.8,22.3,-8.13
-1.19,10.6,-4.17,13.1
1.03,10.7,-1.68,15.2
-0.05,10.6,3.04,-17.6
-0.07,9.9,25.4,-3.2
-0.12,8.92,-21.5,-3.44
-0.4,8.26,-0.68,17.5
-1,9.08,-9.81,13.2
0.65,11.8,-12.9,1.02
-0.75,10.3,-15.5,14.4
-1.45,9.45,-20.5,22.2
-0.35,9.47,-16.3,-15.1
-1.01,10,-2.12,-21.2
-0.75,11.9,2.94,3.56
-1.69,11.2,-26.6,-6.98
0.64,8.44,-1.69,7.25
-0.77,9.45,-29.9,2.72
0.02,8.57,-27.8,2.75
1.4,8.17,24,13.6
1.24,11.1,18.7,-27.9
-0.49,9.5,11.6,-26.2
0.5,9.93,-25.6,-0.91
0.21,9.78,-27.7,3.61
-0,7.64,-7.58,29.8
-0.72,9.24,14.9,5.93
0.17,10.4,1.6,2.02
-0.44,10.5,-10.3,-4.17
-1.24,9.99,0.71,-19.6
1.13,10,-10,-20
0.51,7.92,6.48,0.46
-0.28,10.3,-11.8,-29.9
-1.04,9.89,8.2,-11.5
-1.24,10.9,25,-25.4
-0.64,9.98,-27.1,7.43
0.12,9.08,-19.1,29.8
-0.91,9,-18.5,19.9
0.47,9.68,-11.9,1.14
-0.55,11.6,-24.6,-28.2
0.5,10,-28.9,-15.7
0.41,9.38,3.21,-14
-0.98,11.4,-6.46,10.8
-0.53,10,-23.4,-21.1
-0.85,11.7,-14.6,16.7
1.81,10.8,-27.8,29.3
1.31,10.4,26.3,8.7
1.11,11.2,10.4,-17.6
-1.55,10.8,10.9,12.3
0.04,10.3,-4.9,-0.4
0.56,10.8,-15,7.66
0.22,9.99,13.3,17.7
-0.88,10.9,23.6,-28.9
0.49,10.4,-24.5,-28.4
-0.42,11.1,-22.9,13
1.68,10.9,-4.71,9.06
0.55,10.8,20.4,28.3
-0.06,10.6,11.4,2.27
-0.16,9.93,27.5,1.43
-1.74,9.94,-0.88,19
-0.12,11,23.5,-24.6
0.8,11.9,-3.84,14.6
-1.59,10.2,-4.98,-15
1.2,10.1,17.4,-7.94
-1.04,9.49,-19.8,-5.92
-0.72,9.99,1.31,-20.7
0.33,10.3,15.6,-24.3
-0.6,9.24,27.5,-22
0.53,9,4.38,18.8
0.98,11.4,9.96,9.23
0.56,9.97,9.04,-10.1
-0.86,8.19,-27.4,4.55
0.41,11.1,17.3,2.57
-1.17,11,27.2,-25.9
-0.9,10.5,4.43,4.32
-1.54,10.6,-19.6,13.6
0.58,10.7,-18.3,18.3
-0.39,9.65,9.43,-18.6
-1.63,10.1,1.05,15.1
0.45,9.99,20.3,-24.9
-0.06,8.73,7.2,-19.2
-0.54,11.6,1.5,-2.6
-0.08,10.8,12.7,4
0.23,9.37,-0.88,17.9
0.39,8.8,-14.3,-17
1.91,10.5,-11.3,-5.33
0.27,10.2,-22.7,20.9
-0.75,8.94,-28.3,-5.01
-1.48,6.47,-12.1,28.1
0.31,9,28,21
-0.71,8.45,21.5,-9.1
-0.76,11.3,-0.56,24.9
-1.05,11,0.93,-16.1
0.15,8.56,0.69,-0.76
2.04,9.82,14.6,2.57
-1.71,11.2,-12.2,-27.8
1.87,8.74,-10.6,12.7
-0.83,11.2,-25.8,10.4
-0.01,9.93,11.4,-28.9
0.09,10,-26.1,-1.51
1.21,11.4,25.3,1.88
-0.27,9.1,-11.4,-23.4
-0.02,10.4,-13.7,10.7
0.92,11.8,-17,7.8
0.9,9.16,3.99,0.96
0.97,9.75,-20.6,-29.1
-0.72,10.3,1.63,-3.36
0.17,9.54,-29.6,6.16
-0.75,10.1,7.99,-17
0.04,8.81,-1.17,-8.26
-0.09,11.9,4.95,-12.8
0.36,9.8,2.22,14.6
-0.45,9.99,-4.38,29.6
0.43,8.62,-16.9,-5.2
0.58,9.19,-16.9,3.6
-0.88,8.52,26.9,9.68
-0.37,9.34,25.6,-1.74
0.02,8.56,-6.01,0.53
0.03,9.19,-23.4,-10.3
-1.11,8.74,-25.4,-19
0.42,10.2,1.82,17.6
-0.61,9.81,-13.2,6.28
0.8,9.17,-17.6,20.4
0.5,11.4,24.2,18.1
0.88,9.74,-0,4.34
-0.29,10.8,-23.6,-23.8
0.94,12.3,-7.36,-9.77
0.56,9.32,5.07,15.8
-1.65,10.1,-6.87,22.5
-0.29,9.72,29.5,-28.4
0.67,10.1,3.68,25
0.58,9.23,11.5,17.4
0.14,9.64,2.03,-9.36
1.3,9.98,-1.44,13.9
1.55,11.7,25.9,22.1
0.52,10,3.89,18.7
-1.68,9.77,23.9,-6.5
-0.02,9.91,6.63,5.35
-1.49,10.4,-14.6,-6.19
0.56,10.6,-17,-10.3
0.26,10.4,-14.6,13.7
1.24,10.9,-5.03,-26
0.48,9.33,-28.3,8.02
-0.14,9.05,11.5,-6.56
0.02,9.69,-20.7,6.57
0.14,10.5,-7.86,17.4
0.34,8.22,-3.06,-2.81
0.92,11.8,26.4,16.4
0.16,10.9,-14.3,-12.4
-0.01,9.14,-8.26,12
0.01,11.1,4.25,-25.4
-0.09,11.3,-26,3.44
-0.08,8.31,9.27,8.34
-0.8,11.6,26.5,-8.55
0.48,9.36,-29.7,11.8
0.16,10.5,-0.39,-23.7
-0,10.2,5.58,-17.4
-0.41,9.27,28.9,-21.2
-0.23,12,-11.9,-5.94
0.42,8.97,2.26,12.7
0.93,10.6,26.9,24.7
0.56,10.6,-12.4,14.7
0.46,11.2,9.58,-9.64
-0.57,10.1,-28.8,-0.2
-1.37,9.97,7.31,-13.9
-0.66,8.65,2.09,8.52
-0.04,10.8,1.4,-9.43
-0.83,8.35,1.54,29
0.21,12,20.9,-7.88
-0.9,10.4,2.96,26.8
-0.15,9.04,-24.9,-24.4
-0.71,10.6,-4.41,6.33
2.42,10.7,-13.1,23.2
-0.68,9.88,-15.3,-10.1
0.92,9.52,4.3,24.8
-2.12,9.47,28,-9.54
-0.56,9.05,24.1,8.53
-0.73,10.2,-12.6,-2.93
1.45,11.2,27.3,18.2
0.73,9.33,-3.6,4.94
-2.38,9.91,-23.8,16
0.44,9.74,11.2,-8.78
2.07,8.7,29,-8.67
0.53,8.96,9.33,10.9
1.55,10.8,-6.73,-10.5
0.78,10,-29.9,17
1.1,10.8,24.1,24.8
-0.05,8.57,-28.5,-18.8
1.04,9.26,24.6,28.9
0.83,11.4,4.51,10.6
-1.53,11.5,14.4,-1.89
0.81,10.5,18.4,-28.4
-0.36,9.18,-10.6,21.2
-1.98,10.1,11,0.81
0.05,9.16,-19.9,-14
-0.72,9.17,-2.9,13.2
1.32,9.74,-5.7,24
-0.95,11.2,6.3,-9.72
2,12.4,25.4,17.6
-0.01,10.1,-9.64,11.7
0.25,12,-20,22
0.45,11.2,14.7,2.27
-0.59,9.96,25.2,17.2
1.68,9.8,12.4,13.6
0.06,9.33,19.9,2.25
2.16,8.74,-9.82,-11.4
-1.43,10.6,-10.1,13.3
-2,10.1,-13.9,-29.4
0.58,9.99,26.9,12.8
-2.21,9.95,17.2,3.24
-0.3,10.2,-17.2,8.04
0.92,8.57,13.5,3.48
-0.62,10.5,2.62,2.11
0.44,10.3,-3.57,-11.1
-0.59,9.1,21.4,9.74
1.74,8.89,-15.1,-9.58
2.89,9.72,3,9.97
-1.16,10.5,11.1,18
1.99,8.43,21,26.7
0.82,8.67,7.11,-23.1
-1.12,8.48,26.1,-16.9
-2.28,10.1,-6.19,6.51
0.23,11.1,-4,-29.8
-1.3,10.2,28.2,6.4
-0.31,10.4,-28.4,7.99
-0.58,11.3,-21.6,24.9
0.06,10.2,-19.9,6.81
0.29,10.6,-28.1,-25.9
0.05,11.9,0.3,16.8
-0.85,9.73,-22,-16.7
-1.17,10.5,4.91,-5.28
0.64,11.2,16.7,12.6
2.07,10.1,-12.5,-18.9
0.61,9.4,-15.2,28.3
2.31,11.3,-2.45,-5.4
-0.09,9.66,-14.7,27.6
1.8,8.97,26.4,-6.05
0.39,10.9,-5.37,-1.72
-0.17,9.77,26,-15.4
0.48,9.78,-21,-7.91
-0.3,10.2,8.84,-22.2
0.58,9.45,20.2,-2.73
0.05,12.3,-22.4,18.5
0.77,10.4,8.69,-26.7
-0.44,10.2,-22.3,-29.5
0.39,9.82,0.81,27.7
0.64,7.86,-26.1,28.6
-0.79,11.2,-25,15.9
-1.06,6.99,27.1,5.4
