-9.41,-0.99,21.5,-28.2,-13.8,20.9,27,16.4,-7.41,17.5,27.2,29.6,-21.6,-1.67,26.9,11.7,-23.2,18.5,2.56,23.8,13.7,-23.2,5.44,16.8,18.1,-8.04,-7.34,5.73,-3.22,-26.9,14.2,5.6,3.98,-25.9,-17.7,25,14.9,-12.4,-19.9,27.8,-4.11,15.2,-3.81,10.2,-18,-14.2,30.1,18.9,2.17,-4.03,-25.2,10.8,26.1,24.6,-4.32,17.4,27.3,20.6,10.3,14.1,-10.1,-7.44,20.3,-26.1
-10.6,-0.8,-22.5,-17.2,5.73,-6.56,4.62,1.98,-22.6,13.8,26.7,1.49,-13.1,-29.1,23.9,-15.1,1.71,-4.3,5.81,-4.98,19.8,-14.9,-22.6,-0.86,26.8,-21.3,15.8,-25.2,-1.14,18.6,23.3,-17.2,21.8,-9,-6.35,1.52,13.3,20.2,12.2,17.9,-19.5,-10.3,-24.6,12.7,-15.7,-28.8,-22.3,15.6,4.48,1.36,17.4,-23.5,-27.3,25.9,13.6,2.24,-23.9,26.2,-22.2,24.2,-15.1,-8.91,27.6,4.46
-8.81,0.17,-28.3,-18.7,26.6,-9.89,12.3,3.03,-24.1,25.6,3.57,27.8,-16.3,-21.7,-7.47,-1.12,-5.06,-9.33,-10.6,3.62,-18.7,1.36,8.57,7.92,-15.1,-11.5,-11.7,-22,-18.3,-24.7,21.8,-6.6,4.44,22.6,27.1,-5.27,0.66,-8.1,18.4,7.77,17.8,-17.6,-21.4,-24.6,-8.53,2.89,0.47,9.09,-12.3,-0.57,-22.1,-5.13,13.1,-9.84,-0.97,-27.8,19.5,-18.5,-8.06,30.4,7.05,12.4,10.4,28.8
-10.1,-0.32,11.9,15.2,29.1,28.1,-23.5,20,-0.85,-5.32,13.7,16.8,-14.7,-27.2,-15.7,-8.79,-11.6,24.7,-18.2,14.1,19,12.9,13.7,-17.2,1.47,-7.45,-16.7,11.9,-12.9,-17.6,-22.3,3.32,-18.8,13.7,6.08,-16.8,9.79,28.6,-8.72,17.9,-7.5,-19.2,-14.4,-19,-1.82,-8.15,0.1,7.16,15.2,28.9,-23.9,9.37,23.7,-24.2,11.1,21.5,16.8,-6.47,-16.5,30.4,25.9,10.3,-14.7,-18.2
-10.2,0.41,14.8,5.04,20.5,-29.3,2.3,-1.91,-2.67,-12.7,5.73,-1.41,29.3,7.51,-6.99,24.8,2.25,27.4,27.8,-15.4,16.1,21.1,24,21.8,-5.55,-27.3,-28.2,17.6,-10.4,9.06,-2.58,5.32,19.2,9.54,30,-6.75,-13.8,-16.8,18.5,-1.33,-18.7,3.04,14.2,14.5,3.18,25.6,-14.5,7.19,15.2,17.9,4.87,-9.83,-3.36,22.1,9.37,21.1,21.8,20.1,-6.07,4.37,-15.9,-10.1,7.89,-16
-11.2,0.63,-24.5,-27.7,-4.57,-4.94,17.8,-18.1,4.66,19.1,-29.1,26.7,16,-30.9,22.5,-18,27.6,-7.48,18.1,27.3,15.7,17.4,-16.2,11.7,15.4,-13.8,-22.3,21.9,-13.4,21.5,-9.47,6.25,-4.32,20.9,-1.82,-16.8,12.3,22.7,9.69,1.21,-12.6,-10.8,-12.7,-10.5,7.47,20.2,10.7,28.8,17.6,7.74,-19.5,-8.1,17.1,-2.93,23.4,-10.4,10.6,3.74,-16.6,-10.2,-20,-27.6,-22.4,15.6
-9.43,1.04,23.7,3.25,-4.4,-28.2,25.6,-15.6,-23.5,-22.7,29.4,-1.11,27.6,-3.56,-10.1,15.6,-19.7,-15.1,-0.76,-2.08,-20.5,-17.9,-12.6,1.19,21.9,-7.87,21.4,15.9,1.1,29.1,23.9,13.2,-26.3,15.9,-2.67,4.54,4.78,26.2,22.3,2.27,9.31,-10.3,16.3,1.9,-26.2,-17.8,23,-0.93,-14.3,11.8,5.05,-16.3,4.38,-28.8,2.94,24.9,11,-18.8,11.3,-5.8,-22.8,27.5,15,5.04
-9.6,-0.16,3.41,18.6,-24.4,-12.4,-0.22,-19.9,-8.4,-25.4,-7.57,-13.1,8.5,19.2,-18.9,14.7,8.69,27.4,-17.2,-1.43,-1.57,-30.4,-11.6,7.49,-2.16,16.8,-25.4,-25.7,-17.8,17.8,-10.5,13.1,-14.5,9.54,-25.1,27.8,-29,15.2,5.7,-25.2,16.4,20.1,-11.8,-18.8,-26.3,-2.15,-16.6,-17.3,-21.5,9.95,-26.9,-31.9,-13.4,-4.7,-16.9,-6.27,22.7,1.81,-14.6,-20.8,6.49,1.81,4.02,-2.39
-10.6,1.55,-13.2,-24.2,-29.1,9.16,10.9,-16.6,-5.57,-18,-25.2,-18.4,2.24,24.8,-29,-17.1,-0.39,1.47,-16.1,25.3,19.5,25.2,-29.6,23.6,10.5,-26.6,-14.9,29.8,-9.15,28.3,-19.4,-18.3,-12.2,-6.57,13.2,29.6,14.8,23,1.18,-10.4,-3.98,6.86,9.01,-25.8,19.4,-21.9,-1.35,-19.5,-18.4,4.65,22.9,25.1,14.2,10.1,16.8,8.05,-23.8,-4.94,-16.7,23.2,7.55,-14.7,19.8,-2.22
-10.4,-1.36,10.1,-10.1,-4.64,5.92,3.38,-27.2,-14.7,-2.08,-24.9,-9.07,14.6,-12.5,-13.5,25.7,-4.76,17.7,-14.7,26.7,22.5,23.6,-30.4,-5.09,14.5,-14.4,-24.4,-7.73,18.1,-2.5,-22,-11.8,12.8,10.6,-10.3,2.03,28,-17.5,-27.6,8.32,-22.7,7.03,4.26,-21,7.94,24.2,-26.6,-1.18,-2.77,-13.5,-8.57,5.94,12.6,-22.2,-20.6,-28,-15.9,16.1,-26,-4.47,-1.51,10.5,26.3,-21.6
-8.34,0.69,27.1,15.9,-9.27,23.1,-23.9,1.4,24.5,0.37,-24,28.7,14.4,-11.3,8.29,22.8,-11.6,7.54,-13.8,-10.7,-17.6,-14,6.01,-19.4,9.62,-25.1,-22.4,1.66,-11.9,21.5,-18,-20.1,2.81,18,-22.8,8.13,24.3,9.23,29.6,12.9,11.5,-7.22,9.49,7.93,23.7,-12.4,-24,-24,-2.06,20.8,-10.4,19.8,-6.28,-5.64,-7.97,-14.4,-13.9,-13.2,23.8,1.37,-14.2,5.13,17,-28.1
-9.31,-0.01,-8.84,-28.6,3.94,-5.65,9.17,3.56,-19,-8.62,-13.7,14.1,24.2,6.32,12.8,16.1,-23.1,-16.7,22,-22,14.2,-29,-28.4,10.8,19.3,4.11,-1.54,-27.9,-24.5,12.2,8.11,-23,-29.4,16.8,11,-1.07,-20.8,-0.89,-16.1,-14.9,-19.4,-22.5,14.2,0.28,28.2,7.87,-10.2,-25.1,-19,-2.91,-0.64,-9.44,-3.84,9.8,4.51,5.35,13.7,-9.42,-28.1,14.7,-1.08,0.27,-26.8,12.6
-11,0.14,0.64,30.7,19,16.2,-10.4,28.9,-26.4,-9.05,-25,-10.2,11.1,-27.4,-19.8,0.24,16.7,-16.1,-17.9,-18.3,-25.9,5.5,1.84,-19,-18.7,-14.4,18.8,19.9,21.8,-30,-7.51,-9.4,5.36,-15.4,26.6,-29.3,-0.72,19.2,-3.56,-11.8,-11.4,-20.1,21.6,26.7,-19.4,28.3,5.64,-1.27,23.1,-11.1,-0.02,-18.3,-4.99,19.2,-15,16.3,-18.6,10.1,-25.1,26.9,-5.91,6.21,12.9,2.64
-10.2,0.08,20.8,24.7,-22.6,-0.68,-6.39,2.95,28.4,24.8,-28.8,-17.9,9.87,9.61,-22.8,28.2,-12.3,-25,-25.3,22.9,-30.5,-9.55,-8.55,-20.5,12.6,4.79,-27.4,-16.3,-22.6,-22.4,-29.6,-10.7,-7.11,7.69,-27.1,-14.4,-3.81,6.41,25,-11.6,1.99,-2.03,-7.12,8.41,-14,13.8,-17.4,-13.5,-9.11,-26.1,-6.83,26.6,-9.13,4.04,-11.1,-18.6,-23.9,8.3,-28.8,-12.7,-5.44,15.1,-0.19,17.9
-10.4,1.32,-30.9,-28.2,22.3,21.1,-27.2,7.79,-18.3,-18.1,-12.4,-24.8,-10.1,-0.35,20,11.8,27.2,13.7,-24.3,-6.11,-27.8,-13.5,5.86,18.2,28.6,-10,24.6,-22.1,15.6,29.5,-18,7.24,-0.73,-8.46,6.82,-14.5,-9.23,-24,-9.83,-16.3,-16.4,21.2,-13.8,1.55,-30,26.6,-0.24,-17.6,-16.7,-22,-11.2,16.6,27.2,-16.5,-8.84,23.5,18,14.2,-8.8,-23.7,-17.7,-0.31,-28.3,-21.7
-11.2,0.71,-7.5,-8.56,-21.9,20.1,25.5,-24.4,-25.6,28,-23.8,-1.61,17.5,-22,-9.46,3.09,4.14,5.82,5.11,-26.2,-3.03,12.4,22.3,9.53,-17.2,16.6,-4.32,0.8,-3.05,12.8,-20.8,-19.8,12.7,-16,5.3,5.91,20.6,16.2,29.8,10.2,-17,14.4,2.97,-12.1,18.2,-11.1,-4.08,16.5,2.89,-3.15,-10.8,8.02,-2.17,21.8,28.6,-20.4,-25,-26.8,22.9,-8.38,9.38,11.7,-6.82,22.8
-9.43,1.59,28.1,-28.8,-0.44,27.9,-26.8,16.1,-29.4,17.4,21.2,3.06,9.54,27.8,-27,-24.9,23.2,-26.6,24.5,-20.3,-29,14.8,-25.9,23.3,-12.7,12.4,-22.4,-14.1,-10.4,16.5,-23.1,-29.7,-3.77,-3.58,-12.2,-13.6,4.49,-9.06,-3.91,-25.3,-7.39,-25.7,-8.17,-24.4,-12.2,1.82,-19.7,-5.4,16.6,0.36,8.35,0.21,11.1,18.7,-27.5,-12.1,-26.6,-2.68,-16.4,-10.1,-10.2,-8.18,27.1,-28.1
-10.2,-0.91,-10.8,-3.55,-20.6,6.88,-13.8,-28.4,-18.8,-26.4,-27.2,15.6,-4.99,-3.54,21.6,22.8,-15.4,16,-24.6,22.9,10.8,-27.7,20.9,-4.09,6.03,0.2,-15.2,-27,-28.9,28.9,21.6,-7.22,-2.34,24.5,16.9,-17.8,-28.2,25.4,-21.3,-28.2,-5.47,28.5,-22.2,-23.7,-12.3,10.9,-7.26,-26.2,5.95,10.3,26.1,-21,5.89,-13,-22.5,3.37,16.4,24.1,5.6,26.1,-17,-9.11,10.5,-29.3
-9.67,0.91,2.45,-21,-21.2,-7.18,25.9,-8.81,21.9,-29.6,-25.8,-2.79,-28.3,20.5,-18.4,-13.5,-5.88,10.4,1.3,13.4,25.2,-24.6,0.67,12.9,-25.5,-5.9,3.06,25.4,-5.91,9.94,-26.4,-14.1,10,-27.4,-9.03,29.5,-18.4,12.2,4.73,13.6,-3.84,19.1,-4.75,27.1,7.9,19.9,13.4,7.45,9.56,-9.27,-10,24.8,-20.2,19,-28.3,10.5,-21.1,13.1,-12.6,1.08,12.4,-20.6,-6.17,19.4
-11.2,-0.41,-20,6.47,-0.47,26.9,23.9,14.6,17.7,-1.67,15.6,-2.8,-11.9,-30.1,-20,-15.7,26.3,-9.29,16.1,2.21,-25.8,16.2,18.2,-11.5,-19.4,19.1,9.69,-19.6,13.4,-0.2,-8.18,-12.9,-17.8,5.97,-22.9,-13.5,15.1,9.63,-11.8,-0.93,17.7,6.68,9.29,7.83,-12.1,29.6,8.2,28.9,9.02,-17.8,-27.9,11.1,-10.7,17,13.5,13.3,15.9,6.15,22.3,-1.58,-19.6,-19.8,-18.4,29.2
-10.5,-0.4,-15.8,28.2,13.2,25.8,-8.25,1.27,-20.6,-8.35,-6.03,-8.84,-7.71,-2.25,10.4,11.8,-10.7,4.72,26.7,18.5,-15.3,17.8,15.1,-22.1,-17.4,14.2,11.2,-29.2,23.4,-20.9,15.4,15.4,13.3,13.5,-27.1,-25.1,-22.3,-24.3,27.8,-24.9,5.45,-20.6,-25.9,16.3,23.4,6.88,-7.87,-1.38,-27.9,0.79,19.9,-24.8,15.9,-1.1,-27.7,-11.3,4.15,-1.16,-13.8,24,20.5,18.1,-8.55,-28.8
-10.5,0.85,-23.7,-15.9,-5.02,26.6,-2.56,-6.06,6.7,7.52,-27.7,1.67,-9.69,14.8,-28.5,-1.22,15.2,-6.77,-23.9,9.82,17.9,23.4,-19.6,11.4,-29.4,5.35,10.5,-3.2,0.58,-13.7,21.4,-29,11.3,12.6,-23.6,19.8,-12.5,-25.8,-9.2,15.2,-7.94,-9.51,28,30.3,11.5,19.3,-7.32,4.55,-22.4,-28.8,27,-9.96,5.8,-20.5,-16.9,24,1.56,9.99,12.4,24,7.4,7.57,-24.2,-14.7
-10,2.02,6.01,8.89,10.2,-9.35,7.3,-24.8,22.8,-21.9,-16.8,-20.9,17.5,2.9,15.6,-2.6,-15.9,5.56,-16.4,1.68,-24.2,-3.01,28.8,-19,15.1,29,-24.4,-26.1,-23.6,13.8,21.6,-21.3,-1.08,3.3,28.6,7.19,-16.2,-19.4,-28.7,10.4,-28.2,-14.5,-12.3,-12.1,27.3,24.1,-2.69,24.9,-10.4,-20.6,21.6,-8.19,-14.4,0.6,-7.04,-18.5,-11.6,29.7,-26.8,-20.8,-3.87,-25.6,9.42,-7.68
-11.6,-1.12,25.4,-10.2,-11,21.4,-0.82,-16.2,-28.2,-15.2,-23.3,-11.7,-15,16.6,20.5,21.7,29.9,19.1,-17.7,-1.41,-11.7,-8.99,-1.6,-7.03,-12.9,-2.52,11.4,28,-16.1,-25,-28.1,23.9,-20.5,25.9,15.5,-27.9,7.41,-3.29,27.7,-9.24,-14.1,2.23,-18.8,11.7,-7.3,-13.6,-17,-2.18,-12.4,1.54,30.2,21.6,14.4,0.71,-19.1,-12,-0.74,-24.2,13.2,12.3,5.59,26.4,-6.19,27.4
-11.6,-1.48,15.7,2.78,-28.4,-7.65,-1.92,-22.6,-28,7.26,3,-11.4,6.39,-14.7,28.6,9.2,-14.8,-29.7,9.47,-16,28.2,-16.9,-9.69,30,25.6,8.1,-27.9,14.1,14.4,29.2,26.4,10.8,4.73,22.9,-28.1,-20.2,-26.2,-19.5,26.5,19.5,20.2,-6.74,-28.5,23.7,17.7,-8.19,27.6,-27.6,-10.4,-6.82,-4.93,13.5,15.9,-16.1,27.2,13.1,-24.9,-27.3,-8.13,-18.2,-9.62,18.5,4.9,-3.33
-9.4,0.34,15.3,-6.74,24.6,2.86,-27.4,26.7,-1.61,20.2,13,-18.6,-4.5,-15.2,6.68,13,20.1,-20.2,18.3,14.8,23,-10.1,13.4,30.1,-4.06,21.6,23.9,-28,-13.2,8.45,24.1,-24.7,26.1,-16,21.9,-21.2,27.4,-18.8,-13.6,-6.45,26.4,27.6,23.2,-23.4,-25.9,19.6,-7.97,17.2,18.3,-19,-23.6,3.18,20.1,15.3,26.5,-0.56,9.75,-2.89,-2.96,10.1,21,-1.75,21.8,-9.74
-10.9,1.38,-0.87,22.1,-12.6,20.9,-18.9,-7.75,8.92,28,-28.4,-9.14,-23.4,23.8,0.7,-5.97,28.2,-8.93,-25.4,-25,26.6,20.7,25.8,28.6,-11.2,28.4,-24.2,-10.1,0.56,7.47,4.18,-27.5,15.1,22.6,21.8,23,-11.4,3.88,22.4,27,-27.1,17.6,-26.5,-7.72,-23.2,-25.7,-14.2,-0.87,6.07,-12.9,-1.84,20.1,19.9,10.9,15.4,24.5,-23.3,-6.51,22.9,-14.9,-25.7,2.28,20.7,-4.52
-10.9,-0.81,-23.7,0.07,22.8,-4.97,-7.94,-5.64,-23.3,22.6,9.62,17.9,-6.48,13.8,4.29,-16.6,13.2,-28.4,-12.4,11.2,2.23,-19.4,13.5,-18.4,18.5,12.9,19.9,-23.7,20.4,-13.8,25.1,14,-27.9,16.4,-19.9,-16.6,13.5,-11.3,15.2,-4.85,4.73,-14.5,-10.7,-27.7,16,-18.3,20.7,-0.47,-4.41,-22.8,-13.6,20,24.4,-25.6,28.7,14.2,-1.01,-11.7,4.39,3.08,24.4,-23,-27.9,7.88
-11,0.45,18,28,-13.3,19.7,-0.99,-28.9,3.38,11.2,8.08,-15,-15.4,9.26,8.6,-10.1,4.83,3.68,10.6,-13.7,22.2,-19.1,-23.3,22.2,-14,18,-30.1,15.6,-6.68,-23.8,18.6,-18,-11.7,27.5,-22.7,28.1,-10,-6.97,18.2,-19.3,12.6,-28.6,4.05,12.2,-20.3,-3.86,6.64,27.4,-17.5,1.94,-25.4,19.9,-27.2,-12,6.69,6.71,5.21,29.1,8.35,9.54,18.9,15.5,12.1,-28.3
-11.2,0.42,-26,13.6,-14.6,-15.4,-4.74,21.5,3.85,23.1,10.5,-24.6,-16.3,-27.7,-18.9,25.8,-16.3,22.2,-25.4,25.6,1.91,19.9,12.7,-16.4,5.53,-3.08,-13.9,-29.3,-1.98,-0.64,21.3,-8.01,-7.66,-6.1,-20.4,-4.74,-11.7,18,-19.8,-29.4,22.7,6.55,16.2,11.6,6.28,-4.36,5.44,1.96,10.1,-7.19,-2.83,-26.5,16.8,-0.66,-7.93,-1.62,25.6,5.84,-17.3,-29.3,20.7,1.88,1.57,24.3
-10.1,-0.27,-1.43,-0.87,14.8,-23.1,7.34,20.1,2.93,-27.7,16.3,13.1,-25.5,17.8,24.5,-5.47,4.67,2.94,-17.8,18.3,14.4,8.87,-30,3.41,0.38,24.5,-28.1,4.63,-19.5,21.8,11.6,-18.4,7.83,2.81,-11.3,5.57,-13.4,19.9,27.3,-2.02,-28.6,-14.4,25.9,3.72,-26.3,-13.2,4.31,-3.67,-1.11,14.3,29.3,-1.1,-7.72,-11.5,15.3,20.3,8.87,-6.48,5.86,-7.07,-17.9,27.4,20.9,28.3
-9.39,0.58,-8.98,-22.9,-12.9,17.4,2.16,17.4,2.01,1.15,-19.2,-12.3,17.1,-23.6,-7.04,19.9,10.5,28.4,-19.7,2.65,-6.09,-17.2,1.47,12.1,-12.4,21.2,-15.2,-17.4,9.82,25.1,-25.1,3.64,23.6,-21.6,13.6,12.2,23.4,-24.5,-2.42,-4.52,1.52,-23.5,-23.8,-2.56,-8.24,8.19,-28.2,-2.03,-26.1,-5.18,-3.78,2.59,-17.9,-29.3,-21.3,9.45,26.2,26.9,3.53,24.1,-6.15,-22.5,18.7,-26.8
-10.9,0.19,-3.03,30.1,-10.9,24.1,-19.5,15.4,29.7,-14.3,-6.6,-4.75,29.4,-12.1,29.4,25.5,-19.6,-20.5,27.1,9.23,23.4,-3.83,0.3,-14.9,-10.7,-16.5,-13.4,11.8,19.6,26.6,-25.2,-17.3,7.48,22.5,-5.78,14,24.6,-10.5,16.5,2.92,3.09,-26.2,6.22,19.8,-1.17,-21.4,0.97,-7.69,-11.6,-13.8,-10.5,27.9,22.1,-4.17,16.6,-8.72,21,21.1,-23.7,-25.2,2.92,7.82,-4.48,23.5
-11.1,-0.92,13.3,22.2,7.23,-11.8,14.8,20.4,3.87,-20.6,-2.45,25,6.97,6.14,-5.4,-12.3,14.8,-5.23,-24.9,17.1,-3.81,-15,-9.3,22.1,-3.08,-4.25,-9.8,8.78,-15.1,14.6,-31.2,-0.21,-5.97,7.8,-27.2,25.7,-13.2,6.72,13.8,13.8,21.5,-8.4,-3.77,0.8,-19.9,-16.6,1.54,27.8,-19.2,-9.81,-14.9,-13,23.7,-18.4,-6.87,-3.33,13.6,-23.7,3.65,2.77,24.8,-15.1,-3.32,-14.5
-10.5,-0.08,13.1,7.79,-10.8,-10.3,18.3,-4.17,-17.6,20.7,-16.7,-3.62,21,24.1,-13.9,-4.76,28.5,19.7,3.84,26,20.9,10.8,2.69,-25.5,21.8,-10.4,-3.87,14.4,14.4,15,22.2,-22,8.72,-7.96,-4.6,-20.5,7.98,-17.8,6.09,24.7,15.9,-13.9,-24.4,-14.8,1.5,27.7,16.4,-14.4,-18.2,21.7,26.6,-18.7,-11.8,12.4,10.5,27.1,-6.13,-9.18,-18.6,11.1,20.5,26,10.9,-9.33
-10.4,-1,-11.7,-3.28,-24.5,-15,-0.65,-20.3,14.4,17,15.4,5.5,-7.65,4.78,21.3,-4.86,3.03,25.1,8.53,13.1,17.6,-29.6,-12,-22.7,3.51,-19.3,5.01,2.86,21.6,-23.4,0.97,-13.9,-7.03,5.25,3.71,18.7,-18.5,-20.2,20.8,4.02,-8.13,-17.5,11.8,-4.95,14.6,-30.2,-11.2,-27.7,-9.44,-16.8,-19.7,-19.9,-24.2,29.1,-16,-12.1,16,-21.9,2.9,2.27,7.24,-16.4,-3.3,-14.4
-9.92,0.01,22.7,27.9,-2.57,4.16,-16.1,-10.8,21.3,16.6,22.3,28.3,4.97,22.7,-25,-17.1,-17.2,-11.5,-15.1,-23,-7.66,-8.85,-9.31,-12.7,-22.7,-18.9,-4.45,2.18,-15.8,27.8,7.62,9.71,17.1,-12.4,15,-15.1,6.13,25.9,-1.93,-12.8,15.9,24.1,-27.4,-21,17.7,-30.2,14.6,-6.09,27.4,14.1,-18.6,8.21,4.25,7.96,-19.1,26.9,-15.6,-0.33,-26.8,-8.61,6.39,24.1,22,-26
-10.9,-0.62,1.85,19.5,-29.1,-21.9,10.7,-15.2,-28.5,-17.6,12.6,-7.37,12.4,-15.1,-24.5,20.7,2.34,14.8,10.1,-1.09,-15.5,-4.19,-4.99,24.2,1.34,3.14,27.4,10,-19.3,26.9,25.7,15,26.1,14,9.32,10.5,-22.9,-3.81,-13.1,-18.6,-13.6,-0.87,-7.89,-16.6,-1.66,-8.54,-5.17,-17.2,-9.79,-16.4,-21.8,-5.32,-6.2,-3.24,-25.3,5.91,13.9,19.9,-7.04,13,-28.5,-14.8,-15.8,-5.5
-9.57,1.25,-6.42,-13.5,-30.8,15.7,-18.4,12.3,2.64,-10.7,17.4,-2.33,8.23,4.9,24.6,17.4,-16.6,18.8,12.4,13.5,-18.4,-15.6,15.2,-25.6,3.42,7.62,-13.7,-5.81,29,-11.1,6.1,2.22,11.2,-4.51,-21.8,-19.9,4.61,27.4,-18.1,24.2,20,16.7,-19.3,10.8,24.2,3.59,-1.79,15.4,15.5,13.6,1.54,3.35,16.9,23.2,2.37,-5.89,27.6,-29.6,-2.54,16.6,4.18,20.6,-10,-8.31
-10.4,1.96,18.9,5.39,-29.1,-19.6,11.1,25.9,-15.7,13.8,12.4,3.51,9.37,27.9,-15.1,6.97,-26.4,-0.92,25.3,21.5,-16.4,19.6,25.7,-11.1,25.1,5.34,23.8,0.95,-17.1,-22.8,15,7.07,10.9,7.78,21.7,12.7,-16.5,-8.1,-2.91,25.1,-8.85,6.4,-19.3,-17.3,-9.68,1.81,-10.4,-1.17,-23.2,22.1,-20.3,26.5,18,14.3,-4.13,24.4,-18.9,-4.54,-25.8,-17.3,16.3,-20.2,-9.93,7.2
-10.7,0.65,-4.33,-9.7,-8.23,2.04,-13.3,-26.7,-23.2,11.2,11.7,7.51,-28.7,14.3,-2.57,-14.4,-5.72,13.5,16.4,10.3,11.7,21.4,11.1,-2.34,-11.2,17.7,13.5,16.4,19.7,17.2,-25.3,-25,18.8,-24.1,-23.6,15.3,5.46,-6.69,-10.5,0.07,-4.56,7.72,-21.8,-20.3,-26.4,2.26,-9.16,-20.2,-17.2,-0.68,-22.5,-28.9,-22.8,-17.7,-15.3,-16.7,20.1,-0.49,5.14,17.9,-26.4,-9.63,-27.9,-6.47
-10.1,1.03,-13.6,0.4,-25.6,-0.89,30.1,8.27,-27.4,10.6,17.5,-9.7,18.6,-1.36,-26,5.01,9.4,15.2,14.5,22.4,12.9,-0.52,20.6,-24.6,-8.09,2.89,22.3,25.4,-16.6,-10.6,6.53,-22.3,20.6,-5.57,-12.8,1.75,-18.8,26.1,-20.6,-13.7,-17,-5.26,-25,12.7,-3.5,-3.88,-9.9,13.5,19.2,2.91,-22,-12.9,16.7,8.79,-12.1,-29.3,16.2,17.3,-6.94,-3.7,0.16,19.2,-15.2,19.1
-10.7,0.92,-7.7,11,16.7,-17.1,12,14.1,-26.4,25.6,-3.5,-16.5,5.51,26.7,15,-6.11,-14.6,-7.85,1.3,-24.3,11.1,13.9,-24.9,-14.8,-19.8,-22.3,28.9,20.4,18,-11.4,-25.6,-2.21,25,24.4,-25.6,-26.6,-3.84,-22.3,2.97,9.09,-14.4,-1.23,-4.61,-20.4,19,-13.2,-19.8,23.8,-9.56,-26.3,21.7,-24.1,-22,13.7,-14.9,-25,-13.7,3.47,-6.8,-11.3,1.4,3.18,4.04,-17.1
-12,-0.24,10.9,28.8,-26.4,9.59,-14.6,11.6,-11.1,-8.99,-22.7,1.55,-25.6,-20.1,14.6,-24.9,24.1,9.18,26.2,-13.2,-1.89,-29.6,11.8,-29.2,-2.63,29.5,-16.4,-0.72,29.8,14.7,21.6,-7.52,-10.1,23.4,-11,-20.1,5.44,-24.1,6.08,6.07,-10.6,-4.18,-28.8,-25.2,-8.81,4.37,-27.1,22.4,-6.52,19.3,-4.81,-25.2,25.1,13.8,-8.11,0.83,-19.1,26.3,11.1,-12.4,8.38,-23,19,18
-11.7,-0.2,19.1,-2.46,19.1,11.3,20.1,2.11,29.3,-18.7,8.28,3.75,-9.26,25.8,2.91,7.92,-4.25,-18.1,-11.9,11.9,-14.3,10.5,-4.9,-1.05,-5.13,28,-21.1,19.4,25.4,12.1,18.4,10.9,-15.6,-6.7,-25.4,26.3,4.1,-8.62,12.2,-14.5,12.2,25.1,29.7,13.7,-12.6,-13,8.26,21.6,-24.9,27.4,-2.61,-16.5,0.18,26.4,1.64,22.6,-20.5,-22.6,-10.7,-15.1,-28.9,-24.7,8.52,27.5
-9.38,0.23,-2.3,25.4,27.4,21.2,-4.96,30.4,8.22,-15.2,25.7,-5.92,27.8,-15.3,2.79,0.37,-14.7,-23.7,2.89,-14.6,-25.1,-14.7,10.4,-14,-27.2,22.8,-2.16,-22.2,13.6,22.2,8.69,26.4,-5.25,13,1.21,29.1,-4.21,27.6,-13.2,-4.44,29,18.5,28.7,26.1,-10.9,8.49,-27.3,-25.3,23.6,22,-24.9,15.3,23.9,-25.3,10.9,-8.69,-10.6,6.47,23.7,12.3,14.5,-7.84,7.62,3.02
-7.11,-0.92,23.5,20.7,15.6,14.5,-0.84,19,4.71,1.37,28.5,-18,-21.4,-18.5,-14,-28.2,-4.96,15.3,18.1,-27.3,19.9,18,27.4,26.8,18.8,-14.8,-23.1,26.3,-16.2,29,2.8,6.59,16.8,-16.9,27,-12,27.7,-13.2,14.6,-15.8,-26.8,26.5,-13.1,-13.7,-2,1.48,9.51,-24.4,15.2,-15.4,4.54,-23.4,12.6,-30.1,9.55,-4.32,16.6,22.1,-25.7,-1,28.7,28.9,23.4,-15.8
-9.88,-0.65,-2.27,-25.9,-13.9,-14.9,18.7,-11.6,-2.11,-29.2,18.4,-7.54,6.49,14.1,19.8,21.7,5.05,-8.56,25.2,0.09,16.3,-16.1,-17.4,13.5,21.8,-1.63,1.87,25.2,-28,0.94,-1.12,7.59,-5.32,-13.9,10.8,-16.1,-10.7,-11.9,6.83,-27.4,-2.84,-15.9,-12.3,14.6,17.2,2.21,-8.57,2.33,-12.7,-18.9,-25,-17.2,-26.4,-28.9,-21.9,-9.87,-19.6,0.21,3.77,15.8,26.5,22.7,14.8,25.4
-8.78,1.02,23.5,-14.1,-22.5,-24.5,9.82,15,-9.41,4.29,-29.3,-2.38,25.2,13.8,-23.1,-13.7,24.4,26.2,-18.6,14.4,-15.6,-23.6,19.6,-26.9,-13.4,21.9,-6.3,-8.36,-16.4,-28,5.12,1.86,4.65,23.3,-19.5,-28.9,-17.9,-7.19,-4.34,-28.2,4.75,19.3,29.1,-20.9,1.95,2.52,24.9,-11.6,22.3,21.2,15.2,6.37,5.09,-9.65,6.9,1.28,16.5,-2.22,25.9,-23.5,17.4,-5.92,2.67,5.15
