-1.62,2.67,-4.78,-5.37
-1.66,2.6,-4.69,-3.55
-1.66,2.67,-5.95,-6.3
-1.72,2.62,-3.72,-7.43
-1.68,2.84,-3.75,-5.56
-1.64,2.63,-6.53,-5.51
-1.65,2.6,-3.66,-5.49
-1.79,2.79,-4.94,-6.43
-1.5,2.89,-6.12,-3.81
-1.54,2.68,-5.22,-4.33
-1.55,2.68,-3.9,-5.14
-1.91,2.56,-4.56,-4.35
-1.46,2.53,-4.99,-6.58
-1.56,2.63,-7.14,-3.91
-1.74,2.7,-6.41,-7.18
-1.74,2.81,-4.12,-6.11
-1.55,2.45,-3.62,-4.1
-1.61,2.54,-4.97,-4.54
-1.64,2.56,-6.74,-3.29
-1.53,2.64,-3.96,-4.83
-1.67,2.67,-4.77,-5.6
-1.71,2.64,-5.09,-5.34
-1.52,2.69,-5.22,-5.08
-1.72,2.8,-6.73,-5.68
-1.5,2.69,-5.1,-5.75
-1.65,2.57,-4.67,-5.8
-1.63,2.66,-5.22,-4.52
-1.62,2.65,-5.96,-4.79
-1.67,2.71,-5.49,-5.66
-1.58,2.7,-4.91,-4.25
-1.42,2.42,-4.33,-6.2
-1.62,2.66,-6.91,-3.47
-1.63,2.53,-3.98,-3.1
-1.57,2.62,-4.57,-5.54
-1.76,2.48,-3.91,-6.58
-1.63,2.56,-5.77,-4.62
-1.61,2.65,-5.17,-4.79
-1.49,2.41,-5.17,-4.89
-1.67,2.65,-4.36,-4.61
-1.66,2.58,-4.97,-4.34
-1.61,2.62,-5.39,-4.46
-1.68,2.31,-3.02,-6
-1.73,2.63,-4.39,-4.84
-1.62,2.62,-5.87,-5.63
-1.49,2.67,-4.88,-5.23
-1.64,2.59,-5.8,-4.78
-1.68,2.47,-4.89,-4.75
-1.58,2.65,-4.42,-3.44
-1.55,2.57,-4.85,-4.89
-1.58,2.65,-4.57,-6.5
-1.58,2.48,-5.18,-3.16
-1.3,2.78,-4.97,-3.51
-1.7,2.49,-4.27,-5.24
-1.9,2.6,-4.08,-6.35
-1.65,2.65,-5.32,-3.5
-1.61,2.64,-3.6,-5.6
-1.72,2.63,-3.68,-5.78
-1.58,2.71,-3.73,-4.98
-1.64,2.77,-4.31,-5.36
-1.78,2.54,-4.82,-6.25
-1.64,2.47,-5.04,-5.89
-1.62,2.18,-6.26,-6.08
-1.52,2.37,-4.89,-3.17
-1.46,2.57,-4.4,-4.64
-1.63,2.4,-4.78,-7.23
-1.49,2.47,-6.02,-4.12
-1.53,2.46,-4.5,-5.62
-1.5,2.56,-5.7,-4.45
-1.72,2.77,-7.71,-3.51
-1.61,2.62,-6.18,-2.67
-1.51,2.84,-4.22,-4.68
-1.46,2.67,-4.93,-5.34
-1.61,2.52,-6.21,-3.6
-1.44,2.64,-5.65,-6.07
-1.54,2.58,-4.07,-3.89
-1.51,2.43,-4.45,-5.09
-1.48,2.78,-7.42,-5.83
-1.76,2.35,-3.67,-6.13
-1.83,2.45,-7.36,-5.1
-1.55,2.4,-4.79,-6.07
-1.51,2.52,-4.58,-5.3
-1.66,2.55,-4.74,-4.41
-1.52,2.67,-3.57,-4.28
-1.55,2.33,-4.03,-6.08
-1.51,2.53,-6.34,-5.58
-1.67,2.6,-5.97,-5.83
-1.69,2.54,-2.64,-4.61
-1.66,2.5,-4.82,-3.47
-1.84,2.31,-5.52,-6.1
-1.61,2.6,-5.03,-5.29
-1.69,2.57,-5.59,-5.32
-1.59,2.34,-4.54,-2.66
-1.53,2.48,-5.8,-3.08
-1.66,2.45,-4.94,-3.99
-1.8,2.55,-5.76,-4.52
-1.6,2.53,-4.62,-4.94
-1.48,2.55,-6.11,-5.41
-1.46,2.47,-5.39,-3.7
-1.71,2.78,-3.01,-6.38
-1.42,2.54,-4.95,-3.96
-1.54,2.56,-4.64,-5.81
-1.57,2.48,-5.19,-5.35
-1.57,2.34,-5.31,-5.12
-1.62,2.44,-5.5,-5.21
-1.7,2.41,-4.93,-6.25
-1.67,2.48,-3.01,-5.71
-1.72,2.55,-5.19,-5.24
-1.66,2.5,-5.69,-5.94
-1.57,2.58,-4.94,-3.5
-1.51,2.46,-4.57,-4.19
-1.54,2.53,-4.27,-6.55
-1.64,2.43,-4.91,-3.88
-1.61,2.46,-4.39,-5.18
-1.65,2.4,-4.36,-3.58
-1.73,2.56,-4.33,-4.86
-1.58,2.35,-3.54,-4.68
-1.5,2.43,-5.31,-5.14
-1.48,2.46,-4.93,-4.46
-1.68,2.54,-7.7,-5.24
-1.68,2.52,-5.91,-6.23
-1.47,2.27,-4.8,-5.57
-1.66,2.54,-2.51,-6.12
-1.49,2.48,-4.8,-3.87
-1.65,2.42,-5.04,-4.83
-1.65,2.38,-4.93,-5.44
-1.6,2.47,-5.27,-4.96
-1.4,2.44,-5.29,-5.75
-1.51,2.55,-3.05,-4.22
-1.61,2.4,-5.8,-5.41
-1.55,2.46,-4.48,-2.95
-1.45,2.66,-5.23,-4.68
-1.51,2.42,-6.14,-5.06
-1.6,2.43,-4.62,-5.62
-1.63,2.53,-2.8,-5.36
-1.39,2.37,-4.45,-6.55
-1.63,2.36,-6.17,-4.27
-1.61,2.2,-4.33,-5.43
-1.56,2.42,-5.7,-5.37
-1.66,2.54,-4.85,-3.61
-1.64,2.5,-5.21,-3.33
-1.51,2.45,-4.57,-5.86
-1.73,2.42,-3.88,-5.19
-1.46,2.39,-4.3,-5.72
-1.57,2.26,-3.59,-4.01
-1.42,2.31,-4.9,-5.34
-1.43,2.65,-5.94,-5.11
-1.48,2.66,-5.18,-2.62
-1.57,2.52,-5.19,-4.52
-1.86,2.4,-7.43,-6.87
-1.7,2.3,-6.28,-6.65
-1.44,2.48,-5.34,-4.84
-1.75,2.34,-6.32,-4.82
-1.67,2.43,-4.82,-4.23
-1.48,2.48,-4.59,-4.94
-1.55,2.35,-3.41,-4.78
-1.61,2.4,-4.98,-6.07
-1.51,2.4,-4.86,-4.86
-1.5,2.48,-6.73,-4.86
-1.53,2.54,-4.23,-2.25
-1.41,2.38,-4.29,-6.85
-1.6,2.38,-3.49,-3.03
-1.53,2.33,-3.98,-4.88
-1.53,2.41,-5.08,-6.4
-1.39,2.6,-5.46,-5.36
-1.47,2.35,-4.99,-3.37
-1.61,2.18,-4.03,-5.41
-1.76,2.56,-3.88,-3.07
-1.51,2.26,-6.63,-4.91
-1.53,2.44,-4.82,-5.47
-1.51,2.39,-3.91,-5.39
-1.63,2.3,-5.14,-5.13
-1.63,2.36,-5.73,-4.8
-1.66,2.34,-5.11,-4.76
-1.49,2.35,-4.37,-4.73
-1.57,2.49,-4.45,-5.7
-1.56,2.31,-4.06,-2.57
-1.62,2.56,-4.65,-6.21
-1.56,2.24,-5.07,-3.77
-1.64,2.36,-5.18,-4.7
-1.58,2.39,-6.55,-4.19
-1.39,2.36,-4.38,-6.25
-1.6,2.2,-6.17,-3.92
-1.59,2.46,-4.88,-7.41
-1.59,2.38,-5.05,-4.85
-1.62,2.38,-5.26,-4.52
-1.66,2.3,-4.46,-4.7
-1.64,2.56,-5.44,-5.17
-1.63,2.32,-3.96,-4.51
-1.59,2.56,-5.36,-4.83
-1.53,2.19,-2.67,-4.84
-1.56,2.46,-5.17,-6.13
-1.67,2.44,-6.33,-6.34
-1.74,2.33,-3.46,-5.46
-1.53,2.38,-5.71,-3.6
-1.57,2.35,-1.94,-5.07
-1.65,2.23,-6.46,-2.65
-1.67,2.33,-4.9,-3.45
-1.72,2.34,-5.89,-4.54
-1.6,2.34,-6.66,-4.88
-1.61,2.43,-5.66,-3.58
-1.46,2.33,-3.74,-5.98
-1.49,2.32,-5.82,-4.58
-1.55,2.37,-3.87,-5.15
-1.52,2.55,-4.29,-3.38
-1.57,2.27,-6.7,-3.95
-1.6,2.26,-5.14,-4.76
-1.44,2.41,-5.26,-5.1
-1.66,2.33,-6.83,-4.88
-1.42,2.26,-5.13,-5.66
-1.42,2.24,-3.87,-4
-1.69,2.29,-4.69,-4.85
-1.51,2.28,-4.81,-5.77
-1.48,2.42,-3.58,-4.9
-1.44,2.39,-5.11,-4.31
-1.41,2.41,-6.9,-3.98
-1.56,2.54,-5.86,-5.33
-1.43,2.19,-4.28,-3.35
-1.47,2.37,-3.46,-5.06
-1.66,2.33,-5.59,-4.52
-1.6,2.33,-5.71,-5.06
-1.58,2.17,-4.25,-4.35
-1.31,2.43,-3.73,-5.53
-1.38,2.39,-5.14,-4.87
-1.61,2.27,-4.18,-5.14
-1.58,2.32,-5.73,-5.06
-1.61,2.39,-5.86,-5.42
-1.66,2.33,-6.88,-4.51
-1.61,2.22,-4.95,-4.38
-1.52,2.32,-6.47,-3.38
-1.63,2.28,-3.87,-3.91
-1.41,2.22,-5.66,-5.46
-1.49,2.29,-5.18,-5.08
-1.4,2.17,-5.55,-5.06
-1.34,2.33,-5.21,-4.62
-1.67,2.46,-6.71,-4.94
-1.48,2.17,-3.4,-4.46
-1.57,2.13,-4.4,-6.29
-1.33,2.22,-3.71,-4.69
-1.63,2.2,-5.96,-4.51
-1.55,2.33,-2.23,-5.7
-1.56,2.29,-3.34,-6.89
-1.44,2.25,-6.41,-6.04
-1.67,2.3,-5.19,-4.77
-1.46,2.09,-5.76,-5.86
-1.54,2.23,-5.02,-4.83
-1.47,2.2,-4.82,-4.09
-1.59,2.33,-4.93,-4.84
-1.54,2.26,-4.23,-5.15
-1.39,2.3,-5.84,-4.93
-1.44,2.28,-5.96,-4.2
-1.54,2.25,-6.48,-4.56
-1.5,2.19,-4.35,-6.2
-1.8,2.27,-3.85,-4.57
-1.58,2.35,-4.88,-4.66
-1.47,2.34,-6.35,-4.89
-1.68,2.28,-5.96,-4.02
-1.76,2.31,-6.6,-4.82
-1.49,2.24,-5.3,-6.37
-1.35,2.33,-4.88,-5.61
-1.62,2.22,-5.65,-4.52
-1.5,2.53,-6.01,-3.7
-1.64,2.16,-4.45,-3.87
-1.61,2.12,-5.43,-4.78
-1.57,2.22,-2.99,-5.39
-1.5,2.29,-4.43,-4.3
-1.5,2.21,-4.65,-5.64
-1.48,2.35,-5.73,-4.48
-1.38,2.39,-6.81,-5.34
-1.43,2.31,-4.15,-4.73
-1.56,2.19,-3.86,-5.85
-1.53,2.22,-4.54,-5.13
-1.66,2.08,-5.63,-3.17
-1.4,2.17,-4.66,-5.77
-1.43,2.06,-5.72,-5.58
-1.61,2.16,-7.24,-5.02
-1.47,2.18,-5.97,-3.39
-1.31,2.28,-5.14,-5.27
-1.49,2.14,-5.15,-4.43
-1.67,2.25,-5.01,-6.36
-1.63,2.31,-3.88,-2.57
-1.51,2.4,-3.99,-5.42
-1.53,1.93,-4.49,-6.03
-1.37,2.19,-2.94,-6.49
-1.64,2.29,-5.34,-4.2
-1.45,2.1,-4.02,-5.08
-1.53,2.33,-4.48,-5.44
-1.46,2.27,-4.98,-5.16
-1.43,2.3,-4.39,-6.46
-1.48,2.29,-4.84,-4.99
-1.44,2.23,-4.56,-4.6
-1.52,2.08,-4.27,-6.32
-1.67,2.29,-4.39,-5.09
-1.53,2.14,-5.05,-5.52
-1.48,2.11,-4.24,-4.14
-1.54,2.24,-5.19,-5.26
-1.44,2.26,-4.32,-6.9
-1.33,2.3,-3.39,-6.1
-1.56,2.11,-4.34,-5.96
-1.54,2.15,-5.54,-5.9
-1.56,2.27,-6.16,-4.41
-1.48,2.14,-5.38,-5.02
-1.43,2.3,-6.16,-6.02
-1.4,2,-5.95,-4.91
-1.37,2.16,-5.44,-5.74
-1.49,2.24,-5.76,-4.01
-1.6,2.15,-5.82,-4.88
-1.46,2.15,-5.56,-5.29
-1.53,2.22,-5.06,-4.9
-1.26,2.26,-3.43,-4.8
-1.53,2.06,-4.24,-5.28
-1.47,2.22,-2.58,-3.99
-1.33,2.14,-5.57,-4.51
-1.6,2.16,-5.23,-3.74
-1.43,2.38,-4.64,-4.34
-1.43,2.04,-4.31,-4.34
-1.38,2.3,-4.6,-6.47
-1.5,2.21,-5.43,-5.56
-1.65,2.16,-4.63,-4.71
-1.5,2.15,-3.97,-2.44
-1.59,2.15,-4.54,-3.57
-1.56,2.13,-5.82,-5.71
-1.64,2.1,-3.87,-4.87
-1.32,1.99,-5.56,-5.3
-1.5,2.26,-4.19,-3.83
-1.6,2.2,-3.9,-3.85
-1.53,2.22,-6.91,-4.2
-1.47,2.01,-3.32,-5.3
-1.48,2.21,-6.2,-3.76
-1.58,2.18,-5.74,-5.64
-1.45,2.07,-7.65,-6.2
-1.42,2.1,-4.94,-4.15
-1.5,2.21,-4.66,-5.13
-1.24,2.11,-5.73,-4.8
-1.78,2.18,-4.58,-4.4
-1.47,2.19,-4.04,-3.83
-1.54,2.1,-5.74,-4.15
-1.46,2.18,-5.2,-5.08
-1.43,2.18,-4.24,-5
-1.4,2.22,-4.06,-4.52
-1.37,2.32,-4.98,-5.23
-1.2,2.15,-6.71,-3.92
-1.37,2.26,-5.48,-6.87
-1.52,2.21,-5.06,-5.73
-1.59,2.24,-3.14,-5.65
-1.62,1.9,-5.38,-3.96
-1.44,2.13,-5.06,-6.49
-1.51,2.1,-3.66,-1.93
-1.48,2.21,-5.74,-4.27
-1.43,1.99,-6.16,-4.33
-1.4,2.08,-4.05,-4.86
-1.44,2.2,-4.32,-5.49
-1.51,1.96,-6.12,-5.62
-1.62,2,-5.17,-5.56
-1.49,2.19,-4.84,-5.38
-1.57,1.91,-5.33,-4.28
-1.52,2.09,-4.57,-6.08
-1.51,1.93,-4.85,-5.5
-1.26,2.1,-4.97,-4.39
-1.43,2.1,-4.95,-5.16
-1.6,2.08,-3.24,-4.32
-1.31,2,-4.01,-3.01
-1.4,2.21,-3.41,-4.4
-1.27,2.1,-5.78,-5.77
-1.37,2.15,-4.13,-4.61
-1.54,2.26,-4.27,-5.68
-1.44,1.96,-5.89,-3.61
-1.52,2.09,-5.44,-5.43
-1.55,1.99,-4.33,-4.5
-1.51,1.98,-5.04,-4.6
-1.6,2.1,-6.03,-4.53
-1.55,2.19,-4.6,-4.65
-1.31,1.95,-5.98,-4.16
-1.45,2,-3.79,-4.89
-1.54,1.94,-5.72,-3.92
-1.37,2.08,-3.38,-6.16
-1.54,1.92,-5.96,-3.76
-1.5,2.04,-5.33,-4.43
-1.43,2.07,-4.82,-4.57
-1.58,2.25,-4.75,-3.8
-1.38,2.15,-5.23,-5.39
-1.62,2.13,-4.4,-5.2
-1.47,2.2,-5.08,-6.37
-1.58,2.01,-4.14,-6.5
-1.3,2.09,-3.45,-5.86
-1.28,2.07,-5.56,-5.34
-1.39,2.17,-4.15,-5.36
-1.29,2,-4.23,-4.56
-1.34,2.11,-3.9,-3.46
-1.49,1.96,-3.91,-3.89
-1.35,2.09,-6.05,-4.69
-1.27,2.17,-3.74,-5.5
-1.47,1.97,-7.26,-5.66
-1.4,2.1,-5.73,-4.01
-1.36,1.85,-5.56,-4.25
-1.36,1.9,-7.07,-5.6
-1.34,1.93,-4.09,-2.3
-1.3,2.12,-5.79,-4.89
-1.64,2,-4.11,-4.02
-1.37,2,-6.43,-7.05
-1.36,2.29,-5.52,-4.68
-1.38,2.27,-5.05,-5.38
-1.49,2.16,-5.68,-5.43
-1.57,1.98,-6.15,-5.18
-1.52,1.92,-5.34,-3.41
-1.38,2.13,-5.23,-5.92
-1.52,2.13,-7.47,-4.82
-1.42,2.03,-5.56,-4.77
-1.43,2.15,-6.1,-7.32
-1.48,1.98,-5.94,-6.33
-1.33,2.2,-4.92,-5.2
-1.35,1.98,-4.07,-5.9
-1.56,1.98,-3.96,-4.75
-1.44,1.92,-5.8,-5.01
-1.37,2.13,-6.04,-4.53
-1.37,2.13,-4.75,-4.74
-1.54,2.02,-4.87,-4.78
-1.44,1.95,-5.29,-4.32
-1.31,2.16,-5.47,-4.28
-1.25,1.93,-3.52,-5.38
-1.42,2.07,-4.26,-5.43
-1.25,2.06,-2.83,-3.63
-1.34,1.92,-5.27,-5
-1.39,2.15,-5.92,-5.49
-1.43,2.01,-4.75,-4.25
-1.54,1.78,-4.81,-5.53
-1.31,2,-5.2,-5.23
-1.3,1.99,-4.96,-5.32
-1.43,1.98,-5.35,-5
-1.41,1.99,-5.89,-4.81
-1.35,2.03,-6.14,-3.31
-1.5,1.96,-5.63,-5.51
-1.51,1.86,-5.12,-4.48
-1.51,1.82,-7.15,-4.68
-1.23,2.07,-4.06,-4.74
-1.5,2.21,-4.91,-3.8
-1.48,2.15,-5.28,-6.15
-1.27,1.78,-4.72,-5.76
-1.38,1.94,-5.76,-5.49
-1.43,2.03,-3.27,-5.75
-1.31,2.24,-5.61,-6.45
-1.36,2.02,-5.28,-4.6
-1.35,2.16,-5.43,-6.01
-1.55,1.82,-3.88,-6.59
-1.44,2.1,-5.9,-4.59
-1.38,2.01,-4.09,-6.2
-1.3,1.97,-5.43,-5.2
-1.43,2.12,-3.39,-5.6
-1.37,1.93,-5.22,-5.34
-1.48,1.97,-5.62,-5.67
-1.46,1.89,-6.3,-6.31
-1.3,2.08,-4.7,-5.33
-1.29,1.87,-3.37,-4.04
-1.49,1.95,-5.78,-6.37
-1.31,1.81,-3.89,-4.64
-1.42,2.03,-4.39,-5.76
-1.53,1.98,-4.3,-7.74
-1.43,1.98,-4.48,-5.16
-1.59,1.95,-5.96,-4.09
-1.59,1.81,-2.44,-4.64
-1.55,1.88,-3.2,-4.86
-1.6,1.89,-4.05,-4.23
-1.43,1.89,-3.08,-5.59
-1.39,1.95,-4.69,-3.52
-1.26,1.8,-4.15,-6.02
-1.57,1.96,-3.57,-4.65
-1.27,2.04,-4.67,-3.34
-1.37,2.04,-5.19,-4.62
-1.42,1.95,-7.23,-2.92
-1.4,1.99,-4.92,-6.04
-1.35,1.73,-5.2,-5.3
-1.45,1.99,-4.84,-4.59
-1.34,1.9,-4.94,-5.51
-1.45,1.91,-4.78,-5.64
-1.24,2.03,-5.57,-6.5
-1.38,1.84,-5.18,-5.54
-1.39,1.9,-5.62,-4.45
-1.18,1.88,-5.23,-5.59
-1.43,1.85,-5.07,-4.43
-1.48,1.82,-4.73,-4.68
-1.32,1.88,-5.85,-4.25
-1.45,1.93,-3.8,-6.68
-1.41,2.07,-6.11,-6.7
-1.42,1.98,-5.83,-3.43
-1.49,2.1,-6.09,-4.21
-1.4,1.84,-5.76,-4.67
-1.28,1.88,-4.57,-6.09
-1.41,1.92,-4.73,-5.8
-1.58,1.97,-5.85,-5.16
-1.54,1.72,-4.28,-3.9
-1.42,1.64,-5.15,-5.31
-1.45,2,-6.18,-5.8
-1.24,1.94,-5.48,-3.9
-1.44,1.92,-2.95,-5.36
-1.4,1.75,-3.83,-5.8
-1.31,1.96,-4.39,-4.13
-1.37,2.03,-4.5,-5.07
-1.5,1.85,-3.97,-4.28
-1.32,1.91,-5.1,-3.55
-1.39,1.88,-5.36,-5.52
-1.34,1.99,-3.68,-5.68
-1.4,1.98,-5.49,-5.57
-1.4,2.01,-3.49,-4.88
-1.38,1.53,-4.97,-4.53
-1.34,1.88,-4.04,-6.32
-1.25,1.75,-4.92,-4.41
-1.42,2.06,-4.2,-5.11
-1.46,1.8,-3.75,-6.05
-1.52,1.78,-5.17,-5.13
-1.32,1.75,-6.3,-4.88
-1.45,1.78,-4.56,-5.79
-1.32,1.86,-4.29,-6.58
-1.41,1.96,-5.92,-3.54
-1.16,1.87,-5.33,-6.81
-1.38,1.93,-2.89,-5.04
-1.43,1.86,-4.55,-3.41
-1.24,1.94,-6.66,-6.04
-1.35,1.89,-5.21,-3.74
-1.53,1.96,-5.73,-4.97
-1.35,1.83,-3.24,-5.38
-1.33,1.82,-4.05,-4.22
-1.2,1.83,-4.21,-4.78
-1.42,1.86,-3.64,-5.26
-1.26,1.83,-3.7,-6.48
-1.38,1.72,-5.78,-5.3
-1.33,1.62,-6.14,-5.49
-1.38,1.75,-4.14,-4.1
-1.25,1.79,-6.3,-4.43
-1.29,1.76,-6.35,-5.02
-1.32,1.69,-4.09,-7.35
-1.31,1.74,-2.64,-4.54
-1.37,1.76,-4.93,-5.04
-1.36,2.15,-4.22,-4.19
-1.23,1.91,-5.17,-3.91
-1.37,1.87,-6.46,-5.67
-1.43,1.7,-4.7,-4.84
-1.52,2.01,-6.17,-5.57
-1.28,1.83,-3.57,-5.71
-1.41,1.94,-5.25,-4.69
-1.36,1.86,-3.35,-4.91
-1.31,1.79,-4.52,-5.03
-1.45,1.74,-5.34,-5.55
-1.44,1.95,-7.47,-5.24
-1.36,1.84,-5.29,-4.41
-1.36,1.8,-4.45,-3.34
-1.47,1.81,-4.9,-5.61
-1.4,1.86,-4.66,-7.13
-1.48,1.64,-5.22,-4.89
-1.33,1.92,-6.19,-4.13
-1.35,1.77,-3.56,-5.48
-1.45,1.99,-6.68,-4.61
-1.41,1.74,-5.74,-3.44
-1.46,1.87,-5.35,-6.35
-1.25,1.83,-4.78,-5.22
-1.38,1.98,-5.42,-4.6
-1.46,1.69,-4,-4.57
-1.44,1.79,-4.3,-4.08
-1.15,1.89,-5.34,-6.27
-1.36,1.95,-3.22,-3.72
-1.4,1.71,-3.53,-5.49
-1.48,1.75,-3.73,-5.28
-1.39,1.7,-4.97,-4.89
-1.51,1.76,-3.77,-4.66
-1.29,1.85,-5.62,-4.62
-1.5,1.71,-7.7,-4.29
-1.41,1.69,-3.86,-6.15
-1.32,1.9,-5.44,-4.62
-1.45,1.82,-4.89,-4.5
-1.32,1.91,-4.33,-5.86
-1.41,1.68,-4.37,-5.51
-1.21,1.75,-4.09,-5.05
-1.27,1.76,-6.17,-6.87
-1.35,1.86,-4.87,-3.68
-1.34,1.74,-5.3,-4.77
-1.28,1.77,-6.05,-4.16
-1.32,1.95,-5.3,-4.67
-1.37,1.79,-4.91,-3.54
-1.33,1.95,-6.02,-4.45
-1.47,1.76,-5.55,-6.11
-1.33,1.85,-4.63,-4.63
-1.27,1.71,-5,-7.2
-1.34,1.76,-4.06,-5.94
-1.35,1.6,-3.22,-4.09
-1.24,1.8,-5.2,-4.7
-1.48,1.73,-3.09,-5.96
-1.33,1.72,-4.98,-4.46
-1.19,1.73,-5.52,-6.02
-1.35,1.6,-4.73,-2.65
-1.11,1.85,-5.83,-5.82
-1.37,1.71,-5.16,-4.9
-1.27,1.88,-5.84,-4.08
-1.49,1.76,-5.04,-5.79
-1.28,1.82,-4.83,-6.84
-1.45,1.9,-5,-2.98
-1.35,1.65,-3.14,-5.88
-1.33,1.74,-6.03,-5.68
-1.2,1.82,-6.48,-5.2
-1.44,1.96,-5.53,-7.19
-1.16,1.76,-3.21,-4.32
-1.22,1.84,-5.38,-5.06
-1.4,1.7,-2.76,-3.13
-1.33,1.72,-6.91,-4.5
-1.37,1.76,-4.42,-6.94
-1.2,1.84,-5.88,-6.66
-1.48,1.74,-7.44,-5.08
-1.3,1.79,-3.61,-5.37
-1.25,1.5,-4.84,-7.6
-1.28,1.7,-6.39,-4.81
-1.22,1.71,-3.43,-5.27
-1.49,1.82,-4.8,-5.7
-1.36,1.86,-5.56,-4.25
-1.4,1.79,-4.69,-3.73
-1.44,1.64,-5.79,-6.13
-1.16,1.71,-4.21,-5.38
-1.3,1.58,-5.52,-4.64
-1.27,1.65,-5.02,-4.71
-1.34,1.67,-5.32,-4.91
-1.34,1.59,-7.42,-5.15
-1.33,1.63,-5.42,-6.26
-1.35,1.63,-4,-5.28
-1.33,1.57,-5.23,-5.22
-1.4,1.59,-5.38,-5.69
-1.28,1.81,-2.56,-4.8
-1.37,1.83,-5.27,-4.31
-1.44,1.74,-6.42,-5.04
-1.35,1.71,-4.98,-6.7
-1.22,1.76,-4.24,-7.08
-1.14,1.64,-4.3,-3.62
-1.28,1.67,-4.64,-6.83
-1.22,1.74,-6.17,-4.58
-1.32,1.71,-4.55,-3.03
-1.35,1.65,-6.54,-6.2
-1.27,1.61,-4.85,-4.79
-1.33,1.7,-5.91,-5.6
-1.34,1.8,-6.35,-4.69
-1.48,1.59,-5.43,-3.69
-1.35,1.82,-4.92,-5.02
-1.26,1.47,-4.63,-6.76
-1.25,1.86,-3.96,-5.7
-1.47,1.9,-4.76,-3.83
-1.41,1.47,-4.84,-6.56
-1.28,1.56,-4.03,-3.6
-1.57,1.71,-4.16,-3.53
-1.39,1.57,-4.4,-3.6
-1.28,1.61,-5.38,-4.25
-1.18,1.7,-3.15,-5.43
-1.23,1.66,-5.37,-4.39
-1.33,1.73,-4.25,-6.68
-1.44,1.61,-6.21,-5.17
-1.37,1.72,-5.53,-4.55
-1.27,1.72,-3.42,-5.4
-1.35,1.69,-5.93,-6.09
-1.26,1.76,-3.94,-3.69
-1.26,1.59,-7.07,-4.57
-1.35,1.77,-3.13,-4.74
-1.28,1.74,-3.49,-6.21
-1.3,1.41,-5.05,-6.1
-1.27,1.61,-3.5,-7.99
-1.26,1.64,-3.94,-4.91
-1.28,1.52,-5.66,-4.8
-1.23,1.8,-6.7,-4.56
-1.23,1.69,-5.74,-4.25
-1.27,1.64,-6.2,-5.24
-1.32,1.62,-5.61,-5.33
-1.05,1.75,-4.73,-5.4
-1.43,1.58,-4.46,-5.9
-1.44,1.66,-5.14,-6.01
-1.2,1.61,-4.28,-4.08
-1.22,1.66,-5.1,-5.8
-1.23,1.62,-3.55,-3.83
-1.39,1.74,-5.02,-3.55
-1.54,1.67,-4.34,-4.26
-1.46,1.72,-6.13,-5.77
-1.25,1.89,-4.32,-5.99
-1.26,1.7,-4.5,-4.27
-1.19,1.82,-5.15,-3.97
-1.19,1.69,-4.86,-5.65
-1.32,1.78,-5.62,-4.62
-1.26,1.64,-4.43,-5.29
-1.33,1.61,-6.05,-5.46
-1.16,1.68,-6.39,-3.68
-1.26,1.71,-4.52,-5.68
-1.12,1.67,-5.2,-4.46
-1.22,1.64,-4.2,-4.22
-1.2,1.68,-6.23,-3.38
-1.03,1.63,-3.96,-4.58
-1.35,1.67,-5.68,-4.85
-1.13,1.55,-6.09,-4.43
-1.26,1.68,-4.13,-4.24
-1.21,1.56,-5.31,-5.2
-1.2,1.55,-4.19,-5.62
-1.2,1.81,-7.55,-5.2
-1.36,1.79,-5.55,-3.77
-1.21,1.81,-5.67,-5.97
-1.44,1.55,-4.36,-6.29
-1.36,1.84,-3.75,-5.69
-1.3,1.57,-3.75,-5.59
-1.13,1.75,-5.33,-4.86
-1.25,1.64,-5.18,-4.18
-1.39,1.5,-4.71,-4.21
-1.41,1.62,-5.63,-5.7
-1.47,1.58,-7.45,-3.58
-1.27,1.6,-4.22,-5.35
-1.34,1.72,-5.19,-6.78
-1.31,1.52,-5.19,-6.34
-1.25,1.63,-4.35,-5.59
-1.16,1.73,-5.85,-4.86
-1.25,1.74,-5.72,-6.3
-1.21,1.45,-5.17,-5.65
-1.13,1.58,-5.61,-6.45
-1.28,1.53,-3.79,-4.68
-1.28,1.64,-3.55,-6.11
-1.42,1.73,-4.32,-4.53
-1.3,1.52,-5.96,-4.09
-1.28,1.57,-6.01,-4.84
-1.24,1.59,-3.95,-5
-1.35,1.48,-3.62,-6.17
-1.08,1.59,-3.4,-4.58
-1.13,1.55,-5.21,-3.43
-1.17,1.81,-5.81,-5.87
-1.28,1.5,-5.27,-3.78
-1.17,1.61,-6.22,-6.93
-1.18,1.63,-4.88,-5.5
-1.14,1.74,-5.66,-5.4
-1.47,1.6,-4.93,-4.67
-1.35,1.56,-3.92,-5.84
-1.41,1.46,-5.91,-3.43
-1.17,1.9,-6.05,-4.97
-1.19,1.46,-6.33,-4.78
-1.19,1.6,-6.71,-4.41
-1.18,1.52,-6.71,-4.58
-1.24,1.61,-5.86,-5.26
-1.45,1.51,-4.48,-4.54
-1.2,1.66,-3.43,-3.3
-1.34,1.73,-5.64,-4.48
-1.32,1.59,-5.67,-3.17
-1.1,1.61,-6.27,-5.59
-1.12,1.85,-4.21,-4.87
-1.23,1.68,-6.43,-5.25
