-0.52,8.12,7.96,9.41,25.8,-18.6,-8.24,-9.6,11.4,21.9,30,18,-11.1,12.7,11.9,-10,20.7,-17.3,-2.16,-6.03,-13.8,-10.8,-20.8,-22.3,22.8,2.49,29.1,-4.58,-11.3,-19,22.7,3.46,27.3,-12.9,-2.38,21.9,13.7,-11.7,-25,-6.2,-12.6,10.6,-21.9,20.9,6.36,-2.32,-0.92,-7.8,-13.7,-15.7,6.54,30.8,18.9,-23.9,-28.1,5.83,-12.4,26,24.8,11.9,11,-4.32,-26.9,25.5,-11.3,-20.3,-9.28,-3.11,7.97,-17.4,12.8,-26.1,24.5,-3.33,22.8,17.1,22.1,15.7,28.2,16.1,24.7,-6.14,-26.4,5.68,-14.7,-22.2,-16.2,14.2,-9.5,-24.4,15.6,8.74,-26.2,6.69,13.4,11.2,27,12.6,-21,16.4,-5.27,17.6,10.2,5.83,-2.59,20.5,26.1,17.4,18.2,7.58,28.2,6.89,-14.3,-26.7,-6.81,4.29,-9.08,-16.7,-10.6,-15.6,-18.5,-4.41,25.4,-26.8,-6.2,-12.8,-18.8,-18.6
1.15,11.7,16.4,3.65,17.2,-25.5,-10.9,-12.4,7.5,28,-22.4,-29.1,-26.8,-26.7,5.18,17.1,-29.1,-18.9,21.7,-13.4,7.2,24.9,-13.5,2.45,19.3,7.71,-0.26,-27.6,2.29,20.7,19.3,-24.1,4.45,-2.25,-21.4,-27.5,-25.5,13.2,-9.12,-23.7,5.98,-17.4,-10.5,-12.1,-1.57,4.92,-25.1,5.24,24.2,23,4.1,8.01,28.9,10.4,25.1,-4.73,15,0.22,-26.7,-13,-1.78,23.7,-12.5,22.8,-29.7,-12.4,-23.3,-23.5,-11.9,-19.3,24.9,22,-12.9,-26.1,2.26,23.5,15.4,-8.69,24.8,23.7,26.5,1.36,-21,-22.5,1.37,-14.8,-25.6,-2.7,-7.32,19.8,28.2,29.3,-3.58,-6.56,-28.4,-24.1,-15.8,26.1,29.4,-0.89,10.8,-23,-9.24,-3.84,2.54,-7.71,-16.6,14.5,5.21,-14.7,-24,-2.35,9.86,14.1,-7.25,10.2,-2.37,9.41,11,-13.9,-27.9,-26.8,4.63,20.4,11.6,-28.8,-17.1,-10.8
0.22,8.94,-23.6,-2.74,-18,-25.8,-14.4,-24.3,-19.8,-13.6,-18.2,18.6,-9.07,22,21.1,22.1,2.92,26.8,-16.9,22.9,-13,-15.1,-18.4,-4.54,-24.7,2.24,-13.2,5.47,8.1,8.34,-7.59,-18.3,2.6,-2.59,15.2,-18.3,-5.97,6.67,10.3,-22.4,3.85,0.72,-20.3,20.3,10.7,-20.5,6.22,-4.35,-17.9,-6.61,11.7,-24.1,-29.1,-11.2,15.7,24,6.34,-28.7,6.11,-23.8,1.84,25,-17.3,-17.4,3.82,-17.5,-4,6.96,-4.23,8.83,-1.43,27.5,17.8,5.8,-21.5,8.29,14.2,9.68,-11.7,-19,-7.29,9.17,12.9,28.8,-1.91,3.85,-25.6,-21.9,14.7,27.8,1.26,-21.9,24.7,29,21.7,-13.3,27.1,18.7,1.75,-23,-5.65,-17.5,14.1,-16.1,-27,17.8,-0.59,-12.8,4.84,-10.7,23.3,27.5,-26.1,23.2,-22,30,12.8,11.2,27.5,-9.93,3.23,4.49,-19.9,-11.4,-20.9,19.2,0.19,9.85
0.5,9.23,-0.91,5.95,-24.4,-20.8,23.6,5.25,14.2,-7.82,21.5,20.1,28.3,-13.1,7.42,-1.72,17.8,-20.8,-18.9,-17.1,-21.1,-8.16,-11.5,10.2,15.8,-14.2,-14.5,-0.86,21.4,3.68,-24.3,-2.86,25.3,25,24.5,-3.14,-26.4,4.56,8.26,11.3,-4.19,13.1,-20,20.8,19.5,9.69,-12.4,-12.7,-25.3,26.2,19.9,-10.5,-25.8,8.26,-23.9,9.9,-0.15,-30.1,-20.1,-19.3,-13.2,22.2,3.48,10.7,-14.9,6.17,1.12,4.63,13.9,18.1,0.99,-24.6,24,17.5,11.6,-27.9,-26,24.3,11.8,-17.4,13.6,-13,-6.54,-29.1,-17,-3.71,9.86,-12.6,6.44,-23.5,-22.8,-2.87,9.24,-4.97,-27.1,20.2,9.15,-14.6,26.6,-6.64,-19,-12.2,-17.4,26.8,16,-9.01,-18.3,-6.64,-23.4,-24.9,-17.8,6.83,21.8,-22,31.3,23.3,-23.3,17,-3.86,-23.3,-18.5,-10.6,24.8,-26.2,0.06,-3.06,3.89,-5.13
0.68,11.1,-9.98,-21.2,4.59,-10.3,4.82,27,-28.1,-1.66,16.2,-13,14.3,-21.6,-2.09,14.9,-13,-22.8,4.79,9.86,-27.1,0.25,12.7,-7.69,-21,-11.5,-9.17,10.8,-6.26,-30.6,-3.1,-4.31,-7.52,-1.85,-18.1,-25.4,-29.5,-5.92,-28.5,3.66,-0.23,-0.94,17.5,7.43,-21.5,8.05,-15.6,5.36,21.1,-22.6,-24,-12,-4.74,-5.47,21.6,28,9.21,-28.6,20.9,-24.3,-16.1,13.8,-8.76,0.65,27.4,-13.9,7.97,11.5,-13.5,14.2,6.53,1.72,16.3,-5.13,-8.7,-15.4,-19.9,-19.3,-23.4,23.9,-14.6,1.1,-23.3,12.3,-20.3,19.7,-11.7,-16.8,15.5,17.7,14.3,29.9,-27.3,-29.8,14.2,-6.19,8.79,9.88,-16.4,23.7,-10.7,-12.3,10.6,27.9,-17.1,18.5,27.3,13.4,-7.86,-22.5,-6.16,28.4,-9.55,-13.3,21.6,11.8,1.95,-29.4,17.1,27.2,25.9,6.29,-13.6,-0.83,-27.6,-16.5,24.2,-26.7
-1.76,9.97,27.1,10.3,22.7,12.2,23.5,16.2,-10.4,-16.7,-21.6,-25.8,-7.92,-10,-20.5,27.7,19.7,-27.6,-25.4,20.9,-25.3,-15.6,-4.62,-3.21,3.19,-24.7,2.43,-26.7,8.17,-15.9,2.31,26.9,23.8,6.8,-4.74,1.54,-8.55,20.2,-19.9,2.75,-6.12,20.9,3.76,27.1,-11.9,29.1,10.1,-2.82,-10.2,28.4,12.9,-21.6,-22,-11.8,20.4,-8.56,2.24,-27.1,2.3,-21.5,7.63,-5.59,-1.72,-27.1,25.5,-19.3,20.8,-0.89,15.6,3.46,7.82,18.1,-10.5,-6.24,-24.2,-14.8,-17.8,28.3,-28.1,-9.16,3.07,-26.4,-5.82,-18.7,29.5,-24.2,-22.2,23.8,-16.8,-20.8,28.4,3.69,25.8,-23,-19.4,-29.9,-13.4,11.9,-5.01,13.7,0.38,-22.5,5.62,-5.01,15.7,-30.1,-10.8,-7.1,-15.5,-4.84,27.2,-5.84,-11.6,-2.31,27.4,-0.99,11.5,-6.52,4,-20,-13.7,21.3,24,3.14,-0.77,22.7,20.4,1.83
1.23,8.62,-0.79,13.6,-0.49,-8.45,-20,10.4,-30,-2.31,12,-29.4,23.4,8.99,22.4,27.2,-24.6,7.37,26.7,1.64,20.4,5.7,15.3,5.82,29.8,21.2,26.1,-28.6,-5.04,-5.14,4.56,14.5,21.5,-5.62,0.98,-9.28,-8.85,8.4,-14.3,-17.4,-17.6,9.74,-28.3,-0.72,25,24.9,6.44,30.8,17.2,-18.6,25.4,18.8,25.8,-24.6,21.6,-20.3,6.45,2.1,1.64,27.7,-29.3,-17.7,17.9,9.83,-22.6,-11,-5.65,7.32,-19.8,14.6,14.6,-21.4,16.3,-4.83,-1.73,-26.2,-29.6,-20,-16.8,-27.8,15.9,-6.1,-18.6,-0.21,15,31.3,28,-27.4,-3.7,-15.9,-20.3,-23.8,2.62,-0.12,-6.13,13.8,16.2,27.7,-21.8,-11.1,-22.6,28.3,-18.8,27.3,-24.4,13.7,22.8,-14.2,23.5,-29.8,-23.1,-1.19,14.9,27.4,7.38,8.21,27.3,-14.9,5.17,-28,27.8,9.93,-2.6,-13.5,17,8.55,-15.5,2.48
-1.11,8.73,-18.8,0.11,-11.2,-11.2,-26.6,-21.2,17.7,3.12,29.8,7.23,-22.2,-8.78,16.6,-20.3,-15,-9.95,18.2,23.9,20.6,24.1,15.9,-10.4,12.3,9.47,2.89,12.4,-13.5,-1.83,-22.3,4.97,-30.5,-22.3,5.76,6.56,20.7,-4.8,11.5,0.9,-0.71,-11.4,4.02,-12.5,10.1,8.8,-1.69,20,-4.97,7.54,-23.6,14.1,-8.23,-6.11,25.2,19,9.27,-13.1,10.8,28.8,-18.6,8,27.1,-21.8,-8.15,-16.8,15,20.9,-2.49,-20.3,15.9,-29,14.6,-10.7,2.11,5.61,21.7,-8.97,-18.5,-6.33,-19.1,11.4,-7.45,-7.79,19.7,19.8,-28.4,-18.1,-14.4,23.7,21.1,-9.99,-20.8,-16.4,23,-1.58,12.1,-9.91,-18.4,13.9,-11.2,5.08,-6.8,-16.1,-18.5,-13.5,-21.7,22.8,11.6,3.42,11.5,-4.63,16.8,16.2,-6.13,2.81,-19.8,-7.14,18.4,12.4,-28.3,-26.4,-4.62,8.32,-23.7,26.1,10.6,23
0.85,12,19.7,7.27,10.3,22.8,-19.4,10.6,-9.89,-5.41,25.8,20.4,-1.49,24.5,-8.51,27.1,-6.46,-1.72,22.3,1.96,23,-8.59,2.91,16.4,-12,1.91,13.2,-27.6,9.25,5.33,17.6,10,10.8,-11.4,1.56,-2.68,17.5,23.4,-1.1,-18.4,-1.46,17,-19.9,15.1,-15.3,-14.6,-26.9,-17,-18.6,-19.3,-23.1,22.3,17.8,12.1,10,-9.03,-21.2,26.8,19.2,-17.8,-26.1,-29.9,3.77,18.2,-7.48,-11.7,10,27.6,-12.7,-9.65,9.61,-21.1,13.8,-5.81,-7.04,28,-25.4,1.15,29,9.61,8.54,21.9,27.2,-14.8,23.1,-24.8,-25.8,22.8,21.9,-18.8,0.01,-19.6,-12.8,-4.63,-24.9,-10.5,1.41,27.4,-1.13,-4.24,18.8,6.41,10.9,13.8,5.84,-14.4,-21.1,6.07,-26.9,23,2.92,8.76,-6.87,-7.14,-4.6,-22.8,-7.62,-27.3,-5.33,-25.5,24.2,18.3,0.09,-11.2,5.45,-17.2,-10.6,5.31
-0.32,10.5,-12.6,-16.1,25.8,-11.5,24.4,24.2,-29.5,11.8,-22.8,16.6,-22.5,-15.5,24.9,-4.46,12.1,-9.13,15.2,-1,1.06,23.4,6.26,-10.6,-28.8,-15,-4.18,6.01,-17.1,-26.2,23,-5.54,24.9,20.7,-1.44,25.3,14.8,24,-29.2,-11.6,-6.2,13.1,-14.4,6.57,24,-25.2,-6.77,-28.1,-26.4,-2.48,13.2,3.83,-27.1,16.6,-13.4,14.6,-7.93,-21,10.6,15.2,-29.3,-25,-4.88,8.44,-30,21.9,-8.04,0.37,-14.2,-10.2,-24.9,-9.69,7.03,15,-4.07,20.8,-8.06,21.8,7.14,-15.4,-7.56,29.5,16.2,23.8,10.3,-8.03,-29.6,20.3,-23.1,-9.75,-27.9,-21.7,-6.46,5.21,-0.62,26.7,3.8,-6.98,-16.1,-24.3,20.2,-16.9,-28.8,2.27,-1.4,-23.8,-4.83,17.4,-31.4,2,-28,1.04,15.8,-4.24,3.49,12.9,-9.07,19,-27.1,-16.9,-21.3,1.16,-19.5,-20.4,-18.3,19.7,-17,-9.41
0.11,10.1,-4.59,20.3,16,18.3,9.99,0.37,3.77,28.1,-17,-24.1,15.8,4.2,-13,3.43,-15.9,-14.7,30,10.2,15.2,-19.3,21.6,5.06,-17.4,17.1,-7.67,-22.4,12.1,-17.3,-14.6,-9.75,23.6,-16.9,-3.82,-20.8,-2.28,-12.9,5.86,-25.8,-14.5,2.42,4.21,-10.5,-24,24.2,8.47,0.2,20.5,-16.7,21.2,-19.2,-16.4,-17.6,17.6,7.72,-5.49,5.65,27.4,8.2,-20.7,17.7,-18.6,-13.1,19.4,-18.2,-5.83,6.81,18.2,26.2,-13.6,-19.7,14.1,17.6,25.1,-8.31,-20.7,-11.4,-16.1,22.1,3.01,12.6,5.32,14.2,6.87,-9.52,6.6,-10.1,4.5,-1.59,14.4,27.4,-20.4,-3.08,6.55,-1.41,-7.28,0.53,2.06,1.91,16.6,-12.3,-15.9,24.4,-27.6,-19.2,2.99,23.1,-31.7,-9.55,14.8,-12.7,19.7,-2.04,12.4,25.9,1.22,0.74,19.1,7.02,0.25,21.8,-22.5,14.6,-14.6,-18.6,-8.4,9.4
0.42,10.7,26.6,-28.6,-29,-3.56,5.71,-15.5,6.12,7.53,29.1,0.13,-15.3,26.9,25.6,19.7,-9.89,-12.4,27.4,-2.2,17,8.51,11.4,18.9,26.7,-16.8,-12.8,21.2,-23,18.1,-3.86,-17.7,6.72,-14.6,18.9,-7.11,10.3,-5.68,2.46,-12.2,3.83,22.4,27.9,22.3,-15.8,1.15,-0.6,-10.7,22.8,3.99,26.6,-22.2,-8.88,22.4,-25.6,-5.99,8.19,22.3,-20.2,-12.5,1.5,28.4,15.7,-7.26,-9.09,-11.2,0.39,29.4,-5.2,22.6,-26.7,19,-25.8,7.8,28.3,-4.55,-10.2,0.62,22.4,27.1,27.2,-8.9,9.42,-9.26,-18.7,-14.1,-5.61,26.5,18.7,16.7,1.89,20.6,-29.2,10.4,-22.6,-29,12.7,-10.8,12.7,23.8,-28.1,4.16,11.5,8.78,-21.2,-2.1,14.6,2.58,-4.21,-7.8,-29.1,24.7,26.1,-6.83,-13.7,1.14,-19.5,4.27,-29.3,1.42,-0.44,-23.9,-8.39,-4.09,4.53,-5.21,-9.6,5.48
-0.25,10.2,16.4,5.58,27.2,-8.04,18.9,-1,-3.91,-29.3,10,-0.38,-29.2,-0.86,16.1,5.32,30.7,-1.09,-0.72,-26.3,-15.8,-25.3,6.26,-28.6,-2.96,-9.33,29.5,4.42,10.2,18.8,-10.7,8.25,22.9,0.04,-16.4,24.2,5.55,-28.5,-2.94,20.1,16.4,3.8,22,-27.8,27.9,0.86,-12.9,7.55,7.56,-5.94,-17.1,-8.05,-14.5,5.65,-16.4,-16.6,-21.9,-10.9,-27.8,-22.7,24.7,-0.78,-3.99,15,2.92,-22.6,-8.86,-12.1,-6.23,26.5,2.87,-28,27.2,-2.7,25,-30.9,-17.3,-11.8,-22.1,-1.89,-15.7,6.21,-11.5,2.27,1.02,-26.9,-11.9,20.2,5.1,17.3,-21,-2.73,-28,-7.26,1.06,-17.2,-1.34,-8.73,-18,17.4,26.1,-14.5,-28.1,-13.4,11,14.2,-1.92,1.25,20.8,-2.13,26.4,-25.5,-8.24,-14.6,-25.6,-16.5,16.8,-4.18,-9.32,11.9,-3.95,7.7,-18.5,-15.5,7.13,-24.9,-17.6,-17.6
-1.05,10.8,18.3,-19,23.8,-29.3,-13.1,7.16,3.58,3.96,-21.1,2.34,13.5,-22.3,8.08,13.2,21.4,25.5,17.4,-25.1,12,-4.81,26.5,3.46,2.36,8.81,-13.8,-1.08,-10,22.6,20.1,-4.62,7.19,0.85,2.59,0.81,-24.8,-20.2,-25,-28.2,25.9,0.28,14.9,25.4,23.1,6.77,6.72,-0.43,-27.7,16.8,23.9,-12.9,-24.8,1.27,19.8,8.07,-11.1,-28.3,-18.6,-12.6,-6.67,16.1,27.6,16.3,-11.9,1.33,-22.5,-26.4,-20.2,6.92,-12.1,-4.73,8.09,28,22.3,-14.2,7.37,6.64,24.9,-16.7,9.6,24,23.6,28.3,8.27,21.3,-13,-28.4,7.88,-0.4,-2.17,20,-29.9,27.1,-11.8,-8.98,-6,5.69,-23.8,-19.9,20.1,21.7,27.2,-12.4,22.7,0.01,29.1,16.7,-10.6,-12.5,-8.53,19.6,-10.7,-4.47,-11.7,22.8,-4.8,20.4,-11.2,20,16.4,-1.53,-7.25,22,23.3,27,17.8,-7.38
-1,11.2,-0.6,-2.77,-15.2,-18.1,11.3,-14.2,6.98,27.1,-0.28,-8.66,10.6,-16.7,2.85,2.08,12.5,8.32,14.3,23.4,-5,8.25,19.7,28.9,16.3,6.9,-17.5,-18,18.3,3.54,2.13,-2.36,-2.94,-4.96,13.8,-28.6,7.8,-12.2,-26.9,28.5,-0.27,-18.1,-11.2,7.96,-13.1,-27.7,-15,-26.6,4.8,3.15,13.4,-28.3,17.5,-28.8,-23,-6.38,-12,-24.4,5.31,-28.2,28.3,7.04,-12.3,-6.11,10.7,-28.7,-13.2,22.1,21,-16.1,-13.5,10.6,-30.7,25.2,17.4,-15.4,19.9,-10.7,0.25,24.9,22.2,-4.67,6.45,30.5,-13.8,22.9,29,-9.64,-5.25,20.4,-17.7,11.5,19.2,-11.7,24.1,17.5,28.6,8.61,20.6,27.7,-27.5,26.2,10.9,-15.8,11.9,4.94,-5.47,21.7,-12.8,4.02,-1.81,-8.68,18.3,3.34,7.77,23.8,12.2,-19.4,-25.7,27.6,7.1,14.2,1.25,0.49,22.4,20,3.3,-29.4
-1.34,8.44,-0.94,11.3,6.23,4.02,22.4,20.9,-27.8,-16.6,11.8,-23.9,-26.6,-0.05,13.8,27.2,27.5,-22.4,-2.58,-4.59,27.8,22.7,3.63,10.6,-9.36,-3.72,10.3,-22.1,27,28.4,-18.5,13.8,10.7,16,-26,-4.44,-7.67,5.8,-23.1,25.4,-7.36,-21.2,14.7,25.4,11.2,11,4.75,13.3,10.1,-16.2,-27.6,6.58,11.8,14.3,20.3,-19,13.3,-28,-3.09,-13.2,13,-2.57,9.24,-30.6,-3.12,12.6,-24.5,-18.1,-29.5,-30.2,5.46,28.2,15.7,-21,29.1,-9.49,5.9,-19.1,9.96,23.6,-10.1,27.5,7.45,-26.7,-27.7,23.9,20.1,-6.45,15.3,28.3,10,21.5,1.33,22.9,23.8,25.6,-19.1,0.8,12.9,7.28,-26.5,-23.9,-27.4,-10.6,-14.6,22.7,-8.37,-29.3,16.5,23.3,12.8,-17.6,-21.1,-11.9,0.47,-3.63,-2.29,6.04,28.5,-11.6,13.2,-1.73,13.1,-6.38,4.23,21.8,-8.46,-14
0.55,10.6,-27.3,16.5,13,-5.75,23.5,4.94,-10.8,-2.53,13.3,-10.2,-3.97,-14.7,15.5,24.3,30.5,-15.9,18.8,-25.9,21.9,-24.1,18,-16.4,-22,-4.85,-5.31,-8.63,6.95,-12.1,13,-26.3,-30.5,-16.9,-3.95,15.1,10.8,17.2,2.28,17,0.56,-21.4,-19.5,19.6,-6.72,12.3,28.1,6.62,12.4,-24,-20.8,-23.2,8.32,12.8,15.9,1.43,-25.6,22.2,14,-25.5,16.4,16.2,15,20.4,21.6,1.23,29.8,8.19,-27.2,17.6,-26.1,10.3,-16.4,29.6,5.6,-24.1,10.9,-0.29,-9.85,-7.77,6.49,22.6,2.44,-1.47,19.5,3.38,-27.2,4.72,-24.4,26.9,-8.7,-18.7,6.3,26.3,-6.26,8.42,4.63,-14.3,19.2,-6.57,29.4,8.25,26.1,-9.83,-13.3,17.3,17.9,12,19.7,-28.6,2.38,-28.8,6.89,25.8,19.6,0.4,24.7,7.98,-3.48,-0.41,-24.7,1.11,6.74,7.25,25.4,7.83,0.07,14.4
1,11.5,9.06,-3.7,-22.7,18.9,23.9,-20.5,10.5,-20.8,-23,16.1,24.9,-12.1,-14.5,-21.7,-17.9,11.9,-14.1,12.8,-5.94,-29.5,-13.6,6.22,26.2,16,-7.8,23,-26.8,-14.1,-24.8,14.4,2.47,-1.81,26.8,2.89,5.81,-14.6,4.74,6.75,12.7,-29.3,-24.6,-15.4,-8.57,-28.1,-25.6,-27.6,12.5,14.2,-19.6,24.1,-17.2,24.2,-3.46,-17.2,14.5,-4.59,12.1,-27.6,1.45,0.59,18,-7.94,-27.5,19.5,-19.5,6.84,-8.21,14.4,8.58,-0.97,-1.72,24.1,29.3,14.6,15.1,-25.3,-17.9,0.01,-21.9,-3.01,14.8,-12.8,-3.97,-13.4,-2.43,-23.5,9.71,-10.2,3.93,-15.8,-7.37,29.6,-7.99,0.51,22.4,8.37,-13.5,-0.5,0.15,-24.8,-23.4,13.1,11.3,-29.9,-5.1,-17.3,11.1,22,19.1,-1.52,-11.1,-12.2,-8.17,-7.89,20.8,7.43,-20.5,16.4,11.6,-1.36,-21.7,1.7,29.8,10.9,-27.7,-0.22
-0.56,10.2,0.56,-19,27.1,-15.3,-10.3,-9.46,-25.3,24.6,-5.63,12.2,-4.16,-4.08,-2.34,21.9,21.4,18.3,-23.1,-1.97,15.3,-18.6,21.3,-10.6,-21.3,-3.84,-17.3,14.5,17.3,-19.1,-20,-15.8,-22.2,-16.8,23.9,6.82,4.46,21.7,12.4,28.2,-21.5,8.15,11.6,18.9,8.74,-18,-14.4,-3.05,-23,-0.94,2.5,-1.63,27.9,-17.6,-24.5,-29.9,25.7,6.09,28.9,-17.4,4.28,6.49,19.6,3.24,-9.43,-25.3,8.61,-8.94,-11.2,25.6,-0.9,14.3,-19.5,13.9,-6.72,-3.06,16.9,-0.06,-16.2,-9.98,-7.85,16.9,27.6,2.04,28.5,28.2,18.3,-20.6,-29.4,-14.4,-2.85,19,-10.5,-18.8,22.6,0.82,15.2,-19.9,-18.9,2.74,-8.36,15.5,-25.9,6.85,-29.2,-21,3.79,-11.2,-16.9,-2.74,3.27,6.67,13.5,25.3,-27.7,12.1,-22.3,-12.1,-3.14,7.38,-19.1,-19.9,11.8,-10.4,-19.6,-20.1,24.1,6.5
0.22,8.28,4.37,-15.6,27.1,-1.73,-18.3,-27.2,-2.89,-22.2,3.95,22.3,14.2,-3.4,8.42,2.72,17.9,20,-22.2,19.2,-29.6,22.8,28.1,-25.2,19.1,-25.9,13.9,19.6,-13.4,-2.74,14.2,7.48,5.42,14.6,23.1,27.4,-15.7,-4.69,12.4,-14.2,-6.19,-27.5,20.2,20.9,28.1,25.5,-21,0.54,1.72,25.3,-4.81,-26.2,26.2,-21.1,-4.94,12.2,-11.9,-3.74,8.09,8.37,-2.73,14.8,-12.2,20.1,21.6,22.9,13.4,6.57,-12.2,2.68,23.8,-7.91,-20.5,-15.1,-15.2,20.2,-18.5,-8.25,-6.42,20.1,-26.9,27.5,2.7,13.3,29.2,-23.7,-3.1,-21.1,17.6,-28.9,2.59,-14,-6.91,9.42,-25.1,3.24,-5.8,-25.1,26.7,-17.1,16.3,27.5,9.45,-16.3,-20.9,-8.26,-9.9,-23,-30.4,5.77,29.3,-27.5,-14.4,9.02,3.81,11,-27.6,-11.2,-8.25,-23.6,19.7,15.1,-9.79,-30.3,12.2,25.9,-23.4,-1.93
-1.22,9.88,2.92,19.9,-15,4.11,4.09,-12.6,13.5,-4.13,-0.02,0.98,8.47,29.1,-26.6,13.2,24,-14.9,5.7,-12.8,13.6,-7.32,24.2,-18.9,28.4,3.77,-14.7,9.92,-27.9,10.9,18.6,0.37,20,28.8,-13.8,0.27,-18.4,17.7,13.5,20.2,-28.9,-12.7,-6.63,-9.18,-25.6,-6.59,9.37,-27.9,26.6,-30.6,-11.1,-21.9,5.48,5.56,29,-18.3,-10.7,17.4,10.2,27.5,29.5,28.5,19,-4.62,11.2,9.19,-0.64,-17.4,-9.94,-28.3,5.29,22.4,-19.5,-8.35,26.2,-22.6,16,-4.94,18.9,-4.81,-3.09,-6.3,6.07,-7.96,-19.3,-23.1,0.87,-15.4,25.2,18.9,-3.74,1.91,24.1,-2.15,-8.83,22.1,-15.5,27.4,-4.03,-29.7,-22.4,7.98,-9.2,-1.32,-15.7,1.56,-1.96,-20.1,-0.96,27.2,10.1,-1.65,-10.2,25,27.2,22.7,16.5,25.3,23.6,-0.15,6.85,-29.5,3.11,-4.65,-29.6,-0.08,-12.2,8.42
-0.39,10.6,-7.25,27.7,19.4,19.8,22.5,9.63,-16.6,24.4,-19.6,17.2,26.3,-2.12,0.11,28.9,26.2,10,27.6,9.78,28.4,-23,-16.1,-28,10.2,-16.6,22.6,-21.2,4.59,9.76,2.35,-27.1,13.9,12.7,-29,24.9,-10.9,-9.27,-11.8,-13.6,-6.18,-5.12,23.1,27.2,8.72,-27.9,0.63,12.4,10,-0.11,-2.86,17.5,-27.6,21,4.48,-16.1,-15.6,27.8,-10.6,30.5,20.4,2.18,8.41,11.1,7.79,14.7,-25.7,28.9,15.5,-16.8,18.8,-25.8,13.5,12.8,-8.65,-25.9,21.8,5.93,2.55,-27.8,4.85,-23.9,19.3,-4.69,-8.91,-2.58,-2.57,28.4,-25.2,-22.2,-18.3,1.39,-3.53,-21.1,1,28.1,-27.9,-26.8,1.61,-26.9,-13.5,-3.86,-24.8,22.1,-14.3,21.9,0.52,-24.9,22.7,19.9,-12.3,9.11,-20.3,-12.4,-23.7,-14.5,-19.3,-19.8,-28,-7.36,-17.6,-9.78,-28.4,-11,22.1,-13.5,-3.33,20.6
1.24,9.34,-17.6,3.52,17.9,3.56,-16.6,25.6,13.5,8.96,22.3,-22.7,12.1,-7.26,-18.1,22.1,29.1,-2.35,-15.2,21,14.1,-26.5,22.1,10.3,-2.74,-1.44,-3.65,-23.6,-9.91,-26.6,-29.4,25.6,-23.1,7.08,21.1,-7.67,22,-28.7,-11.7,24.3,23.2,-20.9,5.01,-9.44,-20.6,-11.3,-15.5,28.9,-12.1,-14.3,28.5,-23.7,-8.14,16.5,-1.75,-24.8,4.69,-17.4,23.8,-21.2,-20.1,15.6,-11.9,24.3,13.2,-10.9,12.7,-28.1,-1.48,23.5,10.8,1.65,1.65,19.4,11,12.2,4.58,0.88,2.96,-11.3,-5.42,4.1,-20.2,-18.8,-20.1,-3.87,-29.9,16.4,-19,-19.3,-4.46,5.31,-8.41,-22.9,-24.4,6.36,24.5,7.94,-28.9,-26.7,-16.9,-19,-1.99,10.7,16.2,0.72,-13.7,26.4,25.4,-17.2,10.3,28,16,-18.7,9.07,5.81,10.3,-4.19,12.5,30,-23,-10.8,25,13.7,-8.92,3.83,2.65,-10.8
1.27,9.32,18.4,-13.7,18,27.5,8.45,12,-26.2,30.2,-11.6,-22.5,-24.5,-12.7,-7.66,2.81,6.91,18.2,29.8,-19.4,3.07,24.3,-26.6,-1.65,-16.7,11.7,-11,-28.4,9.35,3.59,4.42,20.4,-29.9,7.57,-28,2.09,-17.4,28.8,-3,-0.31,19.2,27.4,-21,-5.42,5.85,-4.24,0.26,4.71,-7.16,19.3,-25.9,29.4,-6.51,-7.67,27.6,-13.6,21.9,8.7,-24.6,24.7,-29.6,1.32,-5.83,24.6,-17.9,-6.8,0.46,-10,28.7,-2.57,-3.72,-29.1,-13.5,-10.6,15.3,-22,26.3,-5.91,11.1,18.2,6.43,-6.07,-3.16,26.2,15.1,30.9,-23,-10.4,-28.9,15.7,-26.8,11.2,16.5,18.8,21.4,6.92,-3.96,-1.79,27.4,-21.2,-13.1,28.9,11.6,-24.2,-17.2,10.5,18,23.3,-27.4,-14.6,13.6,5.85,25,22.8,-14.4,15.1,-1.66,-14.2,23.2,-20,16.9,-6.56,-19.8,25.6,-9.97,-3.43,-27.2,23.5
-1.69,9.71,12.9,-30.1,16.3,0.27,21.2,-0.15,-24.6,17.9,1.43,-27.1,-20.2,-13.9,27.6,-26.9,-4.91,12.8,27.7,18.3,-8.68,-27.2,-12.5,-7.44,-4.44,29.9,-9.8,2.79,-20.1,18.6,27.9,27,2.82,-6.36,3.37,24.2,-24.9,-5.47,22.2,-16.5,23.1,17.2,-14.7,-25.1,1.63,9.22,8.74,11.4,-23.7,-11.2,-3.55,-26.5,-9.56,15.7,-21.4,-6.6,0.03,-27.8,-1.5,8.04,29.1,10.5,-3.7,-3.62,-18.5,26,29.5,-10.5,22.6,14.8,-10.9,21.9,-11.8,7.39,-29.6,-28.9,-29.7,18.9,-4.31,18.4,14.1,2.85,8.05,7.55,-19.1,-16.2,10.4,-21.1,-7.3,-28.2,2.09,-21.8,29.5,21.7,-2.14,-9.05,-2.51,-11.9,2.15,-0.94,2.47,-6.69,-18.4,8.63,-6.7,15.8,25.9,-0.35,-4.85,-22,-23.9,19.7,15.1,-1.94,-19.6,26.1,16.1,13.9,1.22,27.5,-10.1,1.66,-5.42,21.4,27.2,-14,19.2,21.6
