-0.47,9.18,-13.2,25.4,5.97,2.09,6.83,2.24
0.36,9.17,27.2,-18.9,-28.9,26.6,-4.68,15.7
-0.26,9.89,-19,-27.3,-10.1,-26.8,-10.9,-6.89
-0.48,10.8,-7.18,-23.5,-4.2,-24.1,5.16,-25.2
3,9.39,-15.5,-26.5,-19.3,13.6,15.3,-3.07
0.59,9.76,-2.43,-8.58,8.14,22.9,14.8,26
0.45,11,26,8.55,27.2,16.9,-22.2,-26.5
0.88,9.18,4.53,11.2,-22,-2.05,-18.8,17.2
0.98,9.66,-11.1,-6.74,-25.6,-0.75,26.6,1.83
0.32,10.2,16.4,9.71,11.2,-1.12,-2.6,5.57
1.46,9.43,10.5,-14.6,-5.69,-26.6,10.3,-5.15
0.15,10.1,-12.8,27,-5.57,-15.4,-8.13,-9.76
2.16,9.82,11.8,14.8,17.2,28.1,-13.5,-29.6
-0.38,9.7,-15.6,-2.84,13.7,-13.7,-28.7,28.6
-0.35,10.5,-11.1,-5.25,3.99,7.39,-26.4,-16.5
-0.49,10.5,-19.6,-7.4,24.9,12,-26.3,-24.2
-2.31,10.8,-29.1,7.03,-26.9,-18.7,12.3,-13.2
-0.41,8.69,22.7,25.2,-16,-2.52,-18.4,-2.43
0.89,9.26,-26.1,3.88,25.4,30,-28.4,17.3
-0.68,11.4,13.8,-25.1,23.3,-25.1,6.5,-24.4
0.43,11.5,10.2,-13.3,27.5,-12.7,-0.75,15.7
0.48,7.34,25.2,27.1,-2.56,2.07,21.8,-11.4
-2.1,10.4,19.8,-18.8,9.3,26.3,24.9,-27
-1.05,8.79,9.97,20.1,-17.3,29.4,-8.35,15
1.87,8.81,-20.9,-4.27,-0.64,-27.1,0.15,0.81
0.02,9.37,-19.6,-13.7,-7.97,18.4,9.58,23.4
0.32,9.69,7,23.8,-22.3,21.2,5.18,-20.2
0.16,9.33,-13.9,22.3,-10.2,-0.37,-18.3,-19.9
1.04,9.38,-22.8,26.2,14.8,-17.8,17.3,-13.5
-1.71,9.85,-8.22,-23,29.3,-18.7,-13.4,21.9
-0.94,9.65,22.2,-25.4,-6.01,-5.33,-23,-21.2
0.49,12.8,21.9,22.2,-13.2,-28.2,21.5,28.2
-0.89,10.6,3.39,14,-12.9,3.31,-27.2,-20.8
-1.53,9.75,-28.7,-10.3,1.97,18.5,-5.56,27.1
1.42,8.61,-12,0.53,-7.44,29.4,22.7,-11.3
0.56,9.53,22.2,-8.81,7.56,-17.1,6.06,2.99
-0.23,9.76,20.5,7.65,1.34,5.37,-4.17,-25.1
-0.9,9.62,14.8,-24.1,-29.4,26.1,-4.95,-16.9
-0.95,9.4,-13.2,-20.7,-17.4,7.24,18.1,26
0.69,11.9,1.02,18.7,-18.7,-27.2,26.2,19.4
1.26,11,6.88,27.5,10.7,28.6,14.9,-18.5
-0.06,11.7,12.6,-3.19,-11,-17.3,-0.4,-19.5
-0.82,9.16,-28.4,-5.02,-8.44,15.2,-8.98,-21.4
-0.65,8.67,-16.4,-7.37,-17.8,-29.3,22,24
-1,9.98,-2.1,27.4,16.7,-5.69,16.8,12.1
0.8,10.7,-13.2,-16.9,26.1,3.59,-29.6,12.7
-0.57,11.1,25.5,25.2,-15,-15.1,6.17,13.2
-0.29,10.8,-12.7,-11.2,-17.5,-14.6,-10.1,-2.69
0.7,10.2,-11.4,17.5,4.7,16.4,6.48,21.4
-0.16,10.1,-15.4,-6.21,21.7,-12.5,-21.4,-17.9
-1.71,8.85,-7.41,-5.53,-7.09,-27.2,21.9,-0.44
0.94,10.2,-11.5,-8.81,-12.4,16,-1.5,-25.2
0.4,10,16.2,16.8,29.1,-0.8,-20.7,9.5
0.5,10.2,26.7,-0.16,11.5,16.3,-27.1,-5.35
-0.21,9.55,-1.07,-13.9,7.99,13.1,8.01,11.7
-1.33,10.6,-6.24,28.7,-29.4,-22.4,5,-9.78
-0.21,9.8,20.3,-22.6,-17.1,-18.7,-28.8,26.6
1.51,8.62,-13.9,-17.6,23.1,-2.21,21.9,-3.72
0.23,11.1,-7.98,11.9,7.92,-15.2,-14.7,18.6
0.42,10.5,28.8,-24.6,7.38,-2.23,-2.85,22.5
0.87,9.6,28.1,0.24,-25.4,-28.3,-7.92,16.3
-0.42,10.1,14,7.27,8.04,26.3,24.3,-11.9
-0.72,10.9,-20.6,-24.5,-16.7,-26.9,12.3,6.01
-0.67,9,-13.8,13,-25.9,25.1,-22.2,-18.1
-0.63,9.65,-11.1,17.9,-23.2,19.6,3.8,-13.3
-0.27,9.81,6.97,-17.9,-18.5,-3.28,-4.54,-11.9
0.31,9.66,12.2,-1.92,0.21,-24.7,-0.38,16.3
-0.9,9.49,26.4,26.8,-8.32,6.21,-6.57,-6.92
1.03,10.4,-29.3,28.9,9.41,-5.03,2.64,18.8
-1.24,9.52,22,-16.9,-13.3,-14.3,5.18,9.43
0.39,10.7,-10.7,-3.79,-1.84,10.7,19.6,-2.48
-0.38,10.2,12.7,20.6,-8.03,1.2,-13.9,7.4
-0.3,10.9,-29.1,-25.2,-15,0.78,11.2,-13.3
0.75,9.94,-4.39,-3.36,-19.4,25.1,-2.27,22.5
-1.59,10.7,-7.77,18.6,-20.3,27.4,-27.2,12.9
-1.67,8.94,-8.5,30,15.2,-23.8,-17.6,-20.9
0.56,9.86,5.51,2.86,29.9,-13.8,-27.6,-9.82
-0.38,8.53,-12.2,-5.18,-5.52,17.4,26.7,19
-0.3,8.57,29.7,24.2,22.6,25.7,-10.8,6.04
-2.88,10.1,10.1,4.58,-8.13,-13,5.05,21
-0.73,10.9,12.3,23.3,-13.3,27.7,-1.13,28.2
-0.86,10.7,-3.7,5.17,19.8,-3.83,3.55,9.06
-2.33,9,-10.4,15.7,12.3,-27.3,15.9,-12.6
-0.72,8.66,0.81,8.26,-1.2,-14.8,-16.7,-26.2
0.29,9.28,25.9,-28.5,24.4,0.18,-26.2,13.9
-0.89,11.3,26.7,-8.41,8.84,3.25,20.4,-27.2
-1.62,11.8,20.3,-10,19.2,-14.2,-2.85,-17.3
-0.46,10,17.3,5.87,29.6,-6.27,10.1,-16.3
0.81,9.82,2.94,-13.9,-28.6,21.1,-7.37,6.74
-0.89,10.9,-6.77,21.7,-4.89,-13.8,5.03,12.7
-0.16,10.9,19.8,2.37,-22.3,14.4,-7.12,-7.23
-0.46,11.8,-26.2,-17.9,-20.1,-5.64,1.09,26.6
0.51,10.3,16,-9.25,24,-23.2,-26.1,-25.8
-1.1,9.82,-9.79,-7.21,-1.52,6.94,-8.92,27.7
-0.66,9.67,-25.7,17.4,-12.9,19.5,22.3,-29.3
0.34,10.2,24.6,-13.9,-3.95,29,13.8,24.4
1.98,7.9,16.2,-16.8,29.1,-9.29,-13.8,2.07
-0.03,9.39,-2.02,12.9,22.6,-15.7,-14.2,-22.1
-0.82,8.54,3.49,25.3,-16.8,18.4,9.87,5.68
-1.01,7.62,9.88,13.7,-1.33,-27.7,-16.3,7.94
-0.22,10.2,-9.29,18.3,-6.04,-27.8,2.58,29.4
1.08,9.72,-19.8,-23.2,1.98,23.6,-2.92,-18
-0,10.3,1.86,1.39,21.9,-19.7,-3.76,-26
-1.1,9.69,7.81,1.03,-16.9,-9.07,5.6,1.3
-0.39,9.32,25.8,-19.4,16.6,17.7,-19.1,-4.35
-0.83,11.7,0.78,22.9,17.1,17.1,18.3,-18.2
1.44,11.4,2.48,-3.35,9.55,6.11,-17.2,-23.7
0.37,7.65,-20.5,-20.8,-2.61,12.2,4.06,-12.2
1.01,9.83,6.83,15,9.49,-20.4,24.6,-16.8
1.11,9.79,21.4,-22.4,-4.49,-12.8,19.3,-12.8
-0.27,9.5,-26.7,5.41,-15.5,7.28,27.5,-29.6
0.33,9.27,17.3,-12.8,-3.88,18.2,-8.76,-13.9
-0.44,10.3,10.8,0.41,-30,-17.2,-3.96,-24.9
-0.59,9.94,-29.3,13.2,-16.8,2.37,-14.1,-13.2
0.77,12.2,8.58,-29.5,-1.25,16.2,11.2,5.93
-0.02,9.86,14.5,23.1,-16.6,-24.6,-4.88,17.7
1.57,9.4,29.9,17.6,12.6,24.8,-0.44,-7.03
0.21,10.1,-1.37,-11.6,-25.4,-29.3,20.4,18.4
-0.05,9.33,21,28.8,11.5,26.1,-25.6,8.47
0.06,11.1,18.2,-10.3,-1.68,-18.2,8.05,-22.6
-0.64,9.95,-11.5,-11.1,16,8.24,-20.9,-24.1
0.65,9.17,12.9,20.3,26.2,-27.7,8.2,-25
-0.48,11.2,3,22.1,-15.1,10,-24.3,0.38
1.33,9.99,-11.7,-12.9,21.2,-21.5,-28.2,5.91
-0.77,8.37,-17.5,-17.2,10.3,25.4,-25.3,29
0.11,10.5,-19.8,-12.7,14.9,-9.36,-9.18,13.9
0.13,9.41,21.2,-28.5,-7.02,17.4,-12.8,1.5
1.23,7.89,17.4,-9.4,15.3,12.1,-21.8,9.55
-0.21,10,-10.2,-3.43,-27.3,-7.12,-24.9,14.6
1.26,10.2,-13.3,-6.82,7.58,18.5,-10.4,-4.11
-1.01,11.2,-17.8,-9.76,4.32,-20.3,-26.6,22
1.14,9.91,22.2,29.6,-14.6,-21.1,-14.6,11.3
0.51,9.15,11.7,-4.35,19.5,-29.4,-15.9,18.1
-0.07,9.32,-7.49,8.53,-18.4,16.9,27.3,19.1
0.02,8.98,11.3,-4.08,-16.8,12.6,-18.7,-19
0.86,10.6,-15.3,7.67,-22.1,-1.42,8.69,-23.9
-0.3,8.87,28.5,-3.12,-19.2,8.98,-28.7,24.8
-1.37,9.72,-14.5,-27,24.8,-23.1,27.9,9.19
-1.86,9.49,-11.7,1.11,21,27.4,-15,-21.6
-0.27,11.5,-13.3,-14.7,-19.9,22.2,18.6,6.63
-0.85,9.9,-9.91,-14.7,26.4,5.39,-2.62,13.8
-0.08,9.02,-10.5,12,12.1,19.2,-14.8,-7.07
-0.31,9.77,-26.5,14.2,20.5,-0.52,11.4,-19.5
-0.77,9.27,8.8,-10,-6.42,-26.5,-28.9,26.7
-1.15,9.93,6.61,27,16.8,10.7,14.2,15.7
-1.64,10.6,21.2,-15.4,11.9,-0.24,-23.8,-9.97
0.01,9.86,12.8,23.1,-13.7,7.86,-24.7,14.6
1.11,9.73,4.8,24.2,-5.9,29.8,-25.1,-19.3
-0.69,10.2,-13,-9.36,-21.7,-11.3,-11.8,-12.1
0.8,11.4,-7.01,-22,24,23.6,16,-15.4
-0.37,8.88,-6.03,24.3,14.4,17.7,-8.49,10.6
-3,10.3,-18.1,-16.5,21.4,-15.4,27.5,15
0.73,9.69,20.9,-11.4,22.1,22.1,4.15,23.1
0.36,9.57,-12.7,-7.1,-15.9,19.6,-17.6,-15.1
-0.12,12.9,1.14,4.38,-26.8,16.6,-10.2,-13.4
2.12,9.18,-25.8,-2.25,-16.4,22.6,12.6,12.4
-0.31,10.2,-19.5,5.5,-5.31,17.9,-28.2,0.37
0.6,9.21,24.5,22.3,-3.26,-27,7.53,-3.84
0.34,9.56,-24.1,-17.6,11.6,13.6,21.1,6.06
-0.99,9.49,17.7,-23.1,14.5,-5.63,28.6,14.5
2.37,10.7,-15.3,15.9,-29.4,-23.2,-22.9,-10.6
-1.7,10.2,25.2,-27.7,-15.5,23.1,11.9,12.6
-0.98,9.13,-15.1,-24.7,-10.3,16,29.7,10.1
0.99,9.46,27.6,-1.78,-3.78,2.15,8.03,-12.8
0.42,8.4,-26.9,21.9,16.6,-27.3,19.9,-17.4
-1.38,10.6,13.8,-3.27,-0.34,17.7,16.1,2.9
-0.25,10.5,-26.2,-7.35,-18.1,-13.7,0.69,26.4
-0.08,7.91,24.2,-7.62,4.21,2.06,-23.3,2.72
-0.58,6.79,-0.45,-16.7,-12.8,23.4,-20.4,-3.31
1.04,8.92,-15.8,-7.75,13.7,13.2,17.9,-1.52
0.77,9.95,23.8,21.8,6.14,2.9,-21.7,-13.3
1.18,9.47,-14.4,9.3,10.8,20.8,-0.63,23.8
1.01,11.1,24.9,-10.3,9.14,-26.3,-26.1,-4.53
1.47,9.56,0.29,24.3,-27.7,-22.5,7.07,-6.47
0.28,9.47,29.6,22.1,10.3,-2.26,7.4,-2.36
0.62,9.03,21.8,-27.8,-1.94,-14,-12.1,-17.3
-0.61,11.5,22.4,17.3,-4.91,7.3,23.7,-15.7
-0.16,9.44,8.13,1.27,26.5,24.4,-27.5,29
1.83,10.8,7.83,-9.36,-0.59,25.3,15.6,6.7
-2.04,9.63,-2.34,-17.8,16.3,-13.4,-12.2,17.7
-1.71,10.3,24.5,-7.66,23.4,-4.01,-28.2,0.29
-0.33,10.5,7.49,12.9,19.9,-14.2,-17.6,21.8
-1.08,9.61,-22.7,15.9,3.67,24.3,-21.8,-24.4
0.39,9.67,-12.9,-26.1,1.16,6.46,-27.4,-26.8
-1.59,9.39,-29.8,-26.8,-4.71,-8.53,-24.3,0.19
-0.01,9.08,-8.49,-6.28,6.38,22.8,-1.16,-14.2
-1.4,9.63,-28.6,-27.4,-27.6,22,-29.6,-29.5
1.24,9.51,-29.8,7.86,-1.6,2.35,28.6,-15.3
-0.27,7.45,-13.7,-14.5,0.3,24.1,-0.09,4.82
-0.98,8.56,-15.3,-19.2,-3.7,6.13,-15.1,-0.49
0.73,11,-16.9,10.6,-10.6,-10.1,-10.9,0.36
0.4,8.63,-13.6,7.92,-24.8,-14.3,-7.03,21.9
-0.84,10.4,-17.7,-22.7,-19.9,18.1,-22.8,2.79
0.73,10.3,-2.87,-11.3,20.2,-20,29.6,23.7
0.54,10.9,22.9,12.4,-24.1,-20.5,13.3,6.88
-0.17,9.49,26.4,27.4,-16.2,9.34,9.66,6.49
-0.22,8.65,-18.8,18.5,8.47,12.5,-5.51,-15.7
-0.22,9.37,28.3,13.8,29.6,-0.17,-25.5,-22.7
-0.17,9.58,8.41,-6,-26.8,-25,18.7,24.8
-0.83,10.7,-22.8,-26.7,-15.2,-23.2,-20.3,22.6
0.09,9.21,4.15,25.6,22.3,19.7,22.5,28
0.28,8.56,-12.4,28.2,14.6,-28.4,-21.5,-22.2
0.32,11.2,14.7,11.3,16.8,13.6,8.06,12.1
-0.8,9.89,18,-15.9,-0.92,25.3,-4.78,21.4
-0.18,8.24,14.3,-5.57,-16.4,17.1,-4.63,28
0.95,9.2,-21.2,26.5,19,8.22,-8.95,8.11
0.96,12.1,-2.51,27.4,-1.8,-22.4,-10.8,7.19
1.2,9.16,0.5,5.35,24.3,8.41,24.2,24.3
-0,9.17,-3.76,-25.3,10.1,-16,22,29.8
0.5,11.2,17.7,-16.2,-27.7,-6.77,21.2,10.2
0.66,10.1,-2.68,24,-3.47,18.7,-9.16,-21.1
-0.03,9.39,-10.6,-23,-15.6,25.1,12.2,23.9
0.54,11.3,5.64,-4.86,-12.9,18.1,17.6,-23.5
1.44,9.68,-13.4,9.97,8.46,11.1,16.1,-5.93
0.88,10.5,21.1,11.1,-26.4,-24,-25.6,-24
-0.16,8.83,-13.4,24.4,-21.5,16.8,-20.7,29.8
-0.83,8.33,-12.5,-10.9,16.2,-11.3,10.5,7.77
-0.27,8.4,-17.5,-20.3,28.2,-24.5,-11.8,29.5
1.71,8.01,28.4,3.65,0.11,8.15,24.5,-18.5
-0.14,11,-18.2,5.23,-27.9,25.6,-9.27,-4.71
1.42,10.7,25,1.47,14.2,18.2,-28.4,-13.7
-0.48,9.12,-8.78,19.4,-20.4,-27.4,-1.51,28.8
-1.29,11.1,26,-9.15,24.4,-20.1,-2.94,-10.4
1.18,9.04,-2.19,-22.8,-15.9,24.4,-17.3,28.5
-1.03,9.69,-3.23,-15.5,24.6,17.1,-29.9,16.5
1.41,11.2,27,-19.9,-6.07,13.5,28.9,-18.3
-0.42,8.8,8.24,24.4,-4.1,-12.3,10.3,14.2
-0.1,10.3,2.77,-12.9,-22,-19,21.7,14.2
-0.18,10.5,0.55,9.01,-11.1,-14,12.7,20.2
-0.86,9.79,16.9,-27,22.1,-4.9,-25.3,-19.6
1.51,9.55,13.6,25.4,22,-10.6,-4.95,28.6
-1.64,9.23,18,5.34,9.36,-4.57,-17.6,27.6
0.6,11,19.1,29.2,11.3,5.52,-20.9,-21.6
1.43,10.9,-7.68,21.5,3.9,-29.2,-15.9,13.5
0.57,8.62,26.6,3.53,-9.2,-2.71,-25.1,-12.3
0.56,10.7,23.4,29.9,-6.97,24.8,-0.93,23.8
-1.1,10.2,-27.1,-26.7,4.3,-28.6,-4.45,-2.37
0.32,10.1,18.8,-10.3,-1.96,0.23,-1.37,24.7
1.66,10.8,-23,-5.54,-3.24,2.47,12.2,-15.1
-0.33,7.54,12,7.01,2.12,6.93,-11.2,-22.6
-0.03,11.2,12.1,-0.17,-10.8,12.5,7.98,-11.1
0.1,7.71,-24.8,0.53,-25.6,-6.55,23.2,-13.6
0.07,9.11,28.7,3.32,-2.48,1.57,-7.03,-6.42
0.49,9.81,-7.89,-28,26.8,29.7,25.4,10.1
-0.2,8.77,7.13,19,-24.3,28,18.3,-23.1
-0.6,8.89,14.3,-14.3,-3.98,-21.4,-16.3,-17
-0.98,10.8,13.2,-13.2,22.8,-29.4,13.1,5.12
0.5,12.1,-21.8,13.3,-22.7,-25,-1.18,5.83
-1.26,10.3,28.2,-21,-24.7,-18.5,-23.3,26.5
-2.77,10.5,-26.2,17.8,-8.27,-22.2,27.3,-29
0.03,10.6,-12.4,1.29,-3.52,19.8,13.1,-19.8
1.29,9.6,-15.6,13.2,-14.8,-2.53,16.3,25.6
-0.44,9.77,7.86,8.6,22.9,-10.7,11.6,-29.9
0.09,8.57,24.8,-25.6,13.6,25.8,1.34,-12.2
-0.34,10.1,-23.9,16.2,-28.3,20,28.5,-7.22
0.22,9.75,24.7,5.4,19.1,-29.6,23.9,-17.1
0.72,9.84,-23.3,-3.47,13.5,10.5,-22.4,-25.8
0.55,10.8,13.6,0.75,-18.6,-27.1,27.5,0.3
-0.79,10.8,3.7,-3.53,0.66,-29.6,-2.55,-26.9
-0.35,11.9,-10.1,-4.42,24.2,-5.01,-4.19,16.1
1.39,9.44,4.56,-2.85,-26.5,-15.4,28.4,-9.4
0.05,11.2,27.9,12.8,20.6,4.35,-6.21,-0.08
-0.15,8.75,-24.4,-15,-7.78,0.24,-4.67,-3.04
-1.83,11.4,7.61,16.1,-16.4,-13.6,28.3,-2.48
0.04,10.4,14.3,5.11,16.8,-13.9,-8.06,-29.2
0.81,10.1,18.6,-17.9,-9.46,10.9,-21.1,-2.92
-0.06,9.79,-20.3,19.6,-16.9,-5.84,-21.1,7.71
0.13,12.1,-13.9,-5.35,-29.3,4.89,14.5,-18.7
-0.38,8,22.2,-5.38,-2.94,-27.8,10.2,6.25
0.49,10.6,-4.81,-4.89,-15.8,-12.7,-2.17,16.9
-0.25,10,23.6,11.5,-17.3,-4.46,-3.79,12.6
-0.02,11.1,-15.8,25.5,3.92,8.96,-11.4,13.5
-0.99,10.6,-29.9,1.31,-11.9,-12.8,15.7,12.9
-0.69,10.6,-27.7,16.7,7.65,-27.1,21.2,23.6
0.44,9.77,2.26,0.48,21.7,9.37,18.3,21
1.03,8.66,28.9,-16.7,-8.3,12.2,21.9,-6.42
-0.06,9.73,14.2,-2.89,-13.7,-11.3,21.9,-8.55
2,9.91,17.3,7.19,-9.55,-29.6,-16.4,20.9
-0.5,11.3,-19.6,-1.25,18.1,9.05,-8.72,8.38
-1.07,10.7,-9.42,1.82,13.7,15.4,-24.9,-18.7
-0.8,8.49,12.9,-26.6,22.5,-28.5,14.2,-3.3
0.31,11,5.37,26.6,-28.5,5.21,5.41,0.45
-1.17,10.5,-3.66,29.2,-22.3,30,0.78,-15.4
-0.47,10.4,-4.58,-12.2,-14.4,25.2,16,29.7
-1.48,11.7,-11.3,-22,-28.9,4.22,21.7,5.6
-0.37,10.3,29.3,12.7,16.7,5.27,-7.48,-9.21
0.19,9.72,19.4,23.7,9.89,6.18,-19.4,25.5
-0.73,10.3,8.96,-21.1,-3.07,-19.2,-11.3,25.6
0.07,8.31,6.84,25.9,27.2,13.2,10.8,-10
-0.92,9.66,13.3,-7.53,21.5,25.6,17.7,-3.23
-1.12,10.6,-26.8,-20.6,0.97,5.9,-27.6,-22.1
0.46,9.39,13.9,18,-21.9,4.45,2.61,-27.3
0.87,10.2,-17.1,-3.46,23.2,15.6,29.2,-28.1
-0.85,11.2,-9.62,-23.8,-17.9,24.3,-10.6,-14.8
0.17,9.54,-18.3,-27,-15.4,12.1,20,16.6
-1.01,7.54,12.7,29.8,-25.9,23.9,24.1,-12.3
1.48,8.53,-24.5,-1.86,16.3,21.9,1.54,-4.13
1.3,8.66,-19.7,-23.8,-9.09,-19.2,5.67,-27.7
-0.12,10.2,-3.76,-27.6,-7.65,19.2,7.7,-4.27
0.77,10.2,8.54,-25.9,-3.1,-6.25,7.2,25.3
-0.63,8.67,-6.6,18.2,27.6,-21.2,-11.1,-18.5
-0.15,9.9,-13,20.7,19,28.2,29,-18.6
-1.91,10.8,-24.6,15.4,9.16,-2.76,-21.2,-29.5
0.59,9.97,25.1,-27.9,-12.8,10.7,-13.8,-22.3
-0.01,10.6,25.6,13.2,-14.1,12.3,-21,-22.3
0.61,10.1,8.85,2.13,27.3,-23.8,29.4,21.1
1.01,10.9,24.2,-26.9,29.3,-1.81,24.4,-10.7
2.09,10.6,27.4,-23.3,26,22.4,2.41,7.06
-1.08,9.62,8.64,23.4,18.1,-26.3,17.9,7.1
-1.51,13,2.21,-18.2,-6.74,18.6,3.75,2.41
-1.79,10.3,-25.2,11,-10.7,-25.7,1.74,-10.7
-1.34,10.1,1.87,-8.84,29.1,2.75,7.19,-19.5
-1.32,9.85,-12.9,1.36,-25.4,-11.8,-1.13,6.4
0.36,9.46,24.4,25.4,20.1,21.1,27.6,-28.2
1.4,9.49,22.5,15.8,-2.19,-13.7,11,21
0.85,10,-15.2,27.8,12.8,-11,22,14.1
0.84,9.01,21.3,19.3,-28.6,15.1,-29.4,-13.4
-0.16,8.52,11,2.01,-21.6,11.4,-17.9,-29.4
1.28,10.7,-27.4,4.21,-17.3,-1.05,27.8,-18.6
-0.32,9.26,19.1,12.1,26.5,14.1,2.41,-0.89
-0.04,10.6,-15.4,25.6,-26.7,5.63,-27.6,2.23
-1.26,9.37,-25.7,26.7,-23.5,5.87,29,6.32
0.67,10.8,20.4,24,24.2,19.8,16.8,-7.67
0.24,7.85,23,0.34,27.8,-16.6,-28.7,7.19
-1.26,9.08,27.9,13.7,22.5,20.2,-13.5,22.3
1.54,9,-7.38,-17.1,18.1,12.6,1.08,-25.6
-0.3,8.48,5.5,-6.32,-11.1,20.3,25.2,-23.9
-1.51,10.3,-6.02,-19.1,-23.6,-3.86,6.68,5.8
-1.14,9.2,-8.14,-24.6,11,-23.9,-23.2,14.7
-2.02,7.94,-27.9,27.5,-13.7,-12.7,27.2,-25.5
-0.21,10.4,27.9,-9.66,-15.9,-20.1,6.61,-22.5
0.32,9.58,23.5,12.9,-19.6,16.1,12.1,29.2
0.38,9.71,-26.7,9.79,5.12,-19.3,16.4,14.8
-1.2,10.3,2.18,18.2,-7.13,-29.9,27.5,-19.7
-1.33,8.32,-18,-28.5,12.9,-1.94,-15.1,-29.8
-0.73,9.55,1.87,2.44,29.5,-6.45,2.29,-3.49
-0.42,9.63,-16.3,-27.5,-25.3,-18.8,27,-11.8
-1.07,12.3,-15.2,-4.49,-3.03,19.5,-0.47,-6.84
0.38,11.2,29.2,-10.2,24.6,4.8,-0.85,13.3
2.35,9.69,17.1,27.6,-13.3,24.5,-2.16,9.47
-1.58,9.11,-20.5,25.2,-7.7,-16.4,-26.3,-12.4
0.17,8.91,-20.3,26.6,-8.09,-11.7,5.48,21.9
0.68,10.6,-24.3,-11.4,-16.1,24.4,-0.13,14.7
1.12,10.7,7.48,-15.2,-4.58,-1.66,-23.4,12.3
-0.54,9.63,28.4,-16.8,-25.6,-9.77,24.1,13.1
-2.1,9.96,-25.2,-9.37,27.6,-9.47,-21.7,-2.91
0.59,11.1,-11.3,-14.7,-4.79,26.2,-18.4,17.8
1.46,9.24,-9.3,19,-8.33,0.24,-21.8,-4.33
1.64,11.5,3.02,-25.5,15.5,17.2,23.8,11
0.03,11,2.01,6.93,-7.94,-10.8,8.22,-10.4
0.31,8.22,13.1,8.53,26.4,-14.4,21.3,-21
1.23,9.64,28,-12.4,-2.75,-0.46,12.6,20.1
0.94,8.53,-10.7,-0.37,-9.3,-21.1,-22.9,-25.9
0.68,10.6,2.56,10.6,5.73,-6,22.2,22.5
-1.02,9.53,27.5,-1.01,-22.3,16.2,19.2,24.8
-0.07,10.4,-24.5,-6.77,-5.46,19.9,20.9,5.27
-0.98,10.7,-9.67,-23.2,-19.4,-1.88,-17.4,19.7
-2.18,8.92,-7.89,-14.7,-28,-2.87,-29.6,18.2
0.36,9.36,-7.32,7.31,3.52,6.49,-26.6,4.51
-1.04,10.2,26.2,4.64,-8.45,-22.6,18.9,-9.81
0.89,11.4,10.9,-18.1,15.9,8.71,23.7,-25
-0.12,8.89,-12.4,5.87,-14.6,-3.79,12.7,-26.5
0.41,10.1,1.36,-21.9,27.4,-24.9,7.77,-16
0.38,10.4,-28.6,-25.2,25.7,18.2,25.5,-14
0.03,10.5,21.6,10.7,-5.82,-20.3,13.7,0.65
-0.86,12.2,0.84,2.38,-28.1,-16.6,-16,-4.58
-1.61,8.81,0.87,-18,1.71,4.63,-23.8,8.55
1.18,10.9,-15.6,9.13,8.87,-27,-0.05,-22.8
0.05,12.6,1.32,-7.47,-1.94,-27.4,12.2,2.55
0.51,10.3,13.2,3.96,27.3,12.9,-27.6,-1.57
0.5,9.71,-17,12.6,0.82,-16.5,-12.4,-19.1
-0.37,10.3,-16,0.25,20.7,6.43,1.28,12.3
-0.7,10.1,16.2,-5.8,-16.7,-24.5,4.28,18.4
1.38,10.2,-0.68,29.1,-11,-27.5,28.9,5.05
-2.62,11,13.9,22.6,-17.5,3.59,-19.9,27.2
1.26,10.3,28.6,19.2,-18.2,11.8,-10.5,2.26
-0.26,9.8,-24.4,14.5,-6.96,-29,-24.2,8.4
-1.4,9.87,-25.6,15,-29.6,-6.6,-7.66,-9.68
2.47,8.77,2.32,-25.5,3.53,-5.07,-10.5,-9.68
-0.65,9.41,-27.4,18.4,-5.05,-17.1,16.7,13.1
1.64,9.79,7.01,15.4,-28.9,-2.96,-16.7,-25.6
-0.12,9.27,0.02,7.02,-26.6,-29.8,-10.7,-25.9
-0.69,10.8,-7.33,26.5,-28,2.71,-19.4,28.9
0.86,11.2,7.64,-17.6,-22.7,-20.6,-7.57,28.7
-0.79,9.9,-30,1.67,-24.7,-0.21,-9.29,29.2
0.4,9.09,-15.5,-4.5,-2.65,4.19,13.9,-28.1
-0.4,11.2,-14.1,-3.45,-2.46,-12.9,-2.31,17.4
-0.18,10.2,27.6,15.4,17.9,-2.78,12,-8.09
-1.15,10.7,-11.5,-21.4,-6.71,24.5,-24.4,-7.92
0.11,10.1,7.96,-9.58,-8.29,-14.9,-6.85,18.4
-0.31,9.87,-21.7,0.21,-8.6,17.8,-22.7,-4.56
0.6,8.82,18.4,-9.62,25.9,13,15.9,18.6
0.05,10.8,14.5,-29.7,28.5,-6.43,-2.23,25.8
0.73,9.89,22.6,-2.95,-3.63,-24.5,-7.75,-0.79
-1.04,9.35,29.4,17.9,-0.04,1.55,6.28,27.2
-0.39,10.2,-6.71,-16.3,11.6,10.7,-19.6,11.4
-1.48,8.43,23.8,24.9,-15,-11.9,-23.9,21.5
-1.79,11.9,26,22.6,14.2,-9.84,-25.3,-28.9
0.13,9.27,-22.8,-22.4,-11.1,-16.6,-12.2,-25.8
1.05,10.2,15.6,-9.24,-20.8,-20.9,-15.8,1.01
-0.59,9.57,-20.6,-14.5,-28.8,-2.81,12.2,-22.1
-1.2,9.39,-15.9,-29,16.3,7.66,15.6,7.42
