-10.3,0.17
-8.33,-1.66
-12,0.08
-10.5,0.45
-11.3,-2.96
-10.2,1.92
-9.79,0.27
-10.1,-1.46
-8.92,0.71
-8.63,0.23
-10,0.72
-11.8,0.8
-7.78,-0.07
-11.2,-1.35
-10.2,-0.27
-10.2,-0.78
-9.65,0.97
-10.7,1.11
-9.79,1.43
-10.5,-2.12
-10.4,0.97
-8.64,0.23
-10.5,-0.08
-10.3,0.46
-9.37,-0.45
-10.3,1.03
-9.05,1.17
-8.47,0.89
-10.3,-0.64
-9.91,-1.54
-12.3,1.15
-10,-1.04
-9.94,1.75
-9.94,0.01
-11.3,-1.48
-9.16,-0.15
-10.9,1.77
-9.93,0.75
-9.98,0.24
-11.5,-0.58
-9.8,0.88
-9.33,-1.26
-8.47,-0.43
-11,1.48
-10.8,1.73
-10.3,-2.08
-10.4,0.68
-10.4,-0.94
-9.82,0.26
-9.16,0.26
-8.8,1.25
-9.54,-1.05
-8.47,-0.67
-10.7,0.47
-10.4,-0.66
-8.83,0.57
-8.48,-1.44
-9.05,0.56
-10.1,-1.45
-11.2,-1.65
-10.3,0.51
-10.5,-1.79
-9.75,-0.18
-8.82,2.29
-9.94,-0.34
-10.1,1.03
-11.9,-0.35
-10.8,-0.66
-8.32,-1.14
-10.1,0.6
-9.61,-0.5
-8.97,0.51
-11.4,-1.32
-9.41,2.14
-10.9,0.55
-9.5,-0.13
-10.8,0.05
-9.7,-0.2
-9.4,0.23
-11.8,0.31
-8.03,0.77
-10,-1.06
-11.7,-1.44
-10.5,1.41
-8.4,0.11
-9.61,1.1
-10.2,0.73
-10.5,-1.75
-10.8,-0.41
-10.1,-1.7
-9.3,-0.11
-10.7,0.49
-11,-1.89
-10,-0.25
-11.1,-0.6
-10.6,0.2
-10.1,-0.99
-10.1,1.98
-9.28,-0.18
-10.2,-1.08
-11.6,0.83
-9.61,0.54
-10.6,-0.93
-10.4,-2.12
-9.51,-0.19
-9.87,0.48
-9.37,-0.17
-9.86,-1.5
-9.88,0.37
-11,-0.8
-11,0.91
-8.97,-0.41
-8,-0.24
-10.4,0.23
-10.4,0.15
-9.79,-0.28
-11,1.23
-10.1,2.14
-8.68,0.86
-9.75,0.53
-9.1,1.2
-10.5,0.42
-10,0.97
-9.9,0.61
-9.37,-0.51
-9.96,-0.02
-9.41,-0.84
-10,0.39
-10.4,-1.05
-11.2,-1.39
-9.5,1.03
-9.18,-0.58
-10.2,1.26
-9.52,-1.09
-10.5,0.3
-9.9,0.94
-12.3,-0.37
-9.58,1.02
-10.3,0.8
-11.5,1.68
-10,-1.67
-9.53,-2.31
-10.3,-2.41
-8.78,-0.45
-10.4,0.03
-10.4,1.17
-9.5,-0.32
-9.64,-1.32
-12.4,-0.18
-9.71,-1.07
-8.11,0.19
-10.9,2.12
-9.02,-2.95
-10.3,0.41
-9.61,1.57
-10.8,-0.77
-10.4,1.9
-10.3,0.36
-11.2,-0.22
-10.7,-2.19
-9.24,-1.87
-8.78,0.17
-10.8,-2.24
-9.72,-0.66
-12.9,-0.15
-10.5,0.19
-9.78,0.23
-9.32,0.65
-8.29,1.02
-9.96,0.03
-9.23,0.63
-11,0.31
-11,0.79
-8.83,0.18
-10,-2.22
-11.6,-0.43
-9.86,1.06
-11.2,1.26
-9.82,-1.5
-10.1,2.2
-9.13,-0.97
-8.54,0.22
-8.89,0.92
-10.1,-0.62
-11.6,-0.37
-11.5,0.75
-11.3,-1.05
-11.2,0.51
-9.93,0.07
-10.5,-1.53
-8.73,-0.1
-8.95,-1.95
-9.44,0.67
-11.7,-1.13
-10.9,-1.1
-11.2,-0.87
-10.5,0.64
-10.6,1.25
-9.96,0.27
-11.3,0.4
-8.88,1.65
-11.5,0.67
-10.3,1.01
-10.7,-1.57
-11.3,-1.12
-11.2,-1.16
-10.4,1.28
-9.67,-0.18
-10.3,1.08
-7.57,-0.36
-9.9,-0.67
-8.85,0.64
-9.6,-0.72
-10.4,2.59
-9.73,-1.6
-10.1,0.29
-11.2,0.33
-11.2,0.35
-10.6,-0.13
-8.61,0.32
-9.69,0.63
-9.8,1.84
-9.07,-1.46
-9.27,-0.78
-7.38,0.24
-10.5,-0.04
-8.21,0.45
-10,0.3
-9.72,0.1
-12.6,0.06
-10.3,-0.05
-10.7,-2.34
-11.2,0.03
-11.1,-1.47
-8.76,-0.76
-10.4,-0.46
-10.8,1.04
-9.31,-0.23
-12.4,-0.7
-8.37,-0.03
-9.67,1.28
-9.38,0.37
-10.6,-0.2
-10.1,-0.71
-10.8,0.01
-10.5,-0.55
-10.3,1.04
-10.7,0.87
-11.1,1.07
-9.83,-0.42
-10.2,-1.71
-9.96,-0.39
-9.4,-1.58
-11.9,0.17
-9.1,0.24
-10.7,-1.06
-9.09,-0.91
-9.25,0.46
-11.4,-0.35
-10.2,0.91
-8.39,1.11
-10.8,-0.43
-10.1,-1.43
-9.3,-1.75
-10.4,0.96
-9.23,1.39
-10.1,-0.85
-8.53,0.38
-10.7,-0.14
-10.2,0.24
-10.4,-0.96
-10.1,-0.4
-10,0.63
-9.02,-0.11
-11.2,-0.78
-12.3,0.57
-9.18,-0.65
-10.4,-0.14
-10.9,0.24
-12,-0.37
-9.87,-1.22
-9.87,-1.06
-10,-0.38
-8.52,-1.35
-10.2,1.52
-9.26,0.44
-9.77,-0.31
-10.9,-1.36
-11,0.03
-9.46,1.01
-10.4,-0.19
-10.2,-2.01
-10.2,-1.09
-10.8,0.31
-9.55,0.38
