9.87,-1.58,-0.42,-2.87,4.73,-5.57,16.7,15.7,13.3,17.3,-7.17,-5.2,30,7.57,-9.91,-12.5,-4.49,-12.3,2.01,-14.1,-10.8,26.3,-19.7,21.9,-15.4,-29.8,13.6,14.9,16.6,-26.8,-23.6,8.92,-15.6,-16.1,12.1,-0.33,-23.3,-11.5,-27.4,8.81,-10.1,-6.29,-24.4,0.54,-2.33,10.6,-19.1,20.7,9.44,-15.2,-2.03,-4.15,11.5,9.81,24.5,30.2,-10.8,22.4,-21.4,29.4,-13.8,-17.9,-12,-15.6
11.3,-1.14,-11.6,15.8,20.5,-13.3,-17.7,12.4,-29,-14.8,-24.4,-21,0.2,-20,-19.4,-2.34,28.5,-6.96,2.86,-12.7,11.5,-24.3,24.1,24.8,29.3,-0.33,-10.5,-29.8,24.7,21.6,12.2,-29.5,10.3,-3.45,18.7,-14.5,25.2,27.3,-6.68,-10.6,0.94,6.76,-27.3,12.9,5.87,12.3,-1.09,1.77,-4.65,-1.48,-12,21.4,-13.3,-26.4,2.99,-22.3,-14.9,13.6,-0.94,-16.7,3.46,-14.1,19.4,-24.8
11.2,-0.28,14.8,-0.97,-2.18,13.8,-30,4.48,0.33,21,19.1,-24,-5.19,-13.8,-26,21.4,-6.28,10.2,3.55,-15.1,-23.6,-3.9,-23.9,22.3,3.22,16.5,-10.3,-26.4,14.3,22,-8.99,-1.02,-18.2,-12.3,-23.4,-8.21,2.22,10.1,5.12,-18.4,30.4,-13.3,-22.3,29.3,12.3,-10.9,23.3,27.3,-18,15,-25.5,12.6,-20.7,-17.2,-6.05,-19.3,-2.46,10.6,-29.2,11.2,3.3,-24.3,-28.3,-7.74
11.7,0.05,29.6,2.4,25.8,18.2,5,-8.29,10.9,-4.03,19.6,23.6,17.9,10.1,-21.8,-26.2,1.6,-26.2,14.5,-1.34,-21.4,-8.68,-13,-16.6,30,12.1,-1.6,-30,-27.6,-26.2,20.1,9.71,13.9,-27.7,21.8,19,-21.7,-12.4,-23.9,7.39,19.9,-15.2,28.1,-28.8,-5.09,26.3,17.3,-30.6,3.21,19.2,14.9,-12.7,24.9,-23.8,-2.1,12.9,-30.8,4.93,26.1,-14.3,30.3,6.67,-26.6,4.68
9.72,0.23,0.32,-16.6,25.7,-29.8,25.5,-11,-23.8,17.8,-26.5,26.1,5.66,-1.57,-11.4,29.5,-0.77,-28.6,-6.16,10.4,18.2,4.3,-17.3,-19.3,-1.09,-22.3,-8.3,-12.8,9.22,-17.8,-13.4,-12.4,-1.95,21.1,0.95,-3.3,-11.7,10.8,-3.26,0.86,10.1,-9.02,26,-7.81,0.84,9.65,-22.4,-17.4,16,-28.4,-25.3,-21.3,-16.4,29.2,-23.9,20.4,0.18,9.39,-0.38,-22.8,5.52,26.8,13.9,-6.6
10.6,0.89,-9.43,0.9,-17.9,27.1,-27.9,-3.28,14,-13,-17.2,-22.6,-15.9,28.4,-20.1,-21.6,3.82,-10.2,-0.27,-3.98,-12,24.2,-24.3,13.7,14.8,7.71,2.71,17.7,-11.7,19.9,24,-19.6,-13.5,-29.5,12.8,11.7,-11,-7.75,1.79,14.2,20.6,16.6,-29.5,-3.26,22.8,16.2,3.51,14.3,-20.7,18.1,28.3,-17.7,-16.7,4.18,-21.2,-9.83,-4.1,-29.6,10.2,-15.8,24.7,17,-2.37,-5.7
9.63,-0.02,16.6,-12.9,-1.33,25.8,29.5,5.39,30.1,1.78,-12.9,6.27,24.2,-4.82,27.5,-20,6.68,-1.57,-14.3,28.1,23.2,-4.22,8.29,-12.4,28.2,-3.03,-24.9,-25.6,-22.3,-12.1,-8.17,-28.2,20.5,2.23,-19.8,8.2,-29.9,22.4,-25.4,21.2,26.6,-13.5,13.4,-28.9,-8.55,-22.9,20.6,12.1,16,-19.1,3.65,-27.6,-27.4,-11,20.3,-15.2,-18.2,16.6,-27.5,-2.51,-3.25,23.7,-9.9,23.3
8.41,-0.03,0.56,-24.8,-20.5,-3.82,26.7,-20.8,30.4,-8.59,-22.1,5.77,15.5,17.2,15.2,8.56,-25.5,-7.17,15.5,-7.16,-28.5,12.5,22.1,18.3,-29.5,29.2,-16,-21.9,-14.9,-11.6,-26.3,14,-11.9,11.3,10.9,8.14,0.9,-25.8,-22.8,25.9,-5.76,-26.9,25.2,22.4,-29.6,-12.5,-6.05,-10.5,19.9,7.72,29.3,-0.9,-9.29,22.8,3.19,4.45,5.61,28.3,-3.96,-8.78,0.74,-26.5,-15.4,-20.6
9.31,-1.86,-14.4,17.8,30.1,-23.9,11.8,25.9,-25.3,16,29.4,-28.3,-23.2,16.4,15.2,-26.5,26.1,-13,3.3,3.16,0.51,-13.3,-13,18.1,30.2,-10.8,-10.6,-3.52,17.5,-24.2,23.3,8.79,14.2,14.3,0.23,-12.4,-27.9,19.1,-0.9,-29,9,14.8,-14.1,-20.8,23.8,2.18,-0.9,-26.2,27.5,21.3,9.95,18.4,3.61,-5.49,-26.1,-22.5,-6.55,-20.2,27.8,-6.87,-23.6,-19.7,-4.8,-26.2
10.7,-0.81,-10.9,-19.4,-26.1,0.31,-6.47,22.1,28.9,-13.4,-9.48,11.8,-25.6,-18.7,6.45,24.6,6.08,4.96,10.8,-24.2,-27.4,-17.1,29,18.3,11.3,-25.1,-23.1,25.6,-8.43,-28.1,20.3,-20.9,-15.1,-11.4,0.08,-28.7,-22.2,-16.7,11,4.36,0.75,-24,-5.8,-20.3,24.3,8.94,23.9,27.8,-10,4.88,22.3,4.82,-15.2,-8.09,-24,14.4,14,-27.9,-10.8,28.2,-8.24,-11.6,15.3,0.36
9.04,-1.15,27.5,-27.1,29.9,0.32,16.1,0.8,-12.3,-17.9,22.2,7.57,26.4,-9.97,28.3,2.43,-3.37,25,-22.7,-10,24.9,-3.86,19.6,6.11,-16,-8.86,20.5,-26.6,-5.91,18.2,-18.1,20,14.4,-1.35,-15.7,-18.2,-21.1,7.76,7.02,-1.89,-15.6,-13.4,9.78,-12.6,12.6,4.82,-13.4,-20.5,25.4,18.6,-10.7,15.4,-23.9,-10.9,19.9,27.9,20.6,20.4,16.3,-3.65,21.1,-9.57,17.4,-13.4
10.7,-0.52,-21.1,13.2,-8.56,-13.6,-26,3.78,-3.78,5.12,-0.03,16.1,13.5,28.7,10.2,9.54,14.4,-27.9,25.7,13.7,17.6,-19.4,-9.87,24.4,-20.2,14,-7.83,19.4,-0.22,-7.6,-6.87,-8.13,-8.85,17.6,4.74,-14.3,9.91,23.1,-7.19,16.5,-25.4,25.6,16.4,14.7,6.83,27.5,-16.5,-9.17,5.5,-26.8,-14,-17.4,-29.6,22.2,10.1,-15.7,-4.85,-20.9,8.37,-7.02,5.5,1.6,-12,4.35
10,-0.28,-3.89,-19.2,-27.5,-0.43,-30,-1.99,-0.84,21.1,-7.59,-6.49,-19.8,4.33,-28.5,-16.1,-30,16.8,-27.7,-1.55,-19.4,4.34,25.4,19.8,1.11,-3.68,-6.95,-5.09,-7.13,-12.8,-30.1,-26.7,18.4,-20.9,29,22.4,-25.9,26.1,1.68,10.9,-2.01,-12.9,2.22,5.02,13,8.2,-10.1,6.73,-20.6,14.8,11.8,-23.4,14.7,-10.8,1.11,28.6,6.57,-7.67,14.6,6.9,29.9,-26.4,-7.84,-22.7
9.45,-0.19,2.57,22.1,0.62,16.8,-22.4,4.27,-24.4,-10.8,1.18,6.04,-23.2,-22.9,-28.4,-11.3,-9.08,14.7,-22.1,11.1,-4.17,-13,5.95,-4.91,18.5,-30,2.68,-25.3,-11.6,15.1,23.8,-4.62,27.1,2.67,19.2,-13.4,21.7,2.39,3.56,8.96,13.5,24.2,-22.4,22.8,-4.77,11.1,-11,-19.2,2.36,-11.8,12,2.64,-22.3,0.57,14.8,6.34,-20.1,-17.4,-24.9,-20.2,6.1,1.72,2.43,-18
9.28,-0.47,-1.11,6.91,-20.4,5.22,-18.3,-18.6,19.7,18.9,9.64,-21.6,-16.8,9.87,22.9,-23.1,9.34,22.7,21.3,12.1,-27.9,8.14,-0.59,3.43,-23.1,-20.3,-6.55,-20.9,-13.2,-6.23,17.5,-19.8,18,25.1,28,10.4,-25.3,-13.1,-25.4,11.8,19.6,25.8,-24,-7.93,-19.7,-28.5,24.1,-7.73,-19.4,-29.6,-28.9,4.99,-25.2,25.5,15.4,-25.8,-1.43,7.36,14.3,10.6,-14,25,27.7,-1.71
10.6,1.04,-6.94,-28.7,25.4,23.8,3.99,-2.89,28.9,-14.1,-0.8,23.6,6.5,11.5,-16,3.95,-13.1,-4.23,12.2,16,-7.9,3,-3.2,22.6,-7.21,6.35,9.2,21.2,17.5,-17.2,-6.72,-6.12,-3.72,4.14,-8.47,-15,16.9,17.9,24.7,-4.9,0.97,-26.9,27.9,9.95,-12,-8.27,13.7,2.94,-18.1,-25.8,-3.5,18.6,-0.96,-24.1,27.7,28.3,-24.5,1.06,-2.72,-24.4,0.07,-18,-26,19.9
10.8,-0.72,4.33,-17.1,-19.2,-7.12,-14.7,-19.9,2.26,18.9,16.2,-8.27,30.4,17.5,-26.6,22.5,9.37,-24.8,-14.4,-6.05,-23.1,24.3,-16.7,21,-6.44,-3.85,-23.5,26.9,18.7,-16.6,25.4,14.3,28.2,15.1,-5.18,24.4,25.5,27.5,-0.95,1.25,-9.15,-15.3,-26.2,5.63,25.7,-14.2,3.38,2.86,10.8,-21.2,-7.12,20.8,3.83,15.1,5.16,23.6,24.1,-24.9,22,17.3,1.81,25.9,16.3,22
9.06,-0.7,26.5,-9.92,-11,6.91,2.49,-21.5,14.3,6.98,17.8,6.3,21.7,21.1,22.6,-1.32,27.8,9.11,15.5,12.5,19.6,23.4,21.2,-9.02,-9.4,9.57,21.6,-26.1,-20.9,25.7,-27.9,-1.08,21.3,3.42,27.1,-8.49,-16,-18.9,-7.06,-23.7,5.64,11.2,20.5,30.6,20.3,-25.3,21.4,22.8,11.5,-18.8,5.36,-5.51,16.5,-10.2,14.9,-2.56,-10.1,4.81,-6.67,-3.13,-14,16.6,-7.44,15
10.4,0.01,-4.26,18.5,3.58,15.7,12.4,-13.6,-25,28,-7.12,12.1,10.3,29.8,18.6,19.9,-22.6,8.42,5.01,-25,-7.65,-26.3,24,-2.56,-28.3,-18.1,19.7,1.37,18.2,11.3,8.94,4.53,10.8,-21.2,12.9,-3.53,-7.84,-22.3,-7.66,23.5,-3.35,-3.01,23.6,5.54,3.03,-14.1,-1.17,-0.77,-18.2,-29,-3.52,22.5,-25.8,-4.67,3.23,-26.6,-18.5,19.4,-27.6,-7.6,-18.5,30.2,4.67,-11.9
9.83,-0.17,-12.2,17.9,6.52,12.7,-28,18.9,10.1,-13.7,16.4,25.8,20.9,-10.9,-29.5,2.96,20.1,25.6,-6.17,2.55,27.1,7.65,-26.3,-29.4,-27.6,20.5,20.4,29,19.6,-5.65,-30.1,-29.8,-3.25,-0.71,-27.9,7.76,7.31,-16.1,19.1,-7.63,-14.2,-4.66,6.81,23.5,-22.4,10.7,-24.8,28.1,-7.86,-3.44,-19.6,-18.1,-5.95,3.89,17.2,13.9,-8.64,15.8,14.3,-25,-15.5,-11.1,19.7,-10.3
8.18,-0.08,-11.1,8.4,-25.1,-11.7,-17.1,-0.62,-14.3,-26.4,-21.4,17.2,-5.32,-2.53,7.18,1.44,22.1,22,19.6,2.6,-4.5,-10.8,-4.92,-6.87,-20.4,-28.7,17.3,-25.4,-4.33,6.31,18.8,-6.82,2.19,21.7,-8.34,-10.7,29.1,-13.9,-11.2,-21.9,4.18,11.2,-6.33,5.58,-24.8,-13.8,-8.83,20.5,-24.3,4.17,-30.1,-6.28,-19.2,-3.8,-17.4,-6.93,17.2,21.4,18.4,4.96,-25.1,3.4,6.43,27.9
10.9,-1.56,18.5,-3.42,17.7,5.71,-12.4,-19.4,-26.5,18.6,-15.9,-3.98,-28.9,23.1,22.7,9.24,-4.39,-25.6,-15.3,-29.2,5.92,20.1,11.7,6.96,-22.4,14.2,-5.97,25.7,18.6,24.4,17.6,15.1,-15.2,-18.6,9.48,12.4,26.9,-11.8,-18.8,5.89,-17.5,-3.58,-3.83,3.46,9.15,-20.6,-30.4,-10.9,15,29.3,20.6,14.9,7.27,15.6,-23.7,-29.3,-28,-26.6,-24.5,-26.5,-3.33,-27.7,-15.9,-19.1
10.7,0.41,-29.4,-8.91,-5.92,-16.9,7.24,-3.16,-19.8,-9.23,-22.6,-20.9,20.9,-0.99,-15.4,6.78,9.47,-26.8,1.14,25.1,4.2,30.7,-11.6,-0.05,-21.6,4.16,-6.26,-4.48,4.44,-7.07,-19.1,7.81,13.3,-27,-3.48,11.8,-19.3,-5.11,29.6,15.5,11.3,11.2,-24.6,-8.56,17.8,15.7,22.8,-26.2,-16.9,5.42,-3.02,11.5,-25.5,-20.7,4.68,21.3,13.2,-21.6,27.5,-10.4,-28.4,19.7,-7.97,27.6
11.2,1.1,4.85,-14,15.3,28,-18.2,22,15.9,24.8,-0.52,22.6,-11.5,-17.4,-16.6,7.03,1.89,-4.57,28.9,-3.39,12.4,-16.7,25.8,29.1,6.3,14.4,-18.3,5.8,12.2,-24.1,2.16,-7.92,1.44,-5.71,3.69,-25.3,-24.6,9.28,17.9,6.11,7.43,-22.8,-9.22,4.78,14.6,24.9,-0.04,-13.9,8.54,-18.6,24.6,-8.95,-7.06,-27.1,-14.3,9.67,-16.7,10.5,-6.15,-17.2,24.1,-26,-20.6,-3.43
9.53,1.69,8.76,12.1,13.4,13.6,-16.2,13.1,2.32,-12.1,-4.56,-14.9,18.4,-18.7,-27.1,18.1,9.37,27.7,-13.6,-17.8,-4.25,-0.64,-26,-14.5,-2.69,13.8,-6.7,-21.9,25.2,27.6,-18.7,-14.8,26.1,20.9,13.9,9.29,-19.9,26.1,-14.9,-11,-21.5,14.4,24.1,24.3,25.6,29.9,-23.2,10.5,2.99,13.1,-27,-20.4,-6.93,-28.5,15.2,-10.3,22.4,-5.1,-20.2,4.33,-23.4,-5.52,1.5,-21.1
10.5,-0.49,-2.52,-4.64,-0.38,-9.43,5.67,9.17,-2.53,18.7,4.64,23.9,-2.7,-29.3,0.96,2.39,2.71,-4.87,-21.3,-26.1,27.5,5.09,28.2,-14.3,-11.8,-23.1,15.1,27.6,-20.8,-24.3,8.68,-6.07,-20.1,17.1,14.6,-7.2,28.2,-18.7,-12.7,-29.2,23.5,29.6,-12.9,-0.39,-25.3,26.5,-25.2,21.4,-16.9,11.7,19.1,-26.7,-15.9,-28.9,-25.6,-28.7,-29.7,9.3,-3.71,24.9,4.83,10.4,7.31,19.6
9.51,-0.41,1.68,-1.83,16.2,-11.1,-11.6,16.4,7.39,16.8,-1.44,4.51,25,-27.4,-22.3,-11.2,-5.35,2.17,7.79,-20.1,-7.26,6.15,7.41,14.5,-17.5,18.8,-12.7,11.4,-29.2,22.7,-25.5,-17.9,8.58,-9.22,-26.6,8.65,1.46,-8.27,10.1,15.4,-8.4,-17.4,8.22,21.9,23.8,12.4,13,-22.8,0.7,-12.1,14.5,8.14,-12.1,-6.96,19,7.06,5.5,26.4,-26.1,29.1,-18.2,-8.75,27,11.4
11.2,0.19,3.75,-23.1,-0.12,-15.9,-9.41,10.8,25.4,27.6,30.2,-21.2,-22.9,-7.06,11.2,-26.4,-27.5,9,2.06,-18.6,25.8,-24.4,-27.6,-24.2,1.49,28.5,-24.6,11.8,-6.43,28.1,-10.9,-28,28.1,-18.2,-7.92,20.7,15.3,-3.32,23,28.1,21.4,28.5,-14.1,-0.48,-14.5,4.65,-3.08,2.01,-24.5,-15.8,-20.9,-25.7,22.1,-12.9,-28.2,19.6,-9.75,-30.1,20,-4.74,29.7,2.22,22.7,27.6
9.93,0.11,9.68,-7.59,17.9,-12.5,22.3,-7.38,-18,19,0.17,-11.2,22.8,7.7,-3.47,29.3,-6.98,7.37,-20.6,1.75,6.24,11,14.5,4.67,-13.4,-28.6,-12,14.5,8.69,-18.2,21.2,-14.7,-19.2,15.5,25.6,-8.34,18.1,-7.9,-24.8,9.54,19.1,0.76,27.3,20,-10.1,19.7,-26.6,18.8,5.88,23,-12.7,-20.5,-6.16,8.33,16.9,0.6,-13.1,28.2,-16.7,16,28.1,-15.9,24.6,21.4
9,0.7,27.9,-20.9,-8.66,-23.4,-24.8,-4.7,-7.62,19.3,-13.5,-11.9,-10.4,10.4,-26.2,-15.1,-23.5,-23.1,-2.56,-18.1,29.1,5.73,-15.6,-11.7,-24.4,-5.35,-27.6,16.6,-5.23,0.07,26.5,-2.28,24.7,15.9,-13.6,-25.9,27.5,-2.54,1.17,16.5,-4.31,27.6,-12.8,0.87,-2.44,9.3,-23.9,5.67,-18.5,6.51,-28.5,12.4,-28.4,12.7,-3.45,-13.3,5.14,14.2,-11.8,-6.81,10.2,-29.4,22.3,13
10.3,0.05,-3.2,-4.79,-24.8,9.33,-22.7,1.25,-1.43,23.9,18.7,10.4,-20.1,7.33,-19.2,16.2,17,22.8,-28.7,-21.1,-28.5,28,13.6,-12.8,17.4,13.8,-4.18,-0.86,-23.4,-12.2,10.5,6.44,20.1,24.1,9.96,-17.1,15.1,-10.9,27.4,8.37,-24.1,15.7,-14.3,-8.69,6.2,22.1,-15.2,19.6,-11.9,-0.34,27.7,13.7,27.9,-23.8,15.6,-3.42,-24.5,26.8,-26.9,-25.2,7.29,-24,-12.7,-24.6
9.67,-0.48,-19,19.3,-12.3,-10.5,-1.17,-7.47,-25.3,2.74,-25.7,1.41,-10.8,-14.3,-13.3,27.2,-4.56,28.8,-9.41,-20.5,28.9,14.3,27.8,-21.7,-19,-10.8,21.7,6.07,7.99,-29.2,-12.4,-24.2,18.4,7.69,10.5,10,-23.9,-13.8,14.2,-1.66,26.8,-26.2,4.64,16.5,16.6,23.8,-19.6,13.9,-20.4,17.4,11.5,-28.8,0.7,8.34,-24,11.6,-24.5,-12,10.7,11.7,7.82,9.15,19.1,17.1
9.32,0.08,-17.4,-21.6,-27.9,-11.1,-13,3.59,28.8,19,15.1,-23.6,-6.42,-12.1,-21.5,24.8,-24.6,22,19.2,-17.5,-2.09,-9.12,17.9,29.3,29.7,8.18,12.1,19.6,-14.7,21.3,-13,22.7,17,-10.9,-18.8,0.5,-4.24,25.5,-25.5,14.8,-13.4,21.9,-22.1,25.8,5.32,13.3,-4.62,13.7,-28.7,-20.7,-0.1,9.74,4.78,17.4,-16.1,-27.6,-12.8,-13.7,22.1,-17,-4.13,24.9,-0.28,1.69
11,1.17,-0.25,16.9,-26.6,-21.4,9.19,-11.3,-11.7,-3.9,22.5,-0.01,-12.5,15,22.8,-12.4,-24.5,26.8,24.3,-18,28.1,8.82,10.3,-15,25.7,-28.7,17.4,-0.4,23.2,15.6,27.4,6.31,21.2,-0.71,24.2,23.9,-27.7,16.8,-1.19,-21.7,20.9,4.67,0.41,-3.66,-5.7,-22.2,2.59,11.1,4.14,29.5,-1.01,23.3,-2.98,4.19,-27.1,29.3,8.42,27.9,-20,-1.79,15.1,-15.8,24,-20.5
9.88,-0.86,26.4,-14.2,18.5,-21.9,-5.03,-3.3,-2.25,13.2,20.4,10.8,-7.7,-6.27,-11.3,-24,14.5,19.1,-21.7,1.27,-2.18,30,27,-28.1,5.34,-16.6,-24.2,20.3,-15.8,-0.96,-26.9,0.66,-23.3,-1.58,-14.8,-12.2,-17.6,29.1,29.7,7.98,26,-8.3,-2.6,-13.3,10.3,-20.3,27.7,10.7,-8.12,-26.7,-27.7,-27.7,-17.4,6.64,-29.3,-6.48,-15,-3.33,-0.88,10.2,3.83,-15.3,-13.8,29
10.3,-0.04,8.12,-11.9,-14.7,26.1,-15.7,4.92,-21.6,23.5,23.8,20.1,-2.3,22,11.7,-15,8.53,25.6,-10.9,4.18,-19.6,-13.1,6.55,-9.13,-18.2,2.2,21.3,-29.6,-18.9,-20.3,-10.2,-23.8,-21.9,18,2.6,-21.9,8.41,27.9,-18.7,9.52,4.75,-26,-16.8,11.3,-6.12,23.3,15.1,27.3,5.86,-6.29,18.1,16.2,-15.7,-4.76,-23.1,6.07,22.5,21.6,-29.5,25.4,20.6,2.69,-7.64,0.77
10.6,-1.05,-29.1,-26.7,17.3,-10.7,18,11,-24,23.7,25.3,24,30,27.9,-10.5,-5.58,0.27,-6.6,-0.35,-17,-13.6,24.5,-0.4,-18.2,-6.59,-0.77,11.2,19.2,13.8,-17.7,-16.8,-25.7,29.8,-28.4,26.1,-20.5,19.7,18.2,24.6,5.45,-19.1,15.8,17.5,-9.14,-26.1,10.6,-1.07,-23.6,-19.6,11.6,1.82,15.7,-6.88,18.9,14.6,23.7,23.4,13.4,-4.75,-27.4,22.5,5.42,-26.7,-27.3
11.3,-0.38,-6.13,6.54,8.41,11.5,14.8,-20.7,18.1,9.18,9.53,10.4,25.4,-7.32,-8.52,-4.56,29.6,-9.88,-26.3,-4.49,-27.5,29.1,5.65,-16,5.86,0.78,24.6,17.6,11.3,18.5,-0.31,-20.9,14.6,-25.2,12,-7.3,11.4,-21.4,-3.86,4.02,7.67,22.7,20.3,-5.36,-16.9,-3.12,-8,8.47,-12.7,0.58,-14.6,-2.48,-10.3,-13.9,6.99,29.7,-20.6,12,1.9,28.8,22.4,-23.8,-18.6,23.5
11.9,0.92,-12.2,-19.2,29.3,-12.7,-20.2,7.39,-21.8,-22.7,-26.2,15.2,22,-21.2,10.4,20.2,-28.2,-24.3,-5.6,29,-2.85,-26.1,-20.2,22.4,19.6,-23.7,-24.1,28.7,28.4,-23.6,6.64,29.8,-2.09,11.3,22.5,-11.3,-25.4,-8.56,-2.76,7.04,20.4,26.4,21.1,25.7,25.5,-28.3,-8.18,-14.5,12,11,1.2,-11.7,5.5,27,15.9,10.4,18.3,17.3,-1.67,-22.2,25.8,-3.37,1.97,-3.03
10.1,0.2,9.03,3.35,2.7,-4.72,19.7,21.7,-27.5,-20.4,16,-29.8,15.5,25.8,17.9,23.6,13.2,-1.53,-25,-4.44,-6.57,-20.8,4.97,-15,-16.7,11.8,14.3,-19.8,-13.5,11.8,2.32,19.8,11.9,10.1,-14,2.52,8.91,-13.1,-4.17,-0.87,30.6,-27.6,11.5,-14.6,-29.9,-4.61,25.2,4.3,27.6,4.64,12.9,-27.9,-19.2,12.4,-18.4,5.83,24.4,-3.46,-20,-20.7,-23.6,-15.5,-11,13.4
9.53,-0.68,22.3,-10.3,29.4,25.6,26.1,-19.4,-2.15,-0.87,-11.1,24.6,-21.8,25.2,-6.61,-15.5,14.5,-17.1,-24.2,-10.8,22.1,-1.57,-8.08,26.6,19,18.3,20.2,7.34,-24.9,4.02,-11.6,2.01,-19.4,-28.5,-18.7,24.7,-6.76,24.4,-6.11,-10.3,6.46,-1.44,-25.7,7.56,4.91,23,27.8,27.5,30.3,0.46,15.4,28.1,27.3,-12.2,10.4,5.1,20,4.76,-26.8,5.45,-3.32,17,13.1,10.4
11.3,0.23,27.6,29.2,-1.77,-11.1,-14.5,8.57,-8.21,17.1,-26.7,-3.94,-1.47,15.2,-26.9,-2.69,-25.8,-14.2,-6.85,17,20.5,-25.4,5.43,14.4,-7.73,7.27,6.19,10.8,5.67,-25.9,-2.99,-13.7,13.2,-9.62,7.08,3.99,5,-11.8,-10.8,0.95,27.4,9.03,28.8,9.25,7.13,-21.4,22.2,-7.95,-6.27,14.3,0.72,20,3.14,-5.66,1.33,3.87,8.69,-29.9,2.6,-13.4,8.67,-18.4,-5.82,1.01
10.7,0.58,21,-10.7,13.3,-4.33,25.5,-20.2,-10.7,3,-10.7,-12.4,29.1,-14.5,-19.1,-5.07,1.46,14.8,13.9,-0.84,22.4,4.23,-11.4,5.73,25.4,-29.5,18.9,24.4,1.59,18.8,-0.95,24.9,7.09,-11.8,-16.6,-4.09,-13.8,-10.7,4.81,17.8,-27.4,7.46,-13.8,-13.4,-26.4,-8.63,3.92,-6.93,-23.9,11.7,-5.72,-3.92,-9.88,-30.1,23.3,15,-9.16,-11.7,4.8,4.69,15.6,18,7.64,-25.7
9.74,-0.08,-27,-22.6,11.6,4.51,-17.4,12.1,21.2,-0.76,30.1,-9.51,20.9,-22.3,4.33,23.5,-12.7,15,28.4,28.4,11.4,-28.2,12.6,-16.3,-17.5,-13.7,-4.1,6.58,19.2,8.82,-6.67,-13.7,5.08,19.3,-7.17,-22.1,-3.29,-27.1,13.1,-18.7,9.52,-11.7,-3.21,-0.83,-4.67,0.93,-22.2,-16.1,-0.4,15.4,-14.6,14.9,-16,26.8,29.3,3.73,25.6,21.6,27.8,28.3,18.6,-14.9,24.4,15.2
10.4,0.26,-29.4,8.9,-20.6,-4.43,27.5,-18.7,-22.2,-26.9,26.5,13,14.9,-11.4,-3.63,-18.8,-10.5,3.25,1.85,14.9,-13.9,-9.47,-0.1,-7.95,-4.33,28.7,18.9,24.7,-15.2,29.2,0.43,-16,-6.57,2.39,18.2,-26.1,-29.4,-28.4,-17.2,26.6,27.8,2.86,-29,-20.6,-10.3,25.7,5.01,4.71,3.29,4.43,18.2,-4.67,-26.8,10.4,-11.5,7.37,-22.1,17.5,25.6,-25.4,-2.99,-10.3,25.3,25.1
11.5,-1.35,6.92,26.8,22,-23.2,8.61,15.5,25.7,-4.54,-14.8,21.8,1.71,-14.9,4.95,-6.08,-4.47,28.4,16.5,-4.97,23.2,20.5,-26.2,8.33,13.2,-22.6,25.3,3.25,17.8,-21.7,-22.2,-27,0.74,5.08,-13.3,0.65,17.9,20.6,-24.5,7.62,17.7,-23.6,1.63,-11.2,-1.41,28.9,13.8,-6.58,28.7,-11.3,15.4,-4.35,7.78,-15.9,20.2,-29.4,-16.5,1.46,15.3,16.3,24.2,16.3,26.1,3.68
10.8,-0.78,27.1,16.1,29.6,17.2,-3.04,17.1,4.17,-24.8,-13.6,1.27,23.6,9.93,10.5,21.1,-4.5,-14.1,-0.58,1.97,-28.9,19.1,3.96,-23.2,-3.43,4.72,-7.84,18.5,-27.2,-19.9,8.41,22.6,20.5,24.1,-20.9,13.2,-14.1,20.4,11.8,8.89,-24,11.9,-10.2,5.69,19.7,21.3,16.4,-17.1,15.6,-14,-14.4,-8.86,5.02,22.1,-1.48,10.6,8.03,-26.5,-2.55,-25.9,-4.44,16.5,-1.23,19.4
10.2,0.87,-12.1,13.8,-3.19,-8.57,25.8,-8.42,-12.6,6.32,-22,-19.4,-9.92,23.2,-0.61,-29.7,-10.3,2.85,-19.8,-18.8,2.84,-20.9,22.1,-9.08,7.61,-16.1,20.3,23.9,3.92,18.3,-6.21,-5.09,18.4,27.4,1.02,3.42,6.43,-8.35,-29.6,18,-7.16,16,-13.4,29.4,9.92,-20.8,8.46,-29.3,2.22,-2.23,-11.9,-13.2,18.4,9.17,28,-27.5,12.3,25.5,2.85,13.6,-21.8,-26.8,-1.73,13.6
9.93,-2.37,29,-26.7,16.1,2.65,26.3,-0.5,17.2,-8.7,15.3,-1.53,-28.6,2.51,15.8,-21.7,-29.2,24,22.7,28.2,-12.6,-24.3,-12.9,28.5,0.21,7.93,-29.5,6.96,17.4,-22.1,-5.31,-16.7,-19,-3.01,20.3,-23.5,-13.7,19.3,-4.93,-19.4,19,7.12,10.6,-15.7,25,5.59,7.04,-2.62,27.2,6.06,21.8,16.4,-17.6,-20.4,28.3,-15.5,7.44,5.15,-20.2,3.66,19.6,-26.8,-9.14,-3.44
11,0.42,-21.3,-17.7,5.87,28.9,-1.49,-8.24,10.9,28.9,-14.7,7.02,-12.6,13.7,1.19,20.9,1.92,9.56,-6.43,12.1,10.4,-28.8,-1.26,-8.11,-19.1,-15.6,10.5,24.6,-21.7,-3.03,-2.46,9.73,21.1,26.4,16.4,25.1,27.4,7.36,19.6,-8.94,-23.7,29,-14,2.56,14.7,-12.4,-23.5,-7,25.3,-20.8,24.4,-24.9,1.49,-13.8,-25.7,20.9,13.8,20,-27.1,1.35,-5.38,17.7,-3.76,-9.64
