8.74,-0.24
12,1.03
9.71,-1.44
11.5,1.1
10.1,-1.6
9.8,0.22
10,-0.6
9.05,1.91
9.62,-0.83
11.2,0.27
9.15,0.64
11.1,-0.65
8.79,-1.3
9.2,-1.96
9.09,-0.02
10.7,-0.87
11.2,-1.46
8.32,-1.28
9.17,-0.21
9.83,-0.11
9.86,0.26
8.7,-0.75
10.2,-1.05
12.9,-1.33
8.84,-0.66
9.58,0.48
9.5,0
8.91,-0.9
7.36,-0.38
10.8,0.01
9.98,-0.31
11.1,-0.77
10.2,0.85
11.3,0.19
10.3,-0.04
10.3,-0.09
11.7,-0.62
9.9,0.19
8.52,0.29
9.22,0.31
11.3,0.24
11.8,1.06
9.94,-1.49
8.83,-0.27
9.08,0.83
9.52,0.65
10.4,1.3
11,-0.46
9.54,0.2
10.7,0.46
9.71,-0.81
10.3,1.24
10.7,-0.27
10.1,-1.6
7.94,-1.89
10.2,0.74
8.97,0.9
9.02,1.62
8.65,-0.95
9.74,-0.84
9.94,-0.18
10.1,-0.59
10.4,0.03
9.34,-0.34
9.46,0.7
11,-0.46
9.26,0.29
9.09,0.3
8.37,-1.33
9.86,1.35
8.97,-0.34
10.8,-0.13
11.9,0.16
7.95,1.34
9.98,0.64
10.7,-0.55
9.37,-1.46
11.2,-1.2
9.95,-0.03
10.4,-0.63
8.65,-2.23
9.45,0.83
10.2,1.84
10.8,1.67
10.5,0.26
10.2,0.51
9.02,-0.01
10,-1.39
9.86,0.41
10.8,0.92
9.62,-0.93
9.5,-0.97
11.8,0.01
9.42,-1.01
10.8,-1.85
8.53,-0.68
11.5,-0.3
10.3,-0.8
11,-0.47
9.98,0.32
9.57,0.62
9.53,0.77
9.82,-0.6
9.75,-0.24
9.98,-2.31
8.85,1
11.2,-0.72
10.7,0
10.9,0.85
9.24,1.51
7.84,0.09
10.7,-0.26
11.1,-0.97
10.8,-1.3
10.3,0.58
10.5,-0.23
8.83,-1.13
10.2,1.02
9.38,0.88
10,0.18
10.1,-0.55
9.71,-1.37
9.05,0.15
9.78,0.12
11.7,-1.87
10.1,1.24
7.16,0.87
9.32,-0.1
10.4,-0.73
11.5,-1.63
11.1,0.4
9.95,2.24
8.61,1.18
9.49,-1.92
10,0.34
9.33,0.58
9.51,1.01
10.3,1.86
9.92,-0.8
10.9,0.39
9.5,-1.22
9.48,0.93
10.9,1.33
12.3,0.43
10.7,0.25
9.65,1.62
10.4,-0.29
8.42,-1.33
9.63,-0.34
10.7,1.41
9.71,-0.34
9.57,-0.45
8.95,0.01
9.46,-1.43
10.8,1.53
9.18,-0.13
10.2,-0.96
10.3,-1.91
10.2,2.26
10.8,-0.34
11.2,-0.35
11.7,-0.17
10.4,0.92
9.9,-1.41
8.35,0.1
10.2,1.53
10.4,-0.55
10.9,2.37
7.94,-0.78
10.6,-0.13
9.24,-1.07
13.9,-0.45
8.92,-0.81
11.9,-0.25
9.62,-0.15
9.63,1.55
9.31,0.23
8.63,-1.75
7.88,-0.93
11,0.99
9.67,0.33
8.31,1.07
8.09,1.17
10.5,-1.17
9.62,-0.12
10.2,-0.5
9.62,-0.86
10.6,1.72
10.2,0.16
10.2,0.77
8.36,0.57
10.8,-0.64
8.73,-0.31
11,0.34
9.99,0.62
9.62,2.18
9.02,0.21
11.8,-0.38
10.3,-1.56
11.6,-1.2
8.35,0.16
10.9,-1.1
10.6,-0.6
11,1
11.1,-0.43
10.7,-1.24
10.9,1.03
8.49,-1.81
9.3,-0.88
10.3,-1.68
10.2,-1.65
9.77,-0.02
8.35,0.61
8.96,-1.04
8.49,0.2
11.1,0.34
10.5,0.76
9.63,0.43
11.8,0.55
12.1,0.83
8.7,-0.94
11.2,-0.18
8.13,2.12
10.5,-0.1
9.67,0.61
9.26,1.19
11.7,0.39
10.2,0.3
11,-0.18
10.6,-0.28
7.64,0.41
8.7,0.65
10.3,1.15
9.78,1.03
9.2,-1.39
10,-0.11
10.8,-0.85
11.4,-0.58
11.2,1.64
9.44,0.65
9.91,-0.33
10.6,0.04
10,-0.46
11.3,1.54
10.3,0.49
11,-0.56
10.3,0.25
9.25,-0.41
9.49,-0.87
10.8,-1.47
9.56,-0.19
11.1,-1.26
10,-0.78
12,1.24
10.7,-2.15
11.9,0.84
9.64,-0.39
11.1,-1.32
7.15,0.07
8.89,1.02
9.2,0.98
9.38,-2.01
9.98,0.1
10.4,0.17
9.45,0.61
10.7,0.81
9.45,0.74
10.7,-1.44
9.97,0.49
8.7,1.73
10.2,0.03
10.7,-0.67
7.94,0.25
12.3,0.77
10.9,-0.77
9.56,0.36
10.8,-0.35
10.8,-1.67
8.42,-1.64
12.1,-0.45
8.78,-1.22
9.49,-0.4
11.3,-0.04
10.3,0.13
10.7,-0.84
10.8,1.04
9.19,0.59
10.6,1.43
9.6,-1.15
9.72,-0.37
11,1.74
10.2,-1.21
8.76,0.63
10.7,0.62
9.16,0.33
10.9,-0.14
9.85,1.98
8.4,2.28
10.6,0.19
9.35,0.54
9.02,-1.18
8.98,-0.35
9.03,0.58
9.68,-0.72
9.78,0.27
10.3,0.9
9.13,0.16
9.76,-1.23
12.7,-0
11.8,1.31
10,-0.66
9.92,-0.3
12.1,-0.65
8.74,0.15
10.3,0.76
8.37,-0.07
10.3,-1.23
8.36,-0.43
9.02,-1.86
8.01,-1.32
10.2,-1.37
10.1,0.17
10.7,-0.41
9.68,0.62
8.26,-1.02
9.3,-2.57
10.2,-0.15
8.39,-0.8
10.2,-1.29
10.4,-0.68
8.39,0.34
10.4,1.17
10.5,0.43
10.4,0.12
10.4,-0.06
8.57,-1.31
8.75,0.48
11.1,1.45
8.78,-1.68
8.93,0.13
7.59,0.44
11.4,0.2
10.2,0.57
7.96,1.02
9.57,-0.57
10.8,-1.3
11.3,-0.24
9.45,0.29
10,0.48
9.47,1.41
9,0.27
9.17,0.41
9.81,0.57
8.95,0.18
9.53,2.18
10.1,1.22
8.9,-0.72
11.9,1.2
9.21,1.52
11.7,1.37
12.9,0.14
10.5,-0.54
9.21,1.71
9.32,0.03
9.86,0.98
8.04,-1.21
9.65,-0.32
10.2,-1.07
10,1.3
10.3,-1.35
9.66,0.78
9.48,-1.18
8.92,1.54
10.9,0.44
9.51,1.18
9.48,-0.57
9.95,0.14
10.4,0.39
9.73,-1.99
8.4,0.46
9.52,0.16
10.3,1.18
9.66,-1.7
9.76,-0.2
11.1,-0.62
11,0.71
10.6,1.56
10.8,-0.5
10.8,0.09
11.5,0.09
10.7,-0.44
9.91,-1.63
11.5,1.32
10.3,1.34
10.3,1.77
10.3,-0.6
8.41,0.34
8.96,2.07
10.8,0.12
10.9,1.01
9.58,1.66
9.46,-0.77
11.5,1.23
11.1,-0.53
9.81,0.07
10.7,-0.47
11.7,0.56
11.5,-0.8
10.2,-0.03
9.77,-0.81
9.12,0.36
10.5,1.22
11.4,-0.55
9.71,-0.46
10.7,-0.56
11.5,-1.17
9.46,1.34
8.79,1.07
8.79,-1.2
11.7,-0.82
10.9,0.6
8.13,1.6
9.64,1.04
9.4,0.52
9.88,0.42
9.88,0.24
8.96,-0.86
10.6,0.8
10.2,-0.33
10.4,1.2
8.52,-0.8
9.62,-2.15
9.18,-1.57
8.34,-1.75
10.3,-2.12
10.9,1.87
9.26,1.52
11,-0.4
11.7,-1.67
11,-0.82
9.16,0.48
9.67,-0.18
9.47,-0.77
8.03,-0.6
11.4,-2.15
8.88,-0.21
9.45,0.24
10.1,-0.65
10.8,-0.46
10.9,-2.07
10.3,-0.54
11,0.89
9.25,-0.91
10.8,0.35
8.81,-0.16
9.87,-0.32
9.06,-0.79
10.3,0.13
10.8,-1.15
9.73,0.99
7.92,-1.97
12.5,-1.22
10.9,0.19
9.57,0.51
8.59,0.59
9.46,-1.92
9.36,-0.23
10.5,-0.2
8.35,-0.52
7.91,-1.02
11.4,0.46
9.13,-1.21
9.51,0.07
9.72,-0.46
12.3,-0.69
11.8,-1.66
9.12,-0.47
9.83,-0.48
10.7,0.19
10.8,1.69
11,-0.16
11.6,-0.38
9.92,-0.24
8.15,1.04
9.97,0.58
10.2,0.43
11,-0.91
10.3,0.04
10.5,-0.15
9.67,1.85
10.3,-0.44
10.8,-0
9.02,-0.63
11.5,-0.8
9.38,0.42
10.1,-0.5
10.1,0.75
8.76,-0.33
10.9,0.41
11.1,0.35
10.1,1.29
10.1,0.45
9.05,-1.15
11.6,-2.65
9.09,-1.07
10.9,-0.89
9.53,-1.18
9.75,1.26
9.79,-1.78
11.4,1.32
10.4,0.6
10.5,1.63
10.2,-1.66
11.1,-0.62
10.9,-0.43
10.6,0.2
10.2,-0.71
8.19,0.69
8.6,0.12
10.8,-0.66
8.66,1.63
9.8,-1.54
8.8,-0.41
8.8,-0.45
7.88,1.07
8.9,0.16
10.7,1.44
8.91,1.12
11,-0.48
9.76,-0.58
9.99,0.35
9.51,-0.44
11,0.15
8.74,-0.45
9.8,0.57
11.3,0.04
9.47,1.43
10.7,0.57
11.1,0.3
10.6,-1.08
10.2,0.66
10.1,-1.86
9.63,0.86
8.76,0.13
9.75,-0.01
9.83,-0.28
9.77,-1.05
10.4,1.1
10.4,-0.5
10.1,-0.72
10.3,0.99
10.9,-1.44
9.39,0.39
10.1,-0.07
9.24,0.53
12.4,-0.51
8.45,0.72
9.97,-0.66
10.3,-0.82
9.72,-0.7
8.31,0.97
9.72,0.63
9.8,0.16
9.39,0.07
12.8,-0.11
8.98,0.74
8.39,-0.98
10.6,-1.19
9.93,1.6
8.39,-2.79
11.4,-1.56
10.1,-0.84
12,0.2
10,1.46
8.24,0.13
9.33,-1
10.3,0.12
11.5,0.05
9.5,-0.31
9.97,0.53
9.95,0.21
9.57,0.33
10.2,-0.1
9.81,0.52
10.1,0.49
8.78,0.99
11,-0.65
11.5,-1.23
11.2,0.26
11.3,-1.62
10,-0.55
11.2,-2.28
10.2,0.68
9.56,-0.29
8.94,0.31
8.99,0.61
10.4,-1.07
7.82,0.8
10.9,-2.57
11.2,0.43
9,0.16
10.2,-0.19
8.45,-1.08
10.8,1.26
9.12,1.52
9.29,-1.3
10.7,0.24
8.29,0.88
11.2,-1.19
11,-0.36
7.13,1.37
9.14,0.68
12.2,1.55
9.93,-0.39
9.61,-2.29
11.6,-0.49
10.1,-0.8
9.41,0.72
8.38,-0.29
9.65,-0.94
9.44,0.55
10.4,0.13
9.59,-1.28
8.38,0.66
9.9,0.75
9.18,1.17
11,-1.03
10.5,-0.27
9.11,-0.36
11.2,-1.12
11.2,-0.7
7.51,-0.91
9.58,-0.61
11.6,-1.03
9.78,0.38
9.91,0.7
8.74,0.4
10.3,-0.17
9.43,1.75
10.2,0.5
7.61,0.45
9.04,-0.61
12.1,0.71
11.1,-0.12
8.8,-0.05
9.43,0.47
10.7,0.56
9.1,0.12
10,-0.46
11.5,0.47
7.89,-0.99
9.21,-1.11
8.71,-0.33
10.5,1.7
11.1,0.45
10.3,-1.28
9.92,-0.89
11.6,0.99
10.7,0.62
8.89,-2.41
10.3,-1.84
11.5,-0.6
9.95,-0.39
9.96,-0.16
10.4,-0.42
10.7,-0.07
9.12,1.57
10.8,-1.76
9.14,-1.71
9.42,-0.42
8.7,-1.22
10.4,2.04
10.3,-2.04
8.66,1.08
9.75,0.12
8.61,-0.34
9.24,-0.44
9.69,1.5
9.09,-0.93
10.9,-1.53
11,-0.37
10,-0.02
9.15,0.5
10.4,-0.25
11.7,-0.67
10.3,1.41
8.98,-0.12
11.3,0.5
9.32,-0.11
9.91,-1.35
10.1,-0.51
9.59,-2
9.52,1.54
9.79,1.79
8.2,-0.34
9.63,-0.74
10.3,-0.71
11.7,0.55
9.78,-1.12
8.35,-1.66
11.2,2.06
9.99,1.17
9.89,-0.62
12.4,-0.66
11.3,1.14
9.29,0.01
11.9,-0.15
9.17,-0.19
11.7,1.46
7.5,-0.07
10.5,0.75
11,0.12
9.93,1.07
10.8,-0.64
10.4,0.08
9.4,-1.82
10.3,-0.75
11,-1.03
9.45,-2.34
10.4,-0.57
10.6,0.72
10.9,0.78
10.7,-0.44
10.9,0.18
7.33,-1.1
12,1.38
10.6,-1.55
9.92,-1.95
9.54,0.21
10.4,0.26
10.1,-0.71
10.4,0.74
12.1,1.33
9.88,-0.24
8.23,0.14
10.2,-1.24
9.68,0.99
9.96,-0.56
9.59,-0
8.86,1.21
12.1,0.38
8.85,0.53
10.5,1.08
11.1,-0.1
10.5,-0.67
8.89,0.94
9.67,-0.22
12.2,0.2
10.7,-1.35
10.5,1.79
9.65,0.66
11.7,-0.81
8.5,-0.22
10.4,-0.45
9.46,-0.69
8.31,2
10.6,-0.5
10.3,0.34
8.86,0.18
9.88,0.64
11.3,-0.62
10,0.53
8.69,-0.61
9.5,0.41
11.6,0.56
8.87,0.69
8.6,0.03
8.21,-0.44
10.8,-1.18
10.3,-0.44
10.7,0.69
10.8,-0.47
11.8,1.01
10.3,0.07
10.2,0.12
9.82,-0.24
9.39,-0.78
8.75,0.37
9.35,-0.02
9.86,1.36
8.93,1.72
9.53,0.44
10.5,-0.91
10.1,0.69
9.78,1.17
9.88,1.42
11.1,0.6
9.79,0.27
10.4,-1.12
8.36,-0.49
10.5,1.28
12.2,0.29
9.44,2.08
10.2,-1.04
11.5,-1.31
9.74,1.17
10.9,-1.22
12.8,-0.05
10.8,-0.28
9.34,1.86
8.85,0.42
10.4,-0.76
9.59,0.17
9.19,1.13
10.3,0.81
7.97,3.45
9.59,-1.16
10.6,-0.89
10.4,-0.32
9.31,1.13
8.58,0.52
10.5,0.92
10.9,0.38
8.8,0.46
9.49,-0.88
10.2,1.61
10.2,-1.19
9.68,0.63
10.3,1.14
8.93,0.55
9.93,1.6
11.6,-1.19
9.78,-1.16
10.7,1.72
11.1,0.11
10.1,-1.25
10.4,0.54
9.81,0.56
10.7,-0.5
9.82,0.47
9.58,1.28
11.7,0.64
10.7,-1.3
10.6,0.74
11.8,0.34
9.91,-1.15
9.05,-0.81
8.99,-0.99
9.37,-0.99
10.5,0.66
11.1,-0.38
9.88,-0.41
8.89,-0.07
8.83,0.05
9.63,0.87
9.94,1.96
9.68,0.15
7.53,-0.62
9.29,0.87
9.82,-0.64
9.39,-0.19
11.4,-1.35
11.7,-0.18
11.2,-0.48
11.3,0.69
10.2,-0.6
9.82,-0.1
9.73,0.84
10.3,-1.25
9.9,0.86
10.7,-1.11
10.3,1.39
8.49,-1.78
10.1,-0.9
12.5,0.29
10.1,1.51
11.2,0.81
11.7,1.76
10.3,-0.28
8.54,-0.71
11.8,-1.33
7.6,-0.16
10.7,1.43
10.3,0.87
10.7,0.1
8.89,0.85
12.5,1.54
9.04,-1.26
11.2,-1.53
8.87,0.96
10.6,-3.16
8.5,2.17
11.1,1.48
10.8,0.49
10.1,-0.31
10.9,0.31
7.9,-0.64
10.4,0.37
8.99,-0.65
8.41,-0.47
9.05,-1.41
10,-1.58
9.94,-1.21
9.87,0.2
8.62,0.32
12,0.65
9.7,-2.47
11.2,-0.25
9.52,-1.2
10.8,1.11
10.2,-0.34
11.4,-0.13
8.5,1.09
9.57,1.04
9.79,0.52
9.43,1.3
10.5,-0.2
9.64,1.38
10.5,0.74
10,1.73
10.9,-0.08
11.2,0.14
9.87,-1.37
8.88,-1.41
11.4,-0.33
11.1,-1.07
8.82,0.32
9.97,1.05
11.9,-1.82
11,-0.69
11.3,-0.29
9.45,-0.02
9.93,0.08
10.8,-0.11
10.1,-1.71
10.9,0.09
11.2,1.48
10.7,-0.91
9.63,1.57
10.2,0.4
10.9,-1.2
10.5,-1.81
10.1,1.79
9.04,1.31
11.1,-0.43
9.27,0.42
9.59,-2.89
10.5,1.23
9.58,0.69
10,-0.77
9.15,-1.72
8.88,-1.69
10.9,1.1
8.85,-0.1
9.21,0.74
11.7,-0.36
9.4,-0.57
7.91,-0.9
9.91,-0.2
7.09,0.07
10.1,0.41
10.4,-0.21
10.4,0.43
10.8,0.71
12.3,0.33
9.8,2.13
11.1,-0.04
10.1,0.38
10.6,1.34
11.2,0.3
9.75,1.37
10.3,1.04
10.5,2.13
9.69,-1.35
11,-0.07
9.19,0.3
10.4,0
9.25,-1.3
10.2,0.16
12.9,0.95
10.5,0.97
10.3,-1.22
11.9,0.3
10.8,0.84
9.29,-0.77
11.1,0.4
7.91,-0.58
8.81,0.68
10.2,0.7
10.3,0.7
9.86,-0.94
8.88,0.13
9.82,-0.71
9.08,0.86
9.74,0.7
10.9,0.3
10.6,0.19
10.7,1.77
10,0.62
9.61,-0.04
10.7,-0.72
10.7,-0.44
9.06,0.88
7.72,-0.69
10.5,2.06
9.37,0.29
10.5,0.14
10.5,-0.23
10,-0.61
9.8,-1.05
10.4,-0.97
9.39,1.18
9.93,0.34
10.2,1.56
9.26,-0.07
10.9,0.58
10.4,-0.89
9.02,0.43
12.1,-0.56
10.4,-0.58
11.3,1.28
10.1,-0.53
10.1,-0.81
12.2,-0.66
10.6,-0.34
8.49,0.45
9.91,0
10.8,0.87
10.1,0.35
11.1,0.55
9.57,1.13
10.7,-1.63
8.72,0.7
9.13,0.14
11,-0.06
10.1,0.21
10.6,0.21
8.84,-0.7
10.4,-1.15
10.9,0.14
9.76,-0.78
8.5,1.53
10.5,-0.97
8.94,-0.81
8.67,1.11
9.65,-0.35
9.18,-0.22
10.2,1.36
10.6,-0.15
9.96,0.01
12.1,-0.63
12.1,-1.49
9.66,-0.02
10.4,-1.42
9.45,0.32
9.37,-0.19
8.15,-0.77
9.57,0.19
9.66,1.39
10.4,0.51
9.66,-0.12
10.2,-0.64
7.65,1.75
9.88,-0.88
9.41,1.44
9.75,-1.19
11.2,-0.39
10.3,0.57
9.86,-0.84
8.6,-0.04
9.51,0.47
9.7,-2.12
8.73,-0.16
11.2,-0.92
9.57,1.6
10.7,0.61
11,0.68
9.65,2.03
9.72,1.65
9.97,0.02
10.8,-1.62
8.66,1.97
10.2,-0.09
11.2,0.2
11.8,0.11
11.1,-1.6
9.87,-1.47
10.5,1.22
10.5,1.94
8.76,1.33
8.99,1.05
10.3,-0.02
11.5,0.9
10.5,0.2
9.22,-0.3
10.4,0.88
10.8,0.54
8.71,2.11
10.7,1.02
9.85,0.27
9.19,-0.65
9.76,-0.03
9.35,1.4
10.7,1.18
9.53,1.18
10.1,-0.05
9.05,0.72
9.69,0.42
12.3,-0.63
9.86,0.31
11.7,-1.54
7.63,-1.48
9.25,-0.39
12,-0.73
8.89,-1.14
9.78,-0.41
9.57,-1.05
10.2,-0.3
8.17,1.22
10.7,-0.62
11,-0.1
9.56,0.44
8.62,-1.25
10.1,-0.01
12,-1.78
9.57,-0.5
11.3,-0.41
9.45,0.77
11,-0.21
9.66,0.84
9.98,0.86
8.39,0.67
10.3,-0.42
9.9,1.45
8.91,-1.27
9.73,1.86
9.49,0.84
9.06,1.05
10.6,1.29
10.3,0.3
9.67,-0.6
11.1,0.1
11.1,0.5
9.47,0.62
7.5,0.77
10.7,-0.11
8.76,1.55
10.4,0.84
9.32,-0.81
10.2,0.24
9.07,-1.76
10.3,-0.13
11.4,-0.92
9.47,0
10.1,-1.95
9.46,-0.49
9.79,-0.85
8.74,-0.27
10.9,-0.92
9.68,-0.31
10.4,-0.28
11.3,-0.24
9.54,0.18
11.1,1.88
9.69,-1.75
8.31,0.17
10.1,-1.52
12.1,0.6
9.54,-1.03
10.1,-0.54
11.4,0
9.24,-0.19
11.3,-1.98
8.92,-1.08
10.2,-1.34
9.42,0.87
10.8,-0.33
10.2,-0.49
10.3,-0.26
9.85,1.14
7.77,0.3
8.89,-0.04
7.87,-1.3
9.59,-0.15
10.6,-0.64
10.6,0.82
10.4,-0.17
10.3,-0.07
10.3,-2.06
9.8,0.86
10.4,0.21
11.9,0.65
10.5,1.22
8.09,0.87
10,-0.14
9.87,0.52
11.6,1.02
9.32,-0.19
10.4,-0.65
9.4,0.34
10,0.9
10.6,0.97
9.73,0.41
10.9,-0.25
9.67,0.26
8.16,-0.63
10.4,-0.25
8.18,1.05
11.9,-1.07
10.7,0.55
10.1,-1.19
9.2,0.43
11.2,1.75
9.37,-0.55
9.01,-0.31
8.33,-0.19
8.57,0.52
10.5,0.3
9.85,-1.05
9.16,1.03
10.9,0.5
9.66,-0.55
8.11,-1.77
13.2,-1.55
8.3,0.17
11.3,0.62
10.7,1.53
9.68,0.03
10.1,-0.98
10.1,-1.98
8.18,1
10.6,-0.49
9.9,0.42
10.6,0.3
8.78,0.5
9.14,0.46
9.79,-0.82
10.2,-0.77
8.5,-0.06
10.2,-1.09
10.4,-0.7
10.2,0.17
9.09,-0.91
10.9,1.05
10.9,0.35
9.94,1.3
11.1,0.01
8.45,-0.14
10.5,-1.26
9.56,1.26
9.15,-0.33
9.5,-1.01
9.93,0.9
10.1,-0.49
9.75,-0.83
8.19,-0.9
11,-0.22
9.63,-0.95
10.4,-1.3
9.18,-0.57
9.77,1.5
10.3,0.22
9.48,0
9.29,-0.31
10.1,0.1
11.5,-0.31
10.7,0.83
11,-0.91
10.6,1.27
7.7,-0.47
10.7,0.35
9.65,-0.21
8.92,0.97
9.55,0.9
11,-0.24
9.88,-2.22
10.7,0.83
11.2,0.53
11,-0.6
10.7,0.6
8.91,-0.72
9.08,2.13
10.2,-1.42
11.9,0.61
11.5,0.91
10.6,-0.05
10.1,0.08
9.1,1.71
10.2,0.3
9.72,2.92
9.38,2.49
9.31,-0.57
8.98,-0.86
8.37,-0.51
9.52,-0.63
10.3,-0.61
10.4,0.45
9.41,-1.59
9.42,0.01
8.59,0.14
10.8,0.12
9.25,0.42
10.8,-0.15
9.37,0.2
9.71,0.67
8.39,1.26
10.1,0.84
10,1.37
11.6,-0.8
8.05,0.94
9.55,-1.11
10.7,-0.18
9.24,-0.33
10.5,1.03
11.4,-0.34
8.61,0.03
10.1,1.22
8.5,2.17
9.2,-0.75
8.85,-1.01
9.41,-1.24
12.4,-2.4
12.1,-1.02
10.4,-1.07
9.19,0.62
10.7,0.6
10.3,1.15
9.56,0.09
9.62,-0.32
9.43,0.55
9.51,2.14
9.07,0.99
8.22,-0.91
9.79,-0.04
11.8,-1.32
9.67,0.25
8.78,-1.01
10.8,-0.11
9.64,-1.05
8.26,2.47
9.35,0.32
11,0.76
10.9,-0.14
9.76,-0.97
8.94,0.03
8.54,0.49
9.4,-0.4
10.7,0.55
9.7,-1.07
10.1,0.25
9.5,-0.91
9.31,-0.02
10.8,0.52
9.43,-0.27
11.1,-1.75
8.05,-0.75
8.66,0.5
12.1,-0.7
9.92,-0.29
10.8,-0.05
9.53,0.43
10.4,-0.98
12.1,0.19
9.51,-0.31
10.1,-0.83
8.18,-0.07
10.7,0.76
9.76,-0.65
11.3,-0.26
8.38,2.16
7.88,-0.41
12.6,-0.94
10.1,0.68
9.18,-1.14
9.9,1.79
9.89,1.36
10.2,-1.91
8.97,-0.13
11.3,1.64
7.82,-0.39
10.1,-0.69
10.1,0.11
11.3,0.11
10.9,1.1
9.61,0.16
8.63,1.68
8.93,0.26
8.77,-0.02
11,-0.34
8.53,-0.92
11.7,-0.06
9.22,1.24
11.5,-0.65
11.3,-0.94
10.5,-1.07
12.6,-0.7
10.2,-0.47
11.4,-0.53
9.47,1.29
10,1.27
9.68,-0.03
10.8,-0.41
9.12,0.82
9.92,-0.76
10.1,-0.87
7.89,-1.49
9.86,0.69
10.1,1.65
11.4,-0.02
9.47,0.35
7.33,1.99
8.28,-0.53
9.93,1.23
9.35,-0.68
9.72,0.11
7.86,0.18
9.75,0.01
9.66,-1.25
10.4,0.32
8.64,0.04
10.2,-0.57
10.1,-0.66
9.86,0.63
8.4,-0.04
8.24,0.61
10.2,1.6
10.5,-1.5
8.93,0.78
10.2,-1.81
10.8,-0.93
10.1,1.01
10.3,-0
10.3,-0.66
9.97,-0.83
10.8,0.39
10.2,-2.35
10.6,-0.97
9.71,0.32
9,1.22
9.66,-0.35
10.1,-1.99
11,0.05
11,-1.15
11.9,-0.09
9.39,-0.76
10.1,-1.37
8.51,1.28
8.99,-1.29
9.41,-0.25
11.1,0.01
10.5,-0.63
9.62,1.28
9.11,-0.4
11.7,0.99
8.89,-0.35
10.2,0.02
10.6,0.5
10.1,-0.33
9.09,1.12
9.58,0.09
9.38,-0.25
9.14,-1.89
9.47,0.73
11.5,0.2
8.78,2.48
11.3,-0.65
9.18,0.83
9.56,0.74
11.2,1.06
10.4,0.51
10.3,0.25
9.3,1.61
7.02,-0.11
9.77,0.73
9.41,-0.53
9.89,-0.57
9.69,0.06
8.77,0.55
11,1.01
9.71,1.22
9.99,0.41
9.67,0.09
7.83,-1.17
11,-0.68
11.4,-0.83
12.1,0.95
10.3,-0.51
9.64,1.93
9.49,-1.75
9.42,0.1
9.17,-0.29
11.1,-0.98
10.6,-0.68
9.35,-0.11
9.3,0
10.9,0.27
9.48,-0.92
11.6,0.09
9.4,0.88
10.3,0.68
8.8,0.56
8.46,1.55
9.04,0.32
8.18,1.69
7.82,-1.37
9.23,0.66
9.77,-1.55
10.3,-0.75
10.3,-1.14
11.2,1.26
10.8,1.41
8.64,0.1
11.6,0.54
10.6,-0.65
11.3,-1.62
7.29,-1
9.76,0.01
9.92,0.05
8.35,0.72
10.4,-1.31
9.61,-0.76
8.5,1.42
9.93,0.73
8.64,-0.5
11.6,-0.22
12.2,-0.68
9.36,0.21
8.9,-0.48
10.9,0.13
-0.55,-8.84
0.76,-10.4
0.26,-11
0.17,-10.7
-0.78,-11.3
1.35,-7.03
-0.7,-8.14
0.02,-10.6
-0.24,-11.5
-0.88,-10.9
-0.95,-10.2
1.11,-10.5
-0.35,-8.5
1.77,-9.98
-1.44,-9.89
-1.54,-11.1
0.29,-10.4
0.72,-8.92
0.6,-10.3
0.96,-10.6
0.32,-10.4
-0.11,-8.27
-1.02,-9.97
-0.71,-9.62
1.5,-10.2
2.68,-10
-0.14,-8.44
0.66,-9.22
-0.55,-12.4
-1.43,-11.8
-1.24,-8.79
-1.35,-9.91
0.86,-10.3
0.36,-10.3
0.8,-11.3
-0.3,-9.92
-1.41,-7.96
-0.32,-9.63
-0.35,-9.4
0.75,-8.93
1.34,-11.7
0.77,-9.88
-0.91,-10.4
-1.35,-10.9
0.64,-10.9
0.37,-11.3
-0.61,-8.05
0.72,-8.94
-1.11,-11.1
0.91,-10
0.22,-10
0.33,-10.4
-0.64,-9.92
-0.07,-10.8
-0.9,-9.86
-0.36,-9.39
-0.45,-10.6
-1.99,-10.8
0.35,-9.78
1.03,-9.76
0.31,-10
-0.32,-9.22
-1.16,-11.2
-1.28,-12.1
-0.55,-9.65
-0.09,-8.89
0.86,-9.81
-0.68,-10.5
-1.13,-10.2
-0.23,-10.3
-0.37,-9.48
-2.33,-10.9
0.87,-10.3
0.5,-8.83
-0.2,-11.1
-0.71,-9.63
-0.37,-11.5
-0.77,-10.6
-0.04,-9.05
-2.36,-9.71
-0.87,-10.7
-1.81,-10.6
0.19,-9.82
0.22,-9.93
-0.86,-10.2
0.42,-9.63
0.78,-10.4
-0.69,-10.3
-1.85,-11.8
-0.6,-10.6
-0.08,-10.3
0.79,-10.3
0.4,-7.44
2.23,-10.1
0.68,-9.62
0.32,-9.05
-0.19,-8.21
-0.32,-9.82
0.28,-10.6
-1.16,-11.4
0.25,-10.8
-0.66,-9.24
-1.67,-10.4
1.06,-11.5
0.47,-9.47
-0.72,-10.8
-1.18,-8.9
0.06,-10.5
-0.98,-9.45
-0.1,-10.4
0.74,-9.46
-1.09,-10.8
-0.57,-11.5
0.9,-8.88
-0.21,-9.6
-1.06,-9.73
-0.74,-9.13
-3.82,-11.4
-0.82,-10.6
-0.47,-9.84
-1.07,-10.2
1.14,-10.8
0.09,-10.1
0.34,-10.1
-0.07,-9.12
-0.18,-9.82
-1,-10.1
0.15,-10.8
-0.33,-10.1
-1.8,-8.82
1.27,-8.98
-0.47,-9.84
0.97,-11.4
