-9.23,1.67,-28,1.84,9.44,-29.7,-26.2,17.6,-23.8,-28.6,31.4,-23.3,-16.1,25.3,-5.86,-4.48,-25.4,8.53,-24.3,-21.9,-27.9,19.6,-24.1,-22.3,-5.77,-4.51,20.7,-9.9,-13,28.5,26.2,-16.7,22,-12.9,-19,21.3,4.67,-23.4,-14.2,25.8,-28.8,-12.6,-9.16,2.06,-18.2,22.2,-6.55,-28.1,-6.97,5.46,-6.62,-0.91,-13.3,-2.68,16.6,-10.2,-5.77,-24.7,-27.6,-22.7,8.02,-12.4,21.7,-20.2,28.6,10.3,-3.82,6.9,-10.4,-31.1,-15.8,9.67,6.02,10.2,11.9,-13.5,-11.1,-22.9,24.6,26.6,0.95,10.9,-14.8,-19.5,-24.6,-0.79,-10.5,15.1,10.7,10.6,-21.2,-3.18,1.84,-21.5,10,-7.99,-28.6,-16.1,-2.53,-14.1,-15.9,-15.8,9.98,-12.3,-12.4,-15.8,24.9,-15.1,-23.8,16.1,-18.3,8.2,4.17,-0.35,8.51,-20.9,-9.73,-19.9,-18.7,20.5,21,21.4,-10.2,10.4,22.6,4.32,24.4,-17.6
-10.3,-0.62,-4.72,-17.4,11,23,12.1,-18.4,-4.11,-7.96,26.6,-0.8,25.7,12.9,4.86,28.1,27.5,9.65,3.02,-17.4,-8.83,15,-7.65,17.6,-8.68,9.04,2.21,-5.29,-6.29,26.6,-28.3,19.3,20.3,-8.98,-27.1,20.6,8.73,-11.6,3.89,-9.69,-22,-22.4,16.1,20.1,-22.5,-14,19.2,-13.7,-24.9,12.7,16.4,-4.73,17.7,27,-28.9,8.88,-4.5,19.7,-3.91,-18.3,17.9,-10.7,-25.2,-14,-11.6,7.8,5.78,22.9,-13.3,19.6,-10.7,-11,15,-26.6,25.8,16.4,-29.6,-16.2,-28.8,-7.93,-19.1,-31.2,12.3,28.6,-9.39,3.93,25.7,-27.3,21.4,-7.61,-29,-26,-14.3,16.1,-8.69,-25.1,9.66,14.2,-18.5,-23.5,-7.04,13.9,-20.9,0.46,-4.56,8.05,16.3,-16.9,16,-13.7,19.3,-9.11,7.06,0.59,-15.5,4.86,27.9,11.2,-15.8,-16,-25.2,20.6,-18.1,23.5,-11.9,-2.85,-16.3,-8.85
-10.2,-0.98,-27.1,18.1,-7.45,-4.54,26,-10.1,-24,11.5,26.3,-27.9,-28.9,-2.65,-16.7,-28.8,-9.14,12.6,25.8,21.8,-20.6,8.73,-22.8,-21.6,3,-19.9,-25.5,8,-4.05,17,26.9,11.6,-28.3,21.6,4.56,15.6,-21.9,28.1,5.77,-9.86,25.3,-19.1,-9.51,-19.2,-15.7,15.7,12.5,15.8,4.83,-24.6,11.3,18.5,14.3,11.6,2.44,-13.1,-6.65,13.8,25.8,-17.5,14.6,-3.02,-14.8,-20.5,-21.9,24.2,-4.88,-27.2,-13.3,-31.1,20,-0.42,8.56,1.7,1.55,-28.8,1.41,-0.25,-12.3,26.7,4.29,-0.81,12.5,-13.3,-8.72,19.7,29.9,-2.11,20.4,21.5,-22.4,19.6,20.7,26.8,3.3,27.2,-12.6,16.9,18.2,27,29.2,-2.64,15.6,13.7,-13.1,21.9,11.5,14,12,-21.9,2.44,-30.4,1.92,3.67,-3.16,-17.7,18,-19.3,0.57,7.95,27.5,-17.6,-14.7,7.87,19.8,-15,-12.1,12.7
-9.4,0.42,-24.3,-7.61,-12,-29.7,0.47,-25,13.4,-10.5,-20.5,-19,-23.1,25.9,-19.9,25.7,-9.18,-19.4,22.7,19,17.8,-16.9,-10.6,9.24,-24.9,8.69,15.7,-15.7,-4.43,-21.6,25.4,-12.8,-21,-23.3,-8.52,-16.1,-19.2,12,-7.12,25.8,-21.5,13.7,-22.3,-10.6,-18.4,-17.4,-8.11,25.2,-22.5,6.27,5.81,7.15,-14.3,-14.2,-12.1,25.6,22.5,12.3,19.1,24.4,24.3,15.3,-6.35,13.7,-25.5,-25.8,10.7,5.85,29.8,20.6,-18.2,-4.1,8.9,-30.5,28.6,1.14,29.7,21.7,15.6,-13.9,16.3,-12.9,2.89,0.14,16.9,-12.5,5.36,20.1,-16.6,11.1,-28.4,-25.4,25.4,-4.67,-23.6,31,2.99,-10.7,30.4,13.3,-26.9,9.2,-7.73,22.7,-18.4,-19.6,13.5,-12,-0.62,-24.7,-1.55,22.3,-16,26.3,-6.34,4.54,7.64,-11.7,-0.07,-28.1,-19.3,26.4,1.88,-12.5,17.8,-8.99,8.41,-18.5
-9.15,0.51,-27.9,9.39,8.67,-17.8,11.9,9.57,12.8,0.61,25.5,5.32,-6.25,-16.7,-25.3,-25.9,26.2,-14,25.1,-1.1,3.67,25.9,17.8,-16.4,2.65,0.92,23.7,-23.7,1.73,-12.6,17.4,2.55,22.8,4.71,-9.51,-9.4,3.56,3.77,12.8,-22.3,26,-30,4.84,-26.3,20.1,-28.1,-14.1,-14.7,23.1,-18.2,-14.8,-27.2,-22.1,19.6,-18.6,0.07,-27.7,-0.21,-23,-9.31,12.1,2.22,-2.63,-21.4,17.1,14.7,2.51,7.07,-20.2,12.2,-26.5,15.8,-9.96,-12.4,7.08,24,-2.19,-14.6,18.7,10.2,16.7,-8.38,14.3,-1.4,-25.3,-6.46,-24.3,4.96,4.03,-11.8,7.98,-24.6,5.46,-21.8,16.3,-8.73,12.4,-14.9,-4.12,-15.9,3.72,20.5,0.59,6.65,-9.73,-28.6,-30.8,16.5,-8.44,4.63,20.6,8.44,-7.57,8.6,-27.9,2.09,-27.1,5.77,-8.56,23.2,22,-4.37,-5.41,-24,4.47,14.8,-5.59,-27.9
-10.1,-0.56,-10.4,-11.4,-9.82,-0.42,-10.6,23.6,8.37,12.6,-13.3,-26.4,4.97,-14.7,-22.6,22.7,-5.47,-16.2,-1.59,-6.1,10.6,5.99,4.48,-19,25.3,20,-2.2,-9.27,-23.2,-4.89,-9.93,24.1,-28,10.7,10.9,-3.08,2.15,7.5,-6.95,7.15,-1.29,25,-19.5,4.46,9.95,3.56,17.5,7.78,-25.5,-2.77,-30.5,-8.33,14.9,-24.6,16.5,-19.6,21.7,23.5,15.8,9.32,-4,-23,0.92,28.8,16.2,-26.4,-5.01,-29.8,-11.2,12.6,27.7,25.4,-16.3,-1.43,14.9,-6.36,-6.68,-0.07,1.18,4.09,28.1,0.61,-5.71,17.4,-11.3,26.8,4.03,26.1,27.3,19.6,-0.28,-28.2,22.7,-18.4,-11.7,-17.3,8.84,-19.7,-18.5,-2.95,25.5,23.2,31,23.3,13.1,-22.3,-28.4,9.65,-25.1,16.6,-22.1,4.72,2.67,3.89,-27.3,26.5,-8.4,-8.66,23.9,8.28,15.9,3.37,-20.9,15.3,-12.7,5.44,27.4,6.67
-10.8,-1.8,-8.22,-7.28,21.1,-9.42,5.5,7.74,23.2,-13.4,17.5,-4.02,6.17,-23.6,12.2,6.67,-5.5,23.2,7.98,6.56,-26.3,15.2,5.09,-15.4,-19.4,-19.8,15.8,-27.1,-27.5,-9.78,-18.2,-13.1,-15.7,22.3,-8.82,14.4,-27.5,0.57,-28.1,24.4,-7.09,-25.1,-21.2,2.17,-14.4,29.3,-13.1,-22.4,17.8,13.6,-17.2,-20,13.9,29,-19.7,-19.9,18.9,-6.53,-13.9,-26.5,27.4,-8.22,-10.9,22.3,-29,-26.9,-12.1,15.9,-22,-8.31,-13,-23.9,-19.1,-0.88,-16.7,-10.2,-15.7,-7.02,27.6,-22.8,-22.4,0.89,-23.8,-4.7,17.7,29,-13.6,-11.5,-13.2,10.3,2.95,-11.2,1.75,-11.6,-9.62,-24.4,12.9,-28.3,-8.77,22.6,-23,20.5,-5.44,24.7,-10.8,-10.2,-7.15,-3.32,29.2,-24.2,25.9,12.9,-8.57,-19.5,16.9,13.8,-26.6,-18.5,28,-7.14,-27.9,12.5,-10.9,-17.3,-25.7,27.2,-18.7,4.11
-10.5,-1.61,-21.5,-18.7,8.7,5.45,9.74,17.7,-25.7,27.5,8.39,3.3,-5.68,5.46,-19.7,-14.3,10.3,-21.8,-17.9,-17.1,-1.9,-26.6,0.19,-3.32,-29.5,-13.3,-1.28,22.3,-3.05,19.1,-1.37,-16.4,-10.4,-3.83,-24.7,12.2,10.9,-7.88,-12.3,-0.61,-16.5,-11.8,14.2,7.03,-28.7,-9.07,-13,28.7,-7.02,-23.8,27.4,22.8,-20.4,22.6,7.61,25.1,5.95,27.9,-0.12,-20.1,-16.3,18.6,23.7,7.25,-4.92,-12.1,4.59,-24.3,10.1,-23.9,3.13,7.37,-14.9,26.3,-28.7,13.6,9.85,19.4,20.3,25.8,-9.53,12.3,30.3,13.8,-23.6,-25.5,10.2,-17.2,-24.2,7.83,10.3,-24.1,-3.27,22.8,-15.2,6.98,6.3,5.56,2.83,12.2,5.77,-25.6,-6.96,23.5,15.8,-20.2,-26.9,-6.71,-5.97,11,-14.7,7.14,-25.1,6.11,-17.5,15.3,-18.3,9.15,-20.8,13.7,7.14,-19.9,16.4,6.21,-10.7,-3.29,14.4,5.19
-10.3,-1.05,11.2,15.2,-4.18,14.7,-18.5,29.3,18.5,-2.74,15,-16.6,-20.4,-27.1,-28,-21.1,23,-2.74,18.9,-4.6,16,-2.45,-9.47,10.7,-3.66,16.8,-11.3,22.4,8.54,9.27,-13.8,1.78,29.1,15.2,14,18.2,2.92,1.4,25.1,12.4,8.93,28.5,30.9,28.8,2.37,15.2,-15.5,0.31,13,6.33,19.2,19.4,-5.7,5.81,5.59,27.8,7.15,-26.4,-1.79,-25.2,3.65,-9.51,18.8,15.8,-22.7,-28.4,2.53,-29.1,-5.97,-15.1,-23.3,23.3,-10.5,10.7,-4.28,-26.2,3.71,23.3,-11.7,-18.5,3.57,-30.2,-11.2,10,-12.1,-1.03,-21.1,-15.2,24.1,-18.1,16.4,-16.6,20.6,0.67,29.7,-5.81,12.3,15,13.8,12.6,-21,9.77,24.2,3.46,-18.3,27.2,20.1,8.51,-17.7,-17.3,-8.29,-22,10.8,-13.1,-14.4,-25.1,-10.3,-2.65,28.5,-24.2,28.8,-21.8,-1.35,14.7,-26,-30.6,16.4,27.9
-10.8,-0.27,-29.3,12,-21.6,25.2,0,22,-14.9,2.93,10.5,-2.32,25.1,-16,-27.5,-0.51,-21.3,-3.65,5.38,15.6,11.7,19.8,-7.62,6.94,-23.8,0.8,-26.8,-12.3,-19.5,-8.44,7.77,-4.93,18.4,0.19,27.8,11.3,-11,-25.3,16.6,-12.6,16.5,-3.25,19.3,23.6,26,20.9,-22.5,-6.24,14.8,-2.29,-16.9,18.3,13.8,11.8,-19.8,-16.4,-26.5,-12.2,4.67,4.63,-20.7,5.5,-21.1,20.3,18.9,16.2,-4.15,3.8,-26.1,18.1,33.3,7.42,29.2,-4.43,-4.79,-17.8,-4.02,4.36,17.5,-5.74,24.6,27.1,0.74,22,3.22,-10.5,-12.8,1.36,31.5,-19.8,13.9,26,-16.3,1.05,-27.8,1.41,5.49,-25,11.3,19.4,-8,-13.8,-7.44,6.37,-1.66,-12,22.9,26.1,11.3,-26.6,-4.35,-26.6,6.94,-7.82,25.6,-24.2,-5.25,-23.8,-20,-29.3,-31.2,-2.28,-7.99,-12.1,-29.5,24.9,-26.4,-15.6
-10.2,-0.14,22.9,3.44,21.5,-18.1,20.3,17,-27.9,26.8,-10.5,21.7,12.5,-11.2,-13.1,27,16.6,9.79,-17.2,-26,7.53,13.2,-17,1.79,-16.2,8.01,-16.8,-16.6,-23.8,-17.1,-24.6,17.8,-17.7,26.2,-17.8,6.41,23,4.44,12.7,-5.67,-22.4,16.7,-23.6,-16,1.35,4.38,-19.1,-11.6,25.8,14.7,-0.11,-31.1,10.9,-3.61,-12.6,10.7,-19,-16.1,-16.1,-3.77,-22.4,19.5,-5.13,-24.9,2.31,0.84,-16.8,13,-5.7,-24.4,30,21.4,23.7,19.2,19.3,-22.3,3.01,-20.3,-1.16,-1.43,-0.03,-6.36,-17.4,12.1,-15.3,-11.2,4.74,-24.4,8.68,-23.2,-6.31,-24.4,-13.9,-27.1,-0.1,-11.8,-8.89,20.2,-21.8,-14.9,26.6,-23.7,30.5,-24.1,-12.2,26.9,4.88,-14.8,-10.7,-22.1,14.7,16.5,14.5,11.8,13.8,-2.29,-4.28,-22.4,9.66,27.3,-1.62,-21.4,20.1,-18.7,-11.3,27.3,-1.74,-19.8
-10.2,1.1,-19.6,-10.1,11.5,-27.6,-15.6,-11,19.4,-20.9,-14.9,28.4,11.5,8.86,-12.6,30.2,-16.2,18.1,-3.41,12.2,18.5,-30.9,25.3,11.3,-24.2,27.9,21.3,11.4,-12.8,-15.7,-18.7,-18.5,-0.9,20.8,20.5,-6.11,17.7,23.3,1.16,29.7,28.5,-13.2,-21,29.4,-9.46,-19.6,1.8,10.2,-2.75,7.84,-30.9,-11.8,17.9,-25.2,-24,10.6,24.7,-27.4,-1.09,-24,-4.24,19.9,12.8,5.62,-14.3,15.5,26.8,9.61,-8.49,16.6,-15.6,11.4,-24.3,-13.3,-2.3,-14.9,-28,26.1,-8.01,26.6,19,10.6,30.7,14.1,-23.6,7.16,-29.1,1.61,-9.55,-9.2,-13.9,1.71,-27.8,21.2,-25,-7.93,-12.6,21.4,-28.1,10.3,21.9,16.1,-15.6,-8.7,13.1,-2.91,-21.7,13.9,-15.9,11.9,6.88,-4.37,14.6,-27,-19.3,-1.05,-1.6,-26,14.4,-24.4,-3.04,13.9,8.66,12.2,-15.1,-19.2,-18.7,-7.02
-10.8,1,-27.6,-11.9,-26.3,-16.6,11.3,16.5,-8.02,17.4,-2.67,-17.8,13.8,17.6,16.5,25.8,17.6,-10.9,10.2,5.05,-21.3,-27.4,2.23,-0.5,-27,6.47,-28.9,-6.64,15.1,-15.6,17.3,13,10.2,26.7,-22.3,6.96,-14.2,0.98,15.7,3.74,0.5,-30.4,-2.2,0.74,-13.4,-11.5,1.79,4.34,-27,5.44,-1.8,21.2,5.86,-26.3,-10.8,13.6,-26.8,-25.7,-3.29,-4.56,17.7,13.3,2.22,27,-14.2,6.18,11.2,18.8,-24,2.88,-22.2,3.92,3.84,4.66,6.03,-18,9.27,6.69,20.9,24,-11.1,11.9,-14.4,29.1,1.12,15.8,-25.1,14.4,2.29,9.47,-25.7,-20.5,3.59,22.6,12.5,17.5,-9.11,-8.93,23.1,23.7,17.2,13.6,18.4,-2.21,-0.13,-23.9,24.3,27.8,-0.79,13.1,22.3,-23.7,-22.3,-5.88,-11.3,-7.52,21.1,-24.3,6.58,7.46,-18.7,-17.3,-0.09,22.6,-28.4,4.82,17.4,24.6
-10.2,-0.37,27.6,-14.5,12.6,-2.06,7.56,-25,-0.91,-17.9,-28.4,9.26,7.15,-20.7,-21.9,16.8,2.98,-12.4,-13.7,20.3,-8.69,-29.3,27.8,-10.6,-17.1,-0.16,17.2,-5.49,-25.8,-5.41,-13.2,13.5,-16.6,-10.2,-12.8,-8.09,2.02,-1.73,-3.73,-26.4,29.2,-15.9,-13.1,-8.72,5.3,29,-22.8,-24.5,3.54,31.6,-12.5,9.98,4.91,-19.3,11.2,15.3,-12.9,-4.9,-18.2,17.8,9.4,1.47,-21.5,14.6,8.31,3.06,13.8,26.9,12.8,21.1,-17.3,-5.46,-3.97,-5.28,28.6,-24.9,15.8,-8.26,-18.9,12.3,9.98,2.79,7.08,-16.7,20.2,2.53,19.5,-15.8,-15.8,14.1,-26.8,-5.52,-27.2,12.9,17,-20.9,-20,-25.1,13.7,-19.4,-13.7,17.7,15.2,22.7,0.42,28.4,-30.9,-23.6,-25.9,22.6,9.51,15.4,9.37,-2.05,-18.4,-5.28,5.73,30.2,17.6,25.2,23.1,-6.41,-9.04,-2.41,-2.24,-30.3,-0.19,22.7
-10.1,-0.82,19.4,15.9,24.1,-21.1,24.8,11.3,24.2,-0.46,14,-12.3,2.02,22.2,-21.6,29.1,-13.1,4.21,8.23,25.7,26.5,3.16,-17.4,-27.3,14.5,-21.2,-15.6,7.35,5.77,-21.3,23.3,26.3,-0.47,-7.94,-21.6,6.18,11.4,-21.3,-31.2,-14.1,26.4,14.6,-11.3,-12.1,-9.61,23.3,11.7,-10.6,-1.63,-24.6,27.1,17.1,-8.97,5.48,3.27,10.3,19.2,-17.3,-4.52,-6.1,-0.26,0.66,-13.7,11.7,7.81,27,17.2,-20.6,-6.17,-5.94,-23.7,-2.69,-7.06,18,21.8,-4.18,5.54,-22.2,5.38,29,-6.57,-26,-14,-20.2,-19,25.9,10.4,-1.05,16.6,-12.9,10.9,23.9,-26.5,18.2,23.4,-12.2,-15.5,25.4,1.48,12.4,27.6,-27.6,-26.5,-18.3,-12.9,26.5,-27.3,29.4,19.5,-23,5.48,17.9,21.6,-5.67,-2.38,-15.2,16.8,31.6,30.4,13.1,-29.3,29.4,-23.6,-8.82,-22.6,12.3,-9.01,7.33
-9.4,-2.52,15.7,18.6,16.9,-24.1,-29.6,-17.3,22.8,-28.2,-5.54,-11.4,-14.6,-0.4,-8.08,-7.86,26.2,-0.22,-8.47,23.4,12.3,-7.13,-3.45,12.5,-23.8,-25.5,-3.04,13.7,15.5,-4.52,23.4,12.4,10.9,23.7,21.8,22.2,30.9,0.13,-10.7,-1.13,-14.6,-3.95,-19.2,9.7,4.55,-3.74,26.9,22.8,-5.08,-23.3,18.1,9.82,-8.41,28.3,-10.8,-18.6,19.4,13.6,-8.22,-12.4,18.4,7.24,0.95,17,-17.2,-6.53,-18.2,18.2,-26.4,-26.3,3.48,3.67,-25,-5.63,-25.9,27,-0.76,-17.8,2.45,18.8,-17.3,-21.2,-25.2,-0.98,-21,25.5,-16.3,0.93,14.1,-31.3,17.7,5.27,8.47,18.4,21.4,1.29,-8.13,-3.96,-24.8,0.08,28.5,7.64,-5.78,7.68,-12.3,-17.7,-19.9,25.3,6.86,-22.7,0.8,-23.7,23.1,19.2,-16.3,29.9,19.4,-15.3,-3.58,23.7,-21.6,0.07,-11.7,17.9,-10,-21.7,20.5,27.5
-10.6,0.29,-9.9,0.75,-25.2,-13.9,17.2,1.11,28.5,-6.3,-3.24,-18,-3.3,4.31,27.9,23.7,6.66,28.5,-17.9,-3.33,25.2,16.4,-21.5,15.6,-26.9,-12,20.2,-23.8,-3.68,-22.1,20.4,-27.3,-2.55,-10.3,-3.46,-22.6,20.4,-3.76,-30.1,-4,-2.66,-15.4,-15.2,-4.24,-19.3,-2.76,13.8,26.3,-22.6,24.3,-18.3,22.1,28.6,-9.6,1.77,-6.12,27.4,14.2,17.9,20.8,-10.6,12,-14.6,25.4,15.4,13.8,-20,11,-20.9,-31.1,2.66,12.2,-10.1,-5.92,2.08,-9.14,-10.7,25.6,12.7,-8.14,21,-8.7,-22.3,-19,2.19,2.08,7.89,23.3,-5.44,-23.9,-28.4,-6.65,18.4,2.82,-23.2,-11.4,7.16,-27.8,24,-24.3,-7.99,-0.46,-10.5,3.79,25.8,-28.1,-22.2,5.09,4.8,2.46,13.5,3.31,15.2,19,0.89,12.8,27.3,17.9,-16.1,28.3,-10.4,2.57,-16.7,4.94,-17.2,-14.3,10.3,-16.1
-9.81,0.14,19.8,18.9,-11.2,27.6,25.3,-16.6,3.5,-27.1,19.5,6.56,23.1,-12,-15.2,-2.06,3.44,-4.41,-13.3,-1.77,-12.4,13.8,-17.7,24.9,10.4,18.9,9.17,-3.87,-2.83,27.3,-23.6,3.19,25.6,9.75,-22.4,-28.3,19.5,-13.6,-23.3,-24.9,19.9,23.3,-7.14,30.7,21.4,8.78,-12.4,8.75,4.81,-22.2,12,-24.5,-25.4,12.1,28.2,13.7,-9.77,-18.7,26.8,13.2,19.3,-25.3,-24.9,-1.57,9.5,-20.3,1.95,8.63,26.5,22.1,-14.6,-27.6,-19.1,-1.49,-15.3,-22.1,1.52,-8.42,-21.1,-16.6,20.4,-28.5,3.45,18.4,6.63,21.1,-28.2,22.4,-6.43,-30.6,26.9,5.12,24.9,-9.46,26.6,-25.2,8.17,-6.04,4.51,-14.8,-27.5,20.2,-8.66,23.9,-30.6,26.7,15.1,-27.2,31.2,0.44,3.24,15.5,-27.7,-19.1,3.09,-28.2,-4.77,-2.93,-23.1,3.35,20.7,-25.1,-15.6,26.8,4.59,24.6,5.22,-19.8
-10.3,1.04,-19.5,15.8,-2.6,-18.2,4.3,-10.1,22.6,-19.3,-11.3,-12.7,21.2,14.2,-11.5,3.98,17.9,-22.7,-17.3,-5.12,-1.75,0.34,-28.3,-26.2,15.3,17.3,15.6,-16.4,-2.84,-17.8,4.21,18.7,27.5,4.07,-0.76,-30,15.7,-14.8,-1.65,-5.08,14.4,-0.29,16.7,14.2,-19.1,-26.2,-0.94,25.3,2.51,26.3,26.2,-10.3,9.62,-25.8,-13.1,-18.2,24.4,-26.2,-10.8,3.07,-13,-21.9,-16.9,3.09,29.4,17,25,16,-8.82,8.3,-24.5,23.9,-16.8,18.7,3.77,24.3,-28.6,-4.12,9.48,16.5,-14.7,15.4,-23,-22.6,20.7,-10.4,-23.8,5.04,-5.6,13.3,6.68,-25.3,-29.9,-10.1,15.5,-15.9,24.9,-29.8,-7.39,-29.4,27.9,19.8,0.94,-14.2,8.11,-13,-24.8,-6.63,-25.4,15.3,0.81,3.22,28.8,0.69,-12.9,29.6,-12.5,-19.4,-24.2,5.75,19.8,-28.4,17.5,29.5,-8.59,-10.9,2.76,-13.4
-8.87,-1.12,22.2,-17.8,3.99,-8.09,11.6,14.8,28.9,-29.7,-26.8,8.95,15.5,28.7,19.5,18,23.1,-24.2,16.8,-9.64,1.32,13.1,0.62,-19.8,15.2,19.1,-6.66,-3.78,23.2,-15.9,-16.9,-3.83,-18,0.31,-10.6,12.9,12.8,4.16,24.7,-29.6,-9.82,-27.1,-1.83,-1.61,13.7,11.2,-15.9,18.9,28.2,28.1,10.3,17,-4.76,24,27.6,2.65,-8.92,-6.05,8.45,-20.1,-20.9,-6.84,4.19,22.1,-27.7,20.9,-17.4,-0.83,-23.3,-13.6,4.75,3.63,-17.7,4.71,-27.3,8.89,30.1,-7.94,-4.76,24.6,19.4,-17,-20,-24.3,28.4,-6.55,-28.4,-29.2,-2.4,20.6,10.5,16.9,19.8,-25.7,18.6,22.9,-27.6,-18.2,-26.2,-17.2,-5.31,-4.42,-6.53,-26.9,9.72,10.5,-1.31,28.9,11.9,8.33,-24.6,-4.09,-6.77,13.2,5.54,-13.1,1.68,17.4,-25.1,-20.9,-16.2,-16,-10.3,29.7,26.1,-30.4,1.79,-4.17
-9.6,-0.86,-5.95,12.4,11.2,-0.63,-6.72,-22.3,-18.2,10.7,-4,15.3,-13.9,-2.15,21.5,-24.1,1.74,-23.8,5.62,26.9,-8.92,-27.2,27.8,12.6,8.09,27.8,-14.3,6.64,-21.4,-22.5,24.6,-25.3,1.51,-13,14.9,4.03,-27.4,21,7.17,-17.6,-17.3,-11.5,6.66,-25.9,23.9,6.53,24.9,18.1,-28.4,-24.9,8.78,15.2,-5.46,0.87,8.65,-22,14.1,3.24,7.37,-27.3,7.51,20.4,-7.36,20.8,16.3,-1.6,-15.3,6.85,-24.2,14.3,29.6,-23.3,-22.7,-25.5,1.35,20.3,18.1,21.4,19.7,-23.7,7.12,5.24,-11.5,22.6,11.6,22.9,16.2,-22.5,26.2,10.1,-30.5,4.31,-4.85,-10.9,0.8,16.9,-19.1,-14.9,-10.7,-27.2,-8.07,13.6,7.05,-29.6,-4.19,25.4,-6.92,4.24,-3.03,-9.76,21.4,1.65,22.1,-0.58,-19.2,14.5,-16.2,-10.7,13.5,-5.22,-31.2,-6.95,-24.1,2.22,1.78,-14.4,11.9,17.4
-9.6,0.14,-19.1,-19,6.05,29.5,-6.82,23.4,13,-14.9,-1.83,12.3,-12.9,5.16,-19.8,30.1,22.6,14.7,17,-24.9,-5.77,-16.6,-19.5,10.1,-15.3,-2.3,-22.9,-7.35,22.1,8.64,-6.36,3.71,2.14,-23.6,6.31,24.2,13.2,-23.4,-21.8,19.8,15.7,17.3,-14.9,16.3,-23.5,-18,1.14,15.8,-23.5,2.03,26.6,-27.1,-20.1,-20.4,17.9,15.2,-29.6,2.98,2.05,-26.1,24.4,-0.85,-0.43,-8.4,-28.2,12.3,21,9.68,8.99,2.39,-2.85,-24.6,5.21,10.9,12,-5.88,-21.2,25.7,-11.3,-14.7,-4.91,16,-18.5,-17.4,-29.8,-1.26,-8.88,-3.94,-9.2,-11.3,-7.45,-21.2,-2.43,-24.1,-7.2,31.1,-13.9,-24.1,-2.91,3.6,-23.9,7.78,31.1,-11.7,12.9,20.3,21.5,12.3,10.4,-17.4,16.7,-27.4,-8.86,-20.5,-30.6,-18.6,-6.24,9.87,15,-21.9,12.2,23,20,23.4,6.52,-12.4,22,-23.9
-10.6,0.2,8.36,8.55,-2.04,18.6,-20.5,-28.2,-26.4,-26,-1.16,-25.3,-4.46,27.2,21.6,25.1,-11.6,-20.9,6.04,10.7,9.02,12.6,30,-12,-22.4,11.8,1.71,-6.49,8.8,-15.8,-28,2.38,-25.3,-1.64,7.81,26.5,-6.5,-27,-1.27,-3.56,-25.8,16.6,-1.48,13.1,21.3,3.34,4.29,-0.12,-26.5,-14.8,0.03,17.7,0.72,27.1,7.42,-17.6,28.9,-24.5,6.9,27.2,-23.2,-16.2,24.9,16.2,1.63,9.98,-25.3,12.9,-18.7,-4.06,-15.9,-20.5,28,28.9,-26.3,-3.94,-24,27.3,13.3,-0.67,-9.9,-8.53,-11,22,-19.4,-27.6,16.5,3.41,28.5,-19.6,-5.63,12.2,10.8,4.14,-5.14,-13.2,18.3,3.64,-18.5,6.39,6.83,-21.5,8.77,26,-10.6,-5.22,8.05,21.2,-0.12,14,13.7,-7.06,-24.4,-22.9,17.9,29.2,-9.83,4.06,-26.2,-2.84,13.2,16.4,8.9,9.8,-19.9,9.13,25.6,-13.7
-10.1,-0.94,-16.1,8.21,-16.1,-27.3,-0.13,-4.18,23.2,23.7,3.41,25.9,-4.22,13.9,21.8,23.4,-0.1,-6.19,25.9,24.4,1.04,-10.7,-13.1,23.2,8.32,2.38,-30.2,1.96,23.1,22.6,-11.2,28,25.6,14.9,-2.34,0.74,-18.6,22.9,-20.7,15.7,-21.6,7.4,-5.07,-8.74,17.9,24,-7.94,1.86,-27.9,22.5,13.2,24,-28.3,8.63,3.6,28.1,8.7,21.1,24.1,-11.4,-12.7,10.7,14.8,16,20.2,-5.98,-8.96,5.71,-23.6,7.6,-21.6,18.4,-27.2,26.6,-8.56,-5.24,16.4,3.85,22.9,8.93,16.7,-8.33,23.6,-1.41,-3.35,-5.05,-0.85,26.1,-1.89,10.6,-17.2,22,-11.9,2.18,12.1,1.18,19.9,-28.5,23.4,-11.8,-22.6,25.6,-11,-6.16,-3.2,11.3,18.8,-18.1,5.36,0.53,-30.4,-28,17.8,-26.3,-28.2,6.03,14.1,-11.9,19.4,1.21,0.7,-21.5,3.08,9.71,-2.68,7.52,20.7,-13.6
