-9.65,-0.7,-23.5,-25.8
-10.9,1.2,-15.6,23.5
-9.45,-0.9,0.66,2.99
-9.2,0.48,-24.4,-16
-9.04,-0.36,-12.1,28
-10.1,0.27,14.1,-9.46
-10.4,0.35,-3.99,-12.4
-11.1,0.97,2.1,7.28
-8.98,0.01,12.4,-29.6
-9.91,0.54,-1.46,20.8
-10.4,-0.62,-17.9,-25.5
-11.6,0.35,-17.9,-3.97
-10.1,0.21,-16.8,15.8
-10.3,1.79,-5.47,29.5
-9.87,1.61,10.3,-24.8
-8.6,-1.5,15.6,-10.6
-9.48,0.05,-10.7,-22.6
-11.3,-0.47,21.5,-21.1
-8.94,-0.13,-22.4,29.5
-9.45,1.81,5.19,-25.1
-8.64,1.17,4.91,15.5
-10,0.01,-5.03,7.02
-8.7,0.34,-4.1,19.8
-10.9,0.54,-14.7,20.6
-11,0.25,0.96,-15.2
-9.24,0.22,9.56,-5.84
-9.7,-1.74,-23.3,-2.56
-10.1,0.34,-29.4,0.62
-9.62,-0.5,-19.4,-1.55
-10.6,0.47,26,20.8
-8.44,-1,-24.5,3.94
-8.32,1.35,-5.23,-2.74
-10.8,0.28,-14.6,-0.96
-11.1,-0.05,-4.75,-16.5
-8.19,-1.44,-18.4,-4.34
-10.7,1.77,21.1,-21.9
-8.64,-0.84,18.3,26.6
-8.17,1.65,-23.5,25.4
-10.9,0.49,27.4,13.1
-11.3,0.72,10.8,-16.4
-9.56,0.11,-9.89,2.21
-8.94,-0.16,9.22,-3.62
-9.86,-0.66,-22.3,-2.01
-7.36,-0.01,-22.7,30
-10.1,-1.51,-24,16.2
-9.84,-1.35,-18.4,28.7
-11,-0.11,22.6,5.23
-9.6,0.08,29.1,-26.6
-9.59,1.46,-16.7,-26.1
-9.63,-0.08,5.87,28
-11.3,-0.69,19,-18.9
-10.6,-1.12,-28.1,-8.86
-9.84,0.76,-24.6,9.77
-10.6,-1.56,28.6,24.8
-9.97,-1.49,-16.1,5.14
-9.91,0.11,14.2,23.2
-11,-1.89,26.3,8.49
-10.6,-0.2,-20.2,-6.46
-9.49,0.59,-21,-10.9
-11.1,0.03,-16.3,-28.2
-10.5,-0.97,18.4,14.6
-9.68,0.09,9.09,-9.43
-10.1,1.87,12.3,5.66
-11.3,0.05,23.3,22.9
-9.21,0.56,17.3,26.3
-9.24,-1.24,-26.3,-10.7
-11.2,0.87,-0.95,12.5
-10.3,0.92,2.25,5.81
-10.5,0.71,14.4,6.16
-11.3,0.44,-2.81,-19.7
-9.82,1.43,-5.39,20.5
-9.9,1.15,-11.6,27.7
-11.3,-0.67,-5.27,27.9
-8.51,-0.32,-24.8,8.3
-10.4,0.41,8.67,7.08
-9.15,-0.04,-16.1,6.14
-10.3,-0.61,22.2,-27
-11.8,-2.71,20.8,-27.5
-12,0.55,21.6,-23.2
-9.74,-0.56,21.7,0.33
-9.53,-1.23,-16.9,-13
-9.39,-0.18,15.9,2.72
-7.92,0.17,21.1,-16.6
-11.7,1.75,-4.79,11.2
-10.7,0.36,-11.6,19.9
-11.3,-0.07,22.6,19.6
-9.29,1.14,-13.7,11.7
-10.7,-1.24,21.4,-2.55
-10.2,0.33,-5.04,0.13
-9.88,0.91,-5.51,-22.2
-11.4,-0.25,7.75,-10.6
-11,0.36,18.7,6.26
-9.8,0.64,5.06,-6.92
-9.98,0.06,5.17,4.8
-9.75,1.21,-29.3,-4.63
-10.4,0.49,-4.79,-25.8
-9.67,-1.37,-13.1,24.3
-10.4,0.17,-5.32,-10.6
-10.3,-0.38,-10.2,25.3
-10.7,0.89,29.8,-22.6
-12,-0.07,0.72,22.2
-9.2,-0.1,-10,-20.5
-9.52,0.57,6.57,-19.1
-11.1,-1.54,12.5,-22.9
-8.37,-0.14,-13.4,-20.6
-8.75,-0.96,22.9,25.7
-10.2,-2.28,7.08,18
-12.2,-1.5,-26.9,4.79
-10.5,1.87,12.7,-12.4
-8.73,-0.41,22.5,14.1
-10.3,0.46,24.4,-11
-10.4,0.41,-16.4,-10.8
-9.37,0.22,-7.08,9.11
-10.1,0.21,2.42,28.7
-8.84,-0.39,25.2,25.6
-10.5,-0.12,-21.5,-13.2
-11.2,-1.7,-3.39,6.19
-9.32,0.32,-17.2,-1.93
-9.93,0.56,-9.4,-13.7
-10.9,-0.46,16.4,-7.21
-11.5,-1.77,-26.3,12.8
-10.8,0.83,18,29.7
-11.6,-0,19.9,-24.5
-8.88,0.3,13.2,5.13
-10.5,1.24,17.7,0.74
-9.55,-0.33,-19.2,20.1
-11.4,1.36,-17.1,-20.5
-9.96,-0.16,-24.6,15.7
-11.8,1.06,-15.8,-20.8
-9.14,0.76,-26.4,-6.27
-10.6,1.52,-17,-7.07
-9.52,-1.77,-25.5,0.09
-10.8,-1.38,-22.8,-6.52
-11.8,-0.84,-25.2,6.86
-9.86,1.69,-6.7,-13.2
-9.88,-0.84,-7.82,21.9
-9.82,0.27,-20.7,-5.27
-11.7,1.09,-16,13.4
-9.54,0.01,29.7,-17.1
-9.8,-0.52,-5.65,-7.44
-9.6,1.12,-12.5,5.6
-9.97,-0.72,19.4,-29.3
-11.3,3.01,-9.45,27.3
-11.1,-0.13,-25.7,6.33
-10.4,0.74,-27.9,-3.23
-8.61,-0.01,26.3,8
-7.7,1.04,-1.51,0.7
-9.55,0.33,18.2,-21.2
-9.91,1.92,28.2,-12.2
-9.71,0.01,-8.36,-1.12
-9.05,0.59,-22.7,-11.2
-9.91,0.51,-8.35,-21.6
-9.82,0.57,25.3,6.7
-9.78,-0.32,-5.29,-16.9
-10.5,-0.38,-25.1,-21.2
-10.4,-1.22,-16.3,-3.39
-10.8,-1.51,17.7,16.3
-10.4,1.01,-9.78,8.93
-8.7,0.33,-8.12,-8.61
-10.9,-0.89,8.12,7.65
-9.8,0.44,25.6,-25.8
-10.6,-0.01,-1.92,-6.97
-7.9,0.36,-1.36,-7.29
-9.28,2.14,15.2,15.9
-9.44,1.39,27.3,1.98
-9.33,0.53,15.9,-23.4
-9.53,0.68,-2.18,27.6
-9.51,0.71,-4.34,26.9
-9.38,-1.29,-7.14,-23.1
-8.65,0.02,-16.4,-18.4
-9.99,-1.28,-6.6,9.53
-9.85,0.19,17.8,3.96
-9.66,-0.15,-7.55,12.1
-9.81,-0.22,-25.1,11.9
-11.1,-0.93,-22.8,12.8
-10.2,-1.7,-17.8,-15
-11.2,-0.61,13.6,10.3
-9.99,-1.03,14,12.8
-9.92,-0.72,-20.5,28.5
-9.98,1.77,23.1,-9.13
-8.66,0.63,-12.2,6.84
-11.6,0.46,-10.2,26.3
-8.61,-1.09,12.3,-22.4
-9.33,-1.53,-1.52,-27
-9.06,1.15,30.2,24
-9.49,-0.2,22,21.2
-9.92,-1.05,27,28.7
-10.4,1.13,-17.1,13.8
-9.34,0.48,-23,14.1
-9.57,0.59,10.3,-26.2
-10.1,0.27,17,9.23
-10.4,-0.94,-19.3,8.86
-9.76,0.83,7.37,-27
-9.83,-0.04,30.1,-4.18
-8.61,-0.77,-16.7,-19.5
-8.83,0.43,12.4,-2.78
-8.93,-1.55,20.1,1.38
-10.5,2.33,-0.51,-6.72
-10,-0.64,13.2,-3.09
-9.22,1.26,-16.6,23.7
-8.95,-0.62,18.8,-21.1
-11.2,-1.09,13.7,3.44
-12.3,0.1,-6.16,12.7
-9.84,-1.31,-22.8,20.9
-10.5,0.09,3.33,23.6
-9.04,0.13,22,-29
-7.91,-2.11,-4.6,-10.3
-9.21,-0.02,16.4,11.7
-10.4,0.22,18,-20.5
-10.6,-2.38,-19,-16.4
-10.8,1.22,-7.36,2.22
-8.11,1.27,-6.93,21.9
-11.2,-0.19,14.6,-10.4
-10.7,-1.93,-13.1,10.2
-9.79,-0.6,-16.6,-4.97
-10.3,-1.72,-21.6,11.1
-11,0.19,-23.9,-23.8
-10.1,0.55,-16.6,-14.8
-11,0.56,5.21,-6.43
-11.9,-1.51,-3.32,-24.4
-10.2,-0.7,-1.81,-10
-9.01,-0.69,-24.2,16.9
-10.1,-1.59,-9.36,-16.1
-8.53,-0.9,26.3,22.3
-9.94,-0.13,17.9,-24.3
-9.92,0.08,22.6,-21.7
-10.9,-0.67,-2.22,12.3
-9.84,-0.54,-7.64,-3.31
-9.31,-0.89,-8.2,-25.1
-10.8,-1.4,25.2,20.4
-10.8,0.36,-2.49,18
-9.52,0.4,-1.94,4.18
-11.1,1.51,7.92,-21
-10.7,-0.79,-28.4,9.8
-8.85,-1.93,-0.29,-15.5
-9.52,-0.52,-28.4,14
-8.49,-0.59,18.2,-26.3
-9.83,1,3.22,29.4
-8.24,2.03,-23,-29.2
-10.8,1.39,-24.1,-28.8
-9.39,-0.86,-11,2.38
-9.15,-0.42,-20.8,17.7
-11.5,0.99,10,26.5
-9.94,0.01,-12.4,2.12
-9.84,1.15,12.1,-5.36
-11.2,0.19,15.3,-16.4
-9.67,1.25,8.15,27.1
-10.8,-0.56,-10.8,-14.7
-9.49,-0.51,-2.15,-29.5
-10.4,1.65,19,18.8
-9.4,-1.26,7.06,-21.4
-11.6,-0.05,10.5,-5.93
-8.77,0.3,-9.68,10.8
-9.51,-1.53,-25.4,11.8
-12,1,28,-17.1
-10.5,-0.53,-9.37,-10.1
-12.6,-0.57,-11.3,26.9
-10.7,-0.41,-27.9,21.7
-8.41,-0.12,6.03,0.83
-10.5,1.24,-8.94,-24.9
-8.85,-0.61,-16.1,1.95
-10.1,-0.08,-12.2,-13.6
-9.09,-0.04,29.1,-14
-10.4,-0.67,-14.1,20.1
-9,-0.12,-27.8,29.1
-9.73,-1.17,-13.7,21.3
-9.78,-0.59,12.3,0.49
-9.62,-0.33,-4.9,25.1
-10.4,-0.25,5.66,26.2
-9.96,0.28,-11.6,17.4
-7.03,-0.53,-23.5,19.3
-9.26,0.37,3.92,18
-9.51,0.15,20.8,-16.6
-9.71,0.4,15.3,-11.5
-10.5,-0.58,-15.3,5.48
-10.3,-1.07,-25.6,8.83
-7.08,-1.42,-9.07,-10.5
-10.6,1.71,-27.3,1.06
-10.4,-0.32,-26,24.3
-9.91,-1.11,17.7,-26.9
-10.7,1.27,22.9,-9.41
-10.4,1.03,-2.82,-18.5
-9.99,0.35,-23.5,25.5
-10,-0.87,-13.6,17.8
-7.92,-0.18,27.9,19.6
-10.3,-3.02,-26.6,23.1
-9.29,1.01,4.05,26.4
-10.9,-1.12,-16.1,-28.6
-7.34,-2.43,-17.5,-10
-11.6,1.11,6.91,1.22
-8.57,0.71,13.3,8.94
-11.2,-0.79,9.25,19.5
-10.7,0.15,-10.8,-7.45
-10.8,-0.41,8.23,13.1
-11.6,0.37,-17,27
-9.25,-1.75,25.1,14.2
-9.02,1.04,-21.1,-15.9
-9.27,0.09,27.7,-0.99
-9.43,1.7,25.2,10.9
-10.3,-1.13,5.13,-18.8
-12.1,0.9,30.1,16.9
-10.5,0.3,-3.9,-10.7
-8.46,1.94,-12.1,-1.84
-11,0.81,-7.99,-22.4
-9.53,-0.56,12.2,-10.3
-10.2,-1.43,-22.8,-17.3
-9.47,0.73,22.9,28.5
-10.1,1.07,27,-20.8
-8.06,0.21,-27.9,21.1
-8.8,0.42,4.79,22.3
-12,-0.33,15.4,-0.87
-10.9,1.37,-24.3,13.7
-9.75,-0.32,-21.3,-17.8
-10.5,-0.13,30.1,-27.9
-9.15,0.1,12.3,-0.7
-10.8,0.23,-7.45,24.7
-9.4,-0.04,21.1,22.1
-10.2,-1.01,-20.9,20.6
-10.4,0.6,7.53,-17.7
-10.8,-0.8,-11.9,23
-9.65,-0.03,17,-12.4
-9.24,-1.37,24.6,-14.4
-10.7,-0.23,-4.16,26.1
-11.9,-0.51,-29.3,-24.4
-9.6,0.13,28.6,23.7
-10.2,1.68,26.1,-13
-11.8,-0.48,12.4,0.64
-8.51,0.62,30,-15.2
-9.95,0.75,-1.55,-24
-10.2,-1.67,8.14,1.79
-10.1,2.57,18.5,-10.6
-11.2,0.97,-22.6,7.19
-8.94,-0.21,-2.78,17.9
-8.88,0.39,-28.3,29.6
-10.8,1.29,-9.27,6.01
-9.29,-1.76,8.01,2.5
-10.9,0.42,-10.4,9.56
-10.2,0.62,9.38,-20.3
-11,-1.65,-11.7,-6.62
-10.2,0.94,-19.9,13.2
-9.77,0.33,17.5,18
-9.59,-0.39,14.2,14.7
-8.61,-0.46,-13.6,-11.8
-8.28,0.41,23,-4.92
-8.65,0.41,-22.7,-26.5
-11.2,1.42,24.8,3.9
-10.8,-1.41,3.07,-2.9
-10.6,-0.32,-7.51,20.8
-9.32,0.31,18.8,4.48
-10.3,0.41,-24.1,-6.17
-10.9,-0.61,-20,22.7
-9.5,0.16,-21.1,29.1
-9.58,1.82,21.2,-25.3
-10.2,-0.43,10.1,7.08
-11.2,-0.59,19.9,4.43
-9.43,-0.78,7.67,-11
-10.6,0.34,-11.6,18.9
-11.4,-2.68,-15.1,-28.1
-9.41,-0.29,30.3,12.3
-10.9,0.35,8.86,16.3
-9.64,-1.67,-5.56,-4.91
-9.74,0.97,23.2,6.18
-13.1,-0.23,3.89,23.5
-8.04,0.7,-9.24,-24
-9.31,-0.71,-29,-19.5
-8.96,-0.54,-15.6,11.5
-8.4,-0.78,-10.3,-28.9
-9.91,-0.37,-16.5,-12.1
-9.49,0.3,-28.5,-22.1
-10.1,0.14,15.9,11.2
-8.18,0.5,-14.7,-14.9
-11,-0.55,8.18,22.9
-9.48,2.59,29.8,22.9
-12.3,0.47,-5.4,-14.7
-7.21,-0.47,-15.7,6.94
-11,0.37,-25.3,-1.68
-10.1,0.1,-23.1,12.5
-9,-0.19,22.9,-25.4
-9.1,0.66,-6.89,14
-10.8,-1.25,-7.11,-19.5
-9.66,-0.64,-10.6,21.6
-11.6,1.32,-5.66,27.9
-10.2,-0.59,-4.32,-15.5
-10.6,1.04,26.3,-24.7
-8.63,0.27,-26.5,10.1
-9.09,0.99,-28.3,-29.2
-10.7,1.78,29.6,13.7
-8.81,-1.03,23.4,-4.97
-10,-0.59,13.7,-22
-9.44,-0.46,18.9,16.5
-9.2,0.43,4.59,-28
-9.6,-0.59,-22.7,-13.1
-10.6,0.48,-10.7,-25.9
-10.8,0.49,-0.04,7.75
-10.9,0.43,4.5,-19.3
-10.7,-1.24,13,-24.4
-11.4,-0.53,17.7,10.1
-10.7,-0.84,-3.32,21.6
-11.8,-0.23,12.3,-28.8
-10.9,1.48,-14.8,-21.6
-10.7,0.85,17.5,-15
-8.61,-0.73,-23.9,-19
-8.99,0.67,11.4,-12
-10.6,1.74,-3.52,-14
-10.6,0.56,6.89,0.03
-8.98,0.71,-7.84,-23.5
-9.46,1.14,7.1,-27.9
-9.6,0.45,-4,-3.39
-10.3,-0.14,3.27,-11.5
-8.01,-1.26,30.1,20.5
-11,-0.44,-5.73,8.73
-10.1,0.38,1,2.61
-10.9,-0.53,-1.52,0.22
-9.56,0.4,-5.93,6.05
-11.3,0.39,-24.9,29.1
-9.42,0.82,20.8,-19.3
-9.58,-1,5.16,-7.1
-9.8,-1.15,26.2,-12.5
-7.93,-0.01,27.4,16.1
-9.39,0.68,25.5,-23.4
-10.3,-0.99,10.8,23.3
-10.9,0.08,-17.7,6.71
-9.42,-2.15,-1.15,-12.6
-9.18,-1.01,-4.13,0.8
-10.4,-1.5,-19.9,3.51
-11,1.61,-5.83,-14.9
-11.2,-0.22,-11.8,29.8
-10.6,1.7,8.72,16.1
-11.5,-0.03,24.2,28.5
-9.45,-0.59,5.35,-13.4
-9.54,0.92,-15.1,-22.9
-8.59,-0.45,-12.8,-0.82
-10.8,-0.21,-16.4,-4.75
-10.4,-0.02,21.6,-23.9
-11.6,0.88,-10.3,-26.1
-10.2,0.87,28.7,12.1
-9.29,0.15,-10.6,2.45
-9.25,2.06,11.5,-24.8
-9.4,-0.15,6.98,14.3
-9.53,-0.94,-24.1,2.35
-9.92,-1.63,-15.3,-4.51
-9.79,0.53,-18.6,-11.8
-12.5,2.36,8.47,0.91
-9.54,0.79,-9.13,24.6
-10.2,0.55,8.55,-6.57
-8.7,0.99,10.1,-8.32
-9.23,-1.72,-28.5,12.8
-9.88,1.11,-18.3,6.37
-8.88,0.62,-20.4,24.9
-10.1,0.17,-13.6,-21.4
-11.2,0.08,-28.5,7.35
-10.3,-1.35,-26.4,12.8
-10.4,1.35,8.54,27.1
-11.6,-0.03,-4.81,-18.6
-11.8,1.06,-10.9,-23.1
-9.42,-0.16,-26.7,-28.6
-10.8,0.77,28.6,-28.4
-9.79,-0.15,15.6,-11.2
-11.6,1.22,3.54,13.7
-9.74,-0.14,18.9,25.6
-9.67,-1.67,22.7,-1.54
-9.4,1.41,-12.4,-5.76
-9.3,-0.12,14.8,-7.83
-9.98,0.16,-6.54,27.4
-9.41,1.17,28.4,-13.6
-11.2,-0.07,3.11,29.2
-11.2,1.08,-15,-12.5
-11.5,1.4,12.9,-16.3
-8.64,-0.24,-23.4,27.9
-9.36,-1.25,22.6,-0.84
-8.98,-0.43,19.3,-0.95
-12,-1.05,-5.04,-19.6
-11.1,-1.25,10.8,10.8
-11.2,-1.08,-11.6,-21.1
-9.39,0.24,13.9,18.3
-8.93,-0.04,17.8,-1.92
-10.7,-1.02,20.2,21.9
-10.7,1.03,-17.1,1.85
-9.48,0.06,11.5,29.2
-9.66,0,25.9,20.3
-10.3,0.26,22.7,-21
-9.04,0.84,-14.7,10.9
-11.4,-0.12,-16.7,-5.15
-9.84,0.8,4.91,-21.8
-9.52,-0.62,18,-2.99
-10.8,0.44,23.4,3.97
-9.96,-0.37,-18.3,17
-11.6,-0.4,23.8,25.4
-11.5,0.42,19.8,27.6
-10.9,-0.05,0.18,6.64
-10.9,-1.21,-22.6,-28.7
-9,-0.8,0.03,-20.9
-10.5,-0.52,-8.14,-2.15
-11.3,1.29,12.4,7.17
-9.2,1.63,-10.9,-0.89
-9.89,-0.51,1.89,11.3
-9.21,0.98,-0.37,-16.1
-10.4,0.59,-14.9,26.1
-10.7,-0.31,-12.2,29.6
-9.09,-0.84,-2.61,-21.1
-9.51,0.51,12.9,-19.6
-8.54,-1.61,29.9,9.04
-9.73,-0.13,-8.65,29.9
-10.5,-0.6,-10.6,-3.57
-11,-0.6,11.9,9
-10.6,1.02,4.62,0.52
-9.39,0.56,26.4,3.52
-8.56,-2.23,-10.3,28.6
-9.01,-0.09,-10.2,20.4
-10,-1.12,27.9,29.8
-10.2,1.92,-1.38,-1.73
-9.45,-0.98,-6.54,0.53
-10.4,0.13,-19.4,-1.84
-11.4,-1.9,-23.4,-24.8
-9.23,0.39,-7.1,-3.92
-9.25,0.73,-29,27.1
-11,-0.48,13.1,-12.7
-9.15,-0.97,-8.59,-28.7
-8.95,-0.1,-22.2,13.6
-9.96,0.35,-14.5,-14.6
-8.45,1.64,-28.7,-20.3
-10.5,-0.96,14.7,28.7
-9.79,-0.56,4.01,4.28
-9.98,0.2,-11.3,0.5
-10.1,-0.79,-8.07,21.5
-10.7,0.72,-10.8,5.81
-9.66,-1,-13.5,-4.64
-10.1,-1.38,22,13
-11.2,1.93,27.8,-14.1
-8.87,1.36,0.1,-7.63
-10.9,-0.79,22,24.6
-10.1,0.58,-25,-27.3
-10.1,-1.36,-7.95,27.2
-9.55,-1.82,-27,11.6
-9.42,-0.82,21.3,17
-10.2,1.02,-25.8,8.3
-10.2,-1.21,10.6,-8.3
-8.52,0.77,-22.8,6.16
-10.7,-1.86,-7.9,15.1
-7.83,1.49,21.7,8.18
-10.3,-1.01,-28.1,-9.43
-10.6,-0.85,3.62,-7.87
-10.2,-0.75,19.8,-16.9
-11.1,-0.89,22.6,5.33
-9.4,-0.49,22.6,-4.48
-10.9,-0.64,15.1,-7.59
-10.9,0.17,29.3,-6.95
-10.9,-0.93,28.9,19.1
-10.3,0.02,-8.04,-7.59
-9.46,-1.15,1.47,-7.89
-11.2,0.23,-25.8,-15.1
-11.5,-0.67,-18,-12.9
-9.12,-0.21,13.9,9.31
-8.98,2.36,-4.12,-16
-10.3,0.36,29.6,-2.12
-9.5,1.29,14.1,9.4
-9.14,-0.43,-0.41,3.37
-9.69,0.22,-18.5,21.9
-11.3,0.05,-25.8,-19.6
-11.2,0.8,-12.9,-0.34
-11.4,-0.08,1.97,19.6
-9.47,-1.2,-9.24,-25.8
-9.75,-0.06,17.8,-16.5
-10.5,1.09,15.9,-14
-10.9,0.82,-28.6,-24.4
-10.2,1.74,-11.2,-6.8
-10.2,0.25,6.28,-12.3
-11.8,1.06,22.1,28.3
-11.1,-0.9,8.87,-18.6
-10.8,-1.14,15.3,-1.87
-9.06,1.24,-11.4,14.7
-11.2,1.42,-4.78,16.2
-11.2,-0.77,-9.18,1.12
-10.7,-0.31,26.1,5.6
-11.4,-0.21,-0.16,-0.69
-9.73,0.16,8.07,-14.6
-9.4,0.69,-26.4,-21.8
-8.83,0.04,0.54,23.7
-9.79,0.14,-0.37,-6.71
-8.04,0.81,7.7,8.09
-10,0,23.6,-14.3
-8.88,-0.17,4.33,4.86
-10.4,0.11,24.2,8.6
-10.1,1.03,-29.6,-14.8
-11.4,0.74,6.79,27.3
-9.44,-0.35,-24.1,-23.8
-10.2,-1.1,25.1,28.6
-10.5,-0.91,-10.3,-17.6
-8.83,-0.62,15.6,-27.2
-11.3,-1.35,20.7,25.6
-9.17,-1.28,-0.09,-17.4
-11.5,2.9,15.5,-21.7
-8.38,0.2,12.9,25.4
-10,-1.86,25.2,-18.8
-10.6,1.71,8.3,-22.4
-9.49,-0.27,18.1,17.7
-11.4,-0.94,-1.05,18.3
-9.26,-1.65,7.05,8.72
-8.74,-0.8,22.3,-22.2
-10.3,1.38,-8.79,-1.1
-8.91,1.1,16.5,-22.1
-9.89,-1,29.5,26.1
-12.6,-0.48,17.4,21.7
-8.98,1.08,21.6,-16.1
-10.1,1.28,15.9,18.2
-8.81,0.51,8.95,-25
-8.37,0.44,-9.59,-25.6
-9.97,-1.53,26.5,29.7
-8.5,0.11,27.8,-12.5
-8.91,-0.29,16.6,-25.1
-9.36,-0.2,0.88,-23.8
-9.36,0.58,-7.37,-9.92
-8.22,-0.19,-17.9,28.5
-8.67,-1.36,24,-13.8
-10.8,-1.36,20.5,2.13
-10.3,-0.4,0.03,28
-9.17,0.73,-1.91,26
-9.54,1.04,-22.7,-10.6
-10.1,0.57,-17.3,25.2
-10.7,1.61,-27.1,-20.3
-7.97,0.36,1.65,-19.4
-11.6,-0.91,9.15,18.8
-10.2,-0.44,15.7,-19.2
-9.89,1.07,-29.1,-16
-8.5,-0.78,19.8,-23.3
-9.11,2.62,-22.9,25.7
-9.51,-1.19,-25.4,4.93
-10,-0.68,24.6,0.28
-10.8,0.96,-8.43,14.3
-11.4,0.19,-15.6,21.4
-9.24,0.42,11.8,-12.7
-11.1,-1.63,4.06,2.44
-10.5,-0.84,17.5,19.6
-10.2,-1.3,22.4,10.2
-10,-0.85,-29.5,-1.05
-9.85,0.15,5.67,-4.59
-11.4,-0.69,-25.9,-26.5
-9.63,-0.31,-16.2,-14.5
-9.16,0.6,5.72,-27.5
-8.81,-0.36,-5.71,-17.1
-8.76,0.22,13.9,-2.04
-9.69,0.14,20.6,8.58
-7.89,-0.77,8.77,13.6
-10.5,-0.74,-13.6,-8.67
-9.34,-0.35,-24.1,24.4
-9.28,1.02,-16.2,-27.4
-10,0.32,22.8,17
-9.27,0.98,-28.1,-28.6
-8.79,1.37,2.61,9.65
-9.37,-0.67,22.7,-16.3
-10.7,-0.36,-24.3,16.2
-10.6,0.47,8.15,-26.1
-10.5,0.16,-6.63,-17.9
-9.57,0.79,2.87,6.12
-11.2,1.21,10.8,15.2
-11.5,0.28,17.4,-15.9
-8.5,-1.55,2,-29.6
-8.69,0.72,-11.5,-22
-9.12,-1.65,10.8,-21.4
-11.1,1.63,-16.3,13.5
-9.65,-0.36,14.9,14.6
-10.8,-0.82,-19.1,26.3
-9.17,2.43,6.15,0.63
-9.46,-1.43,-6.51,13.4
-9.23,-2.19,9.33,13.2
-9.83,-0.31,29.1,-6.89
-9.33,0.93,6.52,7.38
-9.91,0.42,-3.01,-20.9
-10.6,0.52,8.24,6.12
-11,-0.03,9.8,5.57
-9.99,1.48,20.1,4.65
-9.5,0.24,-7.82,-25.4
-9.82,0.17,22,-8.28
-10.9,0.54,-15.4,-12.4
-10.2,-0.46,8.18,5.16
-10.4,-0.29,-9.63,-5.45
-11.6,-1.85,-29.4,4.8
-9.54,0.97,26.2,-19.8
-9.02,-2.45,20,-19.4
-12.7,-0.37,-19.8,7.18
-9.82,-1.36,25.1,-22.7
-10.4,1.58,-29.4,6.04
-10.7,0.53,7.47,0.46
-8.91,1.18,-8.69,-4.57
-10.4,0.18,-8.42,3.55
-9.69,-0.48,2.94,23.3
-10,-0.82,-15.5,25.2
-8.92,0.11,-3.42,6.22
-10.3,1.02,21.2,-4.28
-9.47,1.53,4.09,27.6
-10.2,-0.48,29.3,-15
-8.2,-0.21,-11.9,4.76
-10.4,-0.25,24.5,1.41
-9.86,1.52,-18.5,-17.8
-9.95,1.55,-27.4,1.44
-9.5,-1.27,-11.1,12.2
-10,-1.1,-1.12,12.8
-10.5,-2.64,-0.66,-2.34
-8.87,2.36,11.6,-4.03
-10.1,0.18,-23.4,10.6
-10.3,-2.11,-12.1,-19.8
-11.1,0.08,-3.15,-12.2
-10.2,-0.74,-0.14,-5.49
-8.89,-0.3,26.2,28
-8.74,1,23,-8.3
-10.3,-0.45,8.9,7.85
-11.3,0.28,27.3,22.5
-9.76,-0.85,21.1,-5.41
-10.5,-0.01,30.3,-23.3
-9.69,-0.37,22.5,5.16
-9.71,-0.29,-27.9,10.3
-10.9,1.12,29.4,-18.8
-9.6,-0.84,-14,-7.49
-9.2,-0.39,-3.62,10.4
-11.4,-0.99,-27.8,-20.9
-10.8,1.23,-7.64,13
-8.2,-1.46,12.9,-3.64
-10.6,0.77,-4.16,-14.7
-8.13,-0.47,24.7,-18.3
-11.2,0.58,22.6,-12.4
-10.1,-0.11,22.2,-7.3
-8.89,-0.67,-15.6,17.4
-11.4,0.64,-1.24,26.6
-9.76,-1.82,0.22,-14.8
-9.95,0.68,-20.6,16.1
-9.8,1.44,-2.95,-18.3
-8.32,-1.46,-28.9,-16.4
-9.65,-1.38,-18.3,-9.68
-8.36,1.22,-19.9,2.33
-8.43,-1.29,-28.1,-3.81
-8.62,0.19,20,-9.28
-9.39,-1.51,-25.4,-29.7
-10.1,0.46,-19,-28.3
-10.2,0.38,15.9,19.4
-7.53,-0.59,9.75,-13.7
-9.43,0.2,-10.2,-6.91
-10.1,-0.83,-7.08,-18.1
-8.38,0.74,-16.1,21.2
-9.5,-0.26,29.6,26.3
-10.3,-0.78,-8.66,-14.2
-8.19,-0.64,4.84,-22.7
-11.2,-2.83,9.31,-24.2
-8.08,-1.13,19.2,-7.07
-11.9,0.36,-11,-2.12
-10.5,0.47,-4.94,-27
-10.3,-1.02,1.84,25.3
-8.61,2.37,20.4,30
-10.7,0.47,-29,19
-9.11,-0.8,30,-17.8
-8.69,-1.25,16.4,-1.53
-10.2,0.33,-3.77,6.58
-11.4,-1.45,0.52,-4.01
-8.4,-0.51,12.5,-22.5
-8.52,0.69,-10.5,23.1
-10.3,0.82,6.72,-27.8
-9.3,2.55,-3.87,7.06
-9.12,-2.07,-18.4,17
-8.84,0.98,-4.86,-29.8
-10.2,1.7,-9.11,-15.9
-9.94,0.79,11.4,0.4
-10.4,0.17,-6.54,0.08
-10.2,0.51,21.9,-3.08
-8.99,2.17,17.1,-23
-9.96,-0.94,28.7,-16.2
-9.08,-0.33,-8.03,-20
-10.1,1.13,18.1,-16.4
-11.1,0.57,18.1,7.02
-10.7,0.26,2.01,27.2
-10.1,1.08,5.47,-17.9
-8.54,0.89,-23.9,26.2
-10.1,0.58,-21,19.8
-8.53,2.16,-17,3.58
