10.9,1,23.2,7.74
9.89,-0.75,-18.6,-22.8
10.2,-1.84,19,-6.59
9.8,0.33,21.9,-22.9
11.2,-1.64,-24.1,28.9
9.94,1.52,-4.46,8.93
10.6,-0.27,-21.1,-27
9.66,0.49,-26.4,20.2
11.5,1.33,29.5,-16.1
9.67,0.35,23.8,4.79
11.3,-0.79,9.57,-22.4
11.1,-0.43,-13.6,-13.7
9.74,0.16,-19.9,-19.4
9.89,-0.01,8.08,29.5
10.4,0.84,-17.4,-7.02
11.1,-0.77,-19.4,4.16
8.68,-1.04,-25.2,18.4
8.91,-1.51,28,-23
10.4,0.59,18.1,5.85
9.52,0.05,28,27.6
9.98,1.01,-23.3,25.8
10.7,0.1,28.4,-23.7
10.3,0.86,-11.6,-15
8.46,1.79,15.3,-13.9
9.16,0.29,-14.6,-26.9
10.4,1.13,8.5,18.1
10.3,1.36,-24,-20.7
8.44,-1.21,6.43,23.9
11,-1.17,1.02,6.76
8.66,1.19,-23,19.9
10.9,1,25.1,4.13
9.47,0.13,24.2,-19.8
10.3,0.64,-25.3,-19.4
9.91,1.32,7.72,26.3
10.7,-0.44,26.7,28
9.29,0.45,-23.7,1.99
9.25,0.57,22,-24.1
8.72,-1.09,20.7,-22.4
11.1,0.35,14.1,-19.2
9.02,-0.8,-12.6,-29.3
10.1,0.68,11.8,-9.97
8.43,1.69,26.3,-24.4
9.26,2.09,-1.93,24.5
10.5,-1.15,13.7,-3.95
9.72,-1.86,29.6,6.56
10.2,-1.26,-8.65,-7.64
10.1,-0.04,13.5,-26.7
10.5,-1.59,-19.3,0.5
9.04,1.5,-2.02,-5.43
10.5,-0.02,-12.9,-17.1
11,0.27,-28.6,8.65
9.28,-0.51,20.8,2.43
10.1,-0.08,15.3,21.5
10.5,0.57,21.2,19
11.1,-0.66,15.6,6.35
10,1.08,22,-27.2
11,-0.79,12,-11.1
9.39,-0.32,-16.1,13.6
10.1,2.4,13.2,-1.89
9.12,-1.42,-14.4,-16.7
11.9,-0.35,9.27,-29.1
9.81,-1.44,15.4,14.3
10.7,-1.49,22.4,27.7
8.64,-1.1,-8.7,4.97
9,0.36,9.98,-10.1
7.93,-0.47,-16.3,22.9
9.35,0.12,15.2,-16.9
9.44,-1.74,-26.4,28.2
9.33,0.84,24.7,-22.9
10.6,0.41,3.63,-15.2
10.9,0.14,-29.9,-21.8
8.25,0.23,16.8,-18.3
10.1,1.08,20.3,1.46
10.2,-1.38,20.6,5.68
10.1,-1.16,-6.4,0.49
11.1,-0.15,5.93,15.7
9.48,0.38,0.58,27.6
9.07,-0.13,-27.5,7.62
8.18,1.93,-14.6,-19.1
8.64,-1.56,-21.4,1.82
9.29,0.27,18.1,13.8
10.2,-0.93,-21.6,-8.17
8.8,0.81,-14,13.8
10.9,0.88,13.1,15.7
10.9,-0.73,5.04,18.3
9.24,-0.93,-24.5,23.9
9.23,0.09,-14.4,14.5
10.8,0.54,-8.06,-6.48
10.4,-0.74,2.09,-1.41
10.5,0.93,-25.1,-19.2
8.76,-0.24,-21.9,-14.7
11.5,0.25,-26.2,-29.6
9.84,0.04,15.5,-13
9.59,0.43,-26.3,-11.9
10.2,0.35,25.4,11.9
10.1,0.4,8.37,-22.3
10.8,1.1,9.76,-7.17
9.91,-0.79,-26,26.5
10.7,-0.68,-5.92,0.46
9.78,-0,20.6,20.8
9.11,-0.97,-3.7,13.8
10.8,-0.05,-24.2,-15.7
8.43,0.39,-20.6,-19.7
9.63,-1.7,7.77,-13.9
11.2,-0.19,-22.9,-6.2
8.78,0.79,11.5,6.83
8.48,-1.21,-15.9,-5.64
11,2.05,28,28.2
9,0.63,-27.1,-1.4
11.1,-0.31,4.11,20.3
9.06,0.22,-13.3,8.1
11.4,0.61,-15.6,2.3
8.29,2.28,-4.9,4.1
9.98,0.98,2.23,-21.2
10.1,0.4,-12.8,21.2
10.5,2.51,21.2,-1.87
10.5,-1.55,-17.3,-10.2
12.2,0.82,16.1,22
9.76,-0.29,21.4,4.7
9.61,-0.11,-2.96,11.2
10.8,-0.1,-28,-7.61
9.45,0.67,-19.7,-5.17
10.5,-0.92,27.6,-24.8
9.66,0.02,16.6,25.4
9.9,0.78,7.63,-25.9
9.28,0.19,12.7,-1.67
8.63,0.41,-14.4,3.35
10.9,-1.69,-29.3,21.9
10.6,-1.12,26.2,-11.4
11.4,0.12,-6.67,13.4
10.9,0.86,-4.61,-27.6
9.91,0.68,-27.3,-1.48
11.1,2.97,-5.3,0.14
10.5,-0.35,-1.51,-20
10.2,0.13,26.8,-16.4
9.72,1.03,28.9,-3.49
10.1,1.9,-26.4,-27.4
11.3,0.78,18.8,20.5
10.4,-0.77,-18.1,18
11.8,1.08,20.5,-11.5
9.15,-0.67,-5.71,1.38
10.3,-0.11,4.7,-18
10.8,-0.05,0.89,-20.1
10.1,-0.39,23.2,29.7
10.5,0.35,-18.8,14.8
9.03,0.94,-29.7,-17.7
9.2,0.18,6.84,22.6
8.49,0.51,21.8,16.5
9.87,-0.82,-4.53,23.9
9.17,-0.18,-3.79,-25.3
11.5,0.1,11.2,-3.84
10.9,-1.51,23.5,2.13
10.3,-1.2,-9.49,-8.64
10.4,-0.56,18.9,-12
9.43,1.82,-5.61,-0.91
9.83,0.41,6.65,28.1
10.8,-1.21,11.8,28.5
11.7,-2.16,-6.07,23.5
11.3,0.83,-14.1,-22.7
10.6,0.73,28.7,-5.67
11.7,1.11,18.4,-4.38
8.8,-0.68,5.6,-9.27
9.11,0.66,7.63,6.08
10.1,0.33,-12,-21.4
10.6,0.92,6.02,-7.41
8.52,-1.34,-7.6,-11.9
8.91,0.01,16.6,7.48
10.4,0.44,12.4,24.3
10.6,-0.66,6.67,20.8
11.6,1.76,-20.8,-26.1
11.6,0.78,-27.6,-10.7
9.1,-0.86,-15.8,-2.88
11.8,-0.64,-2.93,-2.48
9.96,-0.45,3.88,17
10.2,-0.04,16.1,-29.8
12.4,-1.25,-21.7,18.6
10,0.6,-13.3,11
9.62,-0.18,9.36,-23.8
9.38,1.08,-21.1,-11.1
10.2,0.5,-3.57,-26
10.9,1.31,26.4,22.7
8.9,0.78,-27.1,7.81
7.92,-0.33,-29,17.5
11.4,1.41,2.68,28.1
10.3,2.2,-29.6,24.8
9.73,1.11,20.5,9.26
9.64,-0.15,7.29,-8.01
10.7,1.7,5.34,-6.72
9.28,0.77,11.3,19.8
10.6,-0.49,9.03,-4.7
11,1.24,-5.88,-24.5
9.52,-0.77,-12.2,-6.6
10.9,1.62,-3.48,-19
9.78,0.56,-8.74,18.6
9.69,-1.45,18.6,0.72
10.1,1.47,-1.09,-22
9.9,0.91,14.8,8.77
9.28,0.18,28.9,-10.8
9.21,1.2,18.1,-24.7
10.8,-1.61,11.2,-27.3
12.1,0.59,23,-22.8
7.45,0.71,-18,-16.1
9.69,0.91,-26.6,22.6
8.13,-0.69,16.3,4.35
10.3,-0.73,7.41,0
10.1,-1.09,-5.11,29.3
9.13,0.39,-3.2,-21.7
11.4,1.45,14.2,2.89
10.3,-0.32,-24.4,16.8
10.5,0.44,-29.9,18.7
10.5,1.47,4.12,-5.48
11.6,0.31,-6.55,8.12
10.2,-0.8,0.54,7.13
10.5,-2.02,-19.9,20.6
8.38,-0.62,-21.9,12.7
11.1,-1.29,29.4,-14.6
10.8,-0.16,13.7,-12.7
11.9,0.39,8.43,23.1
9.92,-1.13,-28,-0.37
8.29,-1.17,-14.3,-23.8
10.3,0.18,-13.9,28
9.84,0.88,-8.48,27.6
10.4,-0.38,-23.9,-22.6
10.3,0.83,17,12.7
9.29,-2.72,-26.5,20.1
9.57,0.16,-24.2,4.99
10.2,0.51,-7.4,-27.5
10.5,1.14,17.2,-12.7
9.58,0.64,-14.1,-27.8
10.2,-1.54,-9.2,0.33
11.1,1.03,21.8,-11.5
10.3,-0.81,27.8,12.7
10.9,-0.52,5.69,-5.43
9.15,0.91,-28.4,17.9
10.9,-0.77,17.3,-29.5
11.4,0.67,22.9,22.9
12.1,-0.34,-28.3,-12.2
8.75,0.26,-11.8,14.7
8.91,1.32,-8.54,-13.1
8.53,0.48,-11.8,-29.7
9.06,-0.77,-4.66,27.8
10.6,0.54,-11.3,-24.4
8.81,2.44,21.7,6.47
10.1,1.52,-20.8,-28
9.89,-0.41,20.6,-24.1
11.1,-1.17,-9.63,-8.35
11.4,-2.54,17.1,29.7
8.95,0.6,7.43,3.14
9.99,-0.17,0.52,-3.45
9.75,-0.6,-17.5,23.7
9.51,0.05,-28.7,12
9.6,0.87,-24,11.8
11.1,-0.41,15.1,-13.3
11.8,-1.76,-20.6,21.5
10.2,0.06,24.7,-20.4
10.2,0.79,8.53,-0.66
10.4,-0.2,-28.5,-5.5
10.4,0.87,9.6,15.9
10.1,0.36,23.8,18.1
10.3,0.48,21.7,-12.8
9.11,0.89,-20.3,-27.1
10.3,-0.9,17.6,-21.9
8.57,1.85,-3.88,-7.35
9.35,0.06,-21.6,-16.8
9.29,0.74,-15.3,26
9.17,-0.69,-19.7,4.98
9.2,-0.36,-3.19,-0.18
10.2,-0.17,15.5,-0.1
10.3,0.86,-15.3,20.7
10.4,0.99,23.3,-26.6
9.64,-1.07,19.3,15.9
10.4,-1.55,3.72,12.5
9.84,0.85,-16.8,-6.07
10.6,-1.6,-11.1,11.3
9.41,-0.33,28.4,-7.85
10.9,-1.55,25.9,-4.8
8.86,1.28,16.6,-13
10.2,-0.43,27.9,17.7
9.5,1.2,2.49,-1.67
8.88,0.68,-24.4,6.28
9.37,1.22,-17.2,-1.42
10.6,-1.56,17.8,0.39
9.05,-1.59,-26.4,-17.2
10.2,0.77,-5.36,20.9
10.5,-0.63,-29.4,11.8
10.2,-0.79,10.5,18.7
10.6,-0.49,5.51,4.65
10.9,1.5,8.23,-28.3
8.45,0.74,-23.4,-3.9
10.6,0.68,-7.89,18.6
8.43,-0.94,-25.2,-0.49
6.79,0.26,8.11,24.5
8.78,-1.13,20,-14.3
8.19,-0.11,-18.5,-1.02
10,1.15,-3.71,1.22
11.3,-1.2,28.5,25.1
9.02,-1.21,22.8,-1.65
12.6,0.98,21.4,4.14
10.3,-0.4,-5.74,-15.2
11.3,-0.76,-8.57,-26.6
10.7,0.48,14.8,5.83
11.6,1.02,-3.38,-1.91
10.1,-1.39,-1.7,-23.9
9.53,0.25,15.7,24
10.4,-0.55,20.6,26.9
12.7,-0.26,-15.8,0.15
10.9,0.54,15,-4.75
9.73,-0.13,25.5,29.8
11.5,-0.26,-15.5,-27.2
8.3,0.78,10.3,-16.9
10.2,0.88,21.1,5.58
10.3,-1.7,-17.5,-11.6
8.92,1.52,-29.6,14.7
9.34,0.19,18.4,-24.6
9.65,2.52,-2.65,12.7
9.57,-0.02,12.1,-9.47
9.05,0.78,17.4,6.21
9.73,1.34,6.28,-7.29
11.4,-0.76,16.1,14.1
9.9,0.31,19.5,8.54
9.64,-0.37,-11.9,-15.6
9.51,-0.46,0.31,27.6
11.2,-0.89,26.6,-5.38
11.6,-0.87,23.6,-3.97
10.6,-1.68,-25.3,8.39
9.94,-0.23,20.5,-14.9
8.73,1.03,1.91,1.92
11.1,-0.24,14.9,2.77
9.37,1.78,-16.4,-25.9
8.83,-0.22,-5.85,-29.8
11.9,0.3,4.83,23.8
12,-0.48,-13.3,-19.7
12.2,-0.91,0.53,-17
8.99,2.09,-23.2,-3.64
10.1,-1.03,2.98,26.7
9.4,1.32,-5.72,20.9
9.01,-0.03,-9.83,16
11.3,0.19,23.5,21
9.03,0.02,-18.3,11.9
10.6,0.11,-15.8,-18.1
8.62,-2.03,-23,-3.24
9.37,-2.04,-12,20.5
11.4,-0.2,19.3,21.1
10.4,0.31,-2.56,-10.2
10.1,-0.18,-21.7,-11.8
10.8,0.6,8.22,13.4
10.4,-1.66,-1.08,-10.2
10.5,-0.58,-9.82,3.57
10.1,-1.24,19.1,-29.5
8.54,0.48,11.3,23.7
9.54,-1.63,-3.81,-20.5
9.21,-0.6,9.9,-26.9
11.5,-0.97,-5.77,28.6
8.88,1.45,25.5,9.15
10.3,0.27,27.8,-19.3
11,2.04,-8.35,-22
8.41,-1.03,18.1,-10.4
9.15,-1.47,19.7,-28.8
8.43,0.59,8.37,29.4
10.7,-0.19,23.1,12.4
7.34,-1.67,23.8,-9.68
9.87,1.21,-15.4,-4.38
11.4,-1.31,-16.7,7.02
9.12,0.33,-9.82,-15.3
11.1,-0.71,2.7,24.1
9.95,-0.54,15.5,0.35
9.47,0.03,2.88,-4.2
8.82,-1.25,-12.4,-12.9
9.08,-2.66,1.21,17.3
9,2.27,3.5,-3.8
10.3,0.59,10.9,10.7
10.7,-1,-21.6,15.9
7.7,0.8,26.4,-26.9
11.3,-0.14,-18.8,-17.5
9.27,-0.17,-23.3,9.17
8.89,0.24,-4.34,24
9.24,0.35,-9.98,-18.4
9.02,0.15,1.03,13.9
11.3,0.41,-29.7,27.8
9.42,-0.75,12.1,-8.09
8.76,-0.8,-11.2,24
9,0.1,-24.9,-27.6
10.5,-0,0.09,23.5
8.39,0.07,8.28,1.76
11.3,-0.15,-11.6,11.8
10.3,-0.16,4.27,15.9
10.2,0.69,-13.5,2.62
9.08,-0.95,8.89,-15.9
9.94,0.17,-25.9,-29.7
10.7,0.34,-1.8,-22.3
11,0.17,-25.7,8.67
9.58,-0.55,7.84,20.4
9.03,-0.2,-1.02,23.6
10.9,-0.06,9.18,-25.3
10.6,1.16,-25.6,-29.9
11.2,1.48,29.5,-3.72
9.25,1.23,-19.9,-29.1
9.7,-1.53,-9.55,13.3
12.2,-1.1,-6.26,8.04
10.5,-0.22,-14.2,-23.2
11.2,-0.39,-16.4,13.9
9.61,-0.13,-21.6,-1.64
9.29,-0.58,24.7,-10.5
9.23,1.18,16,27.1
11.6,0.08,26.5,11.8
9.33,0.74,-17.1,14.8
9.59,-2.05,17.5,6.23
9.89,0.4,23.2,-8.59
9.6,0.05,-9.53,0.3
9.9,0.64,-9.24,21.4
9.38,-1.23,29.9,-7.2
10.4,-2.14,-8.85,-4.23
10.6,0.34,-1.11,-10.4
7.3,0.19,19.8,13.1
10.5,-0.37,3.28,25.2
9.75,0.54,13.5,-1.07
10.6,-0.57,16.9,24.6
9.74,0.07,-19.3,18.9
10.7,1.25,4.7,13.2
11.1,1.25,-26.5,-1.01
10.6,0.13,-5.1,-13.2
9.64,0.41,21.2,22.9
10,1.13,-16.2,-4.32
9.14,-1.26,-14.9,-15.9
9.47,-0.66,-21.7,29
10.5,0.4,-16.7,-6.71
10.2,-0.04,10,-26.3
8.73,-1.1,19.6,2.54
10.6,-0.68,-10.5,-19.1
10.6,0.08,17.1,19.6
9.55,1.18,-1.57,20.2
10.2,0.52,13.5,-10.7
9.08,-0.15,25.2,9.09
9.73,-0.17,5.87,10.2
9.14,-0.89,7.67,9.07
9.18,-1.27,4.52,-23.5
11.3,-0.26,-20.1,17.2
8.45,1.14,-20.3,26.5
10.8,-0.65,-12.1,7.39
10.3,0.8,0.9,4.87
9.23,0.22,-25,-12.5
9.9,-0.86,-2.27,-13.9
10.3,0.39,-8.15,16.6
9.5,0.24,19.7,-3.1
9.69,-1.53,19.9,9.25
10.2,0.46,1.61,8.23
12.2,-0.64,-3.12,-27.8
9.25,1.81,-29.4,-19.8
10.9,-0.82,11.6,-19.1
9.61,0.74,19.9,-0.36
9.41,-1.43,-16.7,15.7
10.1,-0.1,10.1,-16.8
10,1.57,-0.65,24.9
11.4,1.01,-17.8,-18.8
10.2,0.85,-19.3,18.6
8.95,-0.9,-23.7,17.5
8.1,-0.73,21.3,22.1
9.43,0,14.4,-1.42
10,1.42,18.8,-27.6
10.2,1.11,-8.47,-23.9
8.73,-1.34,24.8,0.6
9.59,-0.15,0.92,11.6
9.79,-0.22,5.86,-0.45
10.1,1.07,27.1,11.1
11.7,-0.04,-8.26,-27.6
11.3,-0.12,18.6,18.8
9.65,1.72,25,4.31
9.98,0.42,17.3,-6.58
10.2,-0.23,2.05,1.41
11,0.16,24.8,3.81
11.4,0.76,4.71,-8.99
8.46,-0.06,-15.8,15.2
9.61,1.02,-10.3,-5.21
10.2,1.42,-8.41,-24.3
7.62,-2.02,17.3,18.8
8.96,-1.16,0.56,25.2
10.3,0.52,-6.98,23.2
9.76,-1.88,-4.37,-22
12.1,0.08,7.88,6.13
9.5,-1.38,-5.54,-22.3
10.5,0.34,-21.2,-5.25
9.86,2.04,-12.4,28.8
8.6,1.04,-3.02,4.94
11.4,-0.36,21.1,14.3
11,-0.35,-4.96,-11.8
8.04,0.07,11.9,3.31
10.4,-1.36,-15.3,-17.7
9.72,1,-8.73,-27.7
10.6,1.08,-21.6,23.5
9.32,0.97,19.6,17.7
11.1,-0.89,18.5,-2.9
9.31,1.2,16.9,27.6
9.52,-0.66,12.7,5.27
9.83,-0.4,-1.88,-15.7
8.43,-0.13,27.5,-28.4
10.1,0.9,7.94,0.98
9.22,-0.02,9.21,-7.43
9.85,-1.72,17.8,-0.81
10.7,-0.02,21.4,-21.7
10.8,2.16,23.3,-10.5
10.2,-0.42,17.6,25
11.3,-0.02,-0.18,19.7
9.96,2.8,18.7,-3.01
10.1,0.36,25.8,0.42
9.4,-0.4,26.5,29.2
9.5,1.4,12.8,15.6
9.98,-1.01,7.37,-9.87
9.72,-0.69,25.8,-2.75
9.38,-1.68,-17.1,-3.16
10.7,0.11,-19.1,9.82
8.39,-0.99,-9.16,5.25
8.65,0.91,25,16.9
10.9,0.24,22.1,-22
9.43,2.09,14.4,-26.9
11.4,-0.59,-24,-17.2
8.78,1.4,3.6,-14.6
9.61,-1.4,10,11.8
8.85,0.5,-10.6,27.3
10.3,0.64,0.04,25.9
11,-0.85,25.4,13.4
8.42,1.02,-18.1,-29.1
10,-2.2,3.75,-20.9
10.6,0.72,23.9,22.7
9.16,-0.39,25.9,16.8
11.5,0.77,8.69,30
9.08,-0.3,-6.2,17.6
9.63,-0.23,-26.3,20.6
10.4,2.3,15.7,15.4
10.1,-1.28,-24.7,11.9
10.5,-1.29,-21.9,-16.4
10.1,-0.34,-11.3,-16.5
10.7,-0.36,13.3,-16.2
11.3,0.21,7.69,1.35
9.98,-0.82,-23.2,25.3
8.6,0.19,12,24.9
10.7,-0.04,26.7,16.3
8.79,1.45,-29.5,16.4
9.32,0.24,7.12,15.8
9.84,0.02,10.4,21.9
10.6,-0.57,-28.6,-24.3
11.5,-0.55,-3.19,-19
9.17,0.54,18.4,-6.53
10,0.46,11.8,-6.1
11.6,0.48,-13.4,18.5
9.66,0.09,14.8,-27.9
8.32,-1.31,-20.8,-21.8
9.34,0.46,-1.25,6.89
11.8,0.33,-8.15,0.02
11.1,-0.81,16,21.6
9.67,-0.94,-3.67,-10.2
9.62,-0.59,29,-29.8
8.56,0.86,-8.83,-6.55
8.73,-0.64,5.9,14.7
10.4,-1.31,26.4,-12.4
9.05,-1.03,-5.13,-21
9.71,1.11,26,27.2
9.01,-1.13,13.9,-23
9.3,-0.59,16.5,9.37
9.8,-0.15,-22.4,-26.7
11.1,-0.36,-25.5,-3.07
12.2,1.53,4.04,-26.4
11.2,0.74,26.5,-2.65
7.97,0.28,21.2,22.8
8.46,-0.42,-17.3,29.2
8.67,0.06,-23.1,-26.8
10.1,-0.4,6.32,-7.21
8.48,-1.1,-13.1,1.63
11.5,2,-19,11.8
9.67,0.2,22.1,-18.1
9.49,-0.6,-2.39,10.6
9.71,0.51,22.9,15.9
10.3,0.1,-18.9,-0.3
11.7,0.65,10.6,-29.4
11.1,0.08,-29,-15.8
8.89,0.87,0.81,-3.07
9.04,-1.62,14.9,-19.2
9.07,-0.66,-4.71,-5.17
10.7,1.61,-9.64,14.5
10.8,-0.01,8.85,-3.4
9.38,-0.47,-28.2,10.6
11,-1.36,-20.1,-25.6
7.91,0.56,-3.52,0.18
9.09,0.67,-14.4,-12.4
8.79,0.78,-9.51,16.6
9.83,-0.53,25.2,-25.7
9.13,-0.29,7.83,17.9
8.86,0.5,-29.9,-7.62
9.75,0.16,-8.13,25.2
10.2,0.85,-25.8,2.81
9.18,-0.21,-19.3,-18.8
11.1,0.9,5.97,-4.22
10.2,1.43,1.26,-20.5
8.8,1.2,26.9,5.04
8.84,-0.87,5.29,-1.17
10.2,-0.76,18.4,-23.4
9.68,1.78,5.87,-26.4
11.4,-0.39,-13.3,20.2
10.7,-0.06,11.5,-18.4
9.84,0.04,-27.9,-22.1
9.67,-0.68,-19.1,-14.5
9.48,-1.22,16.1,16.3
11,0.15,-27.1,-9
10.4,2.59,25.8,28.2
9.58,0.03,-21.2,-8.03
9.63,0.03,21.6,0.85
12.4,-0.02,-9,-26.2
8.5,0.48,23.6,19.9
9.5,-2.18,-4.1,26.5
10.4,2.19,-22.6,13.8
9.63,-0.73,-10.5,27
10.8,-0.04,4.55,-21.3
9.57,1.68,10.9,20.4
8.87,-1.46,29.4,-6.34
9.9,-1.61,-6.35,-24.8
10,-1.49,21.2,20.7
13.2,-0.22,-9.11,30.1
10.5,0.59,-4.41,-0.13
11,0.55,5.59,-13.4
9.63,0.68,-25.2,-3.4
8.92,0.2,11.7,-27.7
10.3,-0.76,27.9,-16
9.58,-0.43,2.64,10.4
9.68,-1.24,1.5,1.26
9.82,0.44,29.4,-8.5
9.65,0.63,-28.2,28.5
8.73,1.06,-28.6,-19
7.78,1.36,15.2,-7.21
7.44,0.63,19.4,-1.53
10.5,0.25,-22.4,16.1
10.6,-0.8,-10.3,-9.03
10.7,0.96,21.8,25.5
10.9,0.97,18.1,-24
11.1,3.02,-29.3,-3.25
9.58,0.55,-6.67,13.3
11.1,2.19,24.3,-29.7
10.9,0.06,-11.3,28.4
10.2,3.19,-13.5,27.6
10.2,-1.46,-9.84,26.1
11.2,-1.02,21,12.8
8.64,0.94,-5.7,29.3
9.33,-0.37,24.4,9.61
10.1,-1.54,29.3,-10.5
10.2,-0.24,10.4,2.49
10.1,-0.78,-7.89,17.8
10.7,0,4.75,23.6
9.65,0.86,-0.38,7.44
9.79,0.62,-22.9,9.53
10.5,-0.59,27,16.8
10.9,0.9,13.5,-18
10.5,0.46,17.6,12.9
9.46,0.29,6.65,12.7
10.4,-0.15,21.6,-0.85
10.3,0.37,-8.86,23.5
8.91,-0.07,11.9,4.44
10.3,-0.85,29,2.08
10.2,-1.4,-8.22,12.9
10.8,1.71,24.4,-27.7
12.1,0.03,-14.5,-1.08
10.9,0.01,-21.6,1.77
10.3,-1.33,-25.6,11.9
9.78,-0.7,-24.3,-10.3
9.6,0.33,-11.1,-11.3
7.87,-0.9,-22.5,4.96
10.2,-1.2,-1.79,0.12
11.1,-0.76,26.9,4.8
8.71,-0.16,3.24,9.89
9.69,-0.1,-7.88,25.6
10.4,-0.99,20,-11
10.1,-1.02,-29.9,-15
10.3,0.25,14.5,-29
9.35,1.25,-19.8,-3.19
8.55,1.22,-3.07,29.2
11.1,1.24,-28.4,13.5
10,2.52,-17.5,29.4
8.8,2.34,-13,26.5
11.2,1.51,28,-26.8
11.1,0.51,1.61,6.08
10.1,-0.22,29.5,-26.6
10.6,-0.5,7.13,22
11.1,-0.09,7.79,29.4
8.81,0.35,-13.7,-14.9
9.78,-0.08,-9.03,14.9
10.4,-0.9,-21.6,-26
9.68,0.35,-27.6,12.4
10.1,0.09,27.7,11.2
9.96,-0.59,23.8,8.42
10.4,-0.37,-2.74,-0.2
10.4,0.69,-0.86,19.5
9.03,0.67,-23.1,-8.53
9.48,-1.78,-17.1,-12.1
9.66,0.99,19.2,-26.1
11.5,-0.92,-29.2,-14.3
10.2,-1.58,10.6,-26.1
11.1,2.91,-23.3,-20
9.81,-0.77,10.3,-13.1
9.48,-0.29,5.43,-8.42
9.12,0.23,-7.55,-29.2
9.9,1.56,-24.9,-22.2
11.5,1.36,-24.9,3.64
9.52,0.62,13.7,-6.3
9.98,-0.44,19.7,13.4
11.1,0.75,-7.6,-20.4
9.36,0.13,-20,-19
9.59,0.99,-8.01,7.77
8.36,-0.58,14.3,13
10.5,-0.72,-20.6,2.74
9.89,0.16,15.5,9.72
8.44,0.01,16.7,-0.72
8.76,-0.21,-0.83,-1.58
8.82,-0.38,3.2,20.6
9.28,1.6,18,-10.2
9.99,1.02,-4.63,15.9
10.1,0.36,6.51,29.3
10.3,-0,-4.09,-0.19
10.1,0.55,20.3,11.6
10.5,-0.04,-14,-17.4
11.9,-0.77,10.8,11.8
8.7,0.43,-7.18,-24.2
10.2,0.28,-23.3,-11.3
10.7,-0.01,29.5,-19.2
9.18,0.84,19.8,9.09
10.3,-0.97,-28.9,-0.12
11.7,0.49,-28.1,14.6
9.95,1.19,2.12,-2.82
8.29,-1.19,-6.76,10.6
9.94,-1.27,14.9,9.63
9.77,-0.9,4.78,-3.32
8.26,0.49,-25.1,25.4
9.38,-1.29,-27.3,2.25
10.4,-0.57,-23.8,-9.97
10.3,0.33,1.28,6.05
11.1,0.26,-19.3,-2.37
9.84,-0.16,10.6,-29.6
10.7,0.88,27,-9.68
10.8,-1.59,28.3,20.1
8.89,1.24,-19.6,2.69
8.84,-0.73,13.9,-12.5
10.5,0.03,9.65,-11.5
9.88,-0.14,-16.1,-29.7
9.82,1,10.2,-16.2
11.2,0.1,8.46,-8.07
11.8,0.93,27.3,26.6
10.8,1.27,16.4,-5.53
9.81,0.94,22.3,29.2
10.3,0.25,1.2,-9.41
10.1,-2.27,11.9,-6.84
9.95,1.12,-29.3,-5.92
8.71,1.04,24.9,27.9
10.5,-0.09,-8.77,0.04
10.5,-0.42,-6.34,-3.9
10.1,-1.39,4,-22.3
9.15,-0.8,-29.7,22.8
10.2,-1.43,0.78,2.33
10.5,-1.48,-15.8,-10.6
10.1,1.39,10.5,-28.6
9.58,-0.34,27.5,-21.1
11.6,-1.23,28.1,10.1
9.81,-0.33,3.68,-10.8
10.3,0.62,23.4,8.3
9.43,-0.62,-11.6,-3.73
10.8,-0.23,-29.2,-23.7
10.7,0.65,12.7,-18.9
10.7,0.55,-0.63,0.66
10.8,-0.26,-16.5,-15.6
10.7,1.01,12.5,11.7
8.78,0.33,11.2,-9.84
9.1,1.98,17.4,-0.31
9.6,0.4,-13.9,-1.24
11.3,1.56,6.54,17.6
9.17,1.09,-12.1,20.1
10.4,-1.96,0.24,8.81
9.63,0.09,6.82,2.29
9.47,0.7,-11.3,14.2
10.1,-0.99,-11.5,-26.1
10.4,-0.57,4.66,12.8
11.4,-0.8,4.03,14.8
8.24,-0.21,29.1,26.8
9.21,0.63,-26.7,-25
9.43,0.38,-1.21,-6.68
11.2,0.69,8.37,-24.6
11.9,0.1,-12,16.4
10,-0.94,5.74,-20.9
10.8,0.96,16.9,25.7
11,0.26,21.1,-26.1
9.39,-1.26,8.32,-27.3
10.3,1.47,-12.7,-9.82
10.9,-0.53,14.3,24.2
9.06,-0.14,-0.4,-3.68
10,0.27,-1.97,-4.07
11.1,-1.58,27.1,24.1
10.5,1.19,-4.77,10.2
10.3,0.8,-25.5,4.69
10.7,2.53,16.9,-23.4
9.19,1.12,14,-7.13
10.2,0.26,-10.3,12.2
10.3,-0.65,5.25,-6.11
9.83,-1.18,3.6,-13.5
9.97,-0.65,5.56,8.52
11.2,-0.18,-11.2,-22.6
7.7,1.11,4.58,-14.7
7.25,1.8,-28.1,-26.1
9.62,-0.02,20.6,26.8
8.37,-1.27,-26.7,16.1
10.1,-0.81,-8.2,-17.9
11.3,-0.1,-22.8,9.02
8.7,-0.37,15.1,-20.2
10.9,-0.01,27,6.24
9.99,0.47,27.1,-6.1
8.87,0.81,-15.3,-19
9.89,-0.51,-3.78,-21.2
9.83,-0.02,13.8,-23
8.81,0.35,24.9,-8.78
9.24,0.2,17.7,3.07
9.39,0.04,11.4,-5.07
9.57,0.33,-19.3,25.6
10.5,1.19,21.5,9.54
10.8,-0.77,-11.6,0.77
10.9,1.99,18.4,-1.23
