0.492194,0.842808,-0.961450,0.441569,0.071829,-1.148262,0.510536,1.111057,1.812373,-0.487522,1.839136,-0.504738,-0.243916,0.340655,0.375659,2.235936,2.355761,-1.013144,0.154784,-0.233445
0.531956,0.769450,-0.625362,0.338230,0.099541,-0.796538,0.449461,1.332080,1.860822,-0.915830,1.705556,-1.052638,-0.538699,0.413975,0.813310,1.976890,2.419361,-0.611753,-0.226493,0.938295
0.485560,0.653208,-1.058569,0.457862,0.033194,-1.197227,0.648527,1.096329,1.613673,-0.286551,1.841381,-0.632938,-0.269995,0.437923,0.544031,2.010907,2.216290,-0.888187,0.019139,0.229299
0.565106,0.576355,-0.640299,0.365314,-0.057112,-0.596452,0.814680,1.104673,1.907941,-1.024698,1.838067,-1.002327,-0.610670,0.392533,0.904409,2.104083,2.558598,-0.384388,-0.068600,1.137500
0.465291,0.236412,-1.339333,0.495441,-0.228154,-0.785511,0.851528,0.902111,1.494100,-0.254364,1.377672,-0.716169,-0.113631,0.315452,0.567038,1.631136,2.288663,-0.310019,-0.067714,0.051339
0.571560,0.552834,-0.687335,0.399884,-0.024008,-0.426106,0.940064,0.919912,2.016883,-1.101425,1.823536,-1.035069,-0.620885,0.209965,0.759119,2.071530,2.874814,-0.265889,-0.032445,0.978005
0.490410,0.793054,-1.007359,0.452615,0.075441,-1.216909,0.470140,1.213459,1.754053,-0.405027,1.954729,-0.677100,-0.370715,0.450028,0.458456,2.146823,2.367425,-0.982396,0.071584,0.018410
0.572041,0.473693,-0.656670,0.444397,-0.096639,-0.366906,1.138037,0.976391,2.013294,-1.162322,1.892478,-0.736846,-0.584640,0.184148,0.741034,2.051308,2.543650,-0.198713,0.059772,0.881880
0.511480,-0.343276,-1.176009,0.713164,-1.020645,0.394388,0.457561,0.890431,1.208376,-0.900485,0.083058,-0.130395,0.253725,0.922059,0.353764,2.048069,2.570786,0.397010,0.090058,-0.731380
0.640675,-0.097262,-0.687507,0.755641,-0.990867,1.695726,1.481524,0.734478,1.515677,-1.557047,0.733615,0.155601,-0.576049,0.899003,0.509048,1.738250,2.648626,0.493748,-0.193191,-0.693106
0.506787,-0.379584,-1.302981,0.641194,-0.680327,0.508922,0.494282,0.848943,1.143875,-0.337798,0.236252,-0.792417,-0.183272,0.810731,0.655267,1.469238,2.834951,0.182053,-0.309512,-0.384487
0.623679,-0.110866,-0.737979,0.680411,-0.874033,1.787536,1.477411,0.614821,1.581271,-1.475254,0.757337,-0.089540,-0.732587,0.808858,0.547766,1.606393,2.818795,0.572001,-0.382593,-0.620672
0.438708,-0.798099,-1.044285,0.757836,-0.145361,0.582422,0.388376,0.418778,0.575208,0.369602,-0.469715,-0.845702,0.321413,0.292270,0.998443,0.613484,2.136994,-0.605467,-0.347171,-0.055005
0.619910,-0.084850,-0.794921,0.675984,-0.621759,1.696974,1.345664,0.417078,1.700933,-1.198929,0.495091,-0.696672,-0.820194,0.386078,0.572189,1.402980,3.192803,0.418411,-0.447603,-0.641933
0.527101,-0.383950,-1.174190,0.625106,-0.854326,0.543833,0.274848,0.913063,1.170337,-0.562700,-0.065163,-0.639562,-0.018797,0.770386,0.476641,1.709606,2.989820,0.434353,-0.166915,-0.788185
0.619062,-0.139014,-0.783488,0.696614,-0.855899,1.735373,1.487100,0.693406,1.601161,-1.408749,0.788024,-0.235126,-0.719487,0.636115,0.584362,1.595218,2.781205,0.613513,-0.400909,-0.704863
0.548049,-0.316264,-1.099637,0.530800,-0.691798,-0.055175,0.275662,1.106109,0.963138,-0.348117,0.182622,-0.511844,-0.861700,2.259973,1.198030,0.832541,2.068116,-1.275078,-0.180974,0.468743
0.597192,-0.144208,-0.594230,0.364604,-1.002553,-0.625272,0.031086,1.318297,1.007267,-0.555487,-0.123991,-0.384431,-0.978845,2.413996,1.388079,1.240102,2.196835,-1.559697,0.343533,0.274288
0.532539,-0.344361,-1.123649,0.568870,-0.613671,-0.043317,0.301383,1.010623,0.877841,-0.357935,0.197013,-0.446698,-0.846451,2.234697,1.180097,0.823812,2.034393,-1.257186,-0.166533,0.396667
0.570419,-0.211551,-0.627972,0.324270,-0.975191,-0.618184,-0.020434,1.484286,0.882287,-0.488835,-0.028299,-0.323071,-1.011759,2.502985,1.415153,1.156679,2.140909,-1.348165,0.154833,0.349898
0.503341,-0.306279,-1.245694,0.472720,-0.577627,-0.097873,0.307383,1.215620,0.711795,0.113802,0.404319,-0.666232,-1.099551,2.066704,1.211504,0.619796,2.110400,-1.041852,-0.372723,0.591849
0.586485,-0.113311,-0.595010,0.288342,-0.927621,-0.636571,-0.087142,1.353226,1.008185,-0.395257,-0.201857,-0.531672,-1.106087,2.456327,1.384147,1.080470,2.351521,-1.566439,0.205445,0.475369
0.554370,-0.303238,-0.997672,0.503891,-0.749614,-0.073847,0.229405,1.071533,1.170120,-0.766065,0.100292,-0.368868,-0.715774,2.138145,1.168162,0.935133,1.866432,-1.164525,-0.028456,0.258858
0.585246,-0.164186,-0.471579,0.298009,-0.886095,-0.647553,-0.081533,1.434107,1.177146,-0.715685,-0.245583,-0.484516,-0.971722,2.212056,1.439252,1.117829,2.127195,-1.437189,0.284495,0.437376
-0.700999,-1.103448,2.505690,-2.699791,-0.756305,-0.104592,0.144042,-0.818099,0.700003,0.107965,3.277170,-1.252878,-0.089738,0.109813,0.232817,-0.257717,-0.693966,0.585602,0.033476,-0.473514
-0.760289,-1.364731,2.231541,-2.516294,-0.615090,-0.713355,-0.370680,-0.053782,-0.032395,-0.645191,2.842942,-1.287287,0.182686,-0.054229,-0.237075,-0.510557,0.258242,0.638324,0.366974,-0.239624
-0.778062,-1.215597,2.095586,-2.640499,-1.121127,-0.134173,-1.221793,-0.512880,0.715924,-0.056171,2.889300,-1.173517,0.160498,-0.094290,0.288936,-0.115373,-0.175625,0.488550,0.675305,0.721385
-0.790869,-1.385143,1.840413,-2.544419,-1.034978,-0.425517,-1.239807,0.078590,-0.032098,-0.746009,2.245987,-1.150985,0.372041,-0.032647,-0.183029,-0.469364,0.445016,0.408685,0.792676,0.351130
-0.828291,-1.276017,1.693847,-2.471916,-1.222042,-0.059492,-2.255747,-0.289355,0.603086,-0.130051,2.041917,-0.836032,0.357826,-0.101546,-0.014614,-0.042869,0.212073,0.331085,1.082989,1.110333
-0.808137,-1.266844,1.771329,-2.542536,-1.162601,-0.386900,-1.369767,0.010495,0.150229,-0.709210,2.327397,-1.121270,0.391037,0.000738,-0.159442,-0.442810,0.242458,0.517961,0.832112,0.368919
-0.804732,-1.266932,1.926580,-2.653479,-1.050561,-0.159719,-1.589853,-0.405647,0.703406,-0.277671,2.483440,-1.036127,0.310380,-0.241822,0.102206,-0.208626,0.091592,0.505932,0.899727,0.802445
-0.773943,-1.328847,2.125675,-2.608205,-0.841164,-0.423431,-0.700366,-0.192744,0.154132,-0.671680,2.737602,-1.192167,0.178136,-0.114906,-0.089845,-0.607833,0.157297,0.663748,0.574448,-0.092908
-0.590947,2.451744,1.165303,-2.389233,-0.682830,1.943089,-1.205072,0.752947,-1.448723,-0.934201,0.606665,-0.631320,1.533621,0.458124,0.330528,-1.269759,0.478694,1.014756,-0.040440,1.179665
-0.604163,2.143176,0.844157,-2.511890,-0.493521,0.092318,-0.571503,0.954530,-0.996973,-2.086379,0.570756,-0.682047,0.670475,0.050431,-0.338399,-2.660392,1.015830,0.756960,-0.991860,-0.449906
-0.670319,2.614373,0.971215,-2.448973,-0.535695,1.658715,-1.466422,1.145920,-1.248100,-0.528943,0.602653,-0.603963,1.467855,0.210942,0.150472,-0.797351,0.113250,1.119291,0.196698,0.567073
-0.630358,2.194854,0.651024,-2.467380,-0.524045,-0.094639,-0.780617,1.146326,-0.772414,-1.851317,0.730244,-0.720533,0.589290,-0.079644,-0.528851,-2.266931,0.778704,0.386169,-0.717331,-0.684546
-0.717972,2.675324,0.920180,-2.422243,-0.435532,1.585077,-1.673684,1.257301,-1.209328,-0.402831,0.617533,-0.597608,1.447586,0.235614,0.282792,-0.630450,-0.078013,0.989456,0.315926,0.338552
-0.621080,2.313766,0.873709,-2.439867,-0.425333,0.404362,-0.861839,1.300788,-1.052348,-1.708741,0.938452,-0.646917,0.906193,0.283432,-0.363887,-2.230317,0.910005,0.563805,-0.703368,-0.304554
-0.612189,2.543491,1.282660,-2.251277,-0.624150,2.369002,-1.280702,0.958074,-1.787469,-0.460561,0.630833,-0.548519,1.559548,0.480780,0.414894,-0.540332,0.261044,1.091140,0.309980,1.526285
-0.611827,2.276391,0.891419,-2.513951,-0.492889,0.468513,-0.790131,1.024164,-1.088961,-1.801215,0.791806,-0.650784,0.871310,0.197345,-0.154995,-2.317552,0.908142,0.781870,-0.749983,-0.253355
-0.934900,0.073927,-0.919933,-1.433978,-1.827841,-0.063167,0.510014,-0.482545,-0.136280,-1.102006,1.540810,-0.215224,1.942316,-0.498342,-1.533869,0.358194,-0.260057,0.204031,0.709816,0.507177
-0.808856,-0.224443,-0.210104,-1.268892,-1.024140,1.786968,1.430789,-0.361486,-0.585072,-2.317550,1.276423,0.059027,1.169350,-0.687569,-1.962463,-1.640575,0.823973,0.909486,-1.054986,-0.196264
-0.966394,0.024201,-1.337417,-1.367739,-1.644870,0.688593,0.409482,-0.494004,-0.315006,-0.323564,1.515684,-0.650618,1.595997,-1.013988,-1.487508,-0.065206,0.159110,0.594020,0.325998,0.531002
-0.803266,0.037497,-0.436030,-1.407695,-1.243224,1.811336,1.847421,-0.491884,-0.357462,-1.966701,1.970242,-0.552141,0.905290,-1.059331,-1.812730,-1.127530,0.569418,1.081594,-0.777966,0.270265
-0.987191,-0.267155,-1.177260,-1.275980,-1.580609,0.831737,0.319245,-0.392703,-0.442334,-0.767912,1.198163,-0.298692,1.869711,-0.821297,-1.769251,-0.148890,0.221272,0.837847,0.134998,0.313811
-0.833116,-0.001665,-0.481329,-1.291737,-1.424917,2.016410,1.941976,-0.494108,-0.462278,-1.908690,2.008862,-0.135034,0.941672,-0.764622,-1.849986,-0.881787,0.171120,0.937091,-0.632087,0.114138
-0.925447,0.566123,-1.211201,-1.280583,-1.653035,0.118218,0.604741,-0.615786,0.046912,-0.419422,2.189038,-0.494610,1.512237,-1.254539,-1.457070,0.520071,-0.169786,-0.022966,0.950553,0.425018
-0.786304,0.222501,-0.819149,-1.927923,-2.323220,-0.350450,0.011857,-0.076545,-0.996697,-0.308889,1.208604,-0.599293,0.763572,0.099558,-0.784634,-0.686031,-0.157478,-0.471677,0.629977,0.432863
-0.708493,0.065446,-0.099243,-2.202129,-1.907002,-1.179295,-0.021452,0.472277,-1.301152,-0.953838,0.569315,-1.017848,0.420047,0.315556,-0.646594,-1.442338,0.503321,-0.529211,0.053018,0.290867
-0.822745,0.501470,-1.089215,-1.803722,-2.136445,-0.078678,-0.204634,-0.297025,-0.615155,0.303995,1.459927,-0.760176,0.573483,-0.302968,-0.804075,-0.517259,-0.375470,-0.613049,0.674266,0.469977
-0.746713,0.114384,-0.329201,-2.190556,-1.901702,-1.195734,-0.190103,0.376465,-1.279780,-0.572132,0.555565,-0.945515,0.600826,0.274771,-0.734990,-1.297411,0.588638,-0.642663,0.284550,0.321122
-0.859265,0.199635,-1.041036,-1.807292,-2.153217,-0.143146,0.025852,-0.193051,-0.901384,0.158200,1.384977,-0.763823,0.753469,0.026444,-0.630554,-0.730865,-0.467576,-0.612319,0.665584,0.622879
-0.735779,0.111620,-0.297908,-2.164326,-2.036984,-1.200228,-0.014410,0.367684,-1.331786,-0.761253,0.723558,-0.816050,0.560474,0.447227,-0.673264,-1.296180,0.314437,-0.693609,0.318125,0.403025
-0.786181,0.360381,-0.795899,-2.001584,-2.165736,-0.224043,-0.033044,-0.210808,-0.839849,-0.291796,1.332834,-0.603593,0.603937,-0.095335,-0.757167,-0.917273,-0.225807,-0.529053,0.560880,0.393255
-0.130676,-1.381440,-0.357594,-0.122777,-0.044368,0.235392,-2.554832,1.533705,0.566512,0.535332,0.124828,0.207284,0.007034,0.630368,-0.253792,-0.931891,-1.027713,1.367012,0.575460,-0.994946
0.634042,-1.400075,0.564563,0.265936,-0.748723,0.063430,-1.512036,2.160999,0.918897,0.046845,1.938282,0.516256,0.516736,1.811842,-0.014622,0.230510,-1.121312,2.015749,-0.134879,0.849199
-0.284730,-1.419587,-0.562749,-0.185072,0.220869,0.471770,-2.081996,1.236862,0.280356,0.621191,0.020002,0.177706,-0.081634,0.482433,0.156689,-1.141558,-0.535739,1.017385,0.681991,-1.342994
0.671761,-1.175580,-0.479589,0.431540,-0.646779,0.186194,-1.719535,2.189890,0.926462,0.133621,0.627712,-0.351726,0.322132,1.720465,0.305942,0.061140,-1.893210,0.362189,0.127348,0.150662
-0.189887,-1.639023,-0.079978,-0.118390,0.266112,0.359345,-2.329516,1.519303,0.395254,0.908780,0.734927,0.049937,-0.022331,0.720612,0.065519,-0.921558,-1.084847,1.001339,0.649347,-1.176296
0.736758,-1.243361,-0.247460,0.478510,-0.751111,0.189301,-1.597096,2.132261,0.827958,0.043352,0.877602,-0.215750,0.657188,1.795574,0.387948,0.366924,-1.593329,0.527047,0.349096,0.465072
-0.275777,-1.600498,0.805123,-0.458595,0.352239,-0.105525,-2.140872,1.024063,0.542282,0.722318,1.680184,0.306707,-0.501650,0.330213,0.069954,-0.371188,-0.680414,1.192975,1.242272,-0.654991
0.652680,-1.348862,0.887869,0.318129,-0.554386,0.018050,-1.159251,2.126065,1.008518,0.328329,2.377669,0.667370,0.210854,1.402428,-0.137772,0.049634,-1.152882,2.342969,-0.438763,0.662989
-0.096767,1.891370,-0.339500,-0.541998,0.792561,-1.138197,-1.021823,2.296077,0.341502,0.274341,0.940616,0.576602,0.278234,-0.209168,0.666815,-1.633870,-1.122333,0.766396,0.026235,-2.230710
0.796444,1.582977,-0.214060,-0.002785,0.100468,-0.253711,-0.977077,3.102300,1.333541,-0.183052,1.151257,0.623547,0.520970,0.909889,0.414147,-1.023914,-1.521865,0.436134,-0.773290,-1.376658
-0.067791,1.768835,-0.547142,-0.424322,0.721444,-1.432206,-0.780336,1.959327,0.533381,0.361439,1.146295,0.379522,0.155582,-0.374166,0.292812,-0.939188,-1.315022,0.628024,0.099511,-2.163153
0.806953,1.179528,-0.765642,0.244532,-0.446383,-1.207201,-0.446343,2.685724,1.554630,-0.327870,1.423596,0.716935,0.719994,0.948582,-0.024341,-0.494723,-1.529598,-0.039256,-0.653792,-1.602739
0.006575,1.690546,-0.598633,-0.402265,0.716653,-1.605089,-0.656865,2.081749,0.729197,0.237796,1.199042,0.403017,0.337008,-0.533642,0.345324,-1.084471,-1.498902,0.722589,-0.111650,-2.106068
0.843549,1.087763,-0.838046,0.298420,-0.531975,-1.257319,-0.365754,2.548505,1.466758,-0.290712,1.409026,0.713573,0.910987,0.917971,-0.056073,-0.326548,-1.480432,0.037265,-0.417152,-1.444401
-0.050036,1.895268,-0.189611,-0.502113,0.836236,-0.793410,-1.310144,2.344070,0.003502,0.394655,0.767089,0.671844,0.351490,0.177025,0.400613,-1.724987,-0.966748,1.035563,-0.009959,-1.850643
0.807985,1.621329,-0.094214,0.033058,0.182766,-0.130898,-1.133104,3.043716,1.127581,-0.100421,1.105186,0.644411,0.741449,1.001904,0.436013,-1.097433,-1.342223,0.649996,-0.836802,-1.106430
0.069437,-0.464525,-1.222005,0.145704,-1.117718,0.242340,-0.037005,1.284895,0.197270,-0.222297,0.139956,0.751069,0.812099,-0.205747,-0.161247,-0.141529,-1.396517,3.323468,-0.075641,-1.006678
0.942034,-0.206286,-0.698356,0.564219,-1.211109,1.547122,1.688740,1.570220,1.164093,-1.110405,1.922514,0.504034,0.080151,0.382253,0.292477,-0.108950,-1.548189,2.968831,-1.432730,-0.493068
-0.201190,-0.598205,-1.500131,0.026599,-0.334729,0.097750,0.587628,0.861055,-0.016852,-0.057277,0.607422,0.277433,0.615848,-0.846408,0.167481,-0.235756,-0.681606,2.396671,0.000374,-1.323882
0.922104,-0.297391,-0.803226,0.385937,-0.592749,1.498915,1.060001,1.832339,1.638264,-0.526429,1.519906,-1.120006,-0.345311,-0.419890,0.714834,-1.004998,-0.918384,3.027524,-2.026607,0.023290
-0.172514,-0.845061,-1.305350,0.107292,-0.211512,0.439931,0.140766,1.001275,-0.031813,0.032961,0.254622,0.145785,0.807599,-0.804533,0.269593,-0.589894,-0.425259,2.359828,-0.282874,-1.499579
1.005064,-0.401143,-0.722749,0.433943,-0.436238,1.491019,0.466379,2.029958,1.509813,-0.181855,0.980728,-1.427992,-0.412027,-0.310537,0.784146,-1.467899,-0.726589,2.248047,-1.733650,-0.198149
-0.199773,-0.136674,-1.065256,0.018529,-0.726639,-1.047834,0.660345,0.853238,0.175773,-0.646662,0.738935,1.462479,0.638137,-0.251014,-0.006358,0.557524,-1.567693,1.160419,1.412397,-1.817910
0.900272,-0.512432,-0.607195,0.732646,-0.937581,2.129889,0.718033,1.974465,0.572626,-0.697130,0.904314,0.759705,0.256004,0.646297,0.134989,-1.420328,-1.100793,2.687725,-1.719339,-0.768133
0.072299,-0.777568,-0.715191,-0.043324,-0.970751,-0.393319,0.020295,2.034147,-0.942946,0.017729,0.635205,0.723910,0.279329,0.731395,0.657120,-1.244883,-1.542417,2.228668,-0.512868,-0.508388
0.992891,-0.883855,-0.229767,0.275160,-0.943416,-0.221046,-0.340461,2.465102,0.137638,-0.814575,0.980862,0.552085,0.792644,1.753409,0.863271,-0.330813,-0.764530,1.235923,-0.650703,0.569259
-0.012700,-0.644573,-1.105696,-0.044882,-0.792158,-0.261368,0.109409,1.663384,-0.988049,0.546671,0.537327,0.439342,0.046633,0.379697,0.541987,-1.014827,-1.464465,2.275279,-0.371448,-0.770696
1.061417,-0.613869,-0.722377,0.369553,-1.233013,0.027654,-0.060111,2.122568,0.426059,-0.995931,0.596833,0.465609,0.710190,1.619004,0.961323,-0.214002,-0.989060,1.081819,-0.513303,-0.337788
-0.038082,-0.865021,-1.164744,0.116013,-0.544522,-0.066732,-0.037674,1.784151,-1.165330,0.772603,0.568036,0.326608,0.097449,0.593505,0.695456,-1.322136,-1.217571,1.851542,-0.488510,-0.605721
1.021402,-0.641982,-0.740948,0.455052,-1.234548,0.108869,-0.021390,2.251001,0.502367,-0.925153,0.712714,0.406122,0.800416,1.664054,0.999412,-0.359964,-1.048094,1.211893,-0.686627,-0.358387
0.040468,-0.037879,-1.348151,-0.076282,-1.020974,-0.926611,0.409632,1.598599,-0.483614,0.803911,1.107913,0.394863,-0.392085,0.236494,0.291094,-0.958453,-1.726249,1.952841,-0.001354,-0.825507
0.923142,-0.260784,-0.868418,0.291779,-1.475647,-0.599058,0.029065,2.353468,0.479609,-0.385499,0.829607,0.553529,0.231216,1.962169,0.823970,-0.488750,-1.421447,1.231227,-0.612231,-0.277289
1.497792,-0.926796,1.283200,-0.279584,0.494445,-0.441354,-0.784402,-1.384480,-0.283355,0.886801,0.622008,-1.109439,0.550452,0.929969,-0.088196,0.297886,0.197837,0.238853,-0.734159,0.479972
1.500506,-0.809492,0.995366,-0.275980,0.295568,-0.547178,-0.917270,-1.506062,-0.545000,0.473969,-0.004067,-1.261497,0.578582,0.965003,-0.087328,0.548648,-0.143649,0.164437,-0.620951,0.449121
1.467806,-0.965589,0.798253,-0.171136,0.217357,-0.480213,-1.149498,-1.285294,-0.641489,0.936684,-0.140437,-1.159112,0.962278,1.156683,0.015567,0.323257,0.388387,0.125131,-0.564256,0.214642
1.505550,-0.854511,0.913624,-0.256188,0.264320,-0.497911,-0.924738,-1.445355,-0.621581,0.616231,-0.107591,-1.292375,0.730167,1.068072,-0.043938,0.483637,0.018312,0.224139,-0.669320,0.401571
1.465112,-0.848518,0.440908,-0.092891,0.101014,-0.401785,-1.134006,-1.198153,-0.663266,0.792084,-0.675363,-1.039004,1.042236,0.880459,-0.102457,-0.149213,0.649054,0.143014,-0.613319,-0.602756
1.511090,-0.771082,0.792105,-0.252932,0.208712,-0.569486,-0.984529,-1.465856,-0.538103,0.468144,-0.500164,-1.303682,0.763505,0.899269,-0.113283,0.431794,0.016860,0.185338,-0.514935,0.123797
1.454282,-0.986337,0.765904,-0.126892,0.225019,-0.408167,-1.122578,-1.153110,-0.684553,1.025914,-0.050175,-1.073542,0.976475,1.073665,-0.004705,0.125363,0.542967,0.008018,-0.708045,0.016463
1.481842,-0.889495,0.818555,-0.224654,0.216150,-0.532509,-0.953997,-1.396175,-0.780713,0.672584,-0.075253,-1.221688,0.731942,1.090427,-0.032353,0.474534,-0.025083,0.119503,-0.698247,0.369214
1.468543,0.895262,-0.196397,-0.025730,0.884777,-1.739917,0.310665,-0.971358,0.093934,0.717599,0.737988,-0.963923,0.697384,0.219181,0.051466,-0.271871,-0.032263,-1.048900,-0.923239,-1.089029
1.507198,1.079844,0.046687,-0.098536,1.012198,-1.378987,0.064885,-0.821230,-0.089669,0.536995,0.502691,-1.015592,0.384222,0.491298,-0.090503,-0.694199,-0.064653,-0.948964,-0.883852,-1.271616
1.431048,0.853003,-0.457458,0.069004,0.758804,-1.665033,0.373801,-1.191907,-0.167830,0.858244,0.849047,-1.064415,0.576059,0.281986,0.036536,-0.035855,-0.037629,-0.798701,-0.964071,-0.628550
1.489542,0.840025,-0.254025,-0.052058,0.725317,-1.553035,0.369525,-1.159351,-0.049051,0.676990,0.415846,-1.235939,0.576127,0.357974,0.057344,-0.451461,-0.089873,-0.756564,-0.896755,-0.798479
1.416087,0.692343,-0.597157,0.070169,0.669956,-1.624971,0.527901,-1.360302,-0.126124,0.785105,0.866550,-1.218037,0.553938,0.107529,0.113747,0.062127,0.074207,-0.522338,-1.014279,-0.137887
1.492204,0.854782,-0.216525,-0.036328,0.748710,-1.530885,0.314250,-1.080116,-0.106803,0.602923,0.557309,-1.159892,0.546011,0.341037,-0.011314,-0.337837,-0.070179,-0.809371,-0.950186,-0.728033
1.402524,0.532084,-0.707489,0.075833,0.571958,-1.480596,0.685108,-1.431821,-0.049791,0.793101,0.657381,-1.371002,0.642273,-0.014679,0.208969,-0.012252,0.166752,-0.258256,-1.120664,0.001963
1.485693,0.950289,-0.240776,-0.060152,0.750279,-1.491426,0.220096,-1.086752,-0.146909,0.620909,0.523610,-1.107685,0.384851,0.433258,-0.101716,-0.481465,-0.150570,-0.835072,-0.876070,-0.849594
1.527734,-0.448459,-0.342874,0.265873,-0.030992,0.489195,0.450282,-1.513814,-0.879588,0.646433,-0.481840,-1.164245,0.788521,0.341164,0.206588,-0.644325,0.749557,0.495415,-1.326608,-1.180473
1.584089,-0.267820,-0.062517,0.177971,0.144148,1.118094,0.678859,-1.630954,-0.700384,0.271219,-0.370480,-1.464491,0.153287,-0.072782,-0.017272,-1.032516,0.554727,0.593180,-1.567713,-1.241625
1.491072,-0.452600,-0.482496,0.239697,0.051793,0.422203,0.413410,-1.490316,-0.820470,0.815859,-0.458550,-1.357033,0.667113,0.316915,0.285272,-0.762463,0.711293,0.374509,-1.350833,-0.967280
1.570335,-0.233742,-0.138090,0.132738,0.163966,0.989499,0.649656,-1.598037,-0.602225,0.366874,-0.375195,-1.652761,0.116954,-0.183651,0.076790,-1.052873,0.591350,0.583652,-1.584972,-1.136086
1.494959,-0.487835,-0.459332,0.234836,0.048895,0.413265,0.433444,-1.475318,-0.819183,0.816522,-0.468144,-1.312019,0.747998,0.363515,0.335325,-0.755419,0.741543,0.337248,-1.356885,-0.984886
1.590023,-0.157925,-0.198622,0.207220,-0.057429,1.153934,1.316753,-1.703934,-0.499767,0.182735,-0.030308,-1.096584,0.381643,-0.044077,0.222264,-0.755053,0.538551,0.673385,-1.456593,-1.054077
1.516503,-0.484446,-0.371550,0.265447,0.022290,0.517916,0.422649,-1.449733,-0.880442,0.792228,-0.498155,-1.227313,0.781345,0.382585,0.252988,-0.737752,0.808856,0.383290,-1.429383,-1.141483
1.566799,-0.303297,-0.081427,0.130721,0.262918,0.924638,0.527405,-1.529637,-0.678975,0.559900,-0.412108,-1.809670,0.056033,-0.187513,0.117162,-1.125864,0.583298,0.469972,-1.597723,-1.009534
1.546087,-0.485951,-0.199454,0.133260,0.023127,-0.395254,0.255641,-1.244418,-1.268491,1.087864,-0.338564,-1.249489,0.487663,1.560623,0.626902,-0.901629,0.224522,-0.357307,-1.166448,0.040523
1.589373,-0.193330,0.013030,-0.051494,-0.216218,-0.843202,0.008843,-1.258001,-1.387132,0.800004,-0.469476,-1.158427,0.086130,1.634658,0.548114,-0.652314,-0.182945,-0.766647,-0.818027,0.099358
1.488361,-0.497806,-0.350846,0.197857,-0.006028,-0.270987,0.027110,-1.198702,-1.394970,1.179691,-0.341193,-1.168734,0.346382,1.456047,0.559752,-0.823801,0.250275,-0.445655,-1.069019,0.083908
1.637054,-0.374592,-0.082334,-0.174612,0.152495,-0.760722,-0.047099,-1.034351,-1.679022,0.858325,-0.581513,-1.346072,0.090768,1.768958,0.517258,-0.460498,-0.222824,-0.684830,-0.675105,0.247939
1.486247,-0.365787,-0.506551,0.238294,-0.075071,-0.374419,0.326852,-1.248761,-1.309300,1.246940,-0.124498,-1.072354,0.184430,1.443585,0.500066,-0.843560,0.156150,-0.456430,-1.114695,0.135817
1.575452,-0.122193,-0.073547,-0.088443,-0.168577,-0.864910,-0.032129,-1.200570,-1.287651,1.071011,-0.569686,-1.442757,-0.069186,1.458301,0.594281,-0.866382,-0.126069,-0.767175,-0.833372,0.147562
1.525513,-0.448526,-0.287198,0.108111,-0.022879,-0.347844,0.157647,-1.233989,-1.261167,1.007641,-0.281538,-1.157144,0.377548,1.502516,0.636365,-0.877773,0.162120,-0.391723,-1.214541,0.005348
1.598769,-0.201974,0.003715,-0.045456,-0.222081,-0.778705,0.106079,-1.351129,-1.314134,0.660468,-0.515410,-1.058462,0.219699,1.758403,0.600795,-0.721309,-0.202303,-0.678454,-0.778372,-0.066959
