-2.11,10.6,29.3,-10.1,-8.65,27.3,10.9,20,12.4,-14.5,-13.5,-13.2,28.9,-26.3,12.3,12.8,-22.9,31,18.2,25.9,-28.8,14,0.97,-26.9,9.18,-19.5,19.5,18.8,-4.45,-22.8,-24,-0.82,-0.24,10.2,24.9,-12.3,10,8.39,5.93,-26.3,-26.4,4.48,2.24,-27.9,9,-11,-4.73,-11.5,26.1,11.9,-4.09,23.5,-28,23.7,14.8,-19.4,-17.4,0.49,-0.07,19.1,7.93,1.75,-3.24,25.6,8.05,-7.45,-2.11,-3.34,-14.5,8.12,-14.3,8.46,-19.8,13.1,19.7,-20.5,-15.6,13,5.7,21.7,-18.8,-16.5,-25.5,2.61,1.26,22.6,-13.2,9.84,23.8,14.4,14.5,-13.4,0.83,16.8,21.7,-10.3,-2.13,-27.6,3.32,-9.44,-18.4,-18.2,-17.7,9.76,-29.3,4.82,-7.47,0.68,0.23,-20.1,9.95,26.8,-28.9,-24.5,-5.76,-16.4,22.4,14.6,-0.45,-19.4,-3.22,-3.99,-6.37,2.29,22.7,-17.9,-0.55,1.89
-0.95,11.2,-17.9,-28.9,-8.73,2.84,-19.6,5.63,10.8,11.7,-28.1,20,28.3,-5.22,25.6,-2.88,-9.88,23.8,-14.3,-23,26.1,1.12,-9.07,-17.1,23,23.8,8.39,7.66,-0.15,-2.23,19.8,-20.7,27.4,-3.69,27.5,16.6,-25.1,-17.9,-8.65,20.9,1.57,4.08,27.3,4.48,1.25,24.4,15,26.3,-12.3,23.5,8.13,-3.65,-23.5,-10.8,12.3,-24.1,-24.4,-26.3,-0.63,18.4,-16.6,6.4,-15,19.4,-16.3,-0.21,-22.4,13.4,29.2,-16.9,26.5,-10.3,5.94,4.73,-4.71,-10.4,-11.4,-10.9,-6.29,-5.26,-5.2,-8.09,24.4,-1.4,22.1,7.88,7.89,-21.4,-20.1,18.2,27.1,-13.8,11.5,14.4,20.3,-24.2,-20.8,-9.16,28.4,-9.46,22.3,-12.8,11.4,16.3,22.6,12.3,8.71,23.3,-7.37,0.48,-7.81,-29.2,16.6,29.8,-23.3,21.2,13.9,-12.8,29.8,2.54,8.14,-3.04,24.3,21.5,21.6,23.3,-3.04,-21.2
-1.13,10,11.2,27.9,-6.49,3.93,-19.1,27.4,-0.37,21.8,26.4,30.1,-7.78,14.4,-6.59,25.3,3.2,-26,-19,-12.9,-29.4,-17.8,7.63,-24,-17.3,25.4,-0.1,-17.1,-12.5,28.4,-11.5,25.5,6.87,29.4,24.2,-11.9,5.13,-9.87,-25,-10.1,-8.43,-21.6,4.48,6.69,-17.5,0.05,-11.8,-18.5,-1.76,7.5,9.38,-3.26,14.4,-26,27.7,-1.72,15.4,-10.5,-6.04,-26.5,9.17,24.7,14.6,14.3,3.78,17.5,-24.2,-27.2,16.1,-20,1.86,20.4,-20.3,26.4,12.5,-15.6,-25.8,-12.7,15.6,0,-0.4,-16.9,20.7,-4.75,-26,7.82,23.8,-8.62,27.3,-5.63,4.4,22.7,7.8,-3.36,17.8,16.9,0.01,26.1,-6.51,1.95,5.36,5.1,-11.3,13,-24,-13.7,-3.81,-27.9,-2.33,22.1,-14.8,-18.4,-5.37,-22,24.6,-15,-12.4,-25.6,13.6,9.76,29.9,-24.4,2.9,28.3,-29.6,28.8,-13.4,7.37
-0.08,9.98,5.02,-17.1,-25.6,-16.9,-16.9,-9.97,-20.1,0.69,-9.74,-12.7,17,-18.8,-13.3,-15.5,-19.2,3.44,29.6,-12.9,-16.2,-19.6,-5.59,-22.3,4.44,-25.3,28.1,-7.3,-8.85,-22.9,3.06,7.46,24,0.38,-11.8,-3.73,-6.62,15,25.2,8.72,19.2,-23.5,-14.9,25.9,26.5,27.1,23.2,-1.26,-6.15,-26,22.7,14.8,11.7,17.3,-6.17,-22.1,-6.76,-13,0.92,21.3,10.6,-4.86,-25.2,8.92,-2.89,4.83,3.08,3.3,18.8,-21.8,19.3,9.93,15.2,-18,-19.7,-22.9,17.1,12.8,24.2,4.55,-3.38,-8.21,3.67,-12.8,10.1,28.1,-15,26.8,16.6,-4.78,-4.89,-6.24,28.5,-11.8,11.5,17.5,27.3,28.4,19.4,12.7,12.6,-22.2,-28,-27.8,25.3,28,-16.4,-18.7,-10.9,-0.07,-25.6,-9.52,7.75,3.28,-11.4,-15.4,29.2,-14.1,27.8,-12.4,7.65,-27.6,-19.3,-18.5,-16.1,13.2,-20,-22.1
1.08,10.2,28.9,18.2,17.6,-28.6,-8.98,5.97,18.8,8.44,2.97,15.3,-8.27,26.1,25.7,-23,-24.3,12.8,0.18,-8.59,14.4,-2.25,-17.5,27.9,-8.77,3.83,-3.51,16.2,12.2,18.3,-16.9,-6.84,9.21,29,27.9,-28.4,-22.4,23.5,-12.8,19.8,30.1,15,24.4,-14,-4.67,22.3,5.86,-4.2,5.17,7.47,-0.71,-3.48,-7.93,3.46,-14.4,17.3,21.5,-11.1,7.5,28.4,-19.2,28,25.5,-12.2,-15.2,9.55,-28.6,11,-9.44,-12.2,23.3,14.2,-6.6,-25.2,28.4,7.76,20.9,8.99,-27,-22.2,-17.5,-6.74,-8.87,29.6,13.1,-28.3,13.7,17,11.2,-5.87,18.8,-2.87,19.8,4.37,9.66,-10.1,9.11,14.8,-25.2,5.91,11.1,-5.11,-21,-14.8,-2.88,-17.2,-25,-9.27,-8.58,-16.9,9.45,23.5,7.26,18.8,-7.78,-16,6.84,-20.3,18.3,12.6,-25.7,-12.3,-8.08,-11.8,24.6,-28.1,-21.3,23.4
0.25,8.43,-7.09,-21,-6.73,-11.1,-0.82,-25.8,-8.1,-1.3,-21.2,-11,28.6,21.5,3.21,19,21.6,28.4,11.4,-7.45,5.94,-28.6,25.4,-17,12,-1.99,18.1,4.19,16.2,9.35,-10.6,1.65,-22.5,3.24,-14.2,13.3,-29.8,-10.5,-22.7,3.41,-2.26,2.29,-3.77,-12.7,8.33,-15.1,26.9,-27.4,-3.95,-24.8,24.1,21.4,-26.1,6.42,-21.4,11.2,-13.7,-28.1,-4.59,-15.2,29.9,-24.7,-23.3,-25.1,28.8,13.7,-15.7,-12,-21,-5.16,0.45,-2.41,2.67,-17.2,23.8,22.8,28.1,24.4,18.5,28.6,19.9,0.23,-2.06,21.5,-7.13,-11.2,7.06,5.84,-22.1,10.9,9.93,20.9,-12.1,-0.29,-1.23,-6.65,-15.1,-17.9,7.22,24,-19.1,9.56,-18.4,-22.7,-11.2,-5.18,-29.2,-12.8,26.7,16.4,17.9,23.2,-25.9,5.91,21.3,-29,29.8,-1.23,-2.49,-8.73,-5.35,2.4,28.8,-6.49,8.19,15.8,12,27
-0.92,11.1,14.5,25.5,7.78,-5.72,-25.4,8.62,-23,12.5,9.71,-22.2,-11.6,15.6,23,-0.41,-2.77,20.2,-15.5,-25,6.69,-29.5,-19.6,19.2,-28.4,-26.1,23.4,-4.27,-28.9,22.9,29,-1.82,9.37,-19.5,22.8,10.9,-27.8,-9.44,28.4,-23.8,7.46,18.3,-15.8,21.5,-19.6,-24.2,5.75,-16.1,-8.44,15.3,23.7,-15.4,-0.75,8.62,9.64,-18,7.33,-17.1,29.2,21.3,5.41,6.04,-22.7,-2.94,0.33,6.19,25.3,10.3,-27.6,30.1,-26.2,13.7,30.4,21.5,-28.5,-22.3,8.09,2.2,-15.2,-14.9,-29.4,2.79,9.61,24.1,6.24,-15.5,-16,15.9,29.3,-29.2,15.3,-3.08,24.5,10.6,24,1.23,-15.3,16.4,-10.5,5.96,18.6,-25.5,-14.5,25.9,13.1,9.87,-23.1,-16.4,-11.1,5.41,18.8,-19.9,19.9,-18.9,-10.2,-6.41,-2.37,22.9,-16.6,-23.6,-13.7,-26.9,-4.32,-8.31,-5.81,-19.2,-13.6,-14.5
1.02,9.66,21.3,-28.5,-2.8,-15.6,3.88,27.9,24.9,22.8,-8.91,-5.48,-14.2,18.9,-25.8,-19.3,-11.4,8.8,28.1,-19.6,22.2,-24.2,-26.9,-29.3,16.2,15.2,-27.6,-27.7,-5.21,9.97,-17.1,9.36,0.77,0.27,-2.8,25.1,-3.53,3.04,30.3,-27.2,11.8,-11.6,2.98,-24.1,25.1,14.7,20.1,13.2,5.8,-3.84,21,-17.7,-10.7,17.3,-18.4,19.1,0.35,-14.7,-23.1,18.8,-3.74,4.18,-18.4,-10.2,-25.6,16.9,8.5,10.4,15,28.1,14.9,25.6,20.3,4.59,15.2,13.4,-27.9,28.2,-20.9,28.7,15.9,12.1,-8.27,-22.5,-14.1,-10.2,2.31,-10.1,14,-26,0.74,-12.4,7.68,-26.8,-15.8,14.6,-22.9,2.93,-8.55,-2.51,0.44,-26.9,22.1,25.6,-21.1,19.1,-13.7,-22.1,-22.9,1.64,3.83,25.8,-27.6,26.7,-20.4,13.2,2.18,9,-29.6,27,26.4,-14.3,15.5,-2.16,28.1,-29,-15.3,2.66
1.79,11.3,4.54,0.55,-9.38,9.13,0.77,9.51,9.78,-17.9,6.63,28.1,-17.3,-9.43,7.07,-25.5,-8.34,-12.3,-12.7,-7,-9.62,19.2,7.82,-4.58,24.9,22.7,22.4,26.4,-3.1,16,14.9,13.2,7.76,-9.83,10.8,-19.8,30.2,18.7,-18.8,20.2,0.06,11.8,19.4,15.6,10.7,7.35,-25.9,-15.8,24.1,23.2,-8.32,-10.2,-2.22,14.8,-4.83,-17.2,0.66,26.6,-20,-21.6,-13.5,-16.8,9.33,21,-1.93,16.6,-19.6,-10.2,0.13,-26.4,-21.4,13.4,-12.8,22.4,-13.1,8.14,11.2,-25,18.8,25.8,3.61,13.7,-23.3,-3.05,10.9,16.8,23.5,-24.2,-23.9,11.6,11.8,24.5,10.1,-8.08,10.9,6.88,-26.6,-17.3,10.8,-15.7,-12.8,-11.7,20.5,21.9,2.36,-10.9,-26.4,6.53,-6.64,26.9,22.7,-13.5,-27.6,-15.9,7.12,-0.65,-20.5,27.8,28.9,1.45,19.1,-21.5,-2.42,-1.07,-20.2,0.91,16.3,-12.7
2.42,9.83,25.2,6.58,12.1,-18.5,7.34,6.19,8.78,1.04,22.7,-1.91,21.5,29.6,-21.4,21.2,-16.3,-4.11,-25.4,14.8,11.1,2.29,17.1,3.52,-28,-29.5,23.4,-21.4,27.4,14.7,-15.7,15.2,-5.29,-20.6,-19.8,-23,21,-10.2,5.84,15.9,30.4,15.4,-21.9,-8.44,23.8,6.1,-23.3,21.8,11.2,-9.24,-15,19.3,18.4,-29.5,3.07,9.15,-6.14,-6.15,-26.4,8.01,-21.4,17.2,-7.08,1.88,-18.4,-20,-16.7,10.8,14.1,13,-20.7,26.1,19,7.24,-18.1,28.7,-7.19,20.4,-8.09,14.5,-2.07,29.6,-22.8,29.9,-7.71,24.6,13.5,17.6,11.6,3.42,-9.22,20.8,-27.7,9.29,-3.89,-15,-5.61,19.7,3.55,-28.2,-20.3,-3.84,15.6,14,17.9,-27.1,-10.1,-29.2,15.3,4.29,-16.7,22.9,-2.1,-24.1,17.6,29.2,-20.3,24.6,0.47,-28.8,-9.56,-19.9,0.23,15,4.04,-17.5,8.35,-4.13
-0.58,10.6,17.1,-2.16,8.03,-2.94,28.8,21.8,10.3,15.7,-22.6,4.27,-4.13,27.4,7.29,27.2,28.3,-16.8,-8.33,-3.85,16.8,23.8,-25.7,21.8,0.5,4.87,27.5,-25.3,-28.7,-10.6,-21.5,26.4,16,9.32,-15.2,13.1,-11.2,28.6,12.9,-15.1,3.08,2.3,-4.08,12.6,28.2,-14.7,27.2,2.25,4.4,-18.1,-26.9,-0.52,-20.6,-27.2,15.7,11.7,6.09,27.2,-7.73,27.3,29.3,28.5,26.1,-19.3,-26.4,-11.1,-15.9,1.66,-4.04,-22,-0.35,-9.61,-19.3,14.2,-23.7,2.05,-4.74,-19.1,14,12.7,26.1,-1.32,3.28,14,6.3,-12.1,-23.6,16.2,-13.9,28.6,26.1,-0.51,-28.4,22.9,-21.1,27.5,12.6,17.7,26.1,-14.5,-20.7,27,8.07,15.7,27.5,-10.9,22.7,-26.1,8.5,25.8,-28,27.3,22.5,1.65,16.5,4.79,30.4,-16.7,-13.8,-9.36,-21.7,-0,6.33,22.4,-13.5,-20.9,-29.1,19.1
-2.33,11.4,-16.2,-27.4,-13,-25.1,-27.6,-15.8,7.85,6.66,26.8,1.6,24.4,2.76,18.2,-17.1,-21.4,0.2,17.2,1.52,9.45,-11.2,15,15.5,2.91,4.03,3.8,9.44,25.3,10.7,7.82,-5.41,25.4,25.6,2.51,9.54,-27.2,-11.7,-12.6,11.1,-9.99,21.1,11,-21.2,-14.6,-6.86,19.7,9.9,19.9,-5.34,12,-14.8,-15.4,-24.9,24.8,-29,-5.59,13.7,-20.7,-5.23,-12.1,-26.8,4.48,2.04,-3.13,2.16,3.82,16.6,-20.3,15.1,9.27,-4.55,-15.8,-15.4,3.86,-27.8,29,-19.7,6.38,8.68,-4.22,-0.45,-12.2,3.84,-10.2,11.8,-4.96,-9.63,27.7,-7.21,26.4,-18.2,-5.99,9.67,-9.6,-3.53,10.4,-6.55,1.9,-11.1,-14.9,-28.7,-15,18.9,0.51,25.4,-7.98,7.25,-17.2,-18.3,11.7,-15.6,-13.6,5.74,-20.9,-5.21,-27.8,-26.8,3.7,23.4,-20.1,-18.3,-16.1,22.2,22.6,-21.5,9.44,18.4
0.46,9.59,-24.4,-24.9,29.1,-4.75,15.2,-6.81,6.41,-29.8,17.1,-25.8,-12.7,6.06,-6.89,-10.9,-24.3,22.7,-8.66,-2.98,-20.3,30.1,-6.35,13.6,15.5,-28.3,6.22,26.7,-26.5,-17.2,-8.6,2.51,3.3,20.6,-3.04,27.7,-21.3,22.6,-23.9,-26.7,-19.1,19,10.9,7.35,-13.3,-28.3,-30.2,-21.1,-25.2,-10.7,-27.4,-11.2,-27.1,-11.8,-12.2,20.6,-23.4,7.19,-4.14,-6.26,-13.8,-28.5,-14.3,2.54,-18.6,29.2,0.27,-10.7,25.3,21.1,17.1,1.68,13.9,26,29.9,-1.99,11.8,22.3,29.1,-22.5,-29.1,1.94,-26.7,-16.8,16.2,11.4,-6.73,-8.49,-18.5,-22.8,23,-24.5,21.9,29.6,-17.2,-30.3,7.38,16.7,2.43,9.07,10.9,27.7,2.93,7.65,19.2,13.8,28.5,18.3,-19.2,26.4,18.4,16,22.5,-25.5,15.9,-13.1,-15.6,10.6,5.66,-28.9,-17.8,8.09,25.6,9.55,-11.9,8.17,-8.82,8.85
-0.83,9.8,-12.1,12.5,19.2,-29.1,7.72,16.9,1.72,-28.4,-28.2,-3.96,5.78,24,30.3,-30.3,17.7,14.6,27.4,-13.3,-23.6,-11.6,11.9,9.61,-2.07,6.33,-19.2,2.88,25.8,22.6,-2.07,8.97,22.1,-1.81,-9.35,3.04,11.8,14.3,-3.32,25.7,1.43,0.73,-19.2,-23.9,-9.83,-6.64,17.4,-29.1,-26.5,-22.2,-4.68,-26,27.7,12.9,-5.33,-26.6,-18.1,8.26,3.25,-10.7,-3.1,-4.5,28.6,-27.6,7.89,26.7,26.3,-26.1,7.46,-10.2,-3.42,13.8,-0.99,17.9,12.3,-22.9,2.57,29.4,19.7,-10.3,17.7,-14.8,-23.8,5.94,21.5,-2.3,-9.09,17.4,19.3,8.88,24,18.8,-2.09,-10.4,25.7,-25.6,-22.2,-23.4,28.5,-12.4,0.74,12.2,-0.67,14,22.7,-17.2,15.7,-5.48,-24,16.1,-20.1,28,-12.4,10.7,29.6,-7.41,9.75,22.7,18.4,-13.7,6.22,-24.5,-28.4,27.3,13.5,15.6,19.4,-20
0.04,11.2,-10.1,4.33,12.1,14.4,9.31,-1.72,29.2,-3.25,20.4,-22.8,1.6,8.62,-2.16,12,-27.4,-5.86,17.3,-16.4,-30.1,-17.3,13.4,18.8,7.02,13.8,14.7,19.6,26.8,-4.06,-18.8,13.3,-26.9,-25.1,-25.9,-9.65,-13.9,9.84,-3.41,0.89,-0.06,9.18,2.61,20.7,-22.9,18.4,-4.12,-13.6,-25.8,-28.4,-6.35,-29.8,-0.12,16.6,-12,-13.9,19.2,1.8,28.9,2.98,-8.89,26.3,11.8,-6.5,-26.3,-11.3,25.3,19.2,3.3,26.2,11.2,13.3,3.66,-14.9,3.25,23.1,15.2,22.8,-25.3,0.08,-6.02,5.93,10.4,-11.9,25.6,-21.8,26.3,5.58,-9.89,-27.4,-16.9,-11.6,12.5,-14.5,19.5,-24.9,9.19,-12.2,-22.8,24.8,2.07,23.5,19.4,21.9,-20.6,2.83,15.4,-26.9,-27.1,23,-21.3,-29.9,23.9,-24,-18.7,7.86,-3.99,-1.26,19.1,28.2,-15.1,13,17.2,-6.72,27.4,26.4,20.4,7.17
-1.1,7.74,-17,-6.71,17.8,26.3,1.32,-17.6,3.8,-5.49,-20.8,13,3.27,21.3,-14.3,-18.4,-3.34,-15.1,-28.4,20.3,18.9,-16.5,-24.9,-7.16,-16.9,0.41,12.6,-1.29,-0.41,-28.1,18.3,-24.9,0.15,11.4,23.1,-12.2,16.3,-1.5,-25.9,19.7,16.4,-5,-17.3,-7.56,-27.4,20.4,15.5,-6.98,18.7,-10.5,-13.4,-15.8,-24.6,-16.4,15.9,27.9,-17.1,-15.3,-25.3,2.58,24.7,26.1,11.3,-11.2,-20.9,-7.88,-8.34,-30.1,1.15,12.9,-9.09,22.9,13.3,14.4,-25.9,3.21,17.7,0.73,-29.2,22.7,-11.2,-7.53,-7.62,-26,-19.3,-3.78,-5.25,-28.3,12.9,-0.9,-4.19,-12.9,-29.9,20.8,0.65,-17.4,-11.5,-8.12,23.9,19.5,-8.58,17.7,-3.04,-23,-17.2,19.6,19,16.6,-25.3,19.9,16,18.5,-2,7.07,-27.4,-2.45,-8.77,-6.41,14.2,14.4,-8.55,18.2,-15.9,-23.4,-16.7,29,28,-22.2
-0.16,8.64,28.9,-16.9,-2.17,-13.4,2.46,-23.3,13.8,-26,29,-13.5,15.3,22.2,-3.69,-23.4,0.52,16.9,-25.7,26.9,-2.37,5.4,8.15,-29.2,-21.5,2.09,24.4,19.4,-20.6,-27.1,11.5,9.97,-0.54,-12,5.37,-26.3,25.6,-3.68,6.49,-16.4,-6.54,19.1,-13.2,25.6,3.88,14.4,2.41,-23.3,22.7,24.8,-18,-5.87,-18.8,-14.2,-9.59,11.3,-19.9,29.5,7.36,2.35,3.29,18.7,27.7,-1.52,-26.4,19.2,13.1,-28.2,25.5,28.1,14.1,28.7,0.99,-10.6,-11.4,29.5,21.3,19.7,11.4,14.5,-0.79,13.2,7.12,-0.18,2.66,-22.4,-11.2,15.2,6.04,2.86,-10.7,6.85,-24.2,-8.14,-15.9,-22,21.4,-26.1,-15.3,-23.8,-22.6,5.74,27.8,10.8,29.4,11.7,14.1,-12.8,5.23,5.34,-5.93,28.1,15.5,-14.1,-14.7,-26.3,7.05,3.64,17.7,24.6,30.1,27.6,-8.98,27.8,12.9,25.1,-22.9,-22.6
0.37,9.77,5.71,17.8,15.8,-15,11.6,-20.7,28.4,24.1,-22.9,14.4,1.36,16.8,-15.3,29.2,-17.7,4.79,-7.74,12.4,-1.82,22.2,26,6.57,-27.9,-5.37,-22.5,-10.6,3.02,4.82,-15,-15.4,-26.2,20.1,-22,-19.2,-22.5,11.2,-28.3,19.7,-25.7,-8.62,-25.8,6.11,10.7,7.91,-7.72,18.6,29.7,2.64,26.1,18.5,-3.12,22.2,-26.2,-6.88,-2.04,5.78,2.69,12.5,-13.7,-27.5,-7.85,-2.07,-5.21,13.3,-16.7,-15.5,15.8,-29.1,12.2,-18,8.39,-9.01,-0.6,-0.42,-0.64,-28.2,-27,-14.2,1.55,1.05,-26.1,5.89,21.6,4.7,-9.65,26.1,24.9,15.3,-18.9,-12.1,16.2,-22.1,-1.78,-12.5,-23.6,-4.88,-13.4,-24.1,21.6,19.9,-21.5,15.8,5.57,3.94,-15.2,-22.8,23.5,-16.2,-7.79,-9.93,3.16,-4.91,-7.16,-3.93,1.3,-8.81,-28.4,-17.2,-2.55,4.45,6.71,13.1,-24.2,17.9,-16.9,15.7
-0.06,11.6,-16.3,-3.38,-4.58,2.76,6.3,5.5,-26.7,-2.72,24.6,8.6,25.2,-6.88,18.9,-8.59,21.3,-22,-14.3,-3.92,-9.29,12.2,15,-6.14,3.87,-24.4,-7.74,-6.36,6.76,30.6,-6.46,-21.9,-6.68,2.46,0.48,-19.3,13.7,1.4,-8.64,8.52,-28.6,-25,16.3,-24.6,-1.38,-17.2,3.78,21.6,-12.5,-24.8,22.2,-16.9,-23.4,16.6,-26.1,-5.8,-26.3,-20.9,7.12,-19.6,-12.2,16.4,18.4,27.9,4.87,18.3,-26.7,14.3,-5.17,-24.4,-16,18.5,8.7,-16.2,-3.58,-8.86,20.8,-11.4,13.7,24.7,29.8,19.4,-27.9,-27,17,11.9,-25.9,19.6,-8.18,-20.4,-6.35,12.7,-26.5,-0.26,29.5,-22.3,-24.7,-11.7,-6.33,8.93,-0.71,-29,13.5,24.3,-8.06,-2.61,-3.32,20.7,2.54,-19.8,16.7,7.87,-4.02,-19.6,24.2,-11.2,-20.4,23.5,5.25,-8.43,-25.6,-21,13.9,20,8.85,0.09,-22.8,-18.9
1.31,8.32,-28.7,10.6,-0.83,0.82,3.44,-24,-5.45,-27.8,-25.6,1.14,1.92,-10.1,-13.2,13.9,29.1,-11.1,-9.73,-16.3,1.53,5.03,-4.32,-7.33,0.77,-8.39,26.6,-1.33,25.1,10.4,-28.9,0.03,-5.99,15.2,-20.9,-21.6,1.79,1.73,9.55,-11.5,-10.7,27.5,-26.4,-17,-7.02,20.5,9.28,15.8,-0.64,23.6,5.05,13.4,-17.3,-0.94,12.6,14.9,15.6,-8.55,-24.8,20.7,12.7,-16.2,-25.9,-14.6,-16.8,19.2,-8.23,4.44,-20.8,-24.3,24.2,-7.89,-24.2,2.53,8.63,-28.3,13.6,14,-24.4,-11.6,-13.4,-16.9,-24.1,22,12.4,7.86,-23.6,-4.59,-0.34,-7.72,-20.9,-3.58,-0.42,-26.8,17.1,-25.7,25.5,13.3,-2.07,9.27,25.4,-25.5,10.7,4.1,22.4,-19.9,1.12,-27.7,-3.41,-3.8,-7.01,26.7,1.96,-24.5,-15.2,18.6,27.8,-10.6,23.4,1.48,0.49,-28.9,1.67,-12.8,-3.91,7.42,-7.52,19.1
0.33,10.1,12.2,1.16,-8.86,1.76,6.85,-26.1,-9.93,5.38,3.69,-14.9,3.36,-10.5,10.5,-10.6,10,18.1,-29,-23.9,27.2,5.31,-4.19,21.2,20.3,0.18,6.33,-5.92,7.72,-8.23,-17.3,3.95,-3.95,-13.9,-27.1,23.2,29.4,-1.5,-8.78,16.7,-19.7,-13.7,23.2,16.4,4.6,-28.5,-8.18,17.6,11.1,-19.9,1.43,-14.5,13.4,7.06,-9.62,15.5,29.2,8.09,-12.8,19.1,25.3,7.42,-24.1,-24.2,-19.7,-13.4,-11.4,-13.4,-15.4,4.88,-21.6,-3.58,-3.09,-17.1,16.5,23.8,24.6,29.1,-6.69,16.9,18.2,21.7,3.02,-23.9,-15.8,12.9,20.4,25.6,7.64,0.73,-0.34,-21.5,-21.6,9.63,9.35,15.4,-26.1,23.4,-8.99,-18,25.6,-7.61,8.42,-23.2,-27,1.06,-22.7,16.5,-20.1,24.4,-15,-15.2,10.3,29.2,-27.4,6.33,-12.2,8.21,-16.8,24.8,-10.3,5.68,14.6,-25.9,2.51,18.6,12.9,-7.7
-0.39,10.5,3.22,-23.3,-1.47,-17.5,-14,-16.5,25.3,28.6,29.2,-10.5,-12.1,14.2,12.7,-0.6,24.3,-7.83,-8.01,-28.5,-3.57,30.4,-21.4,22.1,27.2,-29.1,10.3,-6.17,28.2,-22.4,-21.6,22.1,-6.83,-29.3,-1.45,26.6,-7.44,18.7,9.92,2.5,-28,22.2,-21.9,-25.3,26.8,26.7,2.2,-20.4,8.83,-4.62,14.7,9.77,-8.8,-0.07,12.9,-22.7,11.6,25.9,27.3,19.9,-16.5,4.86,5.99,-19.4,16.3,-14.9,-15.4,3.14,29.4,6.97,11.3,-21.3,-23.2,2.91,9.72,-19.2,-20.4,15.8,28.1,14.5,1.81,-16.1,30.3,30.6,25.1,1.37,-10.4,-9.1,11.3,0.31,24.2,19.1,-6.82,23,-18.5,5.89,10.2,13.5,23.6,4.84,17.4,-16.2,-13.7,-15,-11,4.7,-12.8,-3.29,19.1,10.5,21.3,27.3,18,21.5,-28.3,8.2,-18.6,5.19,9.6,17.1,3.98,10.8,-15.6,26.1,6.91,-6.68,-25.6,26.5
1.23,9.25,7,-5.09,6.06,17.4,-9.94,6.03,-25.2,-23.7,23.2,-12.2,-12.2,11.6,-7.53,28.8,16.9,1.34,-7.58,15.1,-4.32,-11.7,3.97,-3.59,-8.4,-9.88,15.8,18.4,3.6,13.6,-4.68,-7.97,13,16.7,18.5,12.7,-20.8,20.3,-2.65,-7.93,29,-3.7,-6.7,-7.67,-27.6,1.7,-6.33,16.8,10.2,-28.7,-0.27,8.93,-12.7,24.2,-22,-8.4,-21,-27.5,-26.2,-11.3,-20.1,17.4,16.5,27.7,6.45,-13.5,-24.8,-4.85,-3.56,2.76,26.1,-12.3,-21.9,-1.23,12.6,-11.5,0.59,12.8,25.5,18.9,-12.2,2.06,10.6,-11.6,9.79,-28.9,2.84,20.2,-4.75,5.64,-19,-0.85,4.7,27.8,-16.6,-26.4,-29.2,-10.8,6.45,8.85,-20.6,-26.3,-22.8,-7.04,-20.2,-17.6,27.9,-16.2,21.3,24,12.2,14.4,-26.9,19.1,11.2,15.6,-25.2,22.1,16.1,25.1,7.94,14.4,-19.2,-8.69,-18.1,-2.04,-0.42,-14.5
-0.54,10.5,-9.13,9.69,21.4,-22.4,1.22,22.4,-24.9,-21.8,27.1,6.85,15.4,-18.4,-26.7,26.9,-6.93,-28.6,13.6,14,11.3,-1.04,-28.1,0.28,29.7,26.6,23.3,-22.6,15.2,27.6,25.6,-15.4,21.8,29.5,-7.34,21.7,6.45,-13.7,0.14,-6.97,14.7,9.99,-8.12,-24.3,-3.23,23.9,-21.6,-23.4,-6.47,8.42,-27.6,-26.8,19.3,10.4,-18.9,20.6,28.7,18.9,-1.64,12.1,-7.69,8.25,-24,22.1,25.3,-11.5,-26.2,-29.3,5.28,7.1,-3.58,-19.6,1.67,-18.3,24.1,-4.29,-10.9,-24.7,-2.28,3.05,5,-7.72,-21.9,-28.5,-22.1,-19.6,-21,-22.7,-26.7,5.04,-14.9,-21.8,24,-23.5,-24.2,9.67,19.3,12.3,3.32,-22.2,18.8,-14.5,-26.2,-11.3,-14.4,15.7,19.8,-20.9,-14.2,-12.6,20.7,22.8,-18.6,3.94,11,-22.9,-26.5,14.1,20.3,27.9,-4.04,12.2,5.9,11.1,0.94,-11.4,25.3,20.2
-0.36,10.4,-25.9,-14.7,-1.91,-14.3,-29.3,-3.85,-16.4,2.82,-6.35,-1.71,-4.1,14.6,-7.93,3.12,2.99,0.63,26.6,16,21.8,7.25,22.1,-9.01,-26.9,13,20.5,22.9,-1.73,-28.6,-18.9,-6.09,-18.8,12.8,23.7,-1.48,-28.9,13.8,-9.4,-3.55,-8.29,12.7,-27.1,-10.6,22.7,-27.5,0.01,-19.8,17.3,-24.5,-4.26,8.81,29.5,25.9,-21.1,14.4,5.58,8.32,-26.7,9.04,-29.8,17.4,-26.3,21.3,-10.1,24.6,26.7,-15.7,1.33,-25.8,-28.5,-10.4,11.5,13.7,-18.5,-9.86,-29.3,23.7,-3.73,-26.6,15.8,-10.3,25.4,14.9,5.96,3.02,14,11.4,-14.4,13.7,28.8,-11.3,10.2,25,-23.3,20.8,-29.6,-7.01,-28.8,17.3,-6.26,12.9,-17.9,-14,9.21,-28.6,24.6,27.3,-1.19,13,-18.4,-2.64,-5.69,17.1,6.76,-15.5,1.12,-7.97,4.94,16.2,13.8,-2.04,-10.8,-9.11,11.4,-2.1,-22.2,-11.4
