-0.76,12.5,15.6,-15.2
-0.07,10,-16.6,17.7
-0.06,9.1,-3.42,-4.49
-0.86,11.3,8.01,0.32
-0.34,9.18,-7.38,-22.1
-0.18,9.83,16.7,-15
1.26,7.89,-17.2,-0.41
-1.64,9.8,-26.2,7.26
-1.58,9.5,12.7,-28.3
1.82,9.99,-17.5,4.18
-1.1,10.1,-4.35,-19
-0.33,9.63,-15.1,-11.9
-0.25,9.21,-12,20.5
-1.06,11.8,-17.7,20.1
-2.44,9.54,-3.18,7.12
-0.77,9.67,-14.2,-22.8
-0.05,11.9,-11.7,19.3
0.08,9.56,8.17,-13
-0.2,10.5,13.8,-16.8
-0.67,9.29,-7.26,-25.9
0.71,9.66,-20.2,-4.44
-0.42,8.53,22.7,14.2
-0.24,12.6,-0.78,-15.8
-0.19,9.27,-17.6,19.1
-2.17,10.4,28.3,-18.8
0.68,10.4,-1.27,-14.6
0.36,9.16,0.92,20.4
0.59,9.36,-13,20.2
-2.6,10.9,-7.92,25.7
0.64,11.9,-0.7,-14.7
1.23,11.1,-29.9,5.81
-2.38,9.14,25.3,25.4
0.39,9.94,9.46,13.2
0.52,10.8,9.28,-6.39
0.12,12,-6.96,27.6
0.3,9.66,17.5,7.34
-0.38,10.2,17.4,-5.38
-1.77,9.92,-6.45,18.1
-0.17,10,-18.1,28.6
-2.9,8.36,25.8,-18.3
1.19,9.9,-25.8,-1.44
0.23,10.5,-19.2,-17.4
0.23,10.8,-11.1,-24.6
-0.85,9.39,7.28,-6.13
-0.32,12.7,-16.2,9.6
-1.21,12.1,22.9,-14.7
0.3,8.3,-15.5,22.9
0.72,9.83,-0.69,-17.5
-0.68,10.7,-2.24,-16.3
1.79,9.98,-12.8,-4.91
1.48,8.71,-16.1,9.07
1.17,9.68,-23.7,-3.38
-1.17,9.52,13.1,9.53
-0.01,9.48,-6.92,20.4
0.53,7.85,-27.6,12.2
-0.9,10.6,12.9,-5.31
1.41,10.1,-28.1,-17.7
0.89,9.01,2.15,19.1
0.67,10.7,-14.3,24.5
-0.2,10.8,-13.5,-0.84
-0.6,8.9,6.43,-27.8
-1.12,10.6,11.2,-11.4
0.21,9.26,-9.39,-3.06
-0.01,10.4,25.3,29.4
-0.44,10.1,-0.69,-14.7
0.04,10.9,7.67,12
1.12,10.5,-12,9.41
1.08,10.8,29.6,6.62
-0.07,9.87,11.9,-1.29
-0.78,10.1,4.14,-28.5
0.54,9.48,-7.56,-29.4
0.93,11,12.6,-9.66
1.57,11.7,-25.6,-3.34
0.08,10.1,21.2,-1.96
-1.21,10.7,17.7,-9.25
0.96,9.55,19.4,-16.9
0.01,12.4,15.7,11.5
0.2,8.9,15.3,27.2
0.62,11.5,-0.66,-12.7
0.38,9.51,16.6,25.1
-0.22,9.26,22.1,7.58
-0.94,10.1,22.9,-19.2
-0.96,9.22,-3.2,23.6
1.78,10.4,18.6,-14
0.49,7.97,20.8,22.6
0.98,11.5,28.9,2.31
0.7,10.1,9.92,-28.6
-2.62,13.3,10.8,-25.9
-1.02,8.91,-2.04,-22.2
-2.29,10.1,-5.95,-2.82
-1.04,9.59,20.8,18.4
-0.88,8.9,27.4,-7.76
1.74,8.35,18.2,-2.31
0.23,9.9,13.4,-28.7
0.28,11.6,-1.68,25.8
-0.9,8.89,-16.3,-28.3
1.42,9.21,-27.4,23.6
-0.45,9.79,8.45,-7.34
0.4,10.3,-10.4,23.1
-1.47,11.1,-25.2,10.3
-1.29,10.6,-10.3,-12.5
-1.38,11,17.6,-13.7
0.29,10.1,-12.1,-27
-0.57,8.06,-1.92,10.5
0.57,9.69,2.46,-5.18
0.82,12.7,24.2,-6.02
0.99,10.2,-5.54,8.79
0.8,9.66,17.1,19.1
1.25,10.1,-10.3,27.4
-1.1,10.1,14.5,27.5
-1.28,9.66,22.7,27.2
-0.45,9.44,-0.5,26.9
1.13,9.66,-22,-10.5
0.46,11.7,25.8,-23
0.28,9.38,16.6,-26.7
-0.18,10.5,9.38,14.7
1.48,9.1,6.42,-20.7
-0.17,9.22,-24.5,25.8
-1.13,9.72,-13.8,-6.39
-0.48,10.2,24.9,-20.3
-0.85,11.9,14.9,22.1
0.16,9.49,-26.3,11.4
-0.26,11,-11.6,15.8
1.29,9.96,12.9,-20.1
-1.13,10.1,17.6,9.92
0.19,9.75,9.33,2.91
-0.59,10.4,-16.1,-8.11
-0.87,10.9,-29.5,-9.61
0.86,10.1,-12.5,-5.2
0.35,11.2,-27,17.6
-0.85,9.05,-1.68,-14.7
-0.48,10.4,-1.1,2.56
-0.43,9.88,-26.4,-14.7
0.84,9.96,-24.1,7.26
-1.1,11.2,11.2,8.65
-0.14,8.91,-6.57,16.8
1.09,11.4,15.9,-24.1
-1.78,11.5,2.39,-14.4
-0.08,10,-5.42,-18.9
-1.07,9.96,18.8,-0.83
0.19,10.3,-28.7,28.8
-0.29,10,-29.2,-14.5
-1.38,9.84,-16.9,-7.19
-2.24,11.7,18.3,4.24
-1.66,8.93,13.8,2.98
1.15,8.85,29.1,2.76
-0.62,8.67,16.6,28.3
-1.95,9.82,-22.2,8.72
-0.44,9.57,17.6,-13.4
-0.15,9.08,-21.7,1.99
-0.75,9.81,-7.19,-4.23
0.74,9.1,-20.9,-17.4
-1.23,10.1,-17.5,-8.26
0.96,9.06,-1.98,14.8
-0.37,10.5,-8.45,8.29
-1.2,9.3,-24.7,21.8
-0.23,9.33,9.59,-4.33
1.05,11,-16.1,-3.75
-0.54,8.28,-21.7,-3.65
0.37,8.56,-16,-22.3
-0.04,8.98,25.6,-23.6
-0.24,9.79,29.6,-26.1
0.64,10.8,27.1,8.86
0.3,10.1,-18.3,-15.8
-0.39,9.53,-13.2,24.5
0.84,9.48,10.6,-1.25
-0.1,11,14.4,-17.4
0.16,10,-11.5,-20.4
-0.77,10.3,-0.8,0.94
0.49,10.6,-14.3,15.2
-0.09,9.95,19.6,28.6
-1.17,8.78,18.7,24.1
0.17,10.3,29.8,-18.7
-0.11,11,-10.9,-3.38
-0.7,9.87,-5.51,-2.18
0.41,10.5,22,-19.2
0.85,10.2,-11.5,-18.2
-0.85,8.79,2.43,28.6
-0.74,8.24,27.8,-16.2
-0.88,9.2,-21.3,19.5
-0.64,10,0.31,28.1
-0.99,10.9,-24,24.7
0.81,9.5,23.6,15.7
-0.64,9.8,2.6,9.69
-1.67,10.2,14.3,22
0.39,9.21,13.5,-21.3
-0.73,8.57,3.38,-9.61
-0.72,10,3.24,16.7
0.36,9.05,21.4,0.98
1.04,10.9,20.7,-28.2
-0.54,11,28.4,23.3
0.46,8.89,23.2,2.67
1.36,9.91,1.59,29.3
-2.06,9.64,10.2,-20.7
0.14,8.96,-1.32,-24.5
1.65,10.3,7.17,10.7
-0.58,8.05,-25.8,-6.06
-0.07,9.69,-15.5,-10
0.45,10.6,-14.6,26.2
-0.34,8.57,18.8,-4.29
-1.48,11.8,-3.41,-3.96
1.24,11.6,22.6,-0.82
-0.58,8.69,-23.3,17.2
-1.19,8.77,13.9,29.6
-0.22,10.4,-26.8,8.31
-0.09,12.2,28.8,-16.6
-0.42,11.2,-29,7.78
-0.1,10,-23.5,0.21
-0.06,8.02,-18.6,10.3
-0.5,10.9,-17.9,-7.84
-0.72,9.57,-10.1,-8.33
1.25,10.6,-23.9,21.6
0.05,9.96,-14.2,-4.95
-0.98,9.88,14,1.35
0.81,9.85,-27,-23.3
0.75,9.11,11.8,-19.4
-1.51,9.74,22.9,-23.3
-0.5,10.8,19.2,-9.88
-0.5,9.38,15.1,-18.2
-1.34,9.1,-19.9,-16.5
1.03,10,-28.6,0.7
-1.27,9.97,15.9,15.8
-0.42,10.6,-1.38,-18.6
-0.2,11.5,-8.57,28.2
-1.09,9.71,5.65,29.5
-0.19,9.34,-28.6,-24.9
1.79,8.25,21.4,24.6
0.94,10,-18.6,29.7
0.45,8.89,3.26,-14.4
-0.93,9.06,8.84,-29.1
0.31,10.6,9.13,7.63
-0.71,9.55,-18.4,-5.55
1.01,8.69,18.3,-14.1
0.7,8.66,-23.9,16.6
-0.13,11,24.3,-29.1
-0.14,9.08,-24.6,21.5
-2,9.55,24.1,23
0.8,9.74,26.9,-4.74
-0.55,11,-16.6,24.3
-0.93,11.7,19.6,-13.2
-0.58,10.2,-11.2,5.08
-1.38,10.8,-15.2,-16.4
1.2,11.8,-24.1,-14.5
0.46,10.2,-18.7,6.98
-0.47,10.9,22.8,-1.24
0.04,12.1,20,-2.2
-0.98,11.1,-3.8,26.5
-1.61,9.45,18.4,-13.4
0.43,11.1,-11.5,23.4
0.51,10.1,-27.7,-19.4
0.4,10.4,18,-14.4
0.34,8.9,-21.3,27.6
-0.1,10.7,5.72,6.77
0.77,11.4,28.7,-9.35
0.19,9.51,20.3,12.1
-0.1,9.13,-16.6,-8.45
1.59,8.13,14.1,23.9
0.64,9.82,18.6,-15.7
-0.6,8.08,22.4,15.3
-1.69,9.57,26.3,0.94
0.37,10.7,-23.1,-8.69
1.71,9.77,-8.24,-7.83
0.23,10.1,-14.7,-23.8
-0.19,11.2,-17.3,-8.24
0.11,9.91,-11.4,11
-0.09,10.6,6.5,-26.8
-0.01,10.4,-29.3,-28.5
1.17,10.3,15.1,-7.98
0.36,10.2,-13.3,-18.3
-0.74,8.88,26.2,23.7
1.15,10.8,24.2,-15
0.28,8.64,22.3,26.6
2.38,10.1,-20.8,-6.35
0.26,10.4,-12.7,-10.5
-1.11,10.7,7.52,-4.7
0.67,9.89,-15.3,-19.4
-0.61,9.51,-9.88,-17.9
2.3,10.5,-28.6,14.2
0.08,9.56,-21.4,15.6
0.26,10.9,1.4,-1.38
1.31,10.2,11.4,-5.09
-0.04,10.7,-12.6,18.5
1.05,10.6,18.2,16.9
-0.48,9.86,-28.3,-9.05
-1.97,8.54,-27.6,26.1
0.93,9.26,10.9,21.2
0.6,11.3,3.48,-12.1
0.18,11.3,-8.35,19.4
-0.37,10.6,28.3,-27.5
-0.63,8.96,8.27,-22.1
-0.86,8.84,12.7,21.5
-0.61,10.6,5.12,7.01
1.23,9.28,-7.68,10.4
1.48,7.24,-17.5,4.64
0.47,10.1,3.38,-13.3
-1.31,10,-26,-15.4
0.28,11.7,12.3,-26.2
-0.53,10.5,19.4,-29.5
-0.64,10.2,-22.1,9.89
-0.05,8.34,-2.9,27.1
0.13,10.5,-18.8,-1.56
-0.14,9.73,-20.4,2.65
0.55,8.6,-23.6,-5.91
1.54,9.65,-2.97,-29.4
0.19,9.9,-17.6,5.05
0.66,9.52,3.49,-6.35
-1.65,10.5,-18.5,-25.7
0.52,10.4,25.6,8.05
1.19,8.49,-20.7,11.1
-0.61,8.57,26.9,21.7
-0.33,8.32,-17.2,-22.4
0.16,9.99,29.2,18.6
-0.33,10.3,-14.1,-5.26
-0.77,9.29,-25.7,18.4
0.02,8.79,24.5,-13.5
-0.4,10.3,14.8,-11.8
-0.53,9.66,-22.5,-25.9
0.4,10.9,2.9,-12.6
-0.28,9.19,8.22,12.9
0.12,11.7,-10.1,-21.2
-0.11,10.1,-28.6,18.5
1.19,10.7,23.2,-28.8
0.34,11.2,-16,1.46
1.85,8.59,4.02,-23.1
0.36,8.86,-10.7,20.5
-0.08,10.2,-27.3,-18
-0.27,9.97,25.6,8.03
0.32,12.2,2.58,-12.5
0.21,8.81,10.1,-1.26
1.27,12.4,27.4,-24.2
0.72,8.71,19,-15.8
-0.16,10.4,-27.4,-26.8
-1.82,10.2,7.02,17.5
0.06,10.5,-23.9,6.61
0.99,9.65,-24.5,-16
-2.61,10.6,-16.3,9.14
-0.41,9.84,3.85,-15.9
-0.31,10.8,29,9.36
-0.11,10.5,-2.76,19.5
1.35,9.25,-18,-13.5
0.21,9.55,-14.4,3.91
-0.66,9.56,10.6,-15.6
0.71,9.23,11.2,-0.93
0.45,10.3,7.3,-29.2
-0.7,8.54,-29.7,-17.4
-2.27,9.7,-19.5,5.48
-0.9,9.36,8.12,24.8
-0.98,10.3,27.3,12.4
1.33,9.72,-6.34,20.4
0.64,10.2,-14.9,15.3
-0.77,9.28,-3.68,12
-1.05,10.1,-14,24.9
-1.08,10.2,-22.2,-11.4
-1.26,10.8,-7.1,29.2
-0.27,11.2,25.8,-23.2
-0.11,9.15,-4.15,14.9
-0.86,10.2,6.04,-25.6
-1.02,10.1,14,-28.8
-0.9,9.46,7,-0.66
-0.33,9.48,16.8,10.8
-0.89,9.45,21.3,22.6
-0.05,12.1,15.5,13.5
0.07,9.77,-2.73,-27.2
0.2,10.7,-26.7,-6.57
-0.71,10.9,22.1,-1.61
0.3,9.57,7.47,-11.3
-0.42,10.9,-3.98,15.9
-0.53,11,6.37,-8.5
-0.24,9.94,5.48,-4.2
-0.16,9.59,25.2,28.6
-0.49,9.31,-0.3,-8.45
0.23,12,9.27,10.7
-0.3,9.45,10.2,0.6
1.43,9.82,7.14,1.11
1.14,10.5,-17.3,8.1
0.21,11.2,19.3,-12.4
0.99,10.2,-8.62,-7.87
0.11,10.5,17.6,6.12
0.64,10.6,-9.52,-5.05
-0.23,9.11,9.71,15.4
-0.83,10,19.2,-1.56
-0.2,9.21,11.7,-25.5
-0.44,10.9,14.8,-26.1
-0.24,9.97,19.6,24.7
2.3,10.2,16.3,16.9
0.57,7.5,21.3,6.06
-1.05,9.79,-12.2,12.6
-0.73,9.21,22.9,-15.8
1.04,10.6,12,4.35
-0.84,9.64,14.3,25.2
-0.43,10.8,-7.97,7.42
-0.3,8.74,16.3,21.4
0.44,9.14,1.04,12.2
1.09,10.7,-23.2,2.51
0.7,9.78,-20.4,5.04
0.22,10.7,-16.4,2.58
1.25,9.42,-24.5,7.89
-1.64,8.51,-9.07,-26.4
1.25,10.9,-6.67,-24.4
0.42,9.04,25.1,-0.05
0.43,10,17.7,-19.4
0.59,8.61,2.84,24.8
2.02,9.27,9.09,-15.4
-0.93,9.7,-28,15
-0.13,10.1,-13,28.2
-0.4,10.6,-14.5,20.7
1.67,9.94,13.2,22.8
0.1,10.6,24.3,17
-0.34,11.1,-1.03,12.1
0.02,9,7.85,-9.71
-1.55,9.39,23.2,11.2
0.3,11.1,-8.5,18.5
-0.85,8.07,-14.5,22.1
0.21,9.26,-29.2,8.85
-0.73,10.4,-4.24,-20.9
-1.84,11.3,-14.1,18
-0.66,10.1,-22.8,14.8
-1.01,10.7,10.2,6.14
0.99,11.4,-18.8,-17
-0.84,9.78,-18.3,21
1.39,11.4,-3.41,-11.9
0.97,12,-5.09,-29
1.66,9.9,-27.9,12.7
1.6,10.1,-8.85,1.65
-0.69,8.07,-28.3,-11.9
-0.09,10,20.6,10.8
1.36,10.2,-16.8,1.02
-0.54,10.8,4.85,20.8
1.86,10.6,28,18.1
-2.25,8.89,-28.6,-2.56
2.31,8.62,-18.9,-7.62
1.33,8.12,15.9,18.4
-0.79,9.29,24.8,-11.1
-2.05,10.8,11,-2.96
0,10.5,-3.17,-16.6
-1.93,12.5,29.6,29.6
-0.93,9.46,13.1,20
-1.11,10.6,9.23,5.61
0.78,10.4,-26.5,-2.48
-0.6,10.6,12.8,5.16
0.64,11.3,19.1,-29.4
0.85,11.7,29.1,-28.6
-0.13,9.93,7.74,13.2
1.18,9.72,-10.6,-6.86
0.88,8.15,0.7,18.7
0.58,9.17,11,11.6
0.89,9.2,23,27.7
0.89,10.5,29.9,1.18
-0.85,9.92,-11,20.1
0.35,10,-8.04,19.2
0.48,11.4,-22.2,-6.38
-0.42,10.6,-21.6,-27.6
-2.57,12.3,-2.01,-18.2
-2.18,8.29,-12.7,29.2
0.8,9.9,-9.1,27.7
-0.11,9.27,16.3,19.9
-2.48,10.5,-19.2,10.4
-0.74,11.2,-14.9,12.7
0.18,11.7,-4.43,11.6
-0.65,12.3,-17,-0.85
-0.64,9.11,-24.4,-20.2
-0.24,8.6,-29.3,0
0.27,9.21,5.56,9.68
-1.61,7.41,21.7,-8.75
-0.02,8.29,-14.2,6.61
0.61,10,29.6,29.8
0.68,8.8,-12.3,-4.09
1.01,9.46,-8.71,-22
1.26,9.33,-1.32,11.8
-0,9.06,-7.52,-25.8
-0.62,9.94,-7.56,-16.9
1.1,8.86,-28.6,11.4
0.09,10.8,-6.32,-26.7
0.54,8.9,-21.5,-23.7
-0.18,11,-16.8,-13.9
0.66,10.7,-23.8,21.5
-0.54,8.29,-0.86,-8.54
0.84,9.12,-16.2,-26.8
-0.23,6.84,25.7,8.49
-1.1,9.91,22.6,-15.5
-0.55,10.6,19.2,3.17
-0.23,10.1,-24.3,-6.17
0.64,11.4,18.7,-24.7
1.78,10.8,-13.8,-10.6
-0.3,10.2,16.2,-26.1
-0.39,10.2,-4.09,-25.6
0.95,8.45,-11.5,-3.45
-0.29,9.38,29.1,3.51
0.91,9.09,-21.2,-8.89
-0.35,11.4,25.7,-12.2
-0.34,9.23,-6.58,-19.1
-0.58,10.4,-18,0.8
-0.68,8.05,-12,-4.64
1.12,9.64,26.3,3.07
1.28,10.6,1.02,-2.62
-0.34,8.57,-7.37,-13.8
-0.91,10.6,12.2,-3.12
0.03,9.59,-16.9,24.5
-1.33,11,13.9,-28.3
-0.63,11,-6.12,2.28
0.18,10.5,-15.8,0.36
-1.57,10.3,-7.41,-7.97
-1.63,10.3,-22.4,24.6
1.84,8.89,21.7,-7.66
1.53,9.31,-23.8,5.53
1.66,11.2,-15.9,-10.2
-1.25,11.1,-4.82,-5.8
0.18,9.65,23,-14.1
2.33,10.8,4.5,21.9
-1.57,8.79,-2.14,-18
0.49,9.52,-19.7,27.7
0.35,11.5,22.9,-15.9
-0.28,10.3,0.22,27.7
-0.76,10.2,-23.5,-11.8
0.55,10.1,-14,-23.3
0.61,8.61,2.07,-6.98
-0.09,11.2,-12.3,9.77
0.95,8.95,29.8,22.2
1.42,9.4,-12.2,-20.4
1.21,10.3,-7.75,-0.71
-1.6,11.3,-2.42,6.15
-1.52,9.89,23.8,-23.7
-0.9,8.77,12.7,21.4
2.09,9.59,26.6,-3.66
1.66,10,-29.1,19.4
-0.29,10.1,6.14,-12.3
0.18,11.3,-29.3,1.23
0.3,10.8,-24.2,-15.4
-0.35,9.73,23.3,29.3
-1.49,11.3,-28,-5.92
0.9,9.21,-25.5,16.8
0.81,10.2,19.3,-26.7
-0.01,9.93,-22.6,-3.18
-0.29,10.5,-26.1,-14.2
0.02,10.9,-17.5,-29.9
-0.49,8.76,-28.6,-8.74
-0.77,8.98,-3.35,26
0.4,9.44,27.4,12.8
0.67,10.1,29.4,22.4
-0.56,9.01,-26.7,-4.54
0.5,8.41,-7.23,30
-0.31,10.3,4.56,24.2
0.91,9.31,25,-2.78
1.74,10.2,2.84,-10.4
1.13,9.6,23.3,11.6
-0.44,9.96,-28.4,-28.7
-1.34,10.8,13.7,29.7
0.41,10,-21.3,-7.35
1.24,10.4,-5.16,-5.28
-1.08,9.49,-3.43,-24.1
-1.8,7.94,-20.5,15.2
-1.28,11,10,2.89
-0.14,9.58,-27.5,21.2
-0.95,11,-28.3,27.1
0.85,10.7,3.86,-8.64
-0.64,9.81,16,-28.5
0.81,7.97,-27.1,-24.6
0.42,9.64,13.4,-21.5
-1.35,10.6,-15.1,-18.7
-0.71,9.93,13.9,-10.4
1.13,11.1,-19.6,-22.5
-0.43,9.5,-17.9,7.49
1.37,9,-22,-10.7
-0.49,11,9.87,-5.02
-0.71,9.52,-6.55,27.8
-0.47,9.03,-17.1,17.8
0.11,10.4,18.8,-20.1
0.15,10.1,-6.77,23.6
1.52,8.98,7.51,28.6
-1.14,9.39,-7.63,19.8
0.26,8.37,-29.2,18.3
0.65,11,-8.13,5.71
-1.25,9.78,-23.1,28.2
-0.46,9.1,-17,-7.16
-0.63,10.1,1.07,-9.29
-1.86,11.1,12.9,0.56
-0.21,11.1,-12.1,-20.7
-1.44,10.6,-17.3,-20.4
-0.21,11.6,-9.35,-19.4
0.96,11.2,3.77,7.4
-1.1,10.5,-8.88,-19.9
2.21,8.82,28.9,11.2
0.01,9.68,-19.2,-8.39
0.27,10.2,-7.93,-13.1
0.76,9.81,26.9,18.9
-0.11,8.27,-28.7,-16.4
-0.74,9.83,14.8,-21.8
-0.58,8.8,29.9,-1.73
1.27,11.4,-17.1,5.46
0.35,10.8,20.6,9.3
-1.11,9.04,-23.4,-21.5
0.68,9.42,7.31,-18.3
-0.56,8.32,7.75,-2.48
-0.44,11.3,0.45,5.41
-0.77,10.2,-0.8,13.6
0.12,9.82,-29.6,27.1
-0.82,10.7,-7.01,23.9
-0.11,8.42,-3.94,-10.5
1.98,10.2,-14.5,-5.24
-1.37,9.18,16.6,1.15
-0.62,11.8,-16.8,3.48
-0.11,12.1,-15.3,-14.1
0.3,9.65,-21,-14.2
-1.06,9.55,5.71,-13.5
-0.54,8.77,-14.7,11.5
-0.33,9.48,-27.5,5.53
0.1,11.4,1.24,19.4
-0.22,9.87,13.2,-27.5
-1.17,10.7,21.9,-20.1
-0.36,12.3,-12.7,2
0.23,7.22,-17.4,26.8
-0.32,8.99,15.1,29.1
-1.34,8.6,23.7,4.23
0.06,9.7,22.1,22.1
1.13,8.84,-11.2,-24.3
-0.17,8.76,-23.1,6.04
0.26,10.1,-9.73,24.1
-1.61,8.7,-15.1,-25.9
1.95,11.1,-28.1,10.3
-0.98,9.01,-15.7,-8.27
1.02,9.74,15.6,-29.8
-0.09,9.46,21.9,26.6
0.82,10.8,-4.54,14.9
-0.24,8.61,25.4,-22.9
-1.11,9.97,-9.1,25.4
-0.62,7.99,-25.3,-8.12
0.35,9.73,-0.52,-24.3
-0.19,11.2,0.8,26
-1.12,9.77,9.28,21.2
2.06,11.3,18.1,28.6
-2.15,10,8.77,-28.1
0.34,9.78,17.5,25.3
-0.88,10.1,19.3,-7.55
-0.54,9.06,-16.8,-15.5
-0.2,10.8,28.1,2.26
-1.4,10.1,3.8,-19.1
-2.04,10.3,-4.16,-13.6
2.09,9.41,20.5,-8.11
-1.99,10.2,-1.29,-3.91
1.42,9.85,6.84,-2.22
-1.49,10.1,8.35,-10.6
-1.7,10.3,-29.7,-7.43
1.55,11.4,-25.3,3.92
0.14,10.6,-10.2,18.6
0.44,10.4,7.45,28.5
-1.38,11.9,-0.31,14.3
-0.31,11.4,12,27.8
0.5,10.5,15.1,9.83
-1.08,10.9,-26.8,27
-0.06,11.1,-23.6,-6.55
-0.43,9.69,-5.98,-18.1
-0.14,8.2,-7.36,-13.4
-0.47,11.4,-20.8,12.5
-0.1,8.75,-13.1,24
0.55,10.1,10.6,8.77
-1.53,11.2,27.8,8.45
2.75,10.3,2.11,24.7
-0.29,11.6,-21.5,1.82
0.4,9.88,21.4,-27.5
1.14,9.54,-13.5,-29.6
-0.79,10.1,15.7,19.6
-0.83,9.98,8.49,-14.9
1.2,11,-26.6,21.7
-0.17,9.77,0.8,18.5
0.36,11.2,-4.17,15.1
-0.04,9.89,-4.91,-5.52
1.64,9.63,-16.7,-18.6
-2.03,10.1,-25,18.8
0.13,9.84,23.2,-28.1
0.45,10.5,28.2,27.5
-0.52,10.6,-0.39,-8.88
0.67,8.8,23.4,-28.4
1.16,7.34,-24.2,-22.7
1.63,9.17,-11.9,1.36
0.51,10.3,3.26,-25
-0.49,9.62,7.23,26.6
0.89,9.31,-3.65,9.41
-0.31,9.88,10.1,-4.56
0.51,9.76,1.11,-14.7
-0.16,8.99,26.1,-17.1
0.42,11.2,-29.5,1.63
-0.54,10.6,-12.1,-4.26
-0.06,10.3,-23.1,23.9
-0.75,10.9,-5.4,-26.4
-0.59,9.9,-11.5,-26.2
0.88,9.14,-20.1,-29.8
-1.44,9.48,-19.1,18
1.08,10.4,-24.2,5.51
-0.11,10,-19.7,-23.3
0.69,10.3,22.8,-7.85
0.14,10.4,-5.98,27.9
1.56,10,-3.51,19
1.78,9.83,26.4,-5.67
0.73,8.79,-7.04,21.2
2.26,11.9,0.12,4.42
1.51,9.44,-0.35,11.1
-1.09,10.7,-16.7,-5.26
-0.19,10.9,26.1,-25.3
-0.13,11.5,15.8,-13.4
-0.16,11.7,-3.09,24
0.93,11.9,10.1,-16.5
0.53,10.7,-14.8,-2.67
1.71,9.29,-2.42,23.5
-1.76,10.1,-16.8,20.1
0.55,10.5,21,3.12
0.24,10.2,-27.4,13.7
-1.3,9.02,3.41,28.4
-1.98,9.05,21.1,-20
0.19,11,-10.5,-1.98
-0.57,8.59,26.2,-16.8
1.46,10.7,29.3,-26.2
0.03,10.2,-6.08,25.2
-0.49,9.76,2.55,26.6
-0.46,11.5,14,26.1
-0.87,7.61,25.8,-3.19
-1.59,11.2,-7.26,18.4
0.64,10.1,8.75,22.2
-2.03,9.69,-10.6,-13.3
-0.41,10.1,17,-6.73
0.86,11,4.04,-7.41
-1.43,8.76,22.9,-16.6
0.05,9.87,-11.3,-17.6
-0.67,10.1,15.6,14.6
-0.48,11.6,-7.78,13.8
-0.89,10.3,18.1,7.24
0.5,9.24,-25,8.22
-1.26,11.5,6.66,21.9
0.31,10.4,9.31,11.2
-1.68,10.9,7.1,-27.8
0.03,9.33,1.43,-28.9
2.32,11,-3.76,-0.05
0.77,8.45,15.3,-20.6
0.81,8.77,28.5,-0.95
-0.08,11.1,-18.5,19.6
-1.08,8.52,3.42,-5.93
-1.87,9.76,24.2,10.8
0.2,10.8,-12.1,-27.9
-0.78,10.4,22.1,8.14
1.87,9,25.6,-19.7
-0.07,11,29.6,-16.3
0.87,10.7,-7.87,0.71
1.15,10.6,22.7,-21.9
0.92,7.58,28.2,17.1
-0.39,10.3,-10.2,-5.72
0.32,11.9,-20.9,-15.1
-0.17,11.3,-9.77,4.75
0.27,9.14,-18.5,11.8
-0.15,10.6,15.7,17.3
-0.41,9.54,-19.2,5.1
-1.19,11.7,3.56,-3.18
0.29,11.2,2.18,-5.93
1.33,10.1,-16.5,-29.1
1.3,10.4,-27.9,6.91
-0.11,9.48,9.37,-28
1.66,10.2,5.86,1.06
-0.57,11.3,-25.6,-22.1
-0.18,10.3,-17.3,-6.1
-1.05,9.26,14.2,29.4
2.34,10.9,-9.93,-1.64
1.4,9.44,-27.3,-10.4
0.55,8.89,-5.72,-4.42
-0.9,12.1,-16.3,23.3
-0.72,9.65,11.7,-18
0.05,11.4,19.1,2.46
0.18,8.76,24.3,-29.7
-0.47,10,2.68,25.6
1.07,9.85,18.6,24.9
-0.53,11.7,-24,-8.5
0.34,9.85,-6.73,12.2
1.07,11.6,0.06,-4.36
-0.29,9.12,-2,18.9
0.47,10.1,-25.5,26.1
1.29,9.69,13.2,-5.11
-0.69,9.58,-2.42,9.04
-1.01,10.4,-9.74,8.34
0.66,11.7,-24.1,15.7
0.59,8.37,-19,4.8
-1.82,9.2,-24.1,5.5
-0.9,11.3,30.1,-8.07
-1.29,10.2,-13.9,-19.9
0.56,9.73,-24.3,28.1
-0.78,9.64,21.9,15.1
-0.27,8.86,-16.6,-1.76
0.48,9.05,9.27,2.31
-0.95,9.75,5.78,24.2
-0.89,10.7,10.9,23.4
-0.6,8.93,8.4,-5.62
-1.24,9.94,13.2,20.1
-1.66,11.1,-21.4,-3.91
2.03,11,-23.9,16.1
-0.21,10.3,26.9,-14.1
-0.76,10.1,20.1,-6.35
0.16,10.9,-5.91,2.69
0.76,10.6,-12.7,-28.8
0.76,10.4,0.29,-29.2
-0.56,9.77,22.1,-17.8
0.08,10.1,-22.9,-15.8
-0.81,10.1,4.74,1.35
-0.67,11,-13.9,13.1
-1.19,10.4,27.4,-24.3
0.52,9.13,-26.2,28.1
-0.41,11.2,5.15,4.68
1.37,10.2,-7.79,14.2
1.17,11,-16.8,11.7
-0.87,9.53,-2.74,10.1
-0.9,9.98,5.47,-16
-0.23,10.6,4.86,-24.8
0.82,9.61,-5.03,0.88
0.61,8.97,-17.5,14.6
1.19,10.2,28,21.7
-0.31,9.35,-29,8.31
2.01,11.4,-27.3,13.1
0.99,9.34,-15.1,27.6
