8.81,0.24,-2.44,-1.79,-12.8,-1.25,30.1,10.8
9.28,0.13,23.1,-24.7,26.3,-23.5,-25.4,2.93
11.6,-0.06,-24.9,-7.93,-25.4,9.32,-5.16,7.52
10.4,-1.23,-17.9,2.55,9.63,15.3,-9.18,-25.5
10.9,0.75,-11.7,-24.3,-20.2,-25.1,-7.66,-8.31
8.8,-0.26,-8,11.3,-5.23,-19.1,0.95,17.2
10.2,-0.25,7.83,22.3,18.9,-18.3,4.85,-15.5
9.07,-0.02,-27,-26.7,8.23,10.6,25.7,-5.03
8.52,1.37,17,-18.6,3.62,-3.26,-27.9,-8.86
9.84,0.02,5.1,27.2,19.7,-15.8,5.65,-10.3
10.1,-0.13,7.92,3.89,-29.5,20.6,-2.19,20.7
11.9,-0.94,8.21,14.8,-0.39,25.9,-28.2,20.8
10.6,-0.69,18.9,-10.9,29.4,-10.2,29.6,6.09
10.7,0.98,16.7,28.3,17.2,13.3,4.64,15
9.64,1,9.97,25.1,10.5,2.78,-3.66,20.8
10,-0.39,-10.6,22.4,-4.22,-0.25,-12.8,-13
9.49,-0.41,-11.2,27.6,-26.3,9.51,29.4,13.2
10.1,1.14,-5.11,-18.2,7.9,-18.4,-10.9,-6.79
9.14,-0.47,-16.2,25,4.9,24.1,-24.8,-6.65
8.63,-0.95,1.52,28.5,7.01,26.2,2.63,7.02
9.9,2.34,7.36,-9.53,-15.1,-7.09,-3.47,-29.7
10.1,0.7,-15.8,-15.6,-7.43,-24,-28.9,18.2
10.5,-0.67,-8.9,-27.5,-15.6,2.79,20.7,-17.7
10.7,-1.15,13.6,25,-12,24.6,-15.6,9.2
10.6,-0.4,-9.75,-3.22,23.9,-1.15,-27.4,24
10.9,1.11,-13.7,-7.58,-7.12,0.55,-7.36,9.39
10.7,-0.38,-16.7,7.21,24.8,-14.9,8.46,-7.88
10.5,-1.23,-12.2,-24.3,-8.28,-6.59,15.1,3.46
11.2,-0.98,2.36,-27.4,13.6,-4.73,-9.04,26.6
10.1,0.69,21.1,-14.8,11.9,-27.5,-0.09,-16
8.55,-0.16,-13.7,25,-16.6,-4.91,25.2,-14.9
9.69,-1.08,-13.6,-23.6,-11.6,-4.25,-13.3,10.4
12,-0.17,9.96,-6.15,19.3,-24.3,17.5,-8.69
9.38,-0.26,17,-12.6,6.76,9.33,-12.2,5.16
9.89,-0.51,13.6,19,-22.9,1.85,-8.55,-22.9
9.8,-0.49,2.71,15.1,-13.9,29.6,-15.1,-12.8
11,-1.92,-15,23.5,-4.9,28.6,4.56,-29
9.96,-1.41,-29,3.35,-5.6,6.69,-9.12,8.26
9.16,0.45,28.5,-21.2,-3.59,-2.18,-18.7,21.8
10.7,-0.82,23.2,-9.54,20.6,8.48,-1.58,-25.1
10.1,-0.15,26.1,-18.1,-12.7,21.4,-27,11
10.6,-1.65,5.55,27.2,22.2,-27.5,-12.5,1.22
10.8,0.22,-25.5,-19,25.8,27.9,13.1,11.3
9.95,-0.08,-0.52,13,11.1,-26.1,-26.9,-13.2
9.95,-1.28,19.3,2.52,-5.46,10.8,-28.4,-14.2
9.54,-0.51,16.2,21.4,-21,-11.8,-9.47,-28.8
11.3,-1.36,-29,-2.95,15.2,0.16,-17.1,27.9
12,0.51,5.92,-1.79,25.6,-29.8,-16.2,-29.3
9.16,-0.63,23.8,-28.9,-17.6,15.8,-17,27.7
9.3,0.64,23.2,1.99,-18.6,-6.7,19.7,25
9.91,0.03,-4.33,18.9,-9.14,4.25,1.13,13
11.9,-2.98,0.35,-21.4,28.6,-4.14,14.4,-21.8
9.86,0.82,-17.1,-18.5,-4.85,14.6,-27.6,29.9
10.8,-0.13,-29.3,20.7,-11.8,-2.6,7.55,29.6
10.2,-0.15,-23.6,2.07,21.9,-8.74,11.2,-28.3
8.75,0.38,-21.9,-16.6,-11.6,10.2,11.8,9.7
10.8,0.91,-8.33,21.5,2.08,-18.9,-14.5,-11.1
10.9,1.21,25.3,5.59,-19.1,-26.3,16.7,14.8
10.2,-0.46,10.5,-8.86,-4.39,19.7,-21.6,16.5
8.91,-0.23,0.38,6.06,-1.52,21.8,10.9,0.73
8.58,-0.1,3.89,-15.5,-21.8,-10.3,-14,-19.1
10.2,-0.04,19.6,-16.5,11.3,-11.7,25.3,-29.5
11.5,-0.55,-18.4,-26.6,-11.9,26.3,-19.8,13.8
7.56,-0.91,13.9,-12.4,-26.9,7.15,6.8,8.72
9.24,0.4,14.2,1.93,8.96,27,-5.4,-9.13
8.7,-1.05,-5.1,-6.24,0.73,27.4,24,-8.63
9.9,0.04,21.8,-23.6,-24.9,-16,-22.9,8.7
9.71,1.83,10.2,4.91,21.4,7.17,-22.2,-15
10.4,0.08,-7.38,-4.46,21,-28.4,-9.42,-29.7
11.1,1.31,5.38,-27.2,-12.4,8.41,27.2,21.1
9.98,-0.22,16.3,-8.17,-9.5,-19.7,-9.15,-20
8.8,0.05,2.43,17.2,12.4,-13,28.4,23
10.2,-1.41,-8,12.9,-12.7,-15.4,18.3,-22.6
9.86,-0.35,27.6,6.99,-0.38,2.22,-22.6,17.7
8.51,-0.35,29.2,-9.16,15.4,-17.1,-7.42,-2.45
10.8,0.49,-1.72,-4.49,-11.2,-16.9,2.68,-27.5
10.1,-1.17,-9.59,7.81,-6.27,-28.9,-19.4,-23.9
10.4,-0.07,-14.6,20,-20.7,20.3,-18.7,9.7
12.2,0.31,3.59,14.8,28.4,12.9,-10.5,18.9
9.87,-0.38,-23.9,26.1,0.98,3.29,11.8,21.1
9.65,0.35,6.33,13.7,18,-1.96,10,-7.11
10.2,1.1,28.5,16.7,19.6,-4.12,-28.4,-25.8
9.91,-0.1,-27.7,9.76,-11.1,-24.9,6.14,10.7
9.8,0.33,-8.19,-27,-18.2,15.3,0.91,4.59
10.5,0.58,-2.9,8.31,6.61,2.55,1.97,1.68
11,-2.1,13.2,14.6,-8.96,-13.1,-26.3,-18.7
10.2,-1.09,0.73,27,16.9,26.2,6.97,26.6
11,0.04,-26.1,-24.7,-6.43,-7.63,-26.6,-12
10.2,-0.3,12.9,-0.98,-17.6,19.2,18.8,5.15
8.52,0.08,-0.91,-18.7,-2.47,9.6,-28.5,4.89
11.8,1.85,-6.07,-24.3,23.1,16.5,-28.4,-17.3
10,1.04,-28.3,5.65,-16.5,-16.5,8.87,-27.8
10.4,0.16,21.7,-2.2,-23,16.9,0.3,-2.08
12,2.15,-6.28,18.9,-28.9,1.61,-14.7,-9.99
10.6,-1.06,-26.1,-29.1,6.08,-29.2,-22.2,12
9.61,0.69,19.3,-18,17.4,-17.6,8.05,19.6
9.6,-0.66,-28.4,-11.9,-23.5,16.6,-0.61,3.02
8.92,1.48,-25.3,-2.11,11.8,22.5,-16.5,-1.01
9.4,0.02,-11.8,-4.03,14.1,-21.5,-29.7,17.1
10.7,0.69,-2.28,-4.07,25.1,21.2,6.79,-10.6
10.9,-1.59,-26.5,-11.2,-14.4,-17.6,28.6,6.87
9.58,-0.53,-1.79,-13.6,-5.63,-9.74,4.66,-27.3
9.75,-0.24,29.5,16.2,0.71,27.1,-1.08,25.2
9.31,0.21,-13.9,-6.6,-13.3,9.4,14.6,-15.2
9.81,0.17,-28.4,-2.33,27.6,5.7,-21,-16.1
11,0.61,6.52,29.6,-6.71,-7.37,19.7,-3.79
11.3,-1.56,22.7,-9.94,27,23.7,-28.4,4.24
9.53,2.19,29.7,12.7,-3.72,23.3,17.9,12.8
9.82,0.82,-14.7,20.2,3.39,5.57,-14.8,-23
9.78,1.46,-11.4,26.3,9.55,-22.9,0.58,-21
8.04,1.27,-11.1,-3.69,10.6,-1.45,-28.9,19.6
10.7,0.85,-20.2,-20.6,-29,-10.8,-15.5,-6.33
10.2,2.64,-17.7,19.6,-22.9,-8.74,3.17,6.39
9.46,-1.21,24.1,17.9,-10.1,-13.6,19.1,24.5
10.6,-0.6,19.1,20.6,-14.1,5.47,-14.3,30.2
11.7,0.96,22.5,-20.3,19,28.6,-3.85,-15.5
10.4,-1.64,28.9,21.4,-17.1,-2.62,7.27,-22.8
10.3,-0.15,-17.1,-28.6,-22.3,-24.1,12.2,-1.74
10.3,0.11,-10,-14.2,18.6,21.6,23.3,-12.4
9.81,1.85,-28.4,2.71,-5.09,-24.8,29.5,29.9
10.2,-0.24,-26.5,14.8,-19.5,-13,23.6,13.8
11.1,0.84,24.8,-15.3,-0.05,5.65,-3.18,8.7
8.89,-0.6,-5.17,-10.8,-23,4.36,19,5.96
8.61,0.29,24.7,16,-7.36,1.54,-15,26.5
9.68,0.13,-20.5,-24.7,-23.8,-10.4,28.2,-6.87
9.67,1.31,28.8,20.9,0.26,15.2,-24.4,5.45
9.02,2.39,5.15,8.98,-27.5,0.63,15.3,29.7
9.71,-0.2,-3.63,0.94,22.6,-20.4,7.37,9.93
10.9,0.58,-0.81,10.4,-17.1,28.9,-4.58,28.5
9.59,1.32,24.2,19.8,-21.9,-10.1,22.7,3.34
10.2,-0.32,-1.67,25.8,14.2,-2.03,-13,16
10.6,0.36,-0.54,-21.8,-24.6,21.9,9.17,-22.3
10.2,0.93,-23.1,21.4,20.4,1.04,-9.32,1.18
11.1,0.17,-7.06,-5.31,23.2,15.4,-20.6,17.5
9.57,-0.67,-8.9,22.3,-6.41,-8.46,6.31,-11.9
8.33,-0.63,23,17.3,6.12,20.8,29.4,-1.27
10.4,-0.17,-3.01,-6.54,-22,20.6,21.7,24.4
9.57,0.08,18.1,9.99,-28.1,-5.9,-3.14,17
10.9,-1.13,-15.8,-25.8,-10.2,-20.1,9.92,5.04
10.5,-1.99,-23.3,22,-22.2,26.1,11.8,18.8
9.65,-1.3,11.4,8.83,24.1,6.99,-16.6,-13.9
10.6,0.13,-24.2,29.5,-18.1,-6.45,-20.3,12
9.44,0.31,10.5,8.42,-7.56,-19.2,29.9,-9.72
8.71,0.1,7.31,2.36,26.3,15.7,-26.6,-27.3
9.31,0.5,27.9,6.38,27.3,24.2,-0.7,23.7
11.5,0.1,-17.7,28.9,-6.56,-25.2,10.4,-0.28
10.8,0.5,-3.83,-11.5,25.8,11.5,25.3,24.3
8.77,-0.23,10.1,13.9,-4.4,-15.6,15.8,-13.6
10.8,-0.83,-0.06,29,-6.91,-25.4,7.6,-1.84
10.3,0.24,10.8,-15.7,1.56,18.1,17.5,11.1
8.48,-0.77,-9.12,-4.44,7.36,7.64,23.9,18.9
10.7,-0.62,-21.2,-17.6,24.2,-19.2,-16.1,23
10.5,-1.17,30.4,28.5,7.02,-2.57,29.5,21.7
9.94,1.17,4.29,10.2,25.1,17,2.21,-20.2
8.83,-0.7,22.6,24.5,18,19.2,-14.1,21.6
9.74,1.24,29.9,-9.06,-21.2,25.5,0.46,13.4
10.6,0.86,-11.4,1.83,9.41,-22.6,-29,-2.35
9.34,-0.1,-21.7,29.2,6.92,8.09,-20.6,-0.73
9.57,0.38,-23.8,-8.63,10.5,16.7,19.2,-8
9.37,-0.64,25.9,25.6,-26.9,-29.1,-25.5,11.7
9.61,-1.09,-28.1,-19.5,0.86,-3.39,1.55,-6.97
10.4,0.79,24.8,1.93,22.3,-4.9,19.1,15.3
8.31,-0.08,26.4,26.9,-11.1,0.13,-7.14,27.2
10.2,0.72,-21,-10.2,-25.1,-8.86,-22.6,-9.91
10.6,-2.29,-14.7,18,14.9,13.1,3.43,-5.23
9.19,0.86,16.5,20.4,24.4,-3.64,10.5,3.12
10.3,0.43,28.2,-2.95,-28.6,14.7,21.4,-17.5
8.84,-1.29,-5.03,-15.6,12.6,12.2,-24,-14.4
8.83,0.27,24.6,20.1,28.5,15.5,-28.4,12
10.3,-0.09,5.83,-13.3,28.9,26.3,18.4,-11.2
10.6,-1.02,3.33,-0.13,4.24,2.45,-0.31,-24.1
8.2,-0.14,14.4,-24.6,-25.5,-10.2,20.4,12.8
9.47,-0.42,18.6,-17.8,24.9,-28.9,-25.2,-26
9.05,0.03,3.66,-2.61,-18.3,0.1,23.6,-15.6
10.2,-0.82,2,13.1,-14,-21.2,4.21,13.5
9.7,-0.99,8.59,25.9,13.7,22.8,-27.2,10.5
9.6,2.08,6.55,-26.4,23.4,20.9,-11.5,-6.16
9.14,0.23,-0.48,-25.5,-10.6,-10.4,-2.68,-4.76
10.7,0.43,-15.2,21.8,-23.6,-6.26,0.26,-10.3
10.5,0.29,6.98,7.69,21.6,-19,12,26.2
11.2,1.37,-0.47,-10.7,29.5,24.5,19.6,-8.08
10.3,0.65,6.02,3.07,-27.9,28.5,-18.6,-8.02
11.8,0.25,27.8,-10.8,-8.18,-14.4,0.11,-17.6
10.2,-0.15,-28.2,-7.36,-1.65,6.76,-14.8,16.2
11.2,-1.07,6,30.1,17.7,17,2.79,-8.87
9.25,-0.3,25.9,-19.5,-25.8,-16.7,-5.33,-26.9
12.1,-0.78,-3.61,-3.62,15.3,16.7,12.5,-17
11.1,0.12,22.1,18,-15.9,-17.5,-25.9,15.7
9.66,0.43,-22.6,-7.33,-8.71,-10.4,-3.72,-16.1
9.89,0.21,-2.01,30,-4.67,17.2,23,-2.63
10.2,0.58,28.9,-2.63,13.8,-27.6,1.85,-29.3
10.1,0.79,-4.35,-10.4,7.16,-27.9,6.23,13
9.59,-1.08,7.55,-1.55,-17.6,22.6,-21.7,21.2
11.2,0.57,29.5,-11.6,6.49,-27.2,-4.87,4.2
10.6,-0.47,-20.6,-10.6,-11.6,-2.18,16,-5
10.5,0.67,-14.7,15.3,0.92,17.5,17.3,24.7
9.55,1.13,6.39,5.07,-20.9,-6.84,-8.52,18.9
10.8,-1.35,28.9,-0.7,-2.13,-18.7,19.6,-27.1
10.9,0.67,-20.7,23,20.3,13.3,21,10.5
11.2,0.52,23.8,26.1,14.9,-25.4,25.4,-10.5
9.16,0.75,4.63,7.1,24.1,-3.48,-16.8,15.8
9.54,-1.59,12.4,19.9,-6.87,10.8,23.4,-16
12.3,1.29,-1.06,13.7,24.2,2.96,1.83,30
10.9,-0.95,12.8,7.42,21.9,23.4,25.6,29.4
10.2,-0.36,-16.4,23.8,-26.5,-3.79,19.5,-15.2
10.7,-0.33,-10.7,5.41,15.9,-27.6,-16.4,-13.7
10.2,-0.98,-5.12,25.7,-17.7,-20,-15.7,-1.72
9.45,0.11,-5.55,25,28.1,17.6,18.1,21.1
9.09,0.42,8.76,21.3,-3.05,10,-19.7,13.4
9.39,-0.08,2.87,-28,0.8,2.68,-10.1,7.04
8.18,0.17,21.8,-1.03,27.6,6.56,4.06,10.6
10.2,-1.64,-18.1,14.3,-22.7,-10.1,-0.7,12.4
8.96,0.96,11.6,-22.3,27.4,-2.41,-12.2,1.71
10.5,0.22,28,13.7,-18.9,5.96,-26.9,-10.6
10.2,-0.62,-27.2,-15.1,17,24.2,-2.74,-0.4
9.14,-0.9,-8.84,-21.8,5.37,22.7,-15,4.55
9.87,-1.06,18.5,19.4,5.32,-9.05,15.8,21.2
10,1.21,12.5,5.21,28.9,-16,-18.6,23.2
8.24,1.83,8.3,-6.67,-18.7,20.5,-19.9,6.03
10.5,-1.25,8.76,-21.6,16.1,-24.5,0.53,5.7
10,-0.27,-25.2,-14.1,10.9,-22.3,3.87,-8.28
10,-0.11,-15.1,28.6,-10.9,7.63,16.4,19.4
10.5,-0.92,-9.52,28.7,-28.2,14.5,3.96,19.2
10.7,-1.67,-18.3,20.6,-7.75,20.4,9.17,-17.4
10.3,-0.44,6.5,29.4,6.29,16.2,3.82,21.4
10.1,-1.27,-27.8,-22.7,-13,-10.8,27.1,-15.2
10.9,-1.26,-25.1,-20.4,-25.6,10.1,-15.8,2.27
9.3,0.99,-25.6,-18.5,20,26.4,-10.5,12.7
9.15,0.48,27,-1.14,26.3,-13,-29.1,-3.97
10.2,-0.58,-8.19,3.61,7.63,-4.55,17.8,2.9
9.52,0.06,-23.8,-19.6,13.6,28.7,9.21,14.2
9.31,0.53,5.16,-2.02,-25.7,20.6,-2.33,-2.22
9.91,0.48,-17.2,-6.34,-23.5,4.72,-2.1,-14.1
11.2,0.25,23,14.4,-26.2,-26.4,-26.4,-17.9
9.73,1.48,-0.57,-28.1,-18.6,-15.3,14,-1.05
10.9,-0.02,11.9,-18.1,13.8,-8.9,-20.9,25.5
9.64,2.02,-11.3,-18.8,-17.7,14.3,-26.2,5.71
9.7,-0.06,-13.8,-3.45,-17.8,10.9,1.1,24.4
13.1,-0.95,13.9,15.1,-25.3,-11.3,4.42,4.88
10.4,0.02,18.4,4.66,-26.9,-19.9,24.3,7.32
8.53,-1.19,9.62,-0.77,-20.3,-27.1,-21.4,20
8.77,0.34,17.6,-2.28,-11.5,-8.4,2.63,-20.7
10.4,0.83,-20.2,3.39,19.9,-24.5,-0.09,-20.3
8.19,1.4,16.2,-5.64,6.06,12.4,3.98,-7.36
9.71,1.19,-20.8,-25.5,4.94,-0.15,-2.77,-20.4
9.51,0.07,28.1,3.6,-4.58,22.8,9.53,5.91
10.8,0.74,-28.4,26.9,-7.64,-5.15,12.1,27.9
9.39,-0.17,-26.3,0.18,-0.32,-6.29,22.3,22.4
10.4,1.89,29.1,-28.8,21,-7.91,26.9,29.1
9.78,1.06,-16.7,-26.9,15.4,-30,-18.9,-13.6
8.05,-0.27,18.2,-13,5.23,-13,13.9,-23.4
9.74,-1.21,7.56,-4.4,-3.24,-24.5,30.2,4.31
9.26,0.4,-1.29,-12,-27.9,-12.4,-17.6,21.8
12.7,0.58,13.4,1.26,-5.24,-8.01,-1.39,-14.9
10.4,2.06,-7.17,5.43,-22.7,18.1,-14.9,-3.42
9.98,0.23,1.96,30.3,30.1,-13.9,4.31,4.32
10.4,1.11,28.2,-24.9,4.8,8.73,9.61,-22.4
11,-0.74,29.8,12.9,9.82,-1.08,-3.26,-29.4
9.54,0.71,-5.23,22.7,7.8,-17.2,-12.9,-13.3
11.5,-1.1,-4.62,27.6,9.78,-13.9,-19.9,-9.92
9.61,1.44,3.45,29.1,-8.56,-11.8,-20.6,12.9
11.2,2.03,-0.55,29.9,-18.1,-29.1,7.19,16
10.4,-0.02,19.6,14,10.6,4.31,-22.1,-0.63
9.18,-0.66,2.46,25.2,-28.3,-9.86,23,-9.63
9.65,-0,8.35,-28.7,25.3,22.4,14.2,14.2
11,-0.27,7.54,-17.3,5.1,-6.37,15.1,-20.8
10.7,1.08,27.6,-7.96,-23,-3.32,17.8,-28.3
11.4,0.49,6.41,-6.88,-5.46,-0.1,-12.8,27
10.4,-0.31,22.4,-3.38,16.6,21.4,-5.65,13.8
9.04,-0.21,-0.98,-20.5,19.3,-1.98,21.4,-19.3
11.9,0.77,3.4,-4.65,-25.4,11,27.4,14.2
9.16,1.58,11.1,-24.4,-3.51,25.4,1.87,-4.92
9.33,0.5,-26.8,-24.1,10.2,3.42,-21.6,25.3
11.1,-0.66,-26.1,16.6,-23.4,2.04,4.88,0.41
9.52,-2.83,9.82,-18,-28.3,3.65,8.29,17.4
10.9,0.67,5.7,-2.2,23.3,-6.21,10.1,-19.7
10.1,-0.35,-6.08,-19.6,-24.9,5.77,-22.3,-10.2
9.8,0.42,0.85,-21.3,26.4,27.5,2.28,-21.4
10.1,-0.68,-12.8,23.4,-26.5,-12.8,-4.21,22.4
9.42,0.83,-7.07,-19.6,5.53,-26.8,-2.41,-3.16
9.35,0.08,-28.6,22.4,17.9,-27.1,5.47,-1.87
9.86,1.87,-24.6,-14.8,0.96,8.37,-23.3,18.4
10.3,-0.16,-13.7,-25.1,-17.1,-24.3,10.8,-17.1
11.9,1.05,-13.8,-19.2,-23.7,15,-25.3,-15.6
9.62,0.84,17.1,3.33,-9.66,25.9,7.73,-13.8
11.6,-0.3,6.89,14.8,-17.2,-14.7,-20.4,5.67
8.68,0.95,7,-12.1,29.9,3.47,-1.94,10.9
8.65,0.11,8.86,19.8,22.8,24.2,18.8,-21.1
8.8,2.19,25,11.8,23,-0.54,9.94,6.95
10.8,-1.05,-16.2,-19.4,-29.7,-5.84,-9.76,24.6
9.03,0.45,11.7,-26.1,1.96,-20.7,7.77,-26
11.5,0.67,29.4,-7.71,13.3,-11.4,-21.9,17.2
8.99,0.35,-16.1,-10.6,14.7,-19.5,-13.3,-21.9
10.4,-0.94,-15.9,-25.8,14.2,-5.6,-12,13.9
7.42,1.44,21.5,15.5,13.7,-15.2,14.7,-25.2
9.6,0.21,22.6,20.3,25.3,-4.4,-13.2,23.1
10.5,0.84,-25.6,-25.5,0.88,13,18.7,-0.95
9.5,0.77,-3.44,24.8,-10.1,8.17,9.09,29.3
9.24,0.55,18.8,-23.6,8.71,1.06,-18.4,6.16
10.6,-0.39,19,27.3,11.9,-20,-3.67,25.1
9.13,-0.54,-6.93,3.21,-18.4,23.4,16.2,-11.8
10.6,-0.83,-26.5,10.9,2.28,5.89,15.8,6.93
10.3,-0.66,-20.7,-29,21.1,-11.9,11.8,19.1
10.2,0.04,1.18,-17.1,2.99,16.2,8.68,4.62
9.44,0.44,8,-15.1,-15.2,-12,13.2,-4.54
9.26,0.86,25.2,-24.2,3.09,19,2.59,-14.8
10.1,0.74,-26,4.73,1.21,14.5,-5.75,17
9.93,0.65,-1.45,9.27,8.75,-22.1,-12.8,-15.3
10.9,-0.44,1.63,-1.65,3.09,-19.6,-10.4,4.34
9.42,0.59,28.6,30.3,3.89,11.9,26.8,-17.7
10.1,0.74,11.7,-26.8,-0.39,-7.95,13.5,4.18
9.33,1.14,-16.7,28.3,10.3,-3.07,3.78,-1.4
8.35,0.12,-20.2,-29.1,-9.62,-18.8,-21.8,-26.1
9.96,-0.23,-15.5,-12.1,4.47,-12.8,-8.64,-16.6
10.5,2.22,8.17,4.53,-0.53,29.7,21.9,-8.73
10.5,-0.15,-19.7,11.1,8.19,-27,-2.84,-29.6
8.32,1.83,-14.6,26.9,-23,28,2.82,-6.6
10.6,-0.31,-27.2,-15,5.01,-19.9,-6.65,-2.53
10.1,-0.4,10.5,-5.03,-21.6,-10.8,27.6,-1.33
9.78,0.51,-28.8,26.9,-9.97,20.6,-12.5,0.96
10.1,0.14,-13,3.55,23.6,-4.63,-0.5,-8.03
9.71,0.38,14.2,-21.7,-16.6,-24.6,14.1,-10.2
12.1,0.94,-25.4,3.86,-19.7,-0.51,13.9,-27.6
12.2,0.29,-25.2,15.5,-0.77,14.7,28.7,4.36
8.63,0.17,-8.15,10.4,-22.5,24.3,17.5,-4.64
9.84,-0.16,6.82,-11.2,20.1,3.59,25.9,-17.1
9.48,-0.19,-29.2,11.4,23.5,-10,27.1,17.3
10.5,-0.98,8.15,-24.2,-4.09,-1.69,1.81,13.4
9.37,0.5,-8.64,11,28.9,11,-29.2,14.9
9.78,-0.14,30.4,26.1,-8.08,17.3,29.1,29.5
8.78,-1.5,-26.2,-13.3,30.2,6.77,14.8,-12.3
10.7,-0.42,28.1,-2.56,1.3,7.95,7.9,14.5
10.7,-0.47,21.8,30.5,-13.7,13.7,23.6,-28.8
10.6,1.52,29.1,-8.64,27,11,-22.5,16
8,0.51,-6.31,7.02,3.46,20.3,28,-2.55
11.6,-0.32,-25.1,10.5,-25.9,-19.9,-19.5,-21.7
11.2,1.08,19.7,-17.2,-16.2,4.84,-5.89,20.9
9.27,-0.58,-7.67,5.41,-21.5,-22.3,-25.5,-8.93
11.7,-0.21,-0.06,-6,15.5,-6.11,17.5,-22
10.6,1.05,28.5,-29.1,12.9,-6.21,-22.5,22
10.2,-0.1,15.2,23.9,8,-16.5,-5.19,-23.4
9.31,0.87,-26.9,2.66,-5.84,2.45,25.2,-25.7
8.93,-2.06,25,-24.7,22.5,-7.16,-20.8,3.16
9.89,-0.5,-2.02,7.57,14.8,1.08,0.55,19.7
7.37,1.64,10.3,28.3,-20.9,16.4,-2.64,-13.5
8.28,1.18,16.7,-17.5,-19.1,-20.9,-28.3,-20.1
10.3,0.38,-22.5,-2.58,-16.5,12.4,-19.2,10.5
9.45,-2.26,-19.2,12.8,22.9,-11.8,-2.62,-7.22
9.95,-0.9,-10.5,3.69,-5.1,-1.94,-23.8,-19.9
9.73,1.06,-5.57,29.9,27.5,-22.6,-2.64,30.2
9.88,0.33,10.3,-20.8,-1.51,-26.8,8.41,-12.7
10.2,-0.11,-27,12.8,18,20.9,-1.28,-23.5
9.33,0.87,18.6,-12.2,-4.64,-16.9,-13.3,-10.3
9.8,0.83,7.36,1.72,-18.6,-4.48,-15.2,8.19
8.67,0.67,-4.49,-22.2,-9.36,27.3,-0.96,17.2
10.6,1.12,-12.4,-2.52,17.8,-7.56,28.1,1.61
11.3,2.48,-3.4,-6.82,-3.69,10.2,21.2,20.7
9.46,0.17,10.5,22.9,24.7,-11.4,-11.6,-10.2
9.53,-0.71,-23.4,-11.1,24.4,-25.1,-25.2,12
11,0.56,17.9,-22.8,-2.07,-11.6,-0.04,-8.2
10.3,-0.12,-9.3,26.9,-4.13,13.9,-26.1,-0.9
9.57,-0.17,6.67,-1.54,-11.7,-12.6,19.6,18.8
11.1,-1.08,-25.2,-15.1,0.6,12.8,-14.2,-14.6
11.3,0.62,-8.46,24.1,4.85,-16.6,-16.2,-1.23
9.48,-0.22,-20.3,-9.17,-1.07,2.96,-4.55,-29.1
9.13,-1.27,-14.7,-8.49,29.2,-8.13,2.54,30
10.7,-0.03,-8.8,19.9,-22.4,11.3,-28.1,-28.5
9.85,0.43,11.3,7.4,12.3,-28.9,0.4,19.9
11.1,-0.93,-21.3,10.8,-22.9,26.7,6.87,9.83
9.52,1.48,25.4,-21.1,-28.2,-16.3,-18.3,-25.1
10.9,1.29,13.7,-8.59,-13.8,18.1,-25.1,-15.3
11.9,-0.41,-28.1,-4.41,8.77,-3.04,1.51,12.1
8.14,-1.41,0.2,16.1,16.8,9.42,14,19.2
10.2,-0.05,-0.1,-29.1,12.9,-12.3,2.79,-28.2
10.8,-0.07,29.7,-19.3,1.5,28.5,-4.48,3.31
10.9,1.47,14.7,8.17,-15.2,-6.27,-6.39,16.8
12.7,-0.41,10.6,-12.6,-10.6,15.3,11.6,29.9
10.8,-1.01,20.8,21.9,24.6,1.1,-22.9,-21.8
9.61,-1.29,-3.48,-3.96,-2.61,6.13,4.71,-21
10.6,0.7,29.3,-18.4,11.8,13.9,-27.9,3.58
10.7,1.18,4.47,-20.1,-15.5,10.4,17.9,0.64
10.2,-0.66,20.7,13.4,25.4,-9.33,10.9,-2.12
8.7,-1.25,-1.44,-22.2,22.9,18.2,1.81,26.4
9.32,0.7,19,22.1,16.3,-23.1,-8.33,-23
10.8,-0.09,-15.5,-28.3,-2.42,-26.7,-29.4,-8.19
12.2,1.12,12.6,8.79,20.6,-6.21,13.2,-21.5
10.4,0.56,27.6,-25.7,23.3,13.2,18.9,12
11,0.5,21.8,27.9,-1.22,17.6,7.51,0.86
10.9,0.05,-25.8,10.1,7.96,-8.95,23.2,11.4
11,-0.06,-23,5.75,-27.6,9.83,-7.07,-21.5
10.3,-0.25,-13.5,-25.5,-29.8,-9.54,29.1,26.5
11.8,-0.89,-5.93,-14.5,14.5,19.7,-12.6,12.9
9.7,0.14,25,-1.08,7.41,28,17.9,21.9
11,-0.82,-5.11,3.94,1.56,-18.6,-27.2,-28.5
10.2,0.43,1.17,-11.3,27.6,24.7,-27.5,-16.9
10.8,-0.88,-2.96,-15.2,14.4,18.9,-3.38,-15.4
10.1,0.56,-3.34,-25.7,-21.8,-6.9,-17.8,-3.87
9.36,0.74,13,9.46,-10.6,6.56,23.6,17.2
9.83,1.55,21.6,1.52,-29.5,16.6,0.7,19
10.2,1.27,-17.4,6.22,-22.4,26.1,9.07,-12.5
9.48,0.7,-1.77,-20.5,18.6,18.7,-20.7,3.35
8.96,-0.38,-12.4,-1.99,-9.77,17.9,-17.9,9.3
10.8,0.78,23.1,11.3,27.6,28.3,-16.2,30.2
9.76,0.48,0.75,-12.6,25.7,28.4,-26.1,-22.6
10.7,0.4,-17,-23.1,29.1,-3.98,29.1,4.41
